;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.07747076451778412;0.13390615582466125;-0.06340353190898895;0.22869303822517395;-0.2827881872653961;0.11339712888002396;0.03995212912559509
2;-0.07747076451778412;0.13390615582466125;-0.06340353190898895;0.22869303822517395;-0.2827881872653961;0.11339712888002396;0.03995212912559509
3;-0.04134912043809891;0.09208736568689346;-0.06367900967597961;0.15734311938285828;-0.17805494368076324;0.09029346704483032;0.072196826338768
4;0.0027853180654346943;0.060966186225414276;-0.0649087131023407;0.09981285035610199;-0.07945302128791809;0.0584602989256382;0.07319838553667068
5;0.034616753458976746;0.04565206915140152;-0.05889182165265083;0.07631590217351913;-0.02056044340133667;0.03141755610704422;0.05148293823003769
6;0.037140339612960815;0.04254474490880966;-0.040641240775585175;0.08056196570396423;-0.017192400991916656;0.02283157780766487;0.027893008664250374
7;0.009205236099660397;0.044688183814287186;-0.013412314467132092;0.08565449714660645;-0.06063997745513916;0.03788776323199272;0.018767157569527626
8;-0.03233122080564499;0.048196941614151;0.012052688747644424;0.06626476347446442;-0.12549816071987152;0.06966445595026016;0.023945359513163567
9;-0.06348312646150589;0.05461007356643677;0.02374924346804619;0.019518213346600533;-0.18514785170555115;0.10274229198694229;0.028725115582346916
10;-0.06968653947114944;0.06789890676736832;0.015781836584210396;-0.031665652990341187;-0.22389204800128937;0.1213294193148613;0.017392057925462723
11;-0.055854104459285736;0.08933603018522263;-0.008314856328070164;-0.05484788119792938;-0.23917099833488464;0.11664772778749466;-0.013071310706436634
12;-0.04219980165362358;0.11485301703214645;-0.03858800232410431;-0.030832931399345398;-0.23568736016750336;0.08972200006246567;-0.049932412803173065
13;-0.04863433912396431;0.13700251281261444;-0.06566624343395233;0.03426271304488182;-0.2185816615819931;0.049384988844394684;-0.07404756546020508
14;-0.07919245213270187;0.14961430430412292;-0.08645431697368622;0.11526849120855331;-0.1913357526063919;0.00810648500919342;-0.07355157285928726
15;-0.11808845400810242;0.15116377174854279;-0.1042691320180893;0.1856587529182434;-0.15821371972560883;-0.021733997389674187;-0.05120544135570526
16;-0.14044225215911865;0.14430133998394012;-0.12359374016523361;0.2322409301996231;-0.12653888761997223;-0.030506901443004608;-0.020626023411750793
17;-0.12990985810756683;0.13243012130260468;-0.14412906765937805;0.2569909393787384;-0.10484646260738373;-0.013854528777301311;0.004419991746544838
18;-0.09046731144189835;0.11661319434642792;-0.15969055891036987;0.2678288221359253;-0.09775617718696594;0.024595772847533226;0.01883467473089695
19;-0.044016849249601364;0.09551733732223511;-0.1635870784521103;0.2684900462627411;-0.10243073105812073;0.07205519825220108;0.027033934369683266
20;-0.015820177271962166;0.06827103346586227;-0.15619900822639465;0.2563440203666687;-0.11077243834733963;0.10968242585659027;0.036662809550762177
21;-0.018287016078829765;0.037580180913209915;-0.1474871188402176;0.22847317159175873;-0.11654940247535706;0.12079596519470215;0.051112379878759384
22;-0.044274669140577316;0.010296162217855453;-0.1503405123949051;0.1888091117143631;-0.1218474730849266;0.10086304694414139;0.06642451882362366
23;-0.07375604659318924;-0.005199204199016094;-0.16837672889232635;0.14900824427604675;-0.13703159987926483;0.06283149868249893;0.07377491891384125
24;-0.08819659054279327;-0.0029069806914776564;-0.1880425661802292;0.1222456768155098;-0.17327283322811127;0.032553914934396744;0.06461012363433838
25;-0.08216913044452667;0.018278269097208977;-0.18369312584400177;0.11567746102809906;-0.23279120028018951;0.03485952690243721;0.03478379175066948
26;-0.06466462463140488;0.054833728820085526;-0.13510733842849731;0.12804162502288818;-0.30427461862564087;0.07775161415338516;-0.013835174031555653
27;-0.05046974495053291;0.10088605433702469;-0.045925322920084;0.15365035831928253;-0.367462694644928;0.14507777988910675;-0.07368668168783188
28;-0.04881218820810318;0.15057167410850525;0.05213591083884239;0.18817192316055298;-0.40423887968063354;0.20386925339698792;-0.1330324113368988
29;-0.05750223994255066;0.1990537792444229;0.11609887331724167;0.23053817451000214;-0.40881583094596863;0.22329573333263397;-0.17897707223892212
30;-0.065928615629673;0.2421770691871643;0.12072858214378357;0.27963072061538696;-0.3902320861816406;0.19386237859725952;-0.20233303308486938
31;-0.06361967325210571;0.27573952078819275;0.07948052138090134;0.32966113090515137;-0.3657747507095337;0.1341962069272995;-0.20273128151893616
32;-0.04759905859827995;0.29530128836631775;0.03998831287026405;0.3693779408931732;-0.3500261604785919;0.080171138048172;-0.19030791521072388
33;-0.023556653410196304;0.2967621088027954;0.05365084484219551;0.386524498462677;-0.34675419330596924;0.06271561235189438;-0.18094402551651
34;-0.0009859162382781506;0.2774370312690735;0.13848237693309784;0.3741208016872406;-0.3484116196632385;0.08856743574142456;-0.18617811799049377
35;0.013224045746028423;0.2373572140932083;0.2616336941719055;0.33375489711761475;-0.34273192286491394;0.13670846819877625;-0.20377783477306366
36;0.017796911299228668;0.18060007691383362;0.35600653290748596;0.2741389870643616;-0.32156267762184143;0.17286932468414307;-0.21621578931808472
37;0.015057249926030636;0.11611828207969666;0.3616568446159363;0.20736950635910034;-0.28630390763282776;0.17230108380317688;-0.19989348948001862
38;0.006484525743871927;0.05700399726629257;0.26436305046081543;0.14640943706035614;-0.2470778226852417;0.13548216223716736;-0.14044806361198425
39;-0.009795013815164566;0.017230425029993057;0.10485853999853134;0.1044665202498436;-0.21681630611419678;0.08652590215206146;-0.04438905045390129
40;-0.03707762435078621;0.0062506236135959625;-0.047378189861774445;0.09352216124534607;-0.2041979432106018;0.05617038905620575;0.06115627661347389
41;-0.07513102144002914;0.023829644545912743;-0.1370203197002411;0.11940659582614899;-0.2094476819038391;0.06169390678405762;0.1413305401802063
42;-0.11649703234434128;0.058533426374197006;-0.15280283987522125;0.1750466227531433;-0.22486335039138794;0.09747353941202164;0.1715630292892456
43;-0.14785097539424896;0.09202106297016144;-0.12563198804855347;0.23783154785633087;-0.23915021121501923;0.14149580895900726;0.14994807541370392
44;-0.15664660930633545;0.1079290434718132;-0.09993627667427063;0.2765006124973297;-0.24285565316677094;0.17146483063697815;0.09696219116449356
45;-0.13913516700267792;0.10077019035816193;-0.1017262265086174;0.26658716797828674;-0.23218347132205963;0.17799964547157288;0.04331869259476662
46;-0.10417680442333221;0.07943528890609741;-0.12630200386047363;0.20584799349308014;-0.20988577604293823;0.1660609096288681;0.013346496969461441
47;-0.06946934759616852;0.06261054426431656;-0.1508728712797165;0.11884977668523788;-0.18366168439388275;0.1457993984222412;0.012903709895908833
48;-0.051639623939991;0.06823559105396271;-0.15764351189136505;0.04582788422703743;-0.16340917348861694;0.1221950426697731;0.02750379592180252
49;-0.055939074605703354;0.10291946679353714;-0.14692732691764832;0.021322287619113922;-0.15839950740337372;0.09268433600664139;0.030844269320368767
50;-0.07210393995046616;0.15745104849338531;-0.13117876648902893;0.055309757590293884;-0.17459289729595184;0.05400421842932701;-0.0007004019571468234
51;-0.07951341569423676;0.21098557114601135;-0.11860043555498123;0.12817953526973724;-0.21198737621307373;0.010763854719698429;-0.0743391141295433
52;-0.05911986902356148;0.24144858121871948;-0.10353484004735947;0.2020280957221985;-0.2626415193080902;-0.023550719022750854;-0.17437930405139923
53;-0.005292980466037989;0.23630888760089874;-0.07325112819671631;0.2408970296382904;-0.3111335337162018;-0.03559088334441185;-0.26692718267440796
