;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.10387576152971986;-0.04206081532224832;-0.186526042798518;-0.026739833677107288;0.05328305969764131;-0.07294619001390984;-0.002586998932929215
2;-0.10448453736060016;-0.10636487437187454;-0.09087401985798566;-0.11974564616075177;0.13491637144285284;-0.08391370360823552;-0.09945402184722021
3;-0.07488444797940758;-0.1344311558948818;0.04566674686328591;-0.16448904588705748;0.16645730178551185;-0.010560101667819255;-0.16401982400221846
4;-0.022596708036004505;-0.1269720403697307;0.08415471152425162;-0.12606365836843764;0.09890268770174238;0.08544392151626602;-0.13906074744710079
5;0.036267675964980935;-0.11182775806425946;-0.023930112698058597;-0.04942944281878044;-0.019096370216636727;0.10804156314630022;-0.04635978182311342
6;0.0728015835848858;-0.09301028330248565;-0.16893118368968824;-0.001160451926072912;-0.08786649570261904;0.03895825116942628;0.03554573623512267
7;0.057434418624662725;-0.04046362732485711;-0.19319674937534434;0.013745163776241255;-0.06199795729929199;-0.04125932881647314;0.053310998603438325
8;-0.009702760388989312;0.057501039965566304;-0.06952024483994598;0.05274643814925305;0.008645748600788919;-0.0529778598739514;0.027231772846055984
9;-0.08138522052939981;0.15012593202345337;0.05961416976954274;0.14538867177649184;0.04553474971020651;-0.012777900343783878;0.013319259777656241
10;-0.09166307120321364;0.16113352996821173;0.04260078760852996;0.2238281782965667;0.02999262203731679;-0.0013729442183814783;0.030754199865799657
11;-0.016719578698519987;0.0756739518090857;-0.09717159835972322;0.17675154635625195;0.009111968729151801;-0.04473856579348886;0.04590949037658545
12;0.09148147483014746;-0.03028124804691427;-0.17301754198134617;-0.01496048641171451;0.022801635979253776;-0.0657939366727253;0.028129952483930316
13;0.14368375374518805;-0.06594037051441301;-0.04223724307565929;-0.21602233999020667;0.05052299130041983;0.021297117450899097;-0.0018864458112860837
14;0.09598700689677175;-0.024199995136526632;0.22379673845843837;-0.24124482202748615;0.04273159201153703;0.18666033435344515;0.0004508190907686836
15;-0.005517987554524737;0.015668614399074413;0.40487709930830273;-0.03716329118809186;-0.008744572462898875;0.2910945588292116;0.03598818308823055
16;-0.06878409491177107;-0.013333015669712225;0.36142296146848735;0.24830296211505723;-0.05317299106299014;0.22952307658387525;0.04991912844620591
17;-0.047591158441545156;-0.08472084692661751;0.16975683250850804;0.3916387717017408;-0.03822850023051831;0.048979363156486155;0.00225088772117716
18;0.013531219629042643;-0.11232926695567207;0.02012688179217885;0.2949219838234846;0.027329867558881525;-0.09572358449160147;-0.06684500353426487
19;0.029441583463316233;-0.05492399506784901;0.009515173498496376;0.06251624495693786;0.07769518905460207;-0.09807847852996249;-0.0706333364296194
20;-0.03213611555641191;0.03713470537998131;0.0669078313239164;-0.11539440907491644;0.053589189475614585;0.0046380553581508435;0.019359999350369646
21;-0.11209444513542072;0.08520796813243939;0.07213384141001385;-0.1431080668760047;-0.04296087808972786;0.08810541356306797;0.12431692576849578
22;-0.11781008042599979;0.07111805955479315;0.0016558682519741735;-0.08179534683124846;-0.15198519188773238;0.06968933049675292;0.1349822459947808
23;-0.019054525896741354;0.043634789179467975;-0.06917364367499224;-0.05081164364788336;-0.20490157560686698;-0.029890644591002102;0.03193846443480412
24;0.11506332480876845;0.04699930384339482;-0.07862471673351577;-0.09282083855462327;-0.1740237285981765;-0.13167611012696623;-0.09207017831173235
25;0.1755492307327272;0.07109689327661055;-0.04352765020063788;-0.146108175436561;-0.08864065878464793;-0.17522321948808528;-0.13449938832440325
26;0.11243959682165622;0.08076775325058938;-0.005957780573947851;-0.13432247704506076;-0.011390227031169388;-0.15010762978943484;-0.08678954032034657
27;-0.01968801014007626;0.06910596792699848;0.037610018545746124;-0.05863090264191126;0.009995458759675571;-0.0818622964702589;-0.018685814512824344
28;-0.10998468371496559;0.053849869190769;0.11167349409235071;0.00840248511528448;-0.017300660003140775;-0.010866978386917489;0.024885610599128753
29;-0.08746199541962062;0.02857850535478758;0.18262585437854853;0.008145684751414865;-0.037127291602658326;0.02509457964320813;0.07322271437305826
30;0.021096985232807085;-0.044665100442236434;0.16016382921951433;-0.0418133686596284;-0.0017537194978469702;0.014967115287791663;0.16028551735264396
31;0.11966222089036511;-0.17092854924711526;0.005902893524099222;-0.0737732621275786;0.07087404833800108;-0.011011549270779719;0.23564305864408727
32;0.12837299954686998;-0.2709296683584085;-0.1893947487020343;-0.04801303461326905;0.10814912851828828;-0.009006030233069498;0.1926227881967281
33;0.04834344549838998;-0.23545236342620204;-0.28252834616196637;0.005072338295423832;0.06394865224763734;0.023490353388001844;0.001573634490098984
34;-0.04900294503510526;-0.048225792788703294;-0.2345136436121463;0.02153154160709278;-0.017229628782230562;0.03553109986973687;-0.21476998475870793
35;-0.0919305675005634;0.16627109336861695;-0.1528403257980307;-0.022400149159760307;-0.03821783662158754;-0.01238086775332325;-0.27943574481323885
36;-0.06848121885593773;0.2460152727122125;-0.15547798007580174;-0.07697913489270457;0.0394812203886629;-0.07816273482714382;-0.14403203334098025
37;-0.022488160840561558;0.1466540841916679;-0.22027865876231492;-0.06237995884806169;0.13877784873913068;-0.06727861896030586;0.04901820591445545
38;0.0013570962699239824;-0.02001524810958982;-0.21180152517953985;0.049177321578559516;0.14386177143030981;0.048647806459203496;0.10696650384074169
39;0.0006322557851075065;-0.10518242214259442;-0.057511586408788985;0.19027535535730863;0.03310204747371759;0.1664381953587663;-0.016150442644783637
40;0.003835437386316225;-0.06484603693845978;0.14723075664185323;0.24201962186178705;-0.08838799218294698;0.14564036720756385;-0.17914415944414183
41;0.027002563198763607;0.02558242770293607;0.2401227956767536;0.13570895933027768;-0.10341817422969662;-0.02437360309418953;-0.20918546378683028
42;0.05464825463384736;0.07777640876258744;0.17383033144373655;-0.0760406890856997;-0.0142841984003368;-0.18724043001078003;-0.07783103524272288
43;0.06509827850505262;0.08002518100865533;0.05289988551944723;-0.2505956005569134;0.06609827525239774;-0.18258064149076025;0.08879476101914695
44;0.06103365704765282;0.07621477003365398;-0.011429580518670126;-0.2706367832249195;0.053879600748168874;-0.03391181312681001;0.15732744977691254
45;0.0607650454498143;0.08788207504858145;-0.031649358388799835;-0.1399838794269719;-0.006320315862295192;0.0679843585606672;0.11495163016850075
46;0.06234290749879572;0.09116498015467836;-0.08916763495751323;0.03283073498984411;-0.006309230112465251;-0.013952502001644957;0.04475849932859877
47;0.03537793156181911;0.06834986591566077;-0.1770040506190033;0.1459361456369909;0.0768331139990075;-0.189978624061402;0.0038109308708806394
48;-0.03821974887886065;0.04701234333100239;-0.16874484627938383;0.1924261186441307;0.13785008801190118;-0.23184389378324324;-0.036475555280768554
49;-0.12477362822855598;0.06196160403480623;0.019039667869250466;0.23139670343221677;0.0692976204948584;-0.03387803032439123;-0.120281753944844
50;-0.16202549731829222;0.08999199515809286;0.2712392978036702;0.28113065517954994;-0.09263275926858319;0.2525205590586139;-0.20683219729359503
51;-0.1299438985809478;0.05511964980308692;0.34758104076767027;0.26958879227432087;-0.18597903852493353;0.3718439536222257;-0.17879133306726194
52;-0.08240259275217257;-0.08492810438799052;0.13558246526635326;0.11574958250841363;-0.0966015971336515;0.23520349730800139;0.030706772654124095
53;-0.08770999337337718;-0.2696125188901066;-0.20122469473260138;-0.14444930598128738;0.10862777060503082;0.005522363852269022;0.3292205678533413
54;-0.13912812215217105;-0.37212189636281945;-0.36449527255318964;-0.34488842501828615;0.24289767120414157;-0.0889335104788685;0.5066725299694885
55;-0.14840016401796075;-0.3105784131608547;-0.21066620127933017;-0.3302351344664832;0.18709918565132053;0.007915457285695432;0.4074201153324152
56;-0.04645281165391341;-0.12017814403283757;0.11944827241498397;-0.11126355210847287;-0.001629984163508902;0.15199793297608086;0.07417872397261625
57;0.11909813043726146;0.08025157341935744;0.3565599798045553;0.1384903858807695;-0.16605835324460727;0.1856619805215218;-0.27598036408110105
58;0.21292430204086943;0.18283875375888822;0.35996529188928955;0.2501576124498245;-0.2077074204173536;0.1064333514889773;-0.4269144762669388
59;0.15069483735968345;0.15620610031203316;0.2089950254554087;0.21276976017923288;-0.15450290251578253;0.034809346064172984;-0.33278293592710617
60;-0.0036220786494985447;0.04334273494677617;0.07222391552398637;0.14855014414207807;-0.09050401525262979;0.048245725702895544;-0.13229995189971866
61;-0.096613657874375;-0.07978927501746516;0.03161166360477947;0.14801605149668687;-0.05615661382056682;0.09167408672321146;-0.004021235123395313
62;-0.041225935004407153;-0.14637256707803645;0.04164755991956482;0.15984235771020727;-0.032255990843923776;0.05905307511432378;-0.0035751365726758477
63;0.10010242620861173;-0.12935339188621353;0.02073135800200025;0.061458381596021655;0.002060265866359297;-0.07026023399272592;-0.03377278093078637
64;0.19124614951576846;-0.055246842916983105;-0.05707338960736121;-0.17623200820994267;0.03029002058442389;-0.20723774228381164;0.03309821168557607
65;0.1647914223633329;0.015235711932744686;-0.15495499767160817;-0.4241367257821268;0.02488061319818079;-0.2587642060620336;0.2082167445530025
66;0.07340541559963534;0.039525049106666946;-0.22004250349662102;-0.5063755342922296;-0.008972226004961018;-0.22768631164435674;0.362249899349301
67;0.008969054521590159;0.034390032062791516;-0.21918384699030505;-0.36492733075262496;-0.03551384441975735;-0.1920364396767532;0.3472612575710486
68;-0.0010286310145939956;0.05491509060645387;-0.1496848643438135;-0.10462390555710502;-0.03057843440520371;-0.19908374786299363;0.14196444026001395
