;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.08894067603159667;-0.10954323583683945;0.04175465881390031;-0.0013208983331130183;0.02862140247240091;0.08761136952490006;0.02428472586232736
2;-0.10387654295285029;-0.2371362192188703;0.022700709322233267;-0.009045421992766393;-0.012664452932869838;0.14666923301268228;0.0329927350340132
3;-0.14573497507736158;-0.16962045668204687;-0.037091191155296646;0.0086402896681327;-0.06329037047351643;0.15101031290766864;0.042769545536844734
4;-0.22728101890559527;0.013319823856914806;-0.08266210096347967;-3.220706657823193e-05;-0.06422690804681941;0.07558309913871776;0.07433139320370903
5;-0.2792189315408645;0.10851136547093264;-0.06930688151623007;-0.05788108577085537;-0.0008605959058756638;-0.05158206178092988;0.12151365552713406
6;-0.19492608526834612;0.03931345981671113;-0.005375825246386471;-0.10630074754336603;0.07135505950525266;-0.15487371380441828;0.13126918747868932
7;0.03528739970796076;-0.05673901149431901;0.06283816451533425;-0.06346897097824929;0.0797846118514189;-0.15471284292203547;0.046895038001765525
8;0.2572937991231131;-0.01402175387618081;0.09962850974905758;0.06614126739899202;0.011230770712868009;-0.02412004809448356;-0.11829636691866942
9;0.27044928325074824;0.13971218291435925;0.10398389834275495;0.17145096693340353;-0.07374304929585002;0.18198550996918658;-0.2632143790872261
10;0.03495229648797247;0.2107230707521293;0.09018042981437036;0.14671221190928002;-0.10527787842388416;0.35193797768590507;-0.27680769596038207
11;-0.2594518432619559;0.08258563961544395;0.06102355700237484;0.014231905725259068;-0.07419582439766298;0.3861625330059901;-0.14392610242111367
12;-0.36257477030358193;-0.1309401209268032;0.011060760918084396;-0.08918212599229036;-0.030682811847740122;0.26208285409831455;0.03277613726577003
13;-0.20377219093889207;-0.21339206238524985;-0.05076599411908771;-0.05577515482034231;-0.020224677177008887;0.04539975893603655;0.12644587154164952
14;0.05379516425741014;-0.0932680228618592;-0.09793906952607367;0.07731112270603079;-0.0356436918379878;-0.16034726514313583;0.1029623028649815
15;0.1970194415825487;0.08658057522430658;-0.1126410768665927;0.16699375145389075;-0.03711076734088834;-0.2823631209251179;0.040784125723283604
16;0.17382795556818711;0.14337381558525694;-0.10697593064490803;0.11142115282144162;-0.006585486204044589;-0.30972440551316244;0.03623428937142639
17;0.10597986245192485;0.046912050487250764;-0.10720448962452009;-0.05398261973708911;0.03345598280088275;-0.2721009830775595;0.09858593613526873
18;0.11959169676438904;-0.08500731297864414;-0.11725566389109172;-0.20243684816936258;0.05453582710788201;-0.20143154816566847;0.14608831861454913
19;0.20885496160279376;-0.1401527631790336;-0.10789716699779388;-0.23911686176553984;0.058556713627426156;-0.11786672144318497;0.10119170164400103
20;0.27721871462442266;-0.10772489465191275;-0.04872069482806878;-0.17252299747065458;0.06775896935645505;-0.04092259080698317;-0.02232699606063054
21;0.2713851883909978;-0.03366747571055528;0.05280668984531823;-0.08114922781737165;0.08584041150785582;0.0064309774649056635;-0.13251035365669825
22;0.22941126270890722;0.051488203361613666;0.1510401810798793;-0.03175326250650216;0.0865921651380557;0.016549072942318284;-0.15264846779581578
23;0.2021552574657168;0.12446483635719807;0.20129218685791359;-0.03124722805092049;0.047710876288424506;0.012479460074184658;-0.09217960232017136
24;0.17545457014594235;0.13594356875364086;0.19467719796774446;-0.039129368578176976;-0.014916796018608035;0.027222113007895725;-0.024296059357751375
25;0.10068596641209013;0.057606818038955024;0.153686768511245;-0.01223899406662245;-0.05916389119935199;0.05973546367064605;-0.0029944487979740183
26;-0.01929749942035434;-0.033094280921470494;0.10092231497197372;0.05650549646527181;-0.060991399844144895;0.06130647368965585;-0.012312086976593192
27;-0.11571821926184457;0.013450975467276043;0.040645225965191975;0.12902908640682917;-0.035392642209264115;-0.01827243545640254;0.002020059979395609
28;-0.13209314240630943;0.24143663799723242;-0.02911678474013677;0.15062271957790394;-0.010252351360615723;-0.1652525685024637;0.060087907616814595
29;-0.08789487825823733;0.4702068143819471;-0.09540195233491446;0.10057104837165073;0.008634428104428589;-0.29013131994849056;0.11734822429899242
30;-0.046797931737094234;0.4276853695930693;-0.13025531786640304;0.02088089260045129;0.034609829316137236;-0.291724783146521;0.11018357665141403
31;-0.04307067894949224;0.03961222580279609;-0.11397308964110278;-0.016040025189778425;0.06749416915930383;-0.1393593470869394;0.02815665913982818
32;-0.067259017154668;-0.44812912758633133;-0.05581256101276643;0.0188278674799998;0.08167704391374074;0.1025541066685395;-0.06590172278243639
33;-0.11120653667388786;-0.6819871071115374;0.010548207937697767;0.0733006216281594;0.05620880239845676;0.3216759200144493;-0.09305066579992306
34;-0.17997832218261978;-0.5344626532724878;0.052699406618606906;0.06543429324412045;0.007248071392739798;0.42475034818312435;-0.03671288726044151
35;-0.23913057451025443;-0.1976065324135265;0.06224060937660686;-0.021867199470389596;-0.024351039266704098;0.37369174545683576;0.038117043728932765
36;-0.19262828086757364;0.04949424830103082;0.05506893241207025;-0.11084253724025145;-0.018392652399083744;0.18944863308172005;0.047205452370180034
37;0.02439421154752572;0.11643725291918867;0.05079543888965245;-0.1078286286750928;0.0045125159073879295;-0.05335769486570539;-0.029869977162472444
38;0.32078298213496886;0.11808080816627316;0.050885847690029656;-0.008829802797683929;0.013900585627174434;-0.24285993989065438;-0.12922556702133003
39;0.47151397615157536;0.16250732074334873;0.03638964846649248;0.08929264482182821;0.007736338164669459;-0.2785174056261797;-0.16491091690526025
40;0.32060377974818216;0.2019952626175373;-0.010658455897845339;0.08893849504199985;0.003548476820204838;-0.13934626949293194;-0.10970603131444208
41;-0.039692875950312;0.12085311556670526;-0.08120175629777555;-0.007212047776473092;-0.004226272533476635;0.08834141539593543;-0.013214868341969686
42;-0.33649654401188545;-0.08140973507354844;-0.13638674194276637;-0.10364262996800329;-0.05232164041898113;0.2674894480908885;0.05572372149509001
43;-0.3861178627953207;-0.25834999624271066;-0.13703097484173782;-0.11168864469403227;-0.15468819613494345;0.3120330362432247;0.07584557329504603
44;-0.2723841422454123;-0.2703126550188867;-0.08064056983921845;-0.027986792496431465;-0.2513661959974147;0.23967930551486546;0.0789247112128924
45;-0.22666415128870018;-0.12570311920745111;-0.007894587316773423;0.08138234119689633;-0.24308433601823565;0.12974146786070445;0.0966941274340349
