;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.14846740663051605;-0.24288080632686615;0.2518994212150574;-0.2841489017009735;0.029583878815174103;0.35494551062583923;0.15857473015785217
2;-0.14846740663051605;-0.24288080632686615;0.2518994212150574;-0.2841489017009735;0.029583878815174103;0.35494551062583923;0.15857473015785217
3;-0.11807414889335632;-0.2518010139465332;0.13554222881793976;-0.2546522915363312;0.03428070992231369;0.2556317150592804;0.1485271006822586
4;-0.08020690083503723;-0.2576521039009094;0.024545731022953987;-0.22281335294246674;0.03861570730805397;0.15965604782104492;0.13878829777240753
5;-0.05562141165137291;-0.2626938223838806;-0.020947976037859917;-0.20634032785892487;0.043707702308893204;0.10514023154973984;0.13248427212238312
6;-0.05963127687573433;-0.26191970705986023;0.023688290268182755;-0.20906105637550354;0.04499921202659607;0.10826390236616135;0.1271873563528061
7;-0.08907752484083176;-0.24698151648044586;0.1286957710981369;-0.21779444813728333;0.03386802598834038;0.15527257323265076;0.11642760038375854
8;-0.12229650467634201;-0.21508969366550446;0.2285720705986023;-0.21442461013793945;0.005176732782274485;0.2137894630432129;0.09606465697288513
9;-0.13406839966773987;-0.1745745837688446;0.265361487865448;-0.1929534524679184;-0.03513903543353081;0.2544102072715759;0.06998121738433838
10;-0.11512085050344467;-0.14133788645267487;0.2253376692533493;-0.16627024114131927;-0.06980875134468079;0.26678532361984253;0.049634598195552826
11;-0.08076696842908859;-0.12824560701847076;0.14331179857254028;-0.15564855933189392;-0.07959901541471481;0.2597459852695465;0.04693558067083359
12;-0.06064373254776001;-0.1357036828994751;0.07360556721687317;-0.17087727785110474;-0.05669242888689041;0.24795371294021606;0.06550037115812302
13;-0.07621131837368011;-0.150911346077919;0.051178183406591415;-0.19778968393802643;-0.012152714654803276;0.23769830167293549;0.09690777957439423
14;-0.12309670448303223;-0.15643617510795593;0.07171592861413956;-0.20493164658546448;0.029089942574501038;0.22393903136253357;0.12500648200511932
15;-0.17268550395965576;-0.1417321413755417;0.10267946869134903;-0.16593793034553528;0.04335597902536392;0.20028354227542877;0.1355523318052292
16;-0.19293949007987976;-0.10964788496494293;0.11288265138864517;-0.08115380257368088;0.023280946537852287;0.17204494774341583;0.12489085644483566
17;-0.17319239675998688;-0.07441692054271698;0.0957130640745163;0.01820487715303898;-0.017779376357793808;0.1593698263168335;0.10227800160646439
18;-0.13374440371990204;-0.053710468113422394;0.06928747892379761;0.08726406842470169;-0.05513649433851242;0.18540140986442566;0.08455550670623779
19;-0.11200328916311264;-0.06014150381088257;0.05720037966966629;0.09429460763931274;-0.0692242681980133;0.2572164833545685;0.08622762560844421
20;-0.1346689611673355;-0.09598512202501297;0.06852011382579803;0.038835931569337845;-0.05754244327545166;0.3545199930667877;0.11017688363790512
21;-0.19645363092422485;-0.1517452746629715;0.09367551654577255;-0.05005943030118942;-0.03416496142745018;0.43663641810417175;0.14385460317134857
22;-0.2614908516407013;-0.20790861546993256;0.11724568158388138;-0.1323053240776062;-0.018081381916999817;0.4651417136192322;0.16351188719272614
23;-0.28701162338256836;-0.24004459381103516;0.1338876485824585;-0.17838890850543976;-0.019381612539291382;0.42740219831466675;0.14565959572792053
24;-0.25247976183891296;-0.22761543095111847;0.15226627886295319;-0.1809173822402954;-0.03305785730481148;0.3446144461631775;0.08116532117128372
25;-0.17340685427188873;-0.16436254978179932;0.1840183138847351;-0.1520605832338333;-0.0439675897359848;0.25827541947364807;-0.015355116687715054
26;-0.09031646698713303;-0.06457258015871048;0.22889433801174164;-0.11248426884412766;-0.038391754031181335;0.2040344923734665;-0.10768207907676697
27;-0.04125186428427696;0.04075407236814499;0.27065420150756836;-0.08055754005908966;-0.013631891459226608;0.19072824716567993;-0.1533520519733429
28;-0.0375976525247097;0.11833787709474564;0.28839489817619324;-0.06690629571676254;0.020446540787816048;0.19867382943630219;-0.12582898139953613
29;-0.059811078011989594;0.14995703101158142;0.27392488718032837;-0.07380920648574829;0.047748200595378876;0.19765889644622803;-0.03105928748846054
30;-0.0748060792684555;0.14101213216781616;0.24007001519203186;-0.09656043350696564;0.054947685450315475;0.1712302714586258;0.09277667105197906
31;-0.061358366161584854;0.11369983106851578;0.2122657746076584;-0.12541988492012024;0.03745926916599274;0.12963026762008667;0.19411589205265045
32;-0.02496958337724209;0.0896114632487297;0.20976753532886505;-0.14882487058639526;0.00010807957733049989;0.10197527706623077;0.23515476286411285
33;0.007912998087704182;0.07531586289405823;0.2312784194946289;-0.15806004405021667;-0.045877888798713684;0.1131664365530014;0.2107468545436859
34;0.011254730634391308;0.0624549426138401;0.2558916509151459;-0.15113520622253418;-0.08663270622491837;0.1621328890323639;0.14746028184890747
35;-0.019597601145505905;0.04165113344788551;0.25783610343933105;-0.13260512053966522;-0.10876714438199997;0.21759967505931854;0.08446425944566727
36;-0.06257933378219604;0.01700035110116005;0.223272442817688;-0.10871794074773788;-0.10245650261640549;0.23583702743053436;0.04999328777194023
37;-0.08317800611257553;0.006440405733883381;0.1573328822851181;-0.08172060549259186;-0.06527309119701385;0.18970248103141785;0.04899078980088234
38;-0.05863179266452789;0.025404389947652817;0.0785934180021286;-0.04883677512407303;-0.005603700876235962;0.08995262533426285;0.06793253123760223
39;0.0043827323243021965;0.0672769770026207;0.007726551499217749;-0.007749469950795174;0.05737239867448807;-0.01601567491889;0.0896081030368805
