;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.08510643988847733;-0.009531598538160324;-0.05003654584288597;0.12195082753896713;0.036577511578798294;-0.08553238213062286;-0.029896870255470276
2;0.08510643988847733;-0.009531598538160324;-0.05003654584288597;0.12195082753896713;0.036577511578798294;-0.08553238213062286;-0.029896870255470276
3;0.013039115816354752;-0.02556329406797886;-0.06966150552034378;0.03699968010187149;0.017422843724489212;-0.11394360661506653;-0.046740829944610596
4;-0.0365397073328495;-0.025309165939688683;-0.08366711437702179;0.00197192863561213;0.0015506072668358684;-0.13385078310966492;-0.05265933275222778
5;-0.03213389962911606;0.002432599663734436;-0.08032313734292984;0.04176032915711403;-0.0057912422344088554;-0.1333315223455429;-0.04919655993580818
6;0.029297688975930214;0.05396324396133423;-0.05757838115096092;0.1397770196199417;0.00026964794960804284;-0.11228145658969879;-0.03606614097952843
7;0.11706745624542236;0.10778892040252686;-0.027131371200084686;0.2432844042778015;0.021236272528767586;-0.08218372613191605;-0.009040845558047295
8;0.18386632204055786;0.13610011339187622;-0.0077901566401124;0.29320186376571655;0.05139123648405075;-0.05860263481736183;0.032475944608449936
9;0.1945735663175583;0.12395412474870682;-0.011651442386209965;0.26041820645332336;0.0770234689116478;-0.05111519247293472;0.07522202283143997
10;0.14743293821811676;0.08142673969268799;-0.03332161903381348;0.16438020765781403;0.0817914679646492;-0.05682433024048805;0.09234071522951126
11;0.07339228689670563;0.03784056380391121;-0.05139390751719475;0.06057989224791527;0.05665884166955948;-0.06143501400947571;0.06002840772271156
12;0.014682944864034653;0.020911673083901405;-0.04261483624577522;0.0048144664615392685;0.007977712899446487;-0.04748350381851196;-0.019384801387786865
13;-0.0020227066706866026;0.03631437197327614;0.0008901397231966257;0.018555570393800735;-0.043209053575992584;-0.0051551442593336105;-0.10797912627458572
14;0.02042168192565441;0.06385647505521774;0.0641908347606659;0.07899563014507294;-0.07220219820737839;0.060504667460918427;-0.14964242279529572
15;0.056733619421720505;0.07385276257991791;0.11809483915567398;0.13948410749435425;-0.06578386574983597;0.1303309053182602;-0.10682955384254456
16;0.08024122565984726;0.05123046413064003;0.13800884783267975;0.16425898671150208;-0.031137242913246155;0.17967259883880615;0.009028598666191101
17;0.08158023655414581;0.00847944337874651;0.11964007467031479;0.15189625322818756;0.008329092524945736;0.19035016000270844;0.13841292262077332
18;0.07203380018472672;-0.022821655496954918;0.08040674775838852;0.13158877193927765;0.02808558940887451;0.15939874947071075;0.20920990407466888
19;0.07097364217042923;-0.015387468039989471;0.04616492986679077;0.13732796907424927;0.018313810229301453;0.09989175200462341;0.18344520032405853
20;0.08867121487855911;0.03344441577792168;0.03359207883477211;0.1809711456298828;-0.010515667498111725;0.033719539642333984;0.08166768401861191
21;0.11813423782587051;0.09951867163181305;0.041022639721632004;0.2442113757133484;-0.035980790853500366;-0.01928241178393364;-0.0330384261906147
22;0.1414729505777359;0.14845861494541168;0.053189702332019806;0.293428897857666;-0.03960283845663071;-0.04976106062531471;-0.09936550259590149
23;0.14456859230995178;0.1576443910598755;0.05444978177547455;0.30375877022743225;-0.018762629479169846;-0.06073378771543503;-0.09729283303022385
24;0.12777359783649445;0.1274508684873581;0.03942537680268288;0.27334436774253845;0.013436011970043182;-0.06298287957906723;-0.05432815104722977
25;0.10435649007558823;0.07548394054174423;0.013641445897519588;0.21882987022399902;0.03919137269258499;-0.06750646233558655;-0.016617339104413986
26;0.08870390802621841;0.021077044308185577;-0.01410073135048151;0.15918439626693726;0.048919178545475006;-0.07945030182600021;-0.010197916068136692
27;0.08443967998027802;-0.026570329442620277;-0.03926602751016617;0.10329156368970871;0.04644881933927536;-0.09623102098703384;-0.023752490058541298
28;0.08223017305135727;-0.06852112710475922;-0.06208903715014458;0.051121119409799576;0.043520424515008926;-0.10993044823408127;-0.025009874254465103
29;0.06877996027469635;-0.10739558190107346;-0.08170374482870102;0.004662278573960066;0.048947449773550034;-0.11221762001514435;0.005236947908997536
30;0.039303965866565704;-0.13963750004768372;-0.09120909869670868;-0.02436845563352108;0.061382848769426346;-0.09955024719238281;0.051514945924282074
31;0.003063188400119543;-0.15610632300376892;-0.0804312527179718;-0.019706834107637405;0.07105602324008942;-0.07660752534866333;0.07331252843141556
32;-0.02260994352400303;-0.1497899442911148;-0.04570133611559868;0.0243209321051836;0.0684410035610199;-0.05620726943016052;0.03838115558028221
33;-0.02491564303636551;-0.12291532754898071;0.001713679637759924;0.09109058976173401;0.052587345242500305;-0.054651085287332535;-0.04761691018939018
34;-0.004624475259333849;-0.0867796465754509;0.03757026419043541;0.1456107199192047;0.03263680636882782;-0.0832601860165596;-0.13955745100975037
35;0.025560207664966583;-0.05456865578889847;0.038329582661390305;0.15408889949321747;0.021728966385126114;-0.13965098559856415;-0.18136875331401825
36;0.051579780876636505;-0.03353133797645569;-0.0022115621250122786;0.10603387653827667;0.02827002853155136;-0.2042548507452011;-0.14315922558307648
37;0.06853365153074265;-0.022779451683163643;-0.06603756546974182;0.02277606725692749;0.05099743604660034;-0.246327206492424;-0.03968318924307823
38;0.08240757137537003;-0.017365265637636185;-0.12029540538787842;-0.05408213660120964;0.08077771216630936;-0.23858268558979034;0.08176567405462265
39;0.1018642708659172;-0.013771571218967438;-0.1374613344669342;-0.08627904951572418;0.10685572773218155;-0.17323936522006989;0.17274722456932068
40;0.12747856974601746;-0.011547085829079151;-0.11231981217861176;-0.058586593717336655;0.1224946677684784;-0.0693553164601326;0.21049118041992188
41;0.14814385771751404;-0.010401347652077675;-0.06368277221918106;0.017228789627552032;0.12637564539909363;0.03482813015580177;0.20283980667591095
42;0.14845894277095795;-0.006836697459220886;-0.01989884115755558;0.11392863839864731;0.12004894018173218;0.10162293910980225;0.1724848747253418
43;0.12153429538011551;0.0052952999249100685;0.0009178089094348252;0.20549514889717102;0.10473259538412094;0.11417015641927719;0.13637582957744598
44;0.07664230465888977;0.030148612335324287;0.0014698103768751025;0.2776922285556793;0.08060385286808014;0.08423386514186859;0.09643582254648209
45;0.03483092039823532;0.06538782268762589;-0.0004002325586043298;0.32827675342559814;0.04897809401154518;0.0421658493578434;0.045690715312957764
46;0.015218673273921013;0.10226447880268097;0.011744127608835697;0.3607173562049866;0.014963270165026188;0.01575400121510029;-0.01887654699385166
47;0.022387593984603882;0.13047996163368225;0.03879917412996292;0.377978652715683;-0.012390590272843838;0.01252194494009018;-0.08877120912075043
