;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.004795453134811231;0.02938996507941129;0.05430832916936998;0.016587949708691107;-0.10591761150770111;-0.015490749172262326;-0.08134949422983634
2;-0.13427838814587584;0.026794462413892987;0.03960101178706878;0.1105240958151741;-0.11462481726043974;0.1125081883573973;-0.11053964874856687
3;-0.2590755165430478;-0.00531224062112975;0.0161184625068818;0.16717600962712698;-0.05085520088264906;0.20537354859691861;-0.0659869306634701
4;-0.2836008421442596;-0.03582328578167118;0.0014234098300158903;0.12551490645441096;0.019584964440235605;0.1959938590186061;0.04147043148068588
5;-0.20604140537310495;-0.04095103539152384;0.0036350293496730905;0.008689314862866563;0.03924341569547777;0.12051132658647903;0.1462277057766438
6;-0.12486460769664179;-0.021676987071720923;0.015358381573189285;-0.09065524383099498;0.019963988095457623;0.05625906310644027;0.18830993791819253
7;-0.12840799359797686;0.013102598978160412;0.019098989045475318;-0.10257657042963651;0.020122868641984346;0.01902741193976395;0.16697588308528494
8;-0.19847053338786907;0.06581387779485359;0.0015311445167247785;-0.04969118184461921;0.07581257081135183;-0.04520061281687152;0.13298125120526352
9;-0.24371020591705325;0.14027605668830415;-0.03273638216924019;-0.014399243407069098;0.16617676454106506;-0.16590898051888636;0.13218418794770387
10;-0.21531364349509038;0.21749939498857448;-0.06148734214869629;-0.041000673923907695;0.2377435845540542;-0.2806090776727513;0.16149710971605521
11;-0.15464055564011958;0.25768909949200064;-0.06392938810467816;-0.0872941854298214;0.24650638529594743;-0.291741552620845;0.17745882444344577
12;-0.11539541761131268;0.23546825240575533;-0.042004570835222785;-0.08066760922008528;0.17872628228527576;-0.1833222195346864;0.13934985444186654
13;-0.07139002428614973;0.16708964784339367;-0.01808250358620541;-0.007819944199736063;0.05373721482421185;-0.050094482227255106;0.04047300736652046
14;0.05748884306316371;0.09280394140821985;-0.0055019809298460344;0.07068048006324669;-0.07813847294939194;0.002927139599270428;-0.09418397649098358
15;0.2861284190805096;0.03276765063758807;0.015524407418519645;0.09383632087323462;-0.15406065708335479;-0.02784072097565062;-0.22765393364055492
16;0.5081131174613658;-0.030273118260534856;0.08040897529216229;0.06621293332039203;-0.14255483742457373;-0.05321133499955885;-0.3247368476123569
17;0.5875165991226152;-0.12066676777213406;0.1899213684890021;0.036303275347529466;-0.07794801216691485;-0.0033901710721432137;-0.357387484187921
18;0.496141251082808;-0.23033973848979253;0.2834042821902632;0.023123983474342802;-0.03448924250441024;0.09536441099469685;-0.3126581582145574
19;0.3318826515871052;-0.31908398128131354;0.27867061133950466;-0.007718367597099676;-0.04978448899656611;0.16564959987301026;-0.20341747795079154
20;0.1994490078037987;-0.35288677135560303;0.15008794378605753;-0.08642112442179965;-0.07981578544747156;0.17797267151843896;-0.06794370137531659
21;0.10289266594793972;-0.33233004369798946;-0.03575339011438015;-0.17908057552494547;-0.047158531854365;0.17686843387560952;0.04912286238097779
22;-0.02262889177650798;-0.2794295364284356;-0.1721245450302851;-0.2105703636956986;0.06401472474245462;0.20784186664046309;0.12155782541508818
23;-0.19222084952905838;-0.2061382393374489;-0.20473121084792797;-0.14687015748508986;0.17672557167635122;0.24484186746756695;0.1510624601018992
24;-0.324032489075925;-0.10877235465439003;-0.17059737452173615;-0.03340507911186882;0.19437328148676777;0.2123641041358258;0.15522781288492576
25;-0.32391474446100305;0.005930746344354354;-0.145342463887046;0.059122595677103755;0.09491103868786709;0.07523493499146205;0.14787081057906806
26;-0.19387444618623656;0.10302426224336939;-0.15995703751991902;0.11089022664162979;-0.05911128054644775;-0.11209674536438927;0.1299264988647922
27;-0.032066566662248525;0.14167054744332372;-0.1779738386345665;0.15412167569472957;-0.19209526732486007;-0.2524342458386091;0.09630317171496006
28;0.06757588944950466;0.11722229821226819;-0.1516073701393935;0.20400880297510415;-0.27089513155220984;-0.2923229464326247;0.04949649978724888
29;0.09084528281088872;0.07291040083933124;-0.08598626879883314;0.21943636479126105;-0.28676106790989675;-0.25496782042902494;0.006106795577781344
30;0.07726669854207646;0.06217453565913356;-0.03629316442221779;0.15407287959390614;-0.21866085352378814;-0.1961412851795731;-0.011747243239082899
31;0.05024560601380422;0.09840525228278536;-0.04391140279233823;0.03354849719985227;-0.055650267822650215;-0.14248533739027833;0.003959170891669887
32;0.000939826769639183;0.1439448278987553;-0.08712730667203245;-0.049873074709624855;0.14514565333607216;-0.07692814985583961;0.032887967304242746
33;-0.0687595130500576;0.1486151657407426;-0.10181279604285809;-0.03299185940747687;0.2656365749669465;0.02492204148479662;0.03544294397281075
34;-0.12301430679192715;0.0978268819585333;-0.047205702044413;0.0441263225270432;0.22772889443586258;0.1536200579998253;-0.014507905934320817
35;-0.1290748610931657;0.024504366868928266;0.05449080602548533;0.07947587119140946;0.0796883848740213;0.26095716817392023;-0.0999352517908108
36;-0.09894694637629224;-0.021635623756910586;0.14181539022089024;0.02154428932632402;-0.04927046652173951;0.29304194902572084;-0.1670281962128872
37;-0.06969655187356005;-0.014183500797909419;0.17025500422901996;-0.07824552315140848;-0.08764964427832136;0.23167210925152956;-0.16968688017332906
38;-0.047520112273288354;0.03623203090015811;0.1440567979704145;-0.13048191514939403;-0.08816873385280438;0.10946612221028917;-0.11160906615195199
39;3.773095750588973e-05;0.0998814310781775;0.10076952385396992;-0.1067827932484183;-0.13644592838420286;-0.01563447162815144;-0.040936954977838155
