;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.0034099594181514806;0.03077478484700951;0.010759358517617947;-0.10160355021982306;0.11641845555649247;-0.09351279542638481;0.050432443984895416
2;-0.016232435178627967;0.03988451044596233;0.08651406810625245;-0.09170425256834656;0.11639517827660892;-0.11831999833411935;0.048041501939652974
3;-0.05076361213404145;0.0592396253642947;0.15584463872137613;-0.02240816039821057;0.06729856961864403;-0.07314374616058923;0.004777564053860207
4;-0.08232729905868244;0.048059359842480484;0.17131918897221388;0.0428308387532949;0.0037541628791762046;0.03584419170460472;-0.04677542653515104
5;-0.11625001343953775;-0.005653218749047628;0.13665395150516688;0.04404757581766315;-0.03137233778749953;0.15041418098613385;-0.06722947568555633
6;-0.17131301728798748;-0.05347951141835941;0.09305352814637033;-0.009074358256907908;-0.025823830119445758;0.2054923655064704;-0.048712389666180377
7;-0.23884264343415623;-0.03214165236784848;0.06433346458546715;-0.046551276165164863;-0.006089721010484305;0.18391082434865513;-0.016885673308410006
8;-0.2685745385256207;0.05359480775606056;0.03245308043828507;-0.01459230335789001;-0.01106180942135172;0.12669902162575017;0.002274400529011136
9;-0.20817127619830683;0.11233354606419915;-0.02593508685067129;0.06619939168393038;-0.05796752152511003;0.08603075606702644;0.008308571506924933
10;-0.05305280000904172;0.05441618307727417;-0.09307524532209281;0.12496441923525359;-0.1276794270914854;0.06759427406782512;0.014946676529441049
11;0.14931333776257302;-0.09767825464286639;-0.12041199092602782;0.1166345472904314;-0.17646630149427334;0.025010507112657974;0.022142658255212142
12;0.3346303574858315;-0.20810733362353287;-0.0885754676975507;0.06340058778488195;-0.16445119536260908;-0.081630323445552;0.014246939085287163
13;0.44451553782168896;-0.15951726617461712;-0.04111706107259618;0.020639180522762902;-0.08464663333108817;-0.22111296719531834;-0.009349956753050144
14;0.4229904067590604;0.012421937348626268;-0.04259116221456649;0.01453760659837832;0.025434219855471375;-0.29416187643133024;-0.014242705190057228
15;0.23492774063931618;0.13522970424935554;-0.10377589284558192;0.024052743292160988;0.10285955169509685;-0.21583947788489866;0.03957025691578266
16;-0.06927912225367505;0.06817172136655754;-0.1607807257445918;0.018758090375772075;0.10272551027715643;-0.0055547990147689665;0.14093798109349634
17;-0.31724316098249455;-0.1454347596705864;-0.1356186043335504;-0.0024527206945278205;0.03416088232101151;0.20632124077291217;0.21123015742074755
18;-0.3072669810211736;-0.30768093882621667;-0.014688312271445599;-0.018733766702734824;-0.045446378992707925;0.27483775874338917;0.16436128365230976
19;0.0009019819653767918;-0.2574397519672062;0.13520497015469718;-0.023008216861313265;-0.07790405623326395;0.16116800460928668;-0.004768399402481391
20;0.3878257675326225;-0.030573172177428967;0.22343317399136625;-0.03353175748613652;-0.051085981532254264;-0.03104452541251677;-0.19506454516379776
21;0.5235576281483806;0.17620781622954937;0.20430862968622587;-0.06563050627514928;-0.0005064690146347895;-0.14096576263622296;-0.2756882930775569
22;0.2679365881397967;0.1998466454389386;0.10008074647517465;-0.10380562813791518;0.03334594768940785;-0.08549280107907105;-0.1998692796998537
23;-0.17602088704231358;0.06313311697427004;-0.025082962798132127;-0.11473285730606289;0.04472390901964548;0.07404430998068821;-0.04658785712091153
24;-0.4417741043895675;-0.06653873579645433;-0.1069711354244484;-0.0869860565607144;0.057883444772895996;0.19062050378361112;0.05400782362132541
25;-0.3514010749996479;-0.0581862206802824;-0.11392168193318551;-0.04614511982562825;0.08798892375942985;0.16118978429113562;0.04122545085170288
26;-0.07698569951417389;0.05560838637466502;-0.06296680554306937;-0.023607796342599133;0.11604179033687723;0.011936561503803239;-0.02677053958299312
27;0.05961084624739365;0.1307070848000041;-0.012036762734182251;-0.016670708767854023;0.10784194175344144;-0.13227967611853786;-0.04117822366929701
28;-0.07270016120967088;0.07371448661293997;-0.021450074930284925;0.009214254632530876;0.05493248523682886;-0.15972253037630108;0.04345310189504603
29;-0.3042283054458534;-0.06374329288861112;-0.10381196639287593;0.07556827546488351;-0.009738850534243596;-0.060902039624094954;0.1656670227017288
30;-0.38699805595296616;-0.15238554417879388;-0.20768037472541445;0.15566042600524466;-0.04023191025078731;0.0796976652912451;0.22461521113077507
31;-0.2740553483760117;-0.1305641317439834;-0.25982297103352237;0.19207265689701108;-0.021343737613992945;0.1684234544905596;0.1831468916167105
32;-0.1325975730161034;-0.06625705792312382;-0.2299918716380001;0.15040141952997552;0.015823820924154845;0.17519578656982843;0.09696234973301406
33;-0.09930507900300492;-0.07224367104038629;-0.15088866655028366;0.05236497010493212;0.020644091177530202;0.1295644269801953;0.04363591167306624
34;-0.09529415494075523;-0.1705663185833638;-0.07186542771317038;-0.04443376714078851;-0.03259819976607006;0.06135469144594974;0.03444007635568899
35;0.06459408545876079;-0.25328673646795885;-0.001188458552909539;-0.09569531051497258;-0.11955973689093928;-0.03726628937658769;0.007472439037484233
36;0.4023849879092188;-0.18215533030263764;0.09409821731842152;-0.09859912467243222;-0.178903156238089;-0.18409869031404344;-0.0928078449451348
37;0.6866977626246544;0.07336831230088141;0.23109486072747987;-0.07802569800470939;-0.15470276592283339;-0.35121840062409126;-0.24089067523439614
38;0.6525940139097217;0.3949167447814425;0.36757998616732257;-0.05485572279498643;-0.04004060091511872;-0.4561163189867481;-0.3434207038680754
39;0.291086429715268;0.6060288367731037;0.4279983501827482;-0.031881013287351864;0.10956078829144895;-0.42302799909636407;-0.32371550508114083
40;-0.12256529797814969;0.6054438829386474;0.3727217021424389;-0.005532712886392079;0.20784486458422957;-0.255089940772698;-0.18631694776978094
41;-0.2969689991680724;0.42588121866864975;0.23521148923239266;0.01802516481580047;0.1971507596185941;-0.03954648505486716;-0.002344494977563462
42;-0.19375297100288555;0.1838103178662987;0.09125734397097408;0.024144092814775794;0.09050992751401757;0.12229715795737477;0.15174903130720552
43;-0.016998059610716546;-0.01579670320680485;-0.0011247993187364473;0.006264207504673007;-0.040997691736421454;0.1892058520562886;0.23080541435872065
44;0.0337821679030791;-0.13438391202090813;-0.03215247434945312;-0.02250409366248937;-0.1273491007624703;0.18764527641963172;0.21404166886267323
45;-0.042783933862888;-0.18735682815278368;-0.02773060670279432;-0.03746059477005867;-0.15207893162160901;0.15971410902210031;0.09852390250233935
46;-0.10149137477864237;-0.20206004976398972;-0.023914963534307786;-0.023710273178318364;-0.1497532082189569;0.12010919579398531;-0.07769737397710341
47;-0.04508505562299974;-0.19368614946254845;-0.050376834794552634;0.009591249004335847;-0.15506760003266906;0.06699182017189599;-0.2215367395407514
48;0.07617930440955624;-0.1690875269467864;-0.11603835454402978;0.03659721030993724;-0.15977355141674474;0.01743848959939161;-0.2340617899463232
49;0.14671441796240955;-0.13652559239999834;-0.19375789552396716;0.038088080900479424;-0.12337020193827213;0.008753620550559907;-0.09973091833544832
50;0.11625441150029046;-0.10459140989387215;-0.22799136850565424;0.01933341203935592;-0.023816067815021637;0.05746897528518333;0.08291810544586443
51;0.022261160128379663;-0.0770490079893734;-0.1819857673002122;0.004750420654177178;0.10864832434013909;0.13011208848564892;0.1862210002101803
52;-0.08682148891965513;-0.056198564765896394;-0.08797944853165157;0.013097069472983901;0.21117092803374352;0.17030268514803934;0.17865546594493334
53;-0.19807711456650012;-0.04999064039166856;-0.034598118200263796;0.03708572365888903;0.23941934343607485;0.15529256906410727;0.14975941050038652
54;-0.2914714905331021;-0.06629047066872683;-0.08066400808008124;0.04924854234651114;0.19750308167358804;0.11415745308705816;0.1946972630089426
55;-0.2940327478222723;-0.0934967966613137;-0.17727151989788564;0.030515564437626392;0.12202593498491929;0.08548319865655395;0.28415966766935785
56;-0.13115968395029243;-0.09304182983823059;-0.19479891202023508;-0.0069661585665508445;0.04558886330010518;0.06886763497457109;0.27754112345419146
57;0.16202712079289786;-0.02781252720475917;-0.048998516012542424;-0.02867407295458719;-0.019729850423107657;0.03301477217907954;0.08089820490949133
58;0.4116031969232124;0.08876863589397578;0.1958398078763768;-0.01307115758745905;-0.06927814193289901;-0.0303895027468996;-0.22202960169953223
59;0.4270500877713351;0.17578632952565634;0.36181952956202856;0.021226716025142006;-0.08924800467663326;-0.08039019639939719;-0.42122846840434897
60;0.1709888624101067;0.13786938728255932;0.3102826578231551;0.027380066702449822;-0.06250737080928626;-0.0697981395954576;-0.37218944054324643
