;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.2275073379278183;-0.3269480764865875;-0.027225356549024582;-0.2816566824913025;0.07541290670633316;-0.29437756538391113;-0.19996637105941772
2;0.2275073379278183;-0.3269480764865875;-0.027225356549024582;-0.2816566824913025;0.07541290670633316;-0.29437756538391113;-0.19996637105941772
3;0.20745858550071716;-0.3306538164615631;-0.06518463045358658;-0.2544933557510376;0.09649516642093658;-0.25412458181381226;-0.1222148984670639
4;0.21696533262729645;-0.31102609634399414;-0.050993211567401886;-0.20662693679332733;0.07395810633897781;-0.2139321118593216;-0.09785522520542145
5;0.24573445320129395;-0.24813027679920197;0.008068246766924858;-0.15559761226177216;0.008010601624846458;-0.18098168075084686;-0.1160559430718422
6;0.26212361454963684;-0.14087611436843872;0.07124287635087967;-0.11552970856428146;-0.07473140209913254;-0.16393181681632996;-0.14390547573566437
7;0.24018482863903046;-0.017985058948397636;0.09349600970745087;-0.090761698782444;-0.13572539389133453;-0.1695222109556198;-0.154958114027977
8;0.18421176075935364;0.07278671115636826;0.06056009978055954;-0.07900465279817581;-0.14787372946739197;-0.19862619042396545;-0.14838510751724243
9;0.12936830520629883;0.09386251121759415;0.0015637666219845414;-0.07918848097324371;-0.11191078275442123;-0.24555769562721252;-0.14491313695907593
10;0.11628861725330353;0.045218415558338165;-0.03259314224123955;-0.09526197612285614;-0.05422474816441536;-0.3011992871761322;-0.1653369665145874
11;0.15920892357826233;-0.03254920244216919;-0.009674177505075932;-0.13140718638896942;-0.0076261586509644985;-0.3565295338630676;-0.21078236401081085
12;0.23296087980270386;-0.08519014716148376;0.05619308352470398;-0.18267759680747986;0.01101922057569027;-0.4029841721057892;-0.2608562409877777
13;0.28918856382369995;-0.08385059237480164;0.11227510869503021;-0.23047959804534912;0.010073076002299786;-0.4303480088710785;-0.28999772667884827
14;0.2890733480453491;-0.046887658536434174;0.10576094686985016;-0.2495989203453064;0.012915199622511864;-0.42701154947280884;-0.28741204738616943
15;0.2277737408876419;-0.026613470166921616;0.024064330384135246;-0.22430390119552612;0.03653605654835701;-0.38621556758880615;-0.2639891803264618
16;0.1339486986398697;-0.06963901221752167;-0.09379760921001434;-0.16256481409072876;0.07568046450614929;-0.3152267336845398;-0.2413415163755417
17;0.048106249421834946;-0.18029795587062836;-0.18316538631916046;-0.09666284173727036;0.10500209778547287;-0.2384278029203415;-0.23309791088104248
18;-0.0015008687041699886;-0.3148198425769806;-0.19705459475517273;-0.06684491038322449;0.09788071364164352;-0.18717750906944275;-0.2343606799840927
19;-0.008686230517923832;-0.4104956090450287;-0.13473905622959137;-0.09671030193567276;0.04776478558778763;-0.17968778312206268;-0.22757001221179962
20;0.01694508083164692;-0.42752605676651;-0.03650505095720291;-0.17608843743801117;-0.024136416614055634;-0.20506930351257324;-0.19897204637527466
21;0.061008743941783905;-0.37254253029823303;0.04788770526647568;-0.2637777626514435;-0.08083106577396393;-0.22650907933712006;-0.1513833850622177
22;0.10884237289428711;-0.2882951498031616;0.09089966118335724;-0.3102630376815796;-0.09270569682121277;-0.20583751797676086;-0.10272655636072159
23;0.14340856671333313;-0.22050140798091888;0.09627825766801834;-0.2872881293296814;-0.0554857961833477;-0.13397763669490814;-0.07213781028985977
24;0.14587871730327606;-0.18883545696735382;0.08339571207761765;-0.20582905411720276;0.009038935415446758;-0.04368190839886665;-0.06568866223096848
25;0.10534742474555969;-0.18258684873580933;0.06454386562108994;-0.11054511368274689;0.06875047832727432;0.008682480081915855;-0.07349846512079239
26;0.03175923600792885;-0.17960719764232635;0.03581811487674713;-0.05337231606245041;0.1012629047036171;-0.017394425347447395;-0.0799257755279541
27;-0.04234054684638977;-0.16892187297344208;-0.012378827668726444;-0.06229882314801216;0.10446258634328842;-0.11368883401155472;-0.07746576517820358
28;-0.07931150496006012;-0.15746049582958221;-0.07736262679100037;-0.12476123869419098;0.0920414999127388;-0.22278180718421936;-0.07230088859796524
29;-0.06361947953701019;-0.15789282321929932;-0.13681325316429138;-0.19606930017471313;0.07982970029115677;-0.27329617738723755;-0.07716946303844452
30;-0.016352493315935135;-0.17181874811649323;-0.15969929099082947;-0.22745828330516815;0.07431703805923462;-0.22737263143062592;-0.09849084168672562
31;0.019062582403421402;-0.1853770762681961;-0.12655718624591827;-0.19600819051265717;0.07117820531129837;-0.10671079903841019;-0.12975235283374786
32;0.012857797555625439;-0.18130533397197723;-0.042269766330718994;-0.11783330142498016;0.06275790929794312;0.021602168679237366;-0.15760409832000732
33;-0.021606167778372765;-0.15545229613780975;0.06849853694438934;-0.03709007799625397;0.04678758978843689;0.08913542330265045;-0.17559200525283813
34;-0.03216342628002167;-0.12165050953626633;0.17816615104675293;0.0010830954415723681;0.02894684486091137;0.06849809736013412;-0.19288216531276703
35;0.03242645040154457;-0.10011116415262222;0.27097201347351074;-0.023971088230609894;0.017997635528445244;-0.014809578657150269;-0.2285396009683609
36;0.1764620691537857;-0.10022837668657303;0.34486374258995056;-0.09969418495893478;0.018448956310749054;-0.10624212771654129;-0.29388147592544556
37;0.34339550137519836;-0.11400491744279861;0.40215790271759033;-0.19128811359405518;0.027032144367694855;-0.16112084686756134;-0.37656667828559875
38;0.4497299790382385;-0.1262023150920868;0.43994390964508057;-0.2626487910747528;0.03527989238500595;-0.1697123497724533;-0.44090932607650757
39;0.4440862536430359;-0.13123328983783722;0.44959792494773865;-0.29301393032073975;0.03521168231964111;-0.15362337231636047;-0.4477611780166626
40;0.34613075852394104;-0.13996464014053345;0.42481815814971924;-0.28097474575042725;0.02312949299812317;-0.14201924204826355;-0.38209423422813416
41;0.23332634568214417;-0.1687893122434616;0.3693089783191681;-0.23801545798778534;-0.0009114727727137506;-0.149648517370224;-0.2687893807888031
42;0.18382374942302704;-0.22039994597434998;0.29628151655197144;-0.18018043041229248;-0.03605755418539047;-0.1728173941373825;-0.1635635644197464
43;0.2191443294286728;-0.27474445104599;0.2205633670091629;-0.1243518590927124;-0.08208591490983963;-0.2015545666217804;-0.12255188077688217
44;0.29126235842704773;-0.30061644315719604;0.15132838487625122;-0.08816640824079514;-0.1372898519039154;-0.2327384203672409;-0.1691453605890274
45;0.3235549032688141;-0.2797485888004303;0.09204154461622238;-0.08758445829153061;-0.19474174082279205;-0.2709639370441437;-0.2793819010257721
46;0.27206623554229736;-0.22283145785331726;0.045867353677749634;-0.12875694036483765;-0.24110692739486694;-0.3179056644439697;-0.39536619186401367
47;0.15787774324417114;-0.16248658299446106;0.01841670088469982;-0.19880838692188263;-0.26064276695251465;-0.3629581034183502;-0.45805975794792175
48;0.04598701372742653;-0.12782248854637146;0.012484237551689148;-0.26540762186050415;-0.24292325973510742;-0.3867208659648895;-0.43885675072669983
49;-0.009529344737529755;-0.12178017199039459;0.019216783344745636;-0.29098930954933167;-0.1895693987607956;-0.3759448528289795;-0.35145068168640137
50;-0.0071662915870547295;-0.12092910706996918;0.01691652461886406;-0.2557915151119232;-0.11544883251190186;-0.33641403913497925;-0.23934437334537506
51;0.007869354449212551;-0.09828434884548187;-0.01589778997004032;-0.17394165694713593;-0.04321330040693283;-0.2907235622406006;-0.14972859621047974
52;-0.00994911603629589;-0.04942432418465614;-0.08018812537193298;-0.08839134126901627;0.005957419518381357;-0.26111918687820435;-0.1109347715973854
53;-0.06133703514933586;0.001269903383217752;-0.14636030793190002;-0.04467174410820007;0.020684782415628433;-0.25159308314323425;-0.12504050135612488
54;-0.09883392602205276;0.02042359858751297;-0.16785413026809692;-0.06031376123428345;0.00314073427580297;-0.24519528448581696;-0.1751672923564911
55;-0.06940790265798569;-0.00530050927773118;-0.11356326937675476;-0.11251135170459747;-0.03277527168393135;-0.21973279118537903;-0.23807020485401154
56;0.033156584948301315;-0.05649455264210701;0.00377101288177073;-0.15485961735248566;-0.06749565899372101;-0.16867269575595856;-0.2926379144191742
57;0.15217803418636322;-0.09643378853797913;0.12753258645534515;-0.15227001905441284;-0.08364430069923401;-0.10879027098417282;-0.3220139443874359
58;0.20495083928108215;-0.10180806368589401;0.1906844824552536;-0.10805357247591019;-0.07303117215633392;-0.06709975004196167;-0.3139118254184723
59;0.14486432075500488;-0.08194071799516678;0.1613943874835968;-0.061504580080509186;-0.04019501432776451;-0.0576745867729187;-0.26414963603019714
60;-0.0010170310270041227;-0.06911015510559082;0.06725823879241943;-0.05624338239431381;-0.0005055963410995901;-0.06832341849803925;-0.18264919519424438
61;-0.14984557032585144;-0.08779488503932953;-0.021929603070020676;-0.10284244269132614;0.02733173407614231;-0.06924957036972046;-0.09526028484106064
62;-0.22296524047851562;-0.1297937035560608;-0.04241080582141876;-0.1653725802898407;0.03150678053498268;-0.0372258760035038;-0.035283394157886505
63;-0.2012457400560379;-0.15807059407234192;0.018877865746617317;-0.1845296174287796;0.014628802426159382;0.024569544941186905;-0.026274094358086586
64;-0.13368211686611176;-0.13764917850494385;0.11610592901706696;-0.12204618006944656;-0.006676178891211748;0.08748015761375427;-0.06652432680130005
65;-0.09512665867805481;-0.06780742108821869;0.17868536710739136;0.0064340075477957726;-0.011291646398603916;0.11815012991428375;-0.12739737331867218
66;-0.12865695357322693;0.012668234296143055;0.16196559369564056;0.1358235478401184;0.012492969632148743;0.10194490104913712;-0.16940206289291382
67;-0.21754062175750732;0.05341309681534767;0.07697857171297073;0.19219712913036346;0.05732632800936699;0.05044572800397873;-0.1668686717748642
68;-0.3051096200942993;0.03165559470653534;-0.02128109708428383;0.14150218665599823;0.09843916445970535;-0.011203048750758171;-0.1244375929236412
69;-0.3418152332305908;-0.02958943136036396;-0.07571468502283096;0.012019934132695198;0.10690823197364807;-0.06419505923986435;-0.07312280684709549
70;-0.3196617364883423;-0.07969395071268082;-0.06620924174785614;-0.12479480355978012;0.06709658354520798;-0.10546659678220749;-0.04803203418850899
71;-0.26897311210632324;-0.08029476553201675;-0.017840998247265816;-0.20061689615249634;-0.012562521733343601;-0.14012642204761505;-0.06344590336084366
72;-0.22602824866771698;-0.03426523134112358;0.024153586477041245;-0.1908523291349411;-0.10258647054433823;-0.16706597805023193;-0.10327128320932388
73;-0.20298001170158386;0.019488994032144547;0.029788564890623093;-0.12285766750574112;-0.16784080862998962;-0.1743575632572174;-0.13365338742733002
74;-0.18535782396793365;0.039996977895498276;0.0022809812799096107;-0.049926187843084335;-0.1861022412776947;-0.15111422538757324;-0.1280665546655655
75;-0.1550685167312622;0.017829278483986855;-0.03202966973185539;-0.013196831569075584;-0.15877661108970642;-0.10519587248563766;-0.08612722903490067
76;-0.11369074881076813;-0.019601188600063324;-0.04883652925491333;-0.019269516691565514;-0.10799302160739899;-0.06786908954381943;-0.032699644565582275
77;-0.08226530253887177;-0.03433578833937645;-0.04303114116191864;-0.046168018132448196;-0.06283813714981079;-0.07611952722072601;0.0006814746302552521
78;-0.07730293273925781;-0.012239313684403896;-0.025049852207303047;-0.06785634160041809;-0.04365063086152077;-0.1434900462627411;-0.003251094603911042
79;-0.08632402122020721;0.024261387065052986;-0.0034854693803936243;-0.07548687607049942;-0.05338810011744499;-0.24332228302955627;-0.040190160274505615
80;-0.06835434585809708;0.03550603240728378;0.02733120694756508;-0.07981216162443161;-0.07973836362361908;-0.3213367462158203;-0.09441351145505905
81;0.0166483074426651;-0.0012656915932893753;0.08223655074834824;-0.09656178951263428;-0.10491006076335907;-0.33164387941360474;-0.15551769733428955
82;0.1716061383485794;-0.07249093800783157;0.16740338504314423;-0.1299845427274704;-0.11624404042959213;-0.2699819505214691;-0.2258431613445282
83;0.3494347631931305;-0.13974353671073914;0.2669549286365509;-0.16896745562553406;-0.11169878393411636;-0.17784301936626434;-0.311613529920578
84;0.4761194586753845;-0.1713746190071106;0.347664475440979;-0.19753944873809814;-0.09839684516191483;-0.11271549016237259;-0.40606197714805603
85;0.4943103492259979;-0.16668054461479187;0.37939125299453735;-0.2089272439479828;-0.08663064986467361;-0.10626322031021118;-0.4812942445278168
86;0.39645811915397644;-0.15232153236865997;0.3548829257488251;-0.2102644443511963;-0.08357732743024826;-0.14234022796154022;-0.4995913803577423
87;0.2255779206752777;-0.15546980500221252;0.2928846478462219;-0.21430295705795288;-0.09004613012075424;-0.1716579794883728;-0.43864426016807556
88;0.04671955108642578;-0.1783876270055771;0.2226373702287674;-0.22618238627910614;-0.1011815294623375;-0.15141236782073975;-0.31205424666404724
89;-0.08783438056707382;-0.19722703099250793;0.163278728723526;-0.23726937174797058;-0.10986460745334625;-0.07893355935811996;-0.16769076883792877
