;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.03444430670042923;-0.17845376972014196;0.021095895683269153;-0.09828515968518434;-0.1252260089498964;0.11030818775022753;0.005982013954786355
2;0.2047779235882216;-0.20945688321279765;0.025604995548268592;-0.1898428029196243;-0.18651337697033174;0.10344645167968321;-0.04686722674531228
3;0.28408480617772325;-0.1682204764246665;-0.002931241547159412;-0.2735969501850998;-0.15026965274814852;0.03932569902802019;-0.0264969539951631
4;0.22227921420066896;-0.1112174898394183;-0.03220519469803477;-0.29602822710755733;-0.02563641444105153;-0.030789029942311034;0.05372329008237919
5;0.09037177797074984;-0.07450764497795455;-0.02870413140995977;-0.21019670318554032;0.09086431479280346;-0.05941640268776872;0.10941232736400221
6;-0.018876596308610594;-0.03847209933567616;0.0068359804220315765;-0.033014215873570514;0.10188725631887666;-0.04743508305647369;0.08139364702429926
7;-0.08314629015262437;0.03271734201851034;0.04233725477178992;0.138513444092746;0.010182964652730463;-0.035618989936592155;0.0012342468836472795
8;-0.1297184311961092;0.13675838826365777;0.048527039695834946;0.19918772466500123;-0.07810440984090779;-0.05720016659078807;-0.05146773290930728
9;-0.16542530375975964;0.23317425352262894;0.02461622933837926;0.14034137733055363;-0.06081199570719974;-0.10251972981541152;-0.04037114514598438
10;-0.1785102225400127;0.2887770168296076;-0.008984773516958096;0.06935158733173481;0.052967399686523586;-0.1283427158842045;0.0031754706904619807
11;-0.20033181728270144;0.3037652865887336;-0.035850139549087216;0.10237445589342256;0.15189777008550961;-0.09806583926702757;0.041323302446269014
12;-0.29818224833706525;0.28903600514797684;-0.05535894656546432;0.235492917540614;0.13870186024099793;-0.013537722942443854;0.07976651629100101
13;-0.4637464186798278;0.23570193769464978;-0.07156143785511365;0.34007941913979656;0.028707380002002833;0.08711599821197641;0.13388589937867712
14;-0.5473141365861282;0.12541702700949753;-0.07877904955811098;0.29637326979608486;-0.07106241913419542;0.15884660146368001;0.1677101798420286
15;-0.38015300608592856;-0.031047187641193408;-0.06579122221801448;0.12007415753957452;-0.07209977136037272;0.17884841291914091;0.1129350481670319
16;0.013790818850485524;-0.18189896364515992;-0.03540675398606315;-0.057948997740484016;0.0152177593446193;0.1533372155512334;-0.03463076046413843
17;0.3820045269626279;-0.2700700131619294;-0.014217453649187903;-0.12959630023786411;0.10449243697952426;0.10221788589055758;-0.16990992840887625
18;0.4782992882818834;-0.27591528380228336;-0.033862350969922274;-0.1047833920764771;0.11895508906392664;0.04090915818857812;-0.17181556416241647
19;0.327125350395775;-0.22037648824140252;-0.09528504038237602;-0.06691294790662801;0.04897447093650496;-0.02300474100387906;-0.0453204189413716
20;0.20119901798778275;-0.13579580290278306;-0.15159208660620874;-0.06413952250858056;-0.05794046146383911;-0.08060410383846701;0.06291065515686045
21;0.31555858783785745;-0.047836147856582446;-0.1360384477994708;-0.07605774772578584;-0.14135937889451797;-0.11795843205534307;0.01594144140098624
22;0.5830619716355141;0.01669243512694339;-0.020852141228281138;-0.07846827450556842;-0.16142798916722442;-0.12723244830816857;-0.15819875892533555
23;0.7129107548083585;0.027795554751332233;0.14497228771791848;-0.09435144844059633;-0.11280098375675873;-0.11805258882913117;-0.2892012930539669
24;0.530798175134008;-0.020317113155289744;0.2632373087876637;-0.14880809445258628;-0.02822510432763717;-0.10838821299621593;-0.24500107501417173
25;0.14886247606382957;-0.0832227367371582;0.26604350504044255;-0.1963344318981356;0.03467639100754555;-0.0998523778891879;-0.06699201998973582
26;-0.1843654597883123;-0.09158505266364587;0.1762083628731215;-0.14693375627768182;0.032466840634777276;-0.06969602512765419;0.08698645624335631
27;-0.3383512236047966;-0.02062670495975795;0.0850970064916299;0.0122274929798413;-0.023758246665142677;0.0007787155729891695;0.11420216942996407
28;-0.3580724145402476;0.0707091448399806;0.06335449100218006;0.15586800639142517;-0.0733069695561282;0.08839779156595316;0.05382450848721704
29;-0.31464739666120134;0.08879444269026067;0.09433269269962374;0.13319567415812175;-0.06353904910518769;0.1314026563890028;0.006947891361593443
30;-0.19982908366441246;0.0037934221481071002;0.1029485100242529;-0.04820434583827178;-0.0026048680011530583;0.08500486717231838;0.007253332037588653
31;-0.008614831141391745;-0.10785166755171369;0.05027976873192767;-0.19119423698441582;0.05406083290124823;-0.024048845238422833;-0.0002611597460427343
32;0.14545453304396658;-0.1324660702647812;-0.014430284512731421;-0.10407302785023531;0.06892247805035877;-0.10772139455048156;-0.06411388777488447
33;0.1001731082109479;-0.03542389961384134;-0.010895313967266668;0.17452873125314547;0.059983451013900485;-0.09058903184336839;-0.14654445035631725
34;-0.14972063239274677;0.09675160603542776;0.0656444567153722;0.382406715333696;0.06590366132222791;0.023353681932352013;-0.15752746427229036
35;-0.3855095334678805;0.1369110668490313;0.11584264116491817;0.29228057354162706;0.08824267428590377;0.1547061746550218;-0.05563928914204698
36;-0.3659172283477535;0.041724475011657755;0.03392520841983976;-0.04411519233940131;0.09123192777843162;0.2128128656424365;0.10352063610235529
37;-0.0848421213085822;-0.10467325711430035;-0.16636794404362681;-0.3323365032905054;0.060507966957858005;0.15584261724540602;0.21825843220695382
38;0.21688415161590754;-0.17015918093649982;-0.34074534230455095;-0.32076644611292104;0.036166729738959826;0.005079612455907223;0.2276707230266392
39;0.2990875651213202;-0.09653730973162349;-0.3436846131341833;-0.038707483939127166;0.0632870660849456;-0.1732201101926177;0.1499770228284964
40;0.1413881207723002;0.054660047228726985;-0.1688196767255753;0.2518879403239653;0.11714037960792846;-0.2920619850936914;0.05343037871073112
41;-0.09211784689968183;0.17017184962846874;0.04562169692137238;0.32242390771799034;0.10912965909645407;-0.27737111536398495;-8.985079656542484e-05
42;-0.24782981991389297;0.191640734051386;0.1495329916367946;0.1778841544108995;-0.014121700576489806;-0.11949612680339247;0.004026551846184034
43;-0.28679430215291846;0.1544880228018958;0.1117879844480653;0.004867733693098692;-0.19140666588513267;0.09317988291770515;0.028003381967779316
44;-0.2272582030158772;0.1294889975947763;0.021949120957141986;-0.04238586866280366;-0.2915852766133969;0.21782904925825974;0.0167708056250023
45;-0.0818943562244483;0.13919907903400477;-0.019708358194295932;0.02000284912602929;-0.24190310980525648;0.17280731859724302;-0.044611549193975954
46;0.09892967988160446;0.1419984787693742;0.002832643062075229;0.06540088600782062;-0.09539452690807716;0.021601641394680977;-0.1017446384361578
47;0.18523332994766994;0.09640932674105247;0.029725949826804845;0.015253756165151082;0.03677707760257777;-0.078101888180764;-0.07569420831518739
48;0.06961507788060407;0.025657859056114854;0.003178528024480778;-0.08462844714721893;0.10144750891303733;-0.0286391550382076;0.04569756328188499
49;-0.17263657973322905;0.0010824387790677194;-0.07903887549252162;-0.1337230077450485;0.13093955662103068;0.10885647756109011;0.1706917088782572
50;-0.3070763145081526;0.05771473416601409;-0.17551440365670137;-0.09456365108563508;0.1649399187293992;0.18506062822251432;0.18522884421058408
51;-0.19220347212007435;0.13996959366353298;-0.2403825833865493;-0.027801206563623764;0.18269493926915734;0.1290591650342672;0.08100497183796952
52;0.024676133002113233;0.14813742719146883;-0.24298486513174256;-0.01933366219227377;0.13631397676057128;0.02243856385234898;-0.020755342653819328
53;0.049896903264737086;0.04143899457387908;-0.17052017681564993;-0.08761173680769979;0.03193683209604266;-0.003936586256477183;0.0011731501896833055
54;-0.1954973879147515;-0.11713252511741064;-0.03867076647437267;-0.1668904975366338;-0.061523049070948375;0.07309629582515707;0.12165863919624857
55;-0.42850135238426723;-0.22659150034892148;0.09853092360583743;-0.17529115755463076;-0.09525707085916973;0.14499702495652808;0.18311146128769684
56;-0.2905817561223991;-0.2490686755975413;0.17464368987582274;-0.0939171774835317;-0.10238099524499228;0.10563448217830032;0.06867054963721833
57;0.23427110623835307;-0.23016894612775163;0.16983022844557788;0.01860521008283835;-0.14691383380759626;-0.021797340345188158;-0.1610567785900069
58;0.760682089724714;-0.221876874222923;0.14079975066263545;0.08332838753955077;-0.22163594230549513;-0.11672064472766353;-0.32999770693140407
59;0.8884754180934582;-0.21170311196034414;0.16974628234011874;0.07002402797928288;-0.23708876549196017;-0.10600848427149803;-0.3350769825959323
60;0.6004453520716462;-0.15184062916651356;0.2696494694776277;0.013389304453833963;-0.1326382333002105;-0.04164587630816462;-0.2376880259672932
61;0.23295258423010892;-0.04968849044124763;0.3489185218394901;-0.03210348580990018;0.026537216526049394;-0.023571886282170024;-0.1578033021995372
62;0.08948696081133967;0.007140676363096288;0.2885713895021515;-0.047427076882274904;0.10205684050559963;-0.07494623026858163;-0.11610424919917936
