;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.008714314406678378;-0.00020875033091414302;0.05876579375486373;0.062269663117998905;-0.057738906546180024;-0.012934049127152118;-0.04668031995769777
2;-0.05236891272977257;0.0022376983923404776;0.057480500847474;0.10976995337000311;-0.06924198154990652;0.017703146168808973;-0.054046873100791024
3;-0.05555653181414423;-0.010496959119326863;0.05137449538523665;0.15659486780875306;-0.03572015616711327;0.08317550167563563;-0.06979722478119267
4;-0.011498561215828486;-0.01758232002849832;0.06255817502569333;0.16172948392483577;0.022519957585458553;0.11648520095859674;-0.08526592281844617
5;0.02318283217334856;0.003871939279394775;0.07309689521594999;0.10514923224646891;0.06694667540653323;0.06923800128245736;-0.06824137255804738
6;-0.01077126043369928;0.050912136922510405;0.04229205722097263;0.023907839359160143;0.07112260418130574;-0.02209434304339416;-0.010255828100443426
7;-0.10004282211039216;0.09276971686299541;-0.03300232431991179;-0.01313814383004581;0.03559809901383498;-0.062418958223749856;0.04300788172356182
8;-0.16037277324229737;0.09653504442197702;-0.09359382047970653;0.020190639342308563;-0.019807499403090425;-0.0028974872111129156;0.033497845004955625
9;-0.12351755860301414;0.05378579134228502;-0.073374724337495;0.06649697136795149;-0.07073845463541795;0.09263348063154216;-0.03234590142053785
10;-0.015217511559182655;-0.015290652116940206;0.021198131557074718;0.035939387494697425;-0.09619508702082241;0.10744292867687158;-0.07044729773238038
11;0.06923175567711906;-0.07872084185986414;0.1050681846828125;-0.0971280653546285;-0.08306241724021417;0.0012946624654280655;-0.0051255227185499404
12;0.0715107703162173;-0.11279598909916483;0.09939803568069874;-0.2593861164557667;-0.035011567525059094;-0.13878831874627134;0.13584128048190344
13;0.03883889821697316;-0.11229105920906537;0.013894287276999677;-0.34743580177331085;0.021740751169688533;-0.19259485993380135;0.23635816494430376
14;0.06969631550841066;-0.08938450347998769;-0.06966209914396873;-0.32303069208430835;0.05193479538643949;-0.14144903140071224;0.2148920912388939
15;0.19141142849458584;-0.06459728375722325;-0.0932093890811301;-0.2300457167721615;0.041208824460077675;-0.08443647385615347;0.11709505745662847
16;0.3106701773305968;-0.053886055909560374;-0.08230019896664009;-0.1271451870358139;0.012686643263316985;-0.11338529493847278;0.06296895672058145
17;0.30441563446882286;-0.05914988758237585;-0.0989800405997108;-0.029806817259690425;0.005241245392944189;-0.19502347425127195;0.10234721815285283
18;0.1591902406233218;-0.06961050981403959;-0.14911638146908623;0.06951392266196149;0.029981273628345514;-0.2058188444817048;0.14888842295146826
19;0.0017812270017037162;-0.07211903771643512;-0.16324285023325624;0.1469150340006418;0.05327006219909152;-0.08355333078319273;0.07793615073959366
20;-0.024649533630949485;-0.058487599776990966;-0.07948499540654448;0.1500606815356067;0.031791693736070915;0.0850873674623205;-0.1204947688664681
21;0.0865668107946107;-0.023261226485862575;0.0709529435357562;0.0672912688162234;-0.03413385740356372;0.1515291931998925;-0.31368194981744196
22;0.18954532430927382;0.038216390589589526;0.18238665495224446;-0.031227000222218117;-0.09016005010972185;0.0714042375875538;-0.3606642421293567
23;0.13093147028377025;0.11907941236191451;0.1803390656062833;-0.0518836388414168;-0.07866235937638129;-0.04246086302929709;-0.25706007185404256
24;-0.0916372616486956;0.186887152163466;0.09385290231738294;0.0215846332159011;0.000472841262154109;-0.04304122201442214;-0.12737296380324917
25;-0.32101421211641346;0.19359996285416178;0.015178651543165774;0.1092082282979392;0.08548461138557323;0.09096296135611154;-0.08141088589224918
26;-0.38847567735933614;0.11726938224441975;-0.0001753576487037131;0.1291409098170133;0.11130231261786806;0.23496767377102526;-0.10464204532285326
27;-0.2660987737337023;-0.0013761124770018804;0.022289837096155164;0.09280958498862456;0.06897722610184763;0.25115929040243135;-0.10016240373447907
28;-0.07716779338014883;-0.07672559924994113;0.02673426962509189;0.0802764172197052;0.005085564719837915;0.12075563873997747;-0.015592244084334163
29;0.02973800200499578;-0.04970918519471367;-0.0010859148539797182;0.12384142287946967;-0.03152706919999085;-0.05839889494856509;0.10145255001530074
30;0.00798541682870974;0.052857352906789196;-0.02697674152847411;0.14990351711219602;-0.033069696837924115;-0.18080582197812897;0.1722536095506766
