;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.06636854498172869;-0.02018252352730956;-0.04900691266713154;-0.007203559584018296;0.0852080937868639;-0.008383056540282876;0.12239438091847356
2;-0.1760296441904218;0.0042007445791552;-0.09568723658738763;-0.008771392987623246;0.1765982997124951;0.01568425395921427;0.13388007863421053
3;-0.2673272353957271;0.07759566507349987;-0.08956089858141186;0.037139407002210634;0.20853993349232197;0.07721361796849761;0.06126409762996638
4;-0.2530127544076455;0.1235272373948663;-0.01607668844679648;0.11444037307501499;0.13659061561883862;0.14458185323489361;-0.06845985039010445
5;-0.07538350342316734;0.07434376261708821;0.0891456813817159;0.16518262032730696;-0.012885748548520563;0.15453434602826474;-0.1985824437244386
6;0.20884546232738072;-0.05098960468949869;0.16922020915047872;0.13725469964044612;-0.15648312481332008;0.07634486055993416;-0.2753628909890927
7;0.43717426904396606;-0.16013883237883345;0.19059128182797366;0.03432653531885988;-0.2136686140434135;-0.046078809483280074;-0.2729433820071912
8;0.4746986606696095;-0.17677434550721427;0.1614648199553142;-0.07941316772481298;-0.16316660013049175;-0.1303409579052576;-0.20661888731218594
9;0.3445504352851498;-0.10691454960405149;0.11082925471404895;-0.12684722310275595;-0.052418178856949785;-0.134912064963169;-0.12449575613150715
10;0.19797447413056513;-0.018092996992416788;0.05560535373399212;-0.08003580513764436;0.043189208772104956;-0.09122339413887479;-0.06963011410923044
11;0.1410200190610677;0.03001234602733373;-0.006449534799627653;0.013245678225793258;0.07659091526104121;-0.05335095845875572;-0.03822691282480341
12;0.11813211518691277;0.02295427764898405;-0.07281989865670191;0.06282668176038968;0.05704597853069719;-0.031068932506338107;0.015656737831984683
13;0.0013922625743831294;-0.02467285593032054;-0.11588602774191348;0.009368510301585507;0.02978024963809815;0.009449867149069417;0.11776665394249428
14;-0.21679971581935895;-0.09165285587992725;-0.1005017252930931;-0.11752790393305282;0.026809371396769373;0.08246301829582157;0.2191154099833809
15;-0.37340926158596444;-0.14440008074788085;-0.02785663814839952;-0.21054557331450882;0.03458757926496512;0.14494807269873156;0.22726507918101468
16;-0.3091030252550886;-0.1328352656696352;0.046930824154042886;-0.17081026004183256;0.011165652908600653;0.1397056255687474;0.10818736379726134
17;-0.06434473181211618;-0.02885223133129833;0.05731818044572566;-0.004626790132808996;-0.06194639318053127;0.0672815544192858;-0.05515302989915766
18;0.15040922592228553;0.11989575548218356;-0.006084305570228729;0.16153736955098486;-0.14704971493327124;-0.007312463947934118;-0.13096296836800964
19;0.18631033032777708;0.19959623589053183;-0.07606518634605217;0.1805376221241109;-0.1760695247389543;-0.026477108556510948;-0.07172926285274982
20;0.10871261621016862;0.12704430582293486;-0.07080098033422295;0.02103702491991904;-0.11368455263289973;-0.0032072875910787164;0.03834762234950014
21;0.08102222507558586;-0.05386417923686004;0.019937641241774766;-0.18962675817498245;0.006643664059784962;0.0019318200766815822;0.08242176170972618
22;0.12843739184536904;-0.18965200645870003;0.11656114347713636;-0.2711162248163957;0.11166540569059098;-0.040808726514299086;0.0445061686376282
23;0.0899098956797787;-0.15137817134240006;0.12381287690612842;-0.1534470458970564;0.15014744590636644;-0.0949882871479;0.02022363729140534
24;-0.16619150486006024;0.0434334287042037;0.021664844688050463;0.05994095562699207;0.12257313010031116;-0.1055753342192838;0.09318789718641537
25;-0.5284293889531492;0.2463865221852817;-0.12073829346941992;0.19361787849928547;0.057495958813554404;-0.06403569921379396;0.2272482533080816
