;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.010139320858409653;-0.03163132654110268;-0.13108624175573555;-0.05893745155229115;-0.12696068263362636;0.11060252560633324;0.1727744505922934
2;0.12357971424198497;-0.1135077628569186;-0.19413784177020182;-0.18083858412526196;-0.12588083903661662;0.17020487157693923;0.1797709399184104
3;0.1904338918073453;-0.09508644683618524;-0.20681836856857366;-0.23168277277153998;-0.03650614875268631;0.13948884378751322;0.09339754710182054
4;0.12022577800762384;0.020004149036075353;-0.15596072475178716;-0.20697110379273428;0.1183447460241344;0.015013336123185658;0.013392570438589773
5;-0.08714758918078536;0.1317225707742802;-0.059801461587103165;-0.1765324019737236;0.26781662067265544;-0.15243855710446821;0.051994350453523124
6;-0.3106863156226852;0.14524975708885304;0.045034590708689676;-0.19353887205289017;0.33350902822393924;-0.2956806012447681;0.20071277257176268
7;-0.38956998561044126;0.062349685597061576;0.12193142222205498;-0.2326159625035366;0.28444125323783914;-0.36513286577981663;0.31929014749071
8;-0.25476447688715725;-0.03765978274380086;0.1565352112110552;-0.2296045673968986;0.16187060775190565;-0.33942038635168054;0.27178446269238693
9;0.010404295313511119;-0.09136280386453383;0.1716500890695438;-0.15962692359767375;0.04489809532169057;-0.22627574504068398;0.0641447639523472
10;0.23955367696565416;-0.10180747277835558;0.21031647974237752;-0.04762827195966482;-0.01770686462808529;-0.06615353399182161;-0.16680012257214363
11;0.3167754313776941;-0.09980817180892336;0.28522924970128705;0.08834574533218677;-0.042984638740638216;0.07506240666938169;-0.29276290088308965
12;0.25204193153816457;-0.08897795192362433;0.34228354755661894;0.26012650870774756;-0.07796757669684833;0.13989123807601736;-0.30097538846713945
13;0.1426924845848058;-0.05470276909098561;0.29471464932487385;0.4514043428896725;-0.13270223668434614;0.12041047600147076;-0.26223910247751436
14;0.07717373694823045;-0.01242780622144306;0.11475208847579689;0.5677532709513268;-0.16286915143766023;0.06338825909681066;-0.22556542728042492
15;0.07641543135307031;-0.008740975035418099;-0.11086982335237831;0.49944906038425263;-0.1275285194817016;0.025924433153945173;-0.1776102778728469
