;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.038016170600083374;0.013697477510257702;0.026550751671416458;0.07905887756032795;0.01923735266215357;0.05373372835526611;-0.03603037006152238
2;-0.03142935907489239;0.06080604450728881;0.0005356910525642862;0.11018983092690114;0.010149571031054449;0.04080054358501369;-0.088868966995428
3;0.03273299456665389;0.0646323124783264;0.025817777785245587;0.05670710972672668;0.001551459897589094;-0.04776475026873313;-0.10493039499795348
4;0.11841684166335108;0.031064400087172372;0.1062017021099992;-0.07809809450940938;0.021487872567268133;-0.1610308394061603;-0.09056374463272984
5;0.16164305669361606;0.012060888703212288;0.1592911822645448;-0.20478815700858927;0.06861497734102083;-0.20739865293087817;-0.08363472731532262
6;0.1284073984606356;0.04666038737200167;0.10146760364326643;-0.23021118597456305;0.11022886966433396;-0.148976219880655;-0.09057683304844766
7;0.03644111985669259;0.11024368989126349;-0.05076642677624985;-0.14957195595862013;0.11444807234811574;-0.03819545458050515;-0.06379710283569903
8;-0.07295597860703391;0.1346720767607662;-0.18639526316497382;-0.044547698589042034;0.07844046744001318;0.047425119116978595;0.038394196727828844
9;-0.1664142373758617;0.07903925469012764;-0.20982129388816415;0.008460221806182321;0.0239169643380994;0.09066979507598223;0.1785702805375327
10;-0.2156502191000656;-0.029251145111954154;-0.12825636856053121;0.011720196484252264;-0.027568097781854553;0.1322219371059253;0.2542828893062341
11;-0.18407846077256654;-0.12591314893227334;-0.022511247968005646;0.018478987719090494;-0.06740110111317393;0.18555790672324604;0.19966680156600927
12;-0.049308485177064196;-0.17031040295521485;0.04853455722984838;0.04613136275891212;-0.09147335637799371;0.1871190219616735;0.06183962508032863
13;0.1477291437536827;-0.1654579752594856;0.08901767463023605;0.044357984294391514;-0.09143523776421611;0.0635285587849674;-0.041305539141727514
14;0.296335528953908;-0.12896119600729017;0.11840800720214642;-0.036833811268791115;-0.06356266174827173;-0.1532320826502981;-0.03974196555932034
15;0.2923857038544558;-0.06807361806250152;0.12048636456167512;-0.161898735938528;-0.023618821438252162;-0.3109537082098631;0.025189491597913068
16;0.13771777481946765;0.007072658161270436;0.06702029702738305;-0.22054646282711032;-0.002095577421211691;-0.26836100351484976;0.059161640641366725
17;-0.04552947646636788;0.06426699583306503;-0.022531437442769843;-0.13926735167461074;-0.016541767651277493;-0.044470452916457334;0.02229189531130845
18;-0.11626246292016335;0.07006586943734737;-0.08231232704483882;0.02519682802983789;-0.04916677830455727;0.17970655273466976;-0.0357005490793245
19;-0.036798592736952296;0.03433062861715203;-0.07441023130633174;0.12229527860397572;-0.05837869857337141;0.22139035568327467;-0.04224362381879144
20;0.105598312275554;0.01325333296200511;-0.03753492010370896;0.05004138289916142;-0.01870601065032707;0.05918032676719002;0.014112616109822009
21;0.19250525220314452;0.04958204387480764;-0.035152582187376644;-0.13784112447423957;0.04862661361610212;-0.16075544952297238;0.07364590607488164
22;0.17830778647606832;0.11623319127358113;-0.06449530078056823;-0.27144950587378863;0.08733355769420632;-0.2682206559166836;0.06863429622938655
23;0.10270509789825226;0.13962944048062964;-0.05185025167179079;-0.2166764855956545;0.05435480724377258;-0.2099296169548322;-0.013785682600257575
24;0.02312668881325381;0.08456510669506248;0.04723524463335191;0.004246475725762101;-0.03656459281563177;-0.062380048914723436;-0.12459782167170964
25;-0.03945094707395976;-0.000852959300888267;0.16928196921879557;0.2328241155484404;-0.11732156562914065;0.06271245698450964;-0.192806914720806
26;-0.08768202257597923;-0.03976310894021966;0.19820873849251205;0.30865675647366325;-0.11770533083452918;0.10681957784799663;-0.1717160051285651
27;-0.11084226388542182;-0.017246649106223314;0.09850332468187348;0.19365236730308472;-0.026545551437366467;0.07713265777180402;-0.06544151419745459
28;-0.09046185381657301;0.00474914944309901;-0.038332455848241104;-0.012999841185121923;0.09216543005901444;0.011728729483718565;0.07183023586751018
29;-0.04262423711026687;-0.03256043560117145;-0.0977770160159255;-0.16214892315585622;0.14761206937450427;-0.04442936402154666;0.16652536595984774
30;-0.027363452458899304;-0.10982078074808073;-0.07089190179628312;-0.15983215721257008;0.09747232228205215;-0.044946108963436156;0.17524673120532366
31;-0.09255609516785056;-0.1523845999928071;-0.04755714458771519;-0.015453947599859547;-0.015738889075675364;0.038921531316373284;0.11586358610671164
32;-0.21101382425332132;-0.11871740196866473;-0.08596442521892866;0.18024795033342272;-0.10177864616186448;0.18226939170901088;0.04484379164530809
33;-0.29199353921408294;-0.041236554391185454;-0.12990689312721906;0.3158206608211911;-0.10070121970996042;0.29924513080136195;-0.002296036366789107
34;-0.26542598889154817;0.025970275827832245;-0.08476982354689995;0.32229868461560873;-0.030543219297909922;0.2984711652505655;-0.0416919114155648
35;-0.1497096752190801;0.07391151313299428;0.044321834939218596;0.21281776610481343;0.03690266050045304;0.16503709785182483;-0.10360015349475436
36;-0.03142722407754869;0.12753467437328903;0.1354323612305846;0.0762710239463659;0.0445280136598043;-0.011088856863802461;-0.17175377961416466
37;0.014627830318362211;0.1789958793536545;0.08629595517463858;0.017069031822462697;-0.0038611267313795254;-0.09848730937525131;-0.18235126817418149
38;-0.022077207635565504;0.17228905459341873;-0.06158742019593354;0.07379492954479647;-0.05749505447668699;-0.03016059358274917;-0.0961822535206906
39;-0.102422986759106;0.0777511533757553;-0.16746822829219984;0.18437414255736437;-0.06990338790731683;0.13937315101307726;0.04036129084130909
40;-0.17718123772529057;-0.04039806581217547;-0.1514376394868603;0.23952842755862364;-0.035432780899857255;0.27359626673686366;0.12763523540844
41;-0.20055058917711566;-0.07325592799787492;-0.07350881413790979;0.18240915788575338;0.016191950071641203;0.25643389451852466;0.1105704537251294
42;-0.12899625973883724;0.0031732886483413227;-0.03991883218870497;0.055244030580144064;0.051570803803349594;0.07762696302738564;0.030766032110171683
43;0.05181424220729486;0.07718799549852266;-0.06328309352518281;-0.05816720430003787;0.05958206785789981;-0.16089392007966902;-0.026081081983916003
44;0.2821307527176065;0.014588455893021378;-0.056230005592182226;-0.12925319943513297;0.0547593929903331;-0.32075016731459727;-0.021445157217652885
45;0.43571952991226126;-0.17834775701483224;0.039207989678868814;-0.2044641446602316;0.06163641663729331;-0.33004190777351455;0.011782472487207936
46;0.4133829890197923;-0.3356327127425078;0.16096246434066616;-0.3196122549532698;0.09225624772863573;-0.23568064459316454;0.0256197265505817
47;0.2450352795125934;-0.2951734086074347;0.19785678660813794;-0.41550044681147313;0.13121251850395665;-0.15931951315845522;0.008726767791901638
48;0.08028832714862442;-0.07024307236340889;0.1327552658203612;-0.37618846342441975;0.14215407821025078;-0.1867993402725651;-0.02821916823525392
49;0.052399081197239454;0.1617549236247262;0.07084726266334182;-0.16799303375534977;0.0972491984411688;-0.285387903130447;-0.09102973443056521
50;0.1477485417084266;0.23718196861857632;0.10996093936537202;0.08161279527893862;0.00693406548481095;-0.32958541822592463;-0.18874351599538083
51;0.2238067444653353;0.1505079458068007;0.21248181635597013;0.1801772365628187;-0.0821785298430822;-0.2197361450066589;-0.27999459562347584
52;0.16232332058508336;0.01843764247061822;0.24141857273775477;0.05772884976646647;-0.12549654907507335;0.01633209897877947;-0.2709428762560158
53;-0.006549205592846673;-0.06645062887381561;0.12147487170948394;-0.15938816204773623;-0.11707668111910607;0.23899580492421724;-0.1031737900204819
54;-0.14188040507084515;-0.1092639309589103;-0.0679423694231278;-0.27805214520992444;-0.08401303645994541;0.31615817834253335;0.15919669756127927
55;-0.14275925620509877;-0.14580730888644314;-0.177444080029148;-0.23074022435358002;-0.04698751146142168;0.22923328698711457;0.3606696665808583
56;-0.04235153559754436;-0.1516957867947033;-0.1465137426743777;-0.11748934997028845;0.0007668808580578002;0.0675269216516285;0.39009927209174233
57;0.04887329378271601;-0.0629270240517418;-0.05219561200414322;-0.06286073849359876;0.06657705992124262;-0.0675177608685822;0.2760393049802538
58;0.06889946270570696;0.11720304003149294;-0.004541483432359591;-0.0711247500962664;0.12137575033918;-0.13932851936669066;0.13766091493993465
59;0.050361842418174756;0.2750020841039951;-0.025616633135833518;-0.053428744492548065;0.11303630808430054;-0.16372662612451272;0.056353379118652396
60;0.049528302091313745;0.2834884444477497;-0.05107034331418293;0.02380134580177402;0.02735252866090761;-0.1466829222095045;0.018929967668714565
61;0.0626018844469083;0.13717169684803254;-0.03229204246069471;0.07584389799546662;-0.07901754665405879;-0.06248561317960577;-0.019222549113134268
62;0.03533659252805471;-0.034830163708816524;-0.0013793140331688355;0.01466593524369734;-0.12854563131300215;0.0999510038219052;-0.054899278784921644
63;-0.055654033828125275;-0.09822514265747086;-0.023534608372720835;-0.10669351210519798;-0.10718887763296797;0.2864566448355866;-0.04977015447209474
64;-0.16037076269160702;-0.04166955407090798;-0.10687827521726748;-0.12341872342084836;-0.07853719505410546;0.39495833451238627;-0.004436382912783029
65;-0.20575690554597476;0.03393112433948354;-0.18408566882772698;0.0504576570038878;-0.1007142806239589;0.35311804663942836;0.022923724627668184
66;-0.1733241741978731;0.03924589577428197;-0.1830994879164641;0.30035752256245907;-0.1450751570379309;0.17929937694065276;-0.01270142174537994
67;-0.11004534145116877;-0.013978300346017818;-0.09920390346168483;0.42240221535472616;-0.12607483193394003;-0.030784506293058997;-0.08079824039963347
68;-0.0688667639784239;-0.04954618391291955;0.008139862618398249;0.3479707494720638;-0.016429403178905188;-0.17285183270145082;-0.11199862221260812
69;-0.060007299647692136;-0.029292361476319938;0.0759347767863277;0.21284955726045263;0.09631784642367457;-0.19498867347829912;-0.08607492812581113
70;-0.06689773297052308;0.004040634807936116;0.08435495512479034;0.18458933303384445;0.09693888076113172;-0.11181173481883787;-0.04914572837932861
71;-0.08829124304785867;-0.015552980957958894;0.05475127320200643;0.2580936628714902;-0.019403432658826464;0.01921079416653823;-0.03705328826245043
72;-0.13908285193732894;-0.09678307321227105;0.0226895717679864;0.2706390352917228;-0.12709990385635006;0.13286737290857223;-0.018398497091666
73;-0.21090751064896754;-0.1797814967896799;0.016176946138693502;0.11671006755183262;-0.10345236078446303;0.1872533285294707;0.052762412666030205
74;-0.25805065613561096;-0.19717030197927904;0.040041880888345635;-0.10534029345629574;0.03690066977137745;0.18116881734134463;0.14515603683519063
75;-0.240943416902516;-0.13379808992027767;0.06340747988176952;-0.19883732245949765;0.16525598104756534;0.1449822525130873;0.16205712529010316
76;-0.17370211237464558;-0.027938067549580524;0.031037000550740615;-0.09866936118617778;0.18830055347111957;0.10555607149253224;0.06483168363328451
77;-0.1067640608069741;0.0714953597627636;-0.08585626218492332;0.05390940763283668;0.14021167267339066;0.05659550362251384;-0.05278170062024212
78;-0.06016385958065396;0.13936811438094895;-0.23584510894300822;0.0773907857100128;0.11203667939342674;-0.028467630590576897;-0.061538136229687866
79;0.004032572603498081;0.17418741485797976;-0.2992332759486774;-0.04914390062144921;0.12171829799439268;-0.14844357591991655;0.0356773063132026
80;0.12554171742343057;0.18036510097355887;-0.1819669641261916;-0.1855548456234258;0.09891702692163999;-0.24865536113318837;0.08285143239858223
81;0.27355830753709565;0.15946549389809753;0.08744550112502343;-0.2090598156291675;0.00040076517934348557;-0.260610078298958;-0.05099013012286871
82;0.3584498994841832;0.11529446661364703;0.3603674664285446;-0.14009346699967254;-0.10714673511000114;-0.17368890842178375;-0.2984176468804848
83;0.3273432313412536;0.05939827986087119;0.4799510476682484;-0.0763520419860286;-0.12012948938384733;-0.05653045272837347;-0.44451906404847846
84;0.23194465335990228;0.006600755057649733;0.3998644269138189;-0.050989277195399155;-0.038533251256000996;0.0054102493624229725;-0.3560362155545312
85;0.18029250033925037;-0.03622331719648833;0.20133677471890732;-0.012210113117103233;0.01737573676596428;-0.008466376395581433;-0.1211665341801369
86;0.22194941525250683;-0.07647625684418781;0.0072855513662897315;0.06368371666050968;-0.04704292651079094;-0.04535319683560067;0.06157773309666932
87;0.29890118131352256;-0.12731079699300307;-0.11032053708251795;0.10386777883085292;-0.1715114167806221;-0.0517299330585689;0.1019584275072723
88;0.3163686258706186;-0.1860224274239197;-0.14934823298699362;0.029073303707381336;-0.20167649230336407;-0.03768849552667305;0.07999181298010886
89;0.2444013777046176;-0.21845463330433476;-0.13592617288493672;-0.1137315949066489;-0.07661865400970633;-0.05435174019017884;0.09879302699264653
90;0.1310441987138126;-0.17451389432933528;-0.09011893913568994;-0.171068864928609;0.08969820732031114;-0.11564289126729144;0.1406463071724773
91;0.025691599079725506;-0.035920006123099146;-0.030104306400491932;-0.05921172022378527;0.1415563922536024;-0.1674472611919557;0.11537371781631345
92;-0.0765930219604736;0.1445207395326641;0.015399711518603063;0.11595659787140809;0.0677709354116214;-0.14791607014107425;0.01923030370258702
93;-0.1965157952140446;0.2640041280437372;0.01997580872868925;0.1597040592558584;0.007621905574193831;-0.06480088779601192;-0.030162495102859132
94;-0.2995205174282533;0.25155319527808734;-0.016101600722633298;0.005883056736932852;0.06795265025321058;0.01000557914938612;0.05349920081527458
95;-0.3054105388358609;0.13802894257219084;-0.06596053107918048;-0.20504509968185827;0.1834827478115645;0.025419756626444533;0.18686612003865424
96;-0.18584033071285258;0.03452488985426729;-0.1024128695251667;-0.28191415023438143;0.19981969077830156;0.009423460533816931;0.1942245872755323
97;-0.02856495711689309;0.02670543386613373;-0.11470239766685413;-0.18789295702241238;0.07512901161018311;0.025416130627587092;0.023287535999167223
98;0.030270757517307567;0.08936379625987746;-0.09686634398334254;-0.057212288023293194;-0.05788806476764749;0.08141357499218459;-0.17158806599854665
99;-0.05353898486269767;0.1155746481209308;-0.03579678960390435;-0.020255855591692695;-0.05323375863385963;0.11121941566091671;-0.1963026128689112
100;-0.1787621046472691;0.03399648718718629;0.06851268705534147;-0.06003048800973073;0.06493996956279378;0.058951910062160245;-0.03762308451135374
101;-0.20189404117076487;-0.11285440019699552;0.1704274145233762;-0.06677186640986191;0.1294666935595375;-0.03552568692799202;0.13140226413349826
102;-0.08738484270825314;-0.2162621121009775;0.19003037139937495;-0.0024791448406922484;0.03663567498983571;-0.06282063956919601;0.16415434814240065
103;0.06002869410570511;-0.21975981450614895;0.08202553523584619;0.04270821550970597;-0.12564172659314085;0.03839719375773791;0.10568197713650884
104;0.11057919188795208;-0.17309841844421353;-0.10339254470045346;-0.027604356258120064;-0.18759008796343574;0.20766947495198626;0.11180490568101535
105;0.03765929923980587;-0.16379426126872038;-0.24495377820193354;-0.17399956551270737;-0.10652670661922503;0.3217010564483466;0.23495839987375466
106;-0.07774594317204743;-0.2118324093906247;-0.2507604101947454;-0.24019545569449788;-0.014036340439851308;0.31994979749879715;0.3491572711456017
107;-0.1509916013873611;-0.2517400333930512;-0.13592690560445825;-0.11470157757633496;-0.04581353426068519;0.2539649783966955;0.3012096736503733
108;-0.17277349629684657;-0.21657402409261464;0.003105744646130768;0.15116201909924268;-0.17010249737863045;0.2103300195305182;0.09236881525143935
109;-0.17990262692939782;-0.11688988032913128;0.08572687559806086;0.39439890919540094;-0.2282064800969299;0.20542872454693878;-0.1292988343510614
110;-0.17626901528562325;-0.0214012406177145;0.10761439180944597;0.4887242362565269;-0.1331161620473595;0.17643100749102167;-0.2383499286592994
111;-0.1169041670837105;0.028440700388550247;0.10667066010454743;0.4275039216171397;0.021655553205462252;0.07132739010543077;-0.244887184137683
112;0.023116352728435763;0.06002420617147316;0.09200772214487131;0.28179700904566113;0.07417336661655002;-0.0767438319641339;-0.2300489902652609
113;0.18685654043561115;0.12067366228938767;0.033192860418786406;0.11915723587962292;-0.014578116867786843;-0.1800919321904351;-0.2185942072296835
114;0.26709123236592786;0.2085339945653662;-0.0767199652650968;-0.01991829878197711;-0.12086533595362314;-0.19171641354543995;-0.1644875931920728
115;0.20493369092183294;0.273452222167555;-0.17252606637979734;-0.09706427099220982;-0.10774409865294578;-0.1515091187168054;-0.051521685190014196
116;0.049398808704854844;0.28129696775306134;-0.16089370129893169;-0.0767075875883994;0.022669132309049354;-0.1345765951321368;0.04818006220571553
117;-0.08409016978849118;0.25314702525727784;-0.021053838256322052;0.029485536037759844;0.14608220686564793;-0.16859286826211722;0.04774127827845118
118;-0.10963107621558213;0.23022826975319893;0.1541410455604844;0.14065464917633927;0.15998909764489855;-0.21453807595803775;-0.04818336621917376
119;-0.026702076269477938;0.2186592042512759;0.2361135371427701;0.16157026972764915;0.07530335889373288;-0.222329598073531;-0.1511082302440424
120;0.1040007403829858;0.19281956440090897;0.1824063110119852;0.07134296061145018;-0.031042783651478938;-0.18829294738952637;-0.20047242373070337
121;0.2221005516746993;0.1487132239773321;0.07187264461852491;-0.05170069183487151;-0.11062480099099492;-0.15152032627589798;-0.22666447237643841
122;0.30178341554524135;0.12158358956534791;0.014531385639494045;-0.10414586952179426;-0.15990533800833187;-0.14421492179562811;-0.27971425619023393
123;0.33908746739506657;0.12894812706535388;0.035352512574405574;-0.05705661038659493;-0.1646786280525196;-0.15722244826772502;-0.3245376512719501
