;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.0584903247654438;-0.002420986769720912;0.1183512732386589;-0.31265386939048767;0.044230371713638306;0.050536058843135834;-0.09409444779157639
2;-0.0584903247654438;-0.002420986769720912;0.1183512732386589;-0.31265386939048767;0.044230371713638306;0.050536058843135834;-0.09409444779157639
3;-0.0854601189494133;-0.033432599157094955;-0.023436911404132843;-0.27972912788391113;0.08762315660715103;-0.004761821124702692;0.005346130579710007
4;-0.1481952965259552;-0.05438411235809326;-0.1815429925918579;-0.2321905940771103;0.09536267817020416;-0.06144244596362114;0.07742944359779358
5;-0.19399923086166382;-0.04849858582019806;-0.26308387517929077;-0.18847908079624176;0.06259285658597946;-0.10261012613773346;0.09657259285449982
6;-0.18759454786777496;-0.018858924508094788;-0.21142162382602692;-0.1612517535686493;0.008482449688017368;-0.11056550592184067;0.06450513005256653
7;-0.144100621342659;0.012260068207979202;-0.050847385078668594;-0.14777123928070068;-0.03757254406809807;-0.07711674273014069;0.0032214843668043613
8;-0.11721914261579514;0.020563602447509766;0.12496225535869598;-0.13203631341457367;-0.055735617876052856;-0.01177303958684206;-0.0625346451997757
9;-0.15053142607212067;-0.001378146931529045;0.2157716006040573;-0.09827226400375366;-0.04744740575551987;0.059440694749355316;-0.11949221044778824
10;-0.23317523300647736;-0.03989744186401367;0.18407563865184784;-0.04619346559047699;-0.03171546012163162;0.1064518392086029;-0.167913556098938
11;-0.3000088930130005;-0.07384774833917618;0.07946375757455826;0.004213374573737383;-0.03001873567700386;0.11264647543430328;-0.21314717829227448
12;-0.28027501702308655;-0.09327510744333267;-0.00033313140738755465;0.023862943053245544;-0.051352404057979584;0.08627285063266754;-0.2557559609413147
13;-0.15736344456672668;-0.10602699965238571;0.017494753003120422;-0.004703879822045565;-0.08752694725990295;0.05720720440149307;-0.2885504364967346
14;0.00945480726659298;-0.12648609280586243;0.1282750964164734;-0.07162054628133774;-0.12051665782928467;0.05960894003510475;-0.3018729090690613
15;0.12168716639280319;-0.15728740394115448;0.2560713291168213;-0.14137040078639984;-0.13517557084560394;0.11053890734910965;-0.29169607162475586
16;0.11062990128993988;-0.18172793090343475;0.31196829676628113;-0.17248056828975677;-0.12801526486873627;0.1979353278875351;-0.2637009918689728
17;-0.013638786971569061;-0.17522312700748444;0.2591448724269867;-0.14298050105571747;-0.10694637149572372;0.2858574688434601;-0.23053988814353943
