;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.05208237397120318;-0.05869510159635519;-0.06966465208326866;-0.025802244635977384;0.012789676936974676;-0.019637362292026114;-0.012047445186241703
2;0.12315758237188136;-0.11564969986938795;-0.15021804755815252;0.013413180487850333;-0.05685951972271707;0.041011049015374196;-0.03925118187681042
3;0.15790355915442844;-0.1466528657825339;-0.15890426080383374;0.08966845028151213;-0.11199525124950656;0.08897827366488738;-0.049726271605650615
4;0.13046493399231598;-0.13793382676872598;-0.09920127642644634;0.1490311191208194;-0.12460444742750619;0.09162277190235223;-0.04529169921801185
5;0.0471518379955459;-0.09674588657471266;-0.022581697088553877;0.1407868487091019;-0.09714731581550133;0.06093436573481371;-0.03227569003240492
6;-0.05367710554709326;-0.04359166976243316;0.022950606614028746;0.06735963666924394;-0.05244914531450879;0.037615894784148514;-0.009414695889144302
7;-0.11959882099135188;0.0005248818659604412;0.030562187575276425;-0.019537162408477957;-0.012323038994148234;0.043048231700416724;0.024051285115904746
8;-0.11763655255040821;0.021442157031685106;0.027050747949933777;-0.06982693184285638;0.01250124028352592;0.058537338789009484;0.05240566116193212
9;-0.06270198547024722;0.012522796664512833;0.038147622564652796;-0.07476736685842277;0.019329989612592472;0.05665494742171162;0.04943959895550419
10;-0.009119251105491055;-0.024740756479864106;0.06426565097082923;-0.05573474598509452;0.01036952038988183;0.04178890366049543;0.00821039768426171
11;-0.00012300662769003842;-0.07665337508114621;0.08340319809548274;-0.02560655162824884;-0.00576044590403923;0.043750902095103336;-0.04189278678231018
12;-0.020751546721759717;-0.1164339297638176;0.07070326991019196;0.02416838753243609;-0.016542348303359874;0.07039661220104772;-0.059527654428628306
13;-0.011714037350365025;-0.11608178340687596;0.017765057457979606;0.09573060060997314;-0.016099445472718334;0.08482490358324274;-0.03484818074218887
14;0.05810976996943651;-0.06800098263608666;-0.057700744203935554;0.1569669210281435;-0.011961631026946765;0.04836267377494722;-0.0006727875691838206
15;0.1380653176728501;0.003070550661354603;-0.1167421709385883;0.15805926672220733;-0.01609842697955332;-0.015516600327243725;0.0037637759296685917
16;0.133331694673655;0.055626965787510294;-0.12032588469595175;0.08308448930848833;-0.0288481832641344;-0.021921313775718997;-0.027327202023686298
17;0.007702981755757075;0.06666995130696078;-0.05711259581709716;-0.019701310225021803;-0.037638009795575425;0.09037888665561751;-0.07073424913721975
18;-0.1594723101699285;0.053432804332033484;0.043866028628137314;-0.06930332632938352;-0.035368541563686726;0.27402582977778983;-0.11167949000204677
19;-0.23600123940029807;0.05502636249208042;0.1301844295381977;-0.022318657390963597;-0.034589508142023356;0.39006247677246986;-0.15822560824132142
20;-0.1624998013827725;0.08754558094719765;0.16091577728161657;0.08358558128615896;-0.053398141831849794;0.32643644313341585;-0.20979181269107425
21;-0.008328945996069703;0.11964479163527916;0.13017639294310973;0.1565086220517907;-0.08443004271829269;0.10394688261873375;-0.22694869137969365
22;0.10194533457591344;0.1009001588572325;0.06278411670653246;0.12593989534333366;-0.08694006689606865;-0.13975173550375938;-0.15876073636505447
23;0.10907929689714568;0.019913479256629684;-0.006800304890336108;0.0007665013885554735;-0.022338147639312866;-0.2734175556490617;-0.009105105200894402
