;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.04861110524736365;-0.05395996218831906;-0.10081396372707471;-0.06759137869277347;-4.185557423316688e-06;0.06801391481615812;0.07529197929266966
2;-0.10534633791241876;-0.09185559085691017;-0.08533142196295711;-0.10110815721152895;0.02077460121849185;0.13478702945242685;0.15566407063701057
3;-0.0837189674314401;-0.08404669339608288;-0.05542905667269617;-0.08469663251938447;0.0665546591466326;0.09266758887597135;0.18420068593209307
4;0.028889281218088203;-0.037907643171780636;-0.06522607996238487;-0.08775699230120121;0.10178616899913093;-0.04070816771861647;0.14269126105661326
5;0.14738803254719898;0.020040340364198085;-0.08981856662908708;-0.14342250387108055;0.09212642582328077;-0.15780830194468817;0.04655248472341603
6;0.16533674621524325;0.06872078552131392;-0.06361942288544294;-0.19218483595389338;0.045997793761725116;-0.1692839127361047;-0.059695994404485725
7;0.07775634766187917;0.09562445328543669;0.018900694538698914;-0.15122949426815807;0.00434766440789758;-0.0898290300291434;-0.1256414169430938
8;0.005268434890760487;0.08721655531256363;0.08175688243179775;-0.02681685835111442;-0.010587027206051217;-0.00977196180127954;-0.130677990419167
9;0.06757866682584643;0.03554372928166964;0.06081280692673738;0.07523709223413692;-0.01980980416033619;0.006852988775955937;-0.10173179292569222
10;0.23574538714153598;-0.04051106593515124;-0.011608421373459146;0.060626580458502215;-0.049403277874726724;-0.02139343931249158;-0.08500621230717177
11;0.3423485158108323;-0.0956554573306444;-0.0484769340401174;-0.05396490510789901;-0.07887918690445835;-0.03680866671875617;-0.09084819060505903
12;0.2586924327835099;-0.0964985844031943;-0.02468230179487743;-0.1687196162786867;-0.05186326674733733;-0.018646883431468312;-0.07379339194577987
13;0.04283792880015274;-0.057836049235542926;-0.010743370053606292;-0.20955233336230566;0.05060737147403276;0.003406271612785384;0.016387673774325585
14;-0.1217666039463891;-0.025656729044704684;-0.07124998211268059;-0.1790142150653963;0.16158569446511825;0.003428067253981444;0.15978461740794536
15;-0.1354111857610884;-0.018832563836654825;-0.159299623006479;-0.10390592549976631;0.17606574969910835;-2.4531185499965963e-05;0.2584408778352787
16;-0.09270207347655944;-0.0028663562898885134;-0.15450699991251346;0.020996784914269685;0.05597596006201608;0.0281889128001342;0.22330768180781693
17;-0.15692177353304343;0.06132714455443561;-0.010308537842883082;0.19931784140701803;-0.1213768196079743;0.08450145398356625;0.07255020386860675
18;-0.3454755402512826;0.14821823432369938;0.1715241071528972;0.3621076392088211;-0.22892985822789655;0.12179548495332834;-0.07096116500083574
19;-0.48839474489869444;0.1728724300305309;0.23963666025638394;0.38808960786694735;-0.2021570727066611;0.10387239599410658;-0.09357266624519019
20;-0.4163523071015653;0.08201990883728319;0.15299432424802892;0.2278490364520911;-0.08264880016672978;0.048334143950910194;-0.001184419059868179
21;-0.15515171564075902;-0.07160241158451533;0.014364045298575726;-0.01562239001990134;0.04053004100662795;0.0027490928606172466;0.09301490075614569
