;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.01777869649231434;-0.11874642223119736;0.15305159986019135;0.17897942662239075;-0.020185841247439384;0.11461707204580307;0.018428150564432144
2;0.01777869649231434;-0.11874642223119736;0.15305159986019135;0.17897942662239075;-0.020185841247439384;0.11461707204580307;0.018428150564432144
3;0.04413183405995369;-0.09143330156803131;0.14291515946388245;0.12469011545181274;-0.01139373891055584;0.06782374531030655;-0.0022749684285372496
4;0.03006555512547493;-0.06845498830080032;0.1075720563530922;0.0539332740008831;0.0008744540973566473;0.012213430367410183;0.0168388020247221
5;-0.013379273004829884;-0.05986422672867775;0.053297996520996094;-0.010520397685468197;0.010267251171171665;-0.036616332828998566;0.0744609385728836
6;-0.057445134967565536;-0.06322893500328064;-0.0016829905798658729;-0.04115505889058113;0.015515881590545177;-0.06207730993628502;0.14202654361724854
7;-0.07516714185476303;-0.06576160341501236;-0.03933247923851013;-0.023765619844198227;0.02118535526096821;-0.05413266271352768;0.1778160184621811
8;-0.05968598648905754;-0.055080413818359375;-0.05351736396551132;0.02962530590593815;0.03309952840209007;-0.01481664925813675;0.1530023217201233
9;-0.02903214655816555;-0.029013780876994133;-0.05172903835773468;0.08506859093904495;0.05222077667713165;0.04141467064619064;0.07171612232923508
10;-0.013938750140368938;0.0038830460980534554;-0.04581909626722336;0.10799135267734528;0.07202885299921036;0.09331723302602768;-0.030254380777478218
11;-0.03644021600484848;0.03261223062872887;-0.04031065106391907;0.08705189824104309;0.08171015232801437;0.12239783257246017;-0.1082632765173912
12;-0.09334667772054672;0.05225837603211403;-0.028916526585817337;0.04219182953238487;0.07304751873016357;0.12206079065799713;-0.13673028349876404
13;-0.1559409648180008;0.06448222696781158;-0.0025189691223204136;0.0095667764544487;0.04621599242091179;0.1015491858124733;-0.12160272151231766
14;-0.1868700236082077;0.0701134204864502;0.03863108158111572;0.014107691124081612;0.010558714158833027;0.08168008178472519;-0.0890001431107521
15;-0.16368608176708221;0.06243601813912392;0.08010696619749069;0.05092807114124298;-0.020117642357945442;0.08333224803209305;-0.060802917927503586
16;-0.09353135526180267;0.029863113537430763;0.10162363201379776;0.09039755910634995;-0.034763529896736145;0.1142168939113617;-0.03813008964061737
17;-0.008885434828698635;-0.03229581564664841;0.09281344711780548;0.10287510603666306;-0.030646149069070816;0.16189520061016083;-0.00614080810919404
18;0.052993763238191605;-0.11125335842370987;0.06358014792203903;0.08294753730297089;-0.014390195719897747;0.1988012194633484;0.045413754880428314
19;0.0728822872042656;-0.178807333111763;0.039548393338918686;0.05308912321925163;0.0017656736308708787;0.19817262887954712;0.1056128516793251
20;0.05883200094103813;-0.20760740339756012;0.044729746878147125;0.04343704879283905;0.006464389618486166;0.15193383395671844;0.1462114006280899
21;0.035767652094364166;-0.19021721184253693;0.08397327363491058;0.06440719962120056;-0.004679310135543346;0.07838816195726395;0.14405721426010132
22;0.02393495664000511;-0.1452452540397644;0.13848696649074554;0.09553833305835724;-0.026374615728855133;0.01271840464323759;0.10275055468082428
23;0.023186806589365005;-0.10407513380050659;0.1780243217945099;0.1012459471821785;-0.04597855359315872;-0.015270771458745003;0.053338877856731415
24;0.015598723664879799;-0.08763746917247772;0.18092915415763855;0.06197313964366913;-0.05023222416639328;-0.0015694975154474378;0.031242357566952705
25;-0.015676245093345642;-0.09177712351083755;0.14781419932842255;-0.0044458964839577675;-0.03328936919569969;0.02876814641058445;0.04772339388728142
26;-0.06690654158592224;-0.09358920902013779;0.10004398971796036;-0.05001749098300934;-0.001494675874710083;0.03982871025800705;0.08039423078298569
27;-0.1106468066573143;-0.0739329606294632;0.06558208167552948;-0.029288489371538162;0.028605537489056587;0.012902573682367802;0.09212811291217804
28;-0.11344736069440842;-0.03729299455881119;0.06303748488426208;0.06600154936313629;0.038910720497369766;-0.03630084916949272;0.06345674395561218
29;-0.061833277344703674;-0.011451796628534794;0.09406569600105286;0.19653405249118805;0.020565323531627655;-0.06608134508132935;0.010964729823172092
30;0.023883089423179626;-0.025752892717719078;0.14646323025226593;0.29814931750297546;-0.019753219559788704;-0.039349526166915894;-0.02504078857600689
31;0.10009035468101501;-0.08494370430707932;0.20254544913768768;0.32234203815460205;-0.0625971108675003;0.044860221445560455;-0.014440578408539295
32;0.12822705507278442;-0.16041356325149536;0.24580711126327515;0.26636964082717896;-0.08653026074171066;0.14350982010364532;0.035525593906641006
33;0.10026808083057404;-0.20750434696674347;0.26341113448143005;0.1727490872144699;-0.08047176152467728;0.1944299191236496;0.08370429277420044
34;0.04228992760181427;-0.19673921167850494;0.24731433391571045;0.10000275075435638;-0.049790024757385254;0.15898166596889496;0.08774438500404358
35;-0.006250600330531597;-0.1351916790008545;0.19742731750011444;0.08606119453907013;-0.012312994338572025;0.052581898868083954;0.039621856063604355
36;-0.021289151161909103;-0.061431992799043655;0.12583009898662567;0.12890799343585968;0.01289620902389288;-0.06042006239295006;-0.025959745049476624
37;-0.009077704511582851;-0.017894215881824493;0.05667337402701378;0.1949167400598526;0.01647110842168331;-0.10650938004255295;-0.05837817117571831
38;0.0029599464032799006;-0.021785765886306763;0.0173784289509058;0.24549974501132965;0.0024859567638486624;-0.051130641251802444;-0.03186192736029625
39;-0.009660565294325352;-0.05613590404391289;0.02352815680205822;0.2617073655128479;-0.01655220426619053;0.07825968414545059;0.03319574519991875
40;-0.049629975110292435;-0.08629592508077621;0.06695043295621872;0.25089648365974426;-0.02902853861451149;0.21061983704566956;0.08621455729007721
41;-0.09860473871231079;-0.087562695145607;0.11706945300102234;0.23434171080589294;-0.03107726387679577;0.27837488055229187;0.08690769225358963
42;-0.13461369276046753;-0.06218009069561958;0.13759715855121613;0.22791361808776855;-0.02683444693684578;0.2601057291030884;0.03732005134224892
43;-0.14940881729125977;-0.033928509801626205;0.10927950590848923;0.23065857589244843;-0.023162415251135826;0.1896824985742569;-0.020378734916448593
44;-0.1505475640296936;-0.026883305981755257;0.04350658878684044;0.2280515432357788;-0.023613737896084785;0.12738536298274994;-0.03780490905046463
45;-0.14794602990150452;-0.04658275470137596;-0.023495381698012352;0.20524324476718903;-0.02609540894627571;0.11570222675800323;0.0022667362354695797
46;-0.1394522786140442;-0.07804317772388458;-0.05318134278059006;0.1593354195356369;-0.025219066068530083;0.15207748115062714;0.07502736896276474
47;-0.11112520098686218;-0.1001080721616745;-0.02932298369705677;0.10208548605442047;-0.016770562157034874;0.19653695821762085;0.13613136112689972
48;-0.05394189432263374;-0.10253361612558365;0.03178898245096207;0.05235378071665764;-0.0007519145146943629;0.20553863048553467;0.15667647123336792
49;0.01809399574995041;-0.0914958193898201;0.09244699031114578;0.024707702919840813;0.018745601177215576;0.16493810713291168;0.14092348515987396
50;0.06750240921974182;-0.080396868288517;0.11826681345701218;0.02222728356719017;0.03596551716327667;0.09788616001605988;0.11389947682619095
51;0.05596926063299179;-0.0756710022687912;0.09979119151830673;0.037555523216724396;0.04609754681587219;0.04423080384731293;0.09315461665391922
52;-0.025083081796765327;-0.07084109634160995;0.05677909031510353;0.06016184017062187;0.04666576907038689;0.029712148010730743;0.07225300371646881
53;-0.14092795550823212;-0.05396486446261406;0.023151855915784836;0.08391635119915009;0.03772910684347153;0.049346502870321274;0.03157171607017517
54;-0.23110345005989075;-0.021415360271930695;0.02353537827730179;0.10959258675575256;0.021618735045194626;0.07631713896989822;-0.03428518399596214
55;-0.24824191629886627;0.014719472266733646;0.057261139154434204;0.14098604023456573;0.0025044146459549665;0.08685692399740219;-0.09985734522342682
56;-0.1902264952659607;0.032882001250982285;0.09975084662437439;0.17802190780639648;-0.014561424031853676;0.079740509390831;-0.12200013548135757
57;-0.10102888196706772;0.017587848007678986;0.11917151510715485;0.21244756877422333;-0.02532097138464451;0.07480837404727936;-0.07510451972484589
58;-0.038715992122888565;-0.027983808889985085;0.09660763293504715;0.2300180047750473;-0.028027864173054695;0.09280567616224289;0.021105356514453888
59;-0.03427620604634285;-0.08242136240005493;0.03689555078744888;0.2185276597738266;-0.023982111364603043;0.13399973511695862;0.10748365521430969
60;-0.07208038121461868;-0.11944974958896637;-0.03544235974550247;0.17661243677139282;-0.01632535085082054;0.17369353771209717;0.12462713569402695
61;-0.10601894557476044;-0.1243928000330925;-0.09075387567281723;0.11709550768136978;-0.007992315106093884;0.17898131906986237;0.05653783679008484
