;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.1897500604391098;-0.05620503053069115;0.04751116409897804;0.06548850983381271;-0.21439893543720245;0.27335402369499207;-0.017827661707997322
2;0.1897500604391098;-0.05620503053069115;0.04751116409897804;0.06548850983381271;-0.21439893543720245;0.27335402369499207;-0.017827661707997322
3;0.2104562669992447;-0.06263674050569534;0.12205864489078522;0.11237003654241562;-0.2104235291481018;0.261462539434433;-0.04733557626605034
4;0.2418331801891327;-0.04403967782855034;0.1810763031244278;0.18103350698947906;-0.17912352085113525;0.26337194442749023;-0.047117020934820175
5;0.2773512303829193;-0.007091282866895199;0.1932559609413147;0.22746829688549042;-0.13519255816936493;0.24851056933403015;-0.014822755940258503
6;0.3041935861110687;0.025331493467092514;0.15444575250148773;0.22168736159801483;-0.09730672091245651;0.19088633358478546;0.03437487781047821
7;0.30718910694122314;0.031279921531677246;0.09311717003583908;0.17143718898296356;-0.07613427937030792;0.09656613320112228;0.07773327082395554
8;0.27423620223999023;0.008375827223062515;0.050634101033210754;0.11640024185180664;-0.07039801776409149;0.007462888490408659;0.099155493080616
9;0.20171982049942017;-0.021844610571861267;0.05086661875247955;0.09715468436479568;-0.0728917121887207;-0.0249725840985775;0.09703172743320465
10;0.09855779260396957;-0.02904963307082653;0.08336818963289261;0.1237972304224968;-0.08002739399671555;0.02223297581076622;0.0806296169757843
11;-0.013098148629069328;0.002033826196566224;0.11390490084886551;0.16938571631908417;-0.09594673663377762;0.12335757911205292;0.05938171595335007
12;-0.10275735706090927;0.057758256793022156;0.11366114765405655;0.19298309087753296;-0.12738309800624847;0.21861372888088226;0.0348152220249176
13;-0.14242181181907654;0.10339267551898956;0.08273214101791382;0.17302104830741882;-0.1738128811120987;0.25398147106170654;0.0018762574763968587
14;-0.11952818185091019;0.1074843630194664;0.048148639500141144;0.12381482124328613;-0.2219138741493225;0.21692948043346405;-0.04217413812875748
15;-0.044686444103717804;0.0643623098731041;0.03817454352974892;0.08254211395978928;-0.25018811225891113;0.1419065296649933;-0.08981527388095856
16;0.05200532078742981;-0.002319687744602561;0.0549623928964138;0.0783911719918251;-0.24139860272407532;0.08293236047029495;-0.12396445870399475
17;0.13567958772182465;-0.05725451558828354;0.06948407739400864;0.10954015702009201;-0.19394201040267944;0.07542791217565536;-0.1275731474161148
18;0.18400967121124268;-0.07819826155900955;0.04413280263543129;0.14605212211608887;-0.12373203039169312;0.11599159240722656;-0.09484899044036865
19;0.1957528442144394;-0.06875910609960556;-0.03501378744840622;0.15479151904582977;-0.05519154667854309;0.17278601229190826;-0.03553929179906845
20;0.18485358357429504;-0.05066564679145813;-0.14285148680210114;0.12487872689962387;-0.007880673743784428;0.2145221084356308;0.030596861615777016
21;0.16523660719394684;-0.04362102597951889;-0.2298997938632965;0.07328792661428452;0.012066350318491459;0.23298963904380798;0.08450371026992798
22;0.13884460926055908;-0.05011633411049843;-0.2557694911956787;0.027972785755991936;0.010899082757532597;0.24235378205776215;0.11607395112514496
23;0.09689649194478989;-0.0571851022541523;-0.2154960036277771;0.004519256297498941;-0.0007119037327356637;0.2596120834350586;0.12559092044830322
24;0.033137816935777664;-0.05210365727543831;-0.1393887847661972;-0.0038604438304901123;-0.015388715080916882;0.286058247089386;0.1199503242969513
25;-0.042921390384435654;-0.03728649392724037;-0.06880588084459305;-0.01632136106491089;-0.031060630455613136;0.3066321313381195;0.10824883729219437
