;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.14920011162757874;-0.3728841543197632;0.13975250720977783;-0.355313777923584;-0.043277379125356674;0.09288784116506577;-0.17653770744800568
2;0.14920011162757874;-0.3728841543197632;0.13975250720977783;-0.355313777923584;-0.043277379125356674;0.09288784116506577;-0.17653770744800568
3;0.15767325460910797;-0.35155749320983887;0.16841380298137665;-0.3254610300064087;-0.0415884368121624;0.09237551689147949;-0.12687668204307556
4;0.13550442457199097;-0.3489423096179962;0.18310348689556122;-0.28479641675949097;-0.025753092020750046;0.11925669759511948;-0.0394107848405838
5;0.0763762965798378;-0.3643980026245117;0.1681680679321289;-0.25298482179641724;0.008122839964926243;0.1448785364627838;0.047024235129356384
6;-0.00482652522623539;-0.37233051657676697;0.12601986527442932;-0.2364894449710846;0.04994560778141022;0.13318081200122833;0.09106620401144028
7;-0.07895190268754959;-0.3443259298801422;0.07562920451164246;-0.22880396246910095;0.08048321306705475;0.07177209109067917;0.07785376161336899
8;-0.12125380337238312;-0.2770657539367676;0.03942118212580681;-0.22204673290252686;0.08395329862833023;-0.011170248501002789;0.030222753062844276
9;-0.12815344333648682;-0.20049650967121124;0.029630640521645546;-0.21634629368782043;0.05936674401164055;-0.061270616948604584;-0.00809622835367918
10;-0.11877203732728958;-0.1566413789987564;0.044227104634046555;-0.2167433351278305;0.02218146063387394;-0.03669862076640129;-0.006308277137577534
11;-0.11947189271450043;-0.1649099737405777;0.07320798933506012;-0.2209596335887909;-0.005186783615499735;0.05691968649625778;0.027720291167497635
12;-0.143264040350914;-0.20276960730552673;0.10731811821460724;-0.2120053470134735;-0.007393260952085257;0.1639663279056549;0.050516046583652496
13;-0.18018747866153717;-0.21938759088516235;0.1409071534872055;-0.16652822494506836;0.0148633336648345;0.21417033672332764;0.014706674963235855
14;-0.2057899832725525;-0.17321155965328217;0.16824278235435486;-0.07511382550001144;0.046421993523836136;0.1717556118965149;-0.09273060411214828
15;-0.2000046819448471;-0.06461171805858612;0.18015773594379425;0.042268626391887665;0.06759117543697357;0.0618254654109478;-0.23414930701255798
16;-0.16056226193904877;0.061723414808511734;0.16766539216041565;0.14124219119548798;0.0649300068616867;-0.04685002937912941;-0.3405134677886963
17;-0.10054558515548706;0.1460396647453308;0.13116984069347382;0.1782747507095337;0.03614269196987152;-0.09064195305109024;-0.3543972074985504
18;-0.03396939858794212;0.15153706073760986;0.08610475063323975;0.1388051062822342;-0.012182757258415222;-0.05502372607588768;-0.2673238217830658
19;0.03620193526148796;0.08333482593297958;0.05666753649711609;0.04706812649965286;-0.06996191293001175;0.01914571225643158;-0.12567077577114105
20;0.11580587178468704;-0.022148458287119865;0.05929874628782272;-0.049943190068006516;-0.1271144598722458;0.07054216414690018;-0.0014938103267922997
21;0.20484818518161774;-0.12416191399097443;0.08814617246389389;-0.11194049566984177;-0.17361298203468323;0.06507279723882675;0.05104392021894455
22;0.28489696979522705;-0.19763398170471191;0.11572633683681488;-0.1260206550359726;-0.19873037934303284;0.01875678449869156;0.0240875743329525
23;0.32282519340515137;-0.23371121287345886;0.11098841577768326;-0.10485995560884476;-0.19310899078845978;-0.020934581756591797;-0.04775502532720566
24;0.2916904389858246;-0.22843748331069946;0.062430255115032196;-0.06795673072338104;-0.15414030849933624;-0.01812562718987465;-0.11694960296154022
25;0.19375231862068176;-0.1775103211402893;-0.011711569502949715;-0.02485743910074234;-0.09086263924837112;0.020525343716144562;-0.1546495407819748
26;0.06642027944326401;-0.0862416997551918;-0.07519582659006119;0.024473918601870537;-0.023264005780220032;0.05268963798880577;-0.1623286008834839
27;-0.03618486598134041;0.015224381349980831;-0.09940442442893982;0.07425693422555923;0.025809183716773987;0.038871683180332184;-0.15885910391807556
28;-0.07444480061531067;0.07179305702447891;-0.0835137739777565;0.09987027943134308;0.04229893535375595;-0.020168844610452652;-0.15743036568164825
29;-0.04507406800985336;0.028929023072123528;-0.05375562608242035;0.0640309676527977;0.028789792209863663;-0.07914707809686661;-0.15260925889015198
30;0.021859247237443924;-0.12881894409656525;-0.042554907500743866;-0.057612694799900055;0.0028736270032823086;-0.08188840001821518;-0.1272544115781784
31;0.08728788793087006;-0.3551975190639496;-0.0638975277543068;-0.25001510977745056;-0.013706371188163757;-0.006163629703223705;-0.07154799997806549
32;0.12954756617546082;-0.5578997135162354;-0.10375376045703888;-0.45445045828819275;-0.008701464161276817;0.11667421460151672;0.0034847045317292213
33;0.15318894386291504;-0.6481237411499023;-0.13211782276630402;-0.5947852730751038;0.012679507955908775;0.22359858453273773;0.0703861266374588
34;0.1756657361984253;-0.5930346846580505;-0.12641893327236176;-0.6196632981300354;0.030481597408652306;0.26633313298225403;0.1046399250626564
35;0.20530027151107788;-0.43521052598953247;-0.08805865049362183;-0.5326634645462036;0.021758202463388443;0.24573782086372375;0.10335344076156616
36;0.23020483553409576;-0.2651045322418213;-0.04026065021753311;-0.38965776562690735;-0.025694329291582108;0.20757310092449188;0.08782090246677399
37;0.2278607040643692;-0.16531920433044434;-0.010194802656769753;-0.2650873064994812;-0.10562549531459808;0.20401519536972046;0.0872059166431427
38;0.1874656081199646;-0.164496511220932;-0.009465985000133514;-0.20996074378490448;-0.1958211064338684;0.2519994080066681;0.11538657546043396
39;0.12632185220718384;-0.2300252467393875;-0.026641232892870903;-0.22870588302612305;-0.26899537444114685;0.3207486569881439;0.15834146738052368
40;0.08581595867872238;-0.3000010848045349;-0.03546206280589104;-0.2872718274593353;-0.305745929479599;0.3566516935825348;0.18155093491077423
41;0.10802113264799118;-0.3280770778656006;-0.011595938354730606;-0.3427700400352478;-0.3025553524494171;0.3243156373500824;0.15227079391479492
42;0.20834770798683167;-0.30923381447792053;0.053055424243211746;-0.3716716170310974;-0.2710500955581665;0.23161101341247559;0.0613567978143692
43;0.36242589354515076;-0.27208805084228516;0.14554259181022644;-0.3777157664299011;-0.22980402410030365;0.12137000262737274;-0.069453164935112
44;0.5155424475669861;-0.2489161193370819;0.23699624836444855;-0.3776189982891083;-0.19399608671665192;0.039460062980651855;-0.19828136265277863
45;0.6085872650146484;-0.24869810044765472;0.2940814793109894;-0.37912529706954956;-0.16900700330734253;0.0057781473733484745;-0.2838601768016815
46;0.6055843830108643;-0.25252819061279297;0.29253488779067993;-0.37020885944366455;-0.15122932195663452;0.008897011168301105;-0.3037167191505432
47;0.508938193321228;-0.2317984402179718;0.22872963547706604;-0.3282976746559143;-0.13466331362724304;0.023675713688135147;-0.2611726224422455
48;0.3566287159919739;-0.17311878502368927;0.12449035048484802;-0.24232082068920135;-0.11817267537117004;0.033297065645456314;-0.18037496507167816
49;0.20454725623130798;-0.09122712910175323;0.02058178186416626;-0.12998901307582855;-0.10798240453004837;0.03722333908081055;-0.09427864104509354
50;0.10262167453765869;-0.02176368609070778;-0.041449010372161865;-0.03523760288953781;-0.11344016343355179;0.042234621942043304;-0.03155134245753288
51;0.07470773160457611;-0.00014923127309884876;-0.041488759219646454;-0.004415325354784727;-0.13903145492076874;0.049502547830343246;-0.006556701380759478
52;0.11048133671283722;-0.040772728621959686;0.0063189854845404625;-0.055361002683639526;-0.17867513000965118;0.052320726215839386;-0.014901850372552872
53;0.17322711646556854;-0.1286398023366928;0.06067819893360138;-0.16038699448108673;-0.21707472205162048;0.04633254185318947;-0.03628981485962868
54;0.22057048976421356;-0.22706958651542664;0.07829732447862625;-0.2570958733558655;-0.23798081278800964;0.04001696780323982;-0.04486238956451416
55;0.22785137593746185;-0.2962096035480499;0.04141031950712204;-0.28350529074668884;-0.23404747247695923;0.05183057114481926;-0.023519420996308327
