;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.029833294451236725;0.07208708673715591;0.13071948289871216;-0.22758816182613373;-0.017787020653486252;-0.37601780891418457;-0.4383332133293152
2;-0.029833294451236725;0.07208708673715591;0.13071948289871216;-0.22758816182613373;-0.017787020653486252;-0.37601780891418457;-0.4383332133293152
3;-0.07696029543876648;0.08173598349094391;0.07161311060190201;-0.1353881061077118;0.017651060596108437;-0.3307363986968994;-0.36590576171875
4;-0.08717398345470428;0.07590965181589127;0.008651737123727798;-0.07195238769054413;0.04372427985072136;-0.24274592101573944;-0.3100728988647461
5;-0.0818481370806694;0.055623408406972885;-0.032571014016866684;-0.05887440964579582;0.06088715419173241;-0.1296013593673706;-0.27487820386886597
6;-0.08250902593135834;0.030302638188004494;-0.030492039397358894;-0.08446123450994492;0.06418249011039734;-0.03615275025367737;-0.2555495500564575
7;-0.08801670372486115;0.01391297671943903;0.018389783799648285;-0.1181865856051445;0.04538484290242195;-0.009035453200340271;-0.24567654728889465
8;-0.07673292607069016;0.017398057505488396;0.09360157698392868;-0.1373881697654724;0.0019433285342529416;-0.06515178084373474;-0.24080349504947662
9;-0.03212759643793106;0.04066444933414459;0.1585618108510971;-0.1424509733915329;-0.05693303048610687;-0.17749036848545074;-0.23764972388744354
10;0.03173951059579849;0.06962773203849792;0.17977087199687958;-0.14885009825229645;-0.11371253430843353;-0.2895882725715637;-0.2332170605659485
11;0.07000528275966644;0.08260096609592438;0.14675016701221466;-0.16614660620689392;-0.15242162346839905;-0.34906697273254395;-0.2269485741853714
12;0.03638022765517235;0.0643250122666359;0.07976329326629639;-0.18532396852970123;-0.16563193500041962;-0.33701130747795105;-0.2234622836112976
13;-0.07951091974973679;0.01876777596771717;0.018622493371367455;-0.18672989308834076;-0.15297919511795044;-0.2736486494541168;-0.2301984578371048
14;-0.23736919462680817;-0.030010154470801353;-0.0020138011313974857;-0.16037093102931976;-0.11548692733049393;-0.19857537746429443;-0.24860689043998718
15;-0.3680890202522278;-0.052498869597911835;0.02466045878827572;-0.11796119809150696;-0.055169928818941116;-0.14201706647872925;-0.2661796808242798
16;-0.41718780994415283;-0.035321012139320374;0.072700634598732;-0.08386251330375671;0.01665014959871769;-0.10886668413877487;-0.2603393793106079
17;-0.3768441677093506;0.006314749829471111;0.10090416669845581;-0.07282356917858124;0.07108249515295029;-0.08612239360809326;-0.21730118989944458
18;-0.2822098135948181;0.03663991764187813;0.08154108375310898;-0.07642731070518494;0.06760209798812866;-0.06556149572134018;-0.15377919375896454
19;-0.17652693390846252;0.02421860583126545;0.02030131034553051;-0.07319246977567673;-0.021430974826216698;-0.061171483248472214;-0.12044902890920639
20;-0.07537396252155304;-0.03386653587222099;-0.04715612903237343;-0.054578982293605804;-0.18212369084358215;-0.10434930771589279;-0.17496275901794434
21;0.03861131891608238;-0.1072111502289772;-0.08002541959285736;-0.041593071073293686;-0.35153505206108093;-0.21710801124572754;-0.33631467819213867
22;0.18489468097686768;-0.15147282183170319;-0.06073400750756264;-0.07203896343708038;-0.4460344612598419;-0.38227757811546326;-0.5533918142318726
23;0.34472107887268066;-0.138226717710495;-0.00632030563428998;-0.16431723535060883;-0.4128504991531372;-0.5358603596687317;-0.7185266613960266
24;0.4498728811740875;-0.07327620685100555;0.04499336704611778;-0.2879456877708435;-0.2691458463668823;-0.5941615700721741;-0.7277359366416931
25;0.4189138114452362;0.0096754040569067;0.06130552664399147;-0.3706805109977722;-0.09597209095954895;-0.5039671659469604;-0.5520381927490234
26;0.22085492312908173;0.07396997511386871;0.03803533688187599;-0.34435972571372986;0.014426441863179207;-0.28430745005607605;-0.26848018169403076
27;-0.08076222985982895;0.10369916260242462;-0.0018850333290174603;-0.19799722731113434;0.022446416318416595;-0.028554894030094147;-0.021956617012619972
28;-0.3428334891796112;0.10874605178833008;-0.026202907785773277;0.003926205914467573;-0.03198670223355293;0.14134760200977325;0.06283625215291977
29;-0.4167594611644745;0.10979808121919632;-0.0143114123493433;0.15638814866542816;-0.06236789748072624;0.14431996643543243;-0.03900264576077461
30;-0.2379191517829895;0.11786618828773499;0.03394021838903427;0.17980390787124634;-0.005423655733466148;-0.010407780297100544;-0.2379547357559204
31;0.12856772541999817;0.1256173998117447;0.1040315181016922;0.06994102895259857;0.1257873773574829;-0.22811897099018097;-0.39243051409721375
32;0.5189705491065979;0.11621112376451492;0.17747223377227783;-0.10389778763055801;0.24825578927993774;-0.38732945919036865;-0.4045043885707855
33;0.7618312239646912;0.08019057661294937;0.236923485994339;-0.24895833432674408;0.27179548144340515;-0.4148312509059906;-0.28096136450767517
34;0.7718641757965088;0.02529790997505188;0.26519423723220825;-0.3085362911224365;0.1698831468820572;-0.326805055141449;-0.11780229955911636
35;0.5889145135879517;-0.0283629409968853;0.24689996242523193;-0.28840214014053345;0.0026016761548817158;-0.20866930484771729;-0.0237923264503479
36;0.34139302372932434;-0.06249910593032837;0.17929156124591827;-0.2370494157075882;-0.12676620483398438;-0.14984756708145142;-0.04305443912744522
37;0.16265098750591278;-0.07219190895557404;0.0858529582619667;-0.20321492850780487;-0.14680291712284088;-0.18194794654846191;-0.13389772176742554
38;0.11577949672937393;-0.06717009097337723;0.016114482656121254;-0.20740275084972382;-0.06461770087480545;-0.2650336027145386;-0.21426859498023987
39;0.17088821530342102;-0.06458361446857452;0.021133948117494583;-0.24524664878845215;0.052059613168239594;-0.3287793695926666;-0.23161566257476807
40;0.24055777490139008;-0.08027838915586472;0.11528495699167252;-0.30895084142684937;0.1395225077867508;-0.3324695825576782;-0.19876903295516968
41;0.24257206916809082;-0.12288958579301834;0.25377127528190613;-0.3983794152736664;0.1925106793642044;-0.29409587383270264;-0.16950368881225586
42;0.14808206260204315;-0.18968647718429565;0.35157230496406555;-0.5084037184715271;0.2606930136680603;-0.26580148935317993;-0.17983759939670563
43;-0.009278444573283195;-0.2625854015350342;0.34019583463668823;-0.6082482933998108;0.390267550945282;-0.27893728017807007;-0.209514781832695
44;-0.15936130285263062;-0.30802273750305176;0.2243727594614029;-0.6422407031059265;0.5633298754692078;-0.3086889684200287;-0.19896090030670166
45;-0.2343323975801468;-0.28792086243629456;0.09170979261398315;-0.5639039874076843;0.6927412748336792;-0.2921046018600464;-0.10715640336275101
46;-0.19890813529491425;-0.18293507397174835;0.05788685008883476;-0.3808569014072418;0.6841601729393005;-0.18658630549907684;0.041580136865377426
47;-0.06291913986206055;-0.015531164593994617;0.1800277829170227;-0.16916677355766296;0.517169177532196;-0.017917577177286148;0.16622643172740936
48;0.12254174053668976;0.14793582260608673;0.4022097587585449;-0.03418312966823578;0.275542676448822;0.1281578540802002;0.19030684232711792
49;0.28218600153923035;0.22768476605415344;0.5805217623710632;-0.03924718126654625;0.09444684535264969;0.17013037204742432;0.10620849579572678
50;0.3449277877807617;0.1802157759666443;0.5779038667678833;-0.1566878855228424;0.06130475178360939;0.09968427568674088;-0.012829064391553402
51;0.27778002619743347;0.03262721747159958;0.36328867077827454;-0.28520262241363525;0.14990589022636414;-0.005254637449979782;-0.06681496649980545
52;0.10989642143249512;-0.129379540681839;0.040681250393390656;-0.3271360397338867;0.24526992440223694;-0.040833618491888046;-0.007691655773669481
53;-0.07308539748191833;-0.21856114268302917;-0.21713629364967346;-0.2675692141056061;0.24381208419799805;0.0345149002969265;0.12136568129062653
54;-0.17237631976604462;-0.20878875255584717;-0.2838309705257416;-0.18914048373699188;0.14788207411766052;0.15862807631492615;0.2196343094110489
55;-0.13871164619922638;-0.15249750018119812;-0.1588042974472046;-0.20378021895885468;0.07198072224855423;0.2123202085494995;0.20981639623641968
56;-0.013897729106247425;-0.1329200118780136;0.047360651195049286;-0.35058289766311646;0.14637687802314758;0.122894287109375;0.10107686370611191
57;0.08511806279420853;-0.1844026893377304;0.20624762773513794;-0.5426614284515381;0.39046597480773926;-0.059822775423526764;-0.01761621981859207
58;0.04052383080124855;-0.24698138236999512;0.26727354526519775;-0.6139366030693054;0.662039577960968;-0.18483896553516388;-0.04937249422073364
59;-0.17816919088363647;-0.20190156996250153;0.2791481912136078;-0.44016507267951965;0.7372575998306274;-0.11298239231109619;0.03132198005914688
60;-0.47620612382888794;0.0282755047082901;0.3229728043079376;-0.0460369773209095;0.47472983598709106;0.16260161995887756;0.156356543302536
61;-0.6828373074531555;0.3901941478252411;0.4173378646373749;0.3869067132472992;-0.05604248866438866;0.4878423810005188;0.21753846108913422
62;-0.6638030409812927;0.6999793648719788;0.4808359742164612;0.6268085241317749;-0.586014986038208;0.6446578502655029;0.15360404551029205
63;-0.42178142070770264;0.7505604028701782;0.3907310664653778;0.5421060919761658;-0.8039805293083191;0.5082999467849731;0.0014447004068642855
64;-0.109342060983181;0.45872241258621216;0.09482023864984512;0.19003397226333618;-0.5573379397392273;0.14681823551654816;-0.12904442846775055
65;0.06377962231636047;-0.05621635541319847;-0.3161742389202118;-0.22059591114521027;0.04354333132505417;-0.2175140082836151;-0.13648460805416107
66;-0.029208388179540634;-0.5296800136566162;-0.643212616443634;-0.4661374092102051;0.6922810077667236;-0.3614434003829956;-0.0022745218593627214
67;-0.3418431282043457;-0.7156839370727539;-0.7054882049560547;-0.44816792011260986;1.0792433023452759;-0.21622128784656525;0.19850873947143555
68;-0.6801236271858215;-0.5462793111801147;-0.4687725305557251;-0.2417726367712021;1.0771663188934326;0.0906679704785347;0.35465869307518005
69;-0.829105794429779;-0.1734420359134674;-0.0784360021352768;-0.026111016049981117;0.7958157658576965;0.33706995844841003;0.39740294218063354
70;-0.6924029588699341;0.13742555677890778;0.23148345947265625;0.045044273138046265;0.47865524888038635;0.3710178732872009;0.33980387449264526
71;-0.3471638262271881;0.18666066229343414;0.29029449820518494;-0.061412956565618515;0.325574666261673;0.21229293942451477;0.2515292167663574
