;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.030808292305065835;0.00378232868795545;-0.02891420200247687;-0.015740906185880792;0.02642936451717625;0.033451187295787756;-0.009537999993895924
2;-0.030533210887890707;-0.017019482772507945;-0.012041180074155689;0.028160739870866626;0.02721952886714701;0.08078702373120288;-0.031238532534670096
3;-0.030032899134926717;-0.0036532775590951607;-0.0030701091284656276;0.10468895640070064;0.012949777336793217;0.07392902128725948;-0.020659101713031907
4;-0.025894414998981347;0.052432227245676026;0.0016632336246654247;0.12869393857710706;-0.022702155707245205;-0.008252513733680307;0.032693168850015
5;-0.01173586548801458;0.10679136120491341;0.02675063239929021;0.06414790720688246;-0.06212412167871403;-0.10378247011610223;0.08417952455696778
6;0.006340646350540593;0.10500517888839966;0.07512308960446311;-0.0230493222471043;-0.07822938374493164;-0.1151067950294481;0.07784063828905316
7;0.010824462816802488;0.048278722770055786;0.10584828013082943;-0.0382213693812486;-0.06671117198367753;-0.0161492839753249;0.012668691995724624
8;-0.006008533418957477;-0.0016020534926217008;0.07401094213994801;0.027357035866056062;-0.054095822936792465;0.10495735453965098;-0.05172760237265173
9;-0.028833772506467986;0.007216801339209502;-0.00784777509621158;0.08565932798825131;-0.06574653977939192;0.13492717651446112;-0.06366059448752728
10;-0.03580722174348221;0.05315614401477358;-0.0673440755568142;0.06236593431500395;-0.09027181712762249;0.06578150398869767;-0.0407593072874884
11;-0.0263492669784779;0.06609905801729073;-0.04572245206329059;-0.012139811077992722;-0.0868939988775534;0.009039461951245453;-0.044907667302268535
12;-0.02214752331775546;0.014309974414939898;0.03204060071791724;-0.050181726184307135;-0.03220132386885381;0.06273059486195906;-0.09668178367248699
13;-0.03635958492975843;-0.05429009185258972;0.07605473256689248;-0.030229840783756717;0.04733731427948932;0.18331745959343626;-0.13595548442602529
14;-0.05088640350151954;-0.07076165192699393;0.025213200551027458;-0.029092561615266025;0.09674201265370079;0.22424528788609374;-0.08561305986952902
15;-0.035650542170496353;-0.0318790679880228;-0.0867801924029696;-0.11219592518356622;0.08471847348524465;0.10811366899040711;0.05088428029227266
16;0.01078807919378729;-0.004909780704739705;-0.16525500300766857;-0.22354337151028886;0.029015107088163055;-0.07057848157561857;0.17566922921657876
17;0.05241963967396964;-0.042957773328379543;-0.14738260422530028;-0.22966470368033;-0.02802420992753514;-0.14332510028132078;0.1901100957206371
18;0.05497591619039219;-0.11802864226162742;-0.0523972805987969;-0.07755228037924153;-0.05850486627472452;-0.05778414792522776;0.09331370235039062
19;0.026764047622140023;-0.15731435755442638;0.05368958649422841;0.12736961950547634;-0.05824940826202189;0.06499894215358182;-0.02377461873161768
20;0.008927578244531494;-0.13567051703786992;0.12339509716986052;0.22607016984854691;-0.027957378399333908;0.07535923879947017;-0.07682311771406003
21;0.025550701435212;-0.1043197832773324;0.14876523151000592;0.17027711089948594;0.03556455750085034;-0.03275728160524423;-0.06412535741850499
22;0.055992766193704434;-0.11830658144947556;0.13445310992362836;0.05089943495997703;0.1210661856607747;-0.12818003916412096;-0.04068303492534137
23;0.06428151928370456;-0.15764081075654005;0.07838027357408604;-0.03056820960090337;0.18737784557303724;-0.11284013482354426;-0.035705176815596255
24;0.047006694168245926;-0.14703734455370965;-0.010443712651265674;-0.07403598143888876;0.18591335367571807;-0.0415379548488121;-0.019754597298859575
25;0.03712844879298013;-0.05179585354675132;-0.0920037123536958;-0.13833236870705448;0.10793134996195743;-0.04496478526856656;0.04305564897673029
26;0.058707708073369606;0.0729857144700005;-0.11682501130581524;-0.21950410075555035;0.0036204640786840826;-0.15792082283505762;0.13047340124744952
27;0.09201667998327806;0.1446485428397554;-0.07315668859981364;-0.2301184421318032;-0.05575598910852765;-0.27065754496938627;0.170237105570253
28;0.09513563299017962;0.14837209430320739;-0.0013891522474204223;-0.11717980411362094;-0.03842049023801831;-0.26244011499890696;0.11418283927124408
29;0.054316122892578464;0.1440668911663884;0.04618395939387037;0.04141182285687936;0.025190010503782525;-0.14670929491339813;-0.007684835332798933
30;-0.0016942144283197485;0.17665726213612568;0.053333968154305064;0.10560985052629801;0.0763622535454767;-0.04629296679572716;-0.11310577212417927
31;-0.03986663540130572;0.20687414488457032;0.04003674634840982;0.034855600585863046;0.07863595814669569;-0.0346670970003812;-0.1413326032760182
32;-0.06108416354571985;0.1552821134961221;0.022765444921876706;-0.061574841728917695;0.03622395796698937;-0.04729611514444867;-0.0961791864713497
33;-0.08790790525413918;0.008228298151642466;-0.0068107890141723346;-0.05702859404777496;-0.02479048416722174;0.02522284109894139;-0.024237853226253873
34;-0.12138605891533083;-0.14665820127546264;-0.05672293647549866;0.03781787625194186;-0.08058987567869189;0.18269458513641057;0.03450926522586189
35;-0.12943782877351323;-0.20357263094484385;-0.1035484738180056;0.09068095839143547;-0.11687268868837444;0.29794014194293655;0.07041015321944538
36;-0.08676049031615692;-0.1448231918818591;-0.10704049819364826;0.01444195702174084;-0.12790470099912926;0.26276977325249284;0.09139213628990471
37;-0.014560076293493372;-0.049086121733201975;-0.0588612512729178;-0.12143682754087445;-0.12074220886702358;0.11942064918514127;0.1018176834952336
38;0.03526121183938366;0.0009480041969521823;-0.0007927947618835077;-0.16844029085710222;-0.11551556401899181;0.016491012090842555;0.09629019161326409
39;0.03543297001188598;0.0006141580250275764;0.019233225203376645;-0.06490557577067496;-0.12625106012541876;0.041166996006216434;0.06586095970429524
40;0.00958484167748788;0.00861081809245239;0.004203547361848454;0.10866070317210427;-0.1355581393293842;0.1251645417075515;0.0056048949997046255
41;-0.002469488801495512;0.06858896443649543;0.005831211910907419;0.2342384864730423;-0.10048287802076417;0.1292132431456769;-0.07816026401677749
42;0.005910492678841953;0.16349211451165127;0.059946946395644095;0.2767701986428462;9.719048926494211e-05;0.0018143039374375464;-0.16137461570594688
43;0.007457347815591721;0.24218373889151365;0.1343920609774515;0.2810354582133777;0.12303504375551384;-0.16709956014417696;-0.2069950136961202
44;-0.013836478694341332;0.2688012133419778;0.15371736955212703;0.27968523066072415;0.18234472088287326;-0.2443495998531522;-0.18880600038139322
45;-0.03493385456996333;0.23611969666486815;0.07703655272579019;0.25056431488962216;0.12909435765212515;-0.1822625040555854;-0.11807006467287265
46;-0.021655905488077654;0.1483111296806857;-0.05498285082112388;0.17036853044977013;0.009184518917974583;-0.04453379615252693;-0.04194611479507048
47;0.025192645319655035;0.016887781311317733;-0.15248310921910085;0.07011018924279352;-0.07214923986237745;0.07264802821140584;-0.006031269568821758
48;0.0673329635809906;-0.12214764170388198;-0.15207426767945406;0.003834637039428014;-0.052013939302670634;0.12142725851865968;-0.014829529723560555
