;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.03574379161000252;0.10757225006818771;-0.05254802480340004;0.05100805312395096;0.15514200925827026;-0.19870656728744507;-0.13340319693088531
2;-0.03574379161000252;0.10757225006818771;-0.05254802480340004;0.05100805312395096;0.15514200925827026;-0.19870656728744507;-0.13340319693088531
3;-0.05445041507482529;0.11210113018751144;-0.05472589284181595;0.05130849778652191;0.14515994489192963;-0.18284711241722107;-0.11470212042331696
4;-0.07763653993606567;0.07342229783535004;-0.06706611067056656;0.017424451187253;0.11041408777236938;-0.1572442650794983;-0.07979852706193924
5;-0.08242885768413544;0.015891872346401215;-0.07430802285671234;-0.03547680750489235;0.06951167434453964;-0.12792570888996124;-0.030418621376156807
6;-0.04770725220441818;-0.011901468969881535;-0.056932561099529266;-0.0659785121679306;0.046305954456329346;-0.10182395577430725;0.020473994314670563
7;0.03116658516228199;0.025391710922122;-0.005402254872024059;-0.03522629290819168;0.049605272710323334;-0.08145345002412796;0.05113263428211212
8;0.13449327647686005;0.11720997840166092;0.06964074820280075;0.05925590172410011;0.06404515355825424;-0.06390360742807388;0.041679393500089645
9;0.2235438972711563;0.20675736665725708;0.13943110406398773;0.17226193845272064;0.061106737703084946;-0.04531069099903107;-0.012349480763077736
10;0.25821569561958313;0.22708089649677277;0.17157599329948425;0.23497994244098663;0.023076016455888748;-0.02684604562819004;-0.09291034936904907
11;0.21829228103160858;0.1491134613752365;0.14839544892311096;0.200511634349823;-0.038650039583444595;-0.016383515670895576;-0.1655845195055008
12;0.11587973684072495;0.006257964763790369;0.07741893827915192;0.078721784055233;-0.08650428801774979;-0.023336278274655342;-0.19722262024879456
13;-0.009500188753008842;-0.12399549782276154;-0.012706936337053776;-0.06608077883720398;-0.08082515001296997;-0.05015019699931145;-0.1747356355190277
14;-0.11149265617132187;-0.16962487995624542;-0.08815459907054901;-0.15481238067150116;-0.008474755100905895;-0.08754289895296097;-0.11262167245149612
15;-0.16119864583015442;-0.11003600805997849;-0.12757496535778046;-0.14341042935848236;0.10496848821640015;-0.1184162124991417;-0.043727900832891464
16;-0.16011124849319458;0.013534536585211754;-0.1309741586446762;-0.04806271195411682;0.20900624990463257;-0.12873080372810364;0.0008591656223870814
17;-0.13380154967308044;0.12889604270458221;-0.11563631892204285;0.07052363455295563;0.25885581970214844;-0.11765767633914948;0.009330200962722301
18;-0.1115528866648674;0.181224063038826;-0.10317640006542206;0.15022404491901398;0.2417956441640854;-0.09897489845752716;-0.007344231009483337
19;-0.10688550770282745;0.16418541967868805;-0.1064542829990387;0.1656540483236313;0.18162527680397034;-0.091689333319664;-0.027085794135928154
20;-0.11279220879077911;0.11428709328174591;-0.12374304234981537;0.1353553831577301;0.11965835094451904;-0.10595562309026718;-0.033963996917009354
21;-0.11392613500356674;0.07706671208143234;-0.14209803938865662;0.09726744890213013;0.08696997165679932;-0.13441047072410583;-0.02826637029647827
22;-0.10460259765386581;0.0731741264462471;-0.14642812311649323;0.07550299167633057;0.08739101141691208;-0.15574707090854645;-0.02308083325624466
23;-0.0968402549624443;0.08916528522968292;-0.12847238779067993;0.06535039097070694;0.10131851583719254;-0.1488492786884308;-0.03174886479973793
24;-0.11078675836324692;0.09625492990016937;-0.0911625325679779;0.04577547311782837;0.10472163558006287;-0.10813067853450775;-0.056927066296339035
25;-0.15461131930351257;0.07839276641607285;-0.04695483669638634;0.0051330276764929295;0.08766885846853256;-0.04942893236875534;-0.08946092426776886
26;-0.2105131596326828;0.04576953873038292;-0.011601682752370834;-0.04408569633960724;0.059060681611299515;-0.0019185608252882957;-0.11657477170228958
27;-0.23984897136688232;0.02395562082529068;0.0035142344422638416;-0.07444673776626587;0.03607194125652313;0.009156114421784878;-0.131525918841362
28;-0.20594358444213867;0.029668599367141724;-0.0030270349234342575;-0.06786712259054184;0.028453318402171135;-0.02205871418118477;-0.13670790195465088
29;-0.09915799647569656;0.05458348989486694;-0.0219274889677763;-0.032767366617918015;0.03070666268467903;-0.07826579362154007;-0.1386682689189911
30;0.05363105610013008;0.07091055065393448;-0.03808530047535896;0.0017435842892155051;0.027918951585888863;-0.12932705879211426;-0.14055916666984558
31;0.20186585187911987;0.053888920694589615;-0.0391615554690361;0.010043177753686905;0.009971147403120995;-0.15011323988437653;-0.1390901505947113
32;0.297310471534729;0.002442907076328993;-0.023264115676283836;-0.00864677969366312;-0.01754072867333889;-0.1348218023777008;-0.12825681269168854
33;0.3158024549484253;-0.05891328305006027;-0.0008736957679502666;-0.030966095626354218;-0.03463170304894447;-0.0992114469408989;-0.10576540231704712
34;0.2624964416027069;-0.0983268991112709;0.011011423543095589;-0.03227229043841362;-0.020197313278913498;-0.06989991664886475;-0.07600630819797516
35;0.16175487637519836;-0.1001916378736496;-0.0003258757060393691;-0.01168097648769617;0.031913869082927704;-0.06775906682014465;-0.047211386263370514
36;0.043054863810539246;-0.07535021752119064;-0.034167490899562836;0.003944157622754574;0.10540015250444412;-0.09568041563034058;-0.026120582595467567
37;-0.06655716896057129;-0.05036724731326103;-0.07510732859373093;-0.017004840075969696;0.16835899651050568;-0.13783971965312958;-0.015497938729822636
38;-0.14256806671619415;-0.045196834951639175;-0.10118222236633301;-0.07888029515743256;0.19087627530097961;-0.1702750027179718;-0.016318989917635918
39;-0.16335661709308624;-0.057528749108314514;-0.09663037210702896;-0.1459135264158249;0.16274802386760712;-0.17573444545269012;-0.03105239011347294
40;-0.11767644435167313;-0.06622292101383209;-0.0612102635204792;-0.16310246288776398;0.10042646527290344;-0.15349239110946655;-0.06284944713115692
41;-0.016670238226652145;-0.05056586489081383;-0.010171090252697468;-0.09800683706998825;0.038649048656225204;-0.11838315427303314;-0.10972900688648224
42;0.10093861073255539;-0.009282510727643967;0.03480030968785286;0.02868289314210415;0.011291999369859695;-0.09028536826372147;-0.15914130210876465
43;0.1804952323436737;0.036534544080495834;0.05744216591119766;0.15027929842472076;0.032424621284008026;-0.08127271384000778;-0.19012214243412018
44;0.17788054049015045;0.05945722386240959;0.054007500410079956;0.19757170975208282;0.08859098702669144;-0.08887515962123871;-0.18471570312976837
45;0.08546583354473114;0.04822482913732529;0.03191785141825676;0.14830052852630615;0.14691802859306335;-0.09964627027511597;-0.14151492714881897
46;-0.0606287382543087;0.018593762069940567;0.0023886747658252716;0.04531330615282059;0.17437644302845;-0.10028620064258575;-0.08006702363491058
47;-0.19879649579524994;0.0030298209749162197;-0.026887444779276848;-0.03217008709907532;0.15682148933410645;-0.08847548812627792;-0.030359283089637756
48;-0.2749764919281006;0.026073135435581207;-0.05406295135617256;-0.024944337084889412;0.10646389424800873;-0.07572506368160248;-0.013287953101098537
49;-0.2694505751132965;0.08373858034610748;-0.08011188358068466;0.06284525245428085;0.05342114716768265;-0.07991375029087067;-0.026414720341563225
50;-0.20143653452396393;0.14311490952968597;-0.10426134616136551;0.16545575857162476;0.026853438466787338;-0.11225836724042892;-0.046627797186374664
51;-0.11164774745702744;0.1637950986623764;-0.12224534898996353;0.2016737014055252;0.03768056258559227;-0.16751155257225037;-0.04861510172486305
52;-0.03744671866297722;0.12657414376735687;-0.12871363759040833;0.13220186531543732;0.07366454601287842;-0.22440455853939056;-0.025186430662870407
53;0.0027331176679581404;0.0489547960460186;-0.12134186923503876;-0.012675668112933636;0.1093558520078659;-0.25679582357406616;0.006709783338010311
54;0.009393168613314629;-0.024146663025021553;-0.10285239666700363;-0.15394726395606995;0.12353169918060303;-0.24891126155853271;0.01941790245473385
55;-0.007095682434737682;-0.048800028860569;-0.07916929572820663;-0.21686884760856628;0.11206064373254776;-0.20513296127319336;-0.0031152861192822456
56;-0.033761247992515564;-0.010474552400410175;-0.05536072701215744;-0.17781783640384674;0.08786480873823166;-0.14797677099704742;-0.05221390724182129
57;-0.05601070076227188;0.0666690245270729;-0.03287777304649353;-0.07350020110607147;0.0690976083278656;-0.10518215596675873;-0.10130300372838974
58;-0.05727335810661316;0.1355927288532257;-0.010385401546955109;0.030119964852929115;0.06496143341064453;-0.09358228743076324;-0.1270557940006256
59;-0.024699022993445396;0.1563611924648285;0.012659134343266487;0.08340828865766525;0.06974942982196808;-0.10940808802843094;-0.12723156809806824
60;0.039042409509420395;0.12038994580507278;0.03290652111172676;0.0802144780755043;0.06902673095464706;-0.13077199459075928;-0.12023522704839706
61;0.10766828060150146;0.05381238833069801;0.043396759778261185;0.0509866327047348;0.05251963436603546;-0.130807563662529;-0.12683358788490295
62;0.13839390873908997;-0.0007273236406035721;0.03742372617125511;0.03279061242938042;0.02333897352218628;-0.09376182407140732;-0.14983431994915009
63;0.09546893835067749;-0.010758520103991032;0.013317832723259926;0.042072948068380356;-0.00374127016402781;-0.024825137108564377;-0.1697530299425125
64;-0.02338401786983013;0.02795252576470375;-0.023327069357037544;0.06935133039951324;-0.013624127954244614;0.05172939598560333;-0.16124780476093292
65;-0.1773996353149414;0.09164788573980331;-0.06168438866734505;0.09465368092060089;-0.0030662785284221172;0.10487047582864761;-0.1171695664525032
66;-0.30049601197242737;0.14428940415382385;-0.09076745808124542;0.10629450529813766;0.01576201617717743;0.11271993815898895;-0.05956733226776123
67;-0.33751264214515686;0.1572069227695465;-0.10440031439065933;0.10615043342113495;0.0233086459338665;0.07354926317930222;-0.026701048016548157
68;-0.2757759392261505;0.12132718414068222;-0.10321688652038574;0.0995699092745781;0.006623092107474804;0.0063700126484036446;-0.04457841068506241
69;-0.15097366273403168;0.04772724211215973;-0.09286201745271683;0.08303813636302948;-0.030675480142235756;-0.05865354835987091;-0.10491175949573517
70;-0.024000847712159157;-0.04008646309375763;-0.0798615962266922;0.044279810041189194;-0.06946860253810883;-0.09452369809150696;-0.16747675836086273
71;0.05471711605787277;-0.11588650941848755;-0.06775908917188644;-0.023344647139310837;-0.08650726079940796;-0.08902478218078613;-0.1863909363746643
72;0.0698029026389122;-0.1584249883890152;-0.055635709315538406;-0.10549253970384598;-0.06848906725645065;-0.04824709892272949;-0.14139534533023834
73;0.04093823954463005;-0.15675821900367737;-0.03958088904619217;-0.1672002226114273;-0.01993602141737938;0.008695801720023155;-0.05139626935124397
74;0.0032166072633117437;-0.1138584092259407;-0.016028905287384987;-0.17317117750644684;0.039473406970500946;0.05992172285914421;0.038898203521966934
75;-0.015264295972883701;-0.0472923219203949;0.015064533799886703;-0.11421383917331696;0.08568699657917023;0.09022495895624161;0.08842132985591888
76;-0.004133992362767458;0.01578397862613201;0.04909052699804306;-0.018285756930708885;0.10235753655433655;0.09537731856107712;0.08367366343736649
77;0.03213271498680115;0.050009552389383316;0.07844872772693634;0.06516262143850327;0.08769797533750534;0.0805172324180603;0.04160276800394058
78;0.08206027001142502;0.04513554647564888;0.09613856673240662;0.09795522689819336;0.05349145829677582;0.05513334274291992;-0.007176910527050495
79;0.1311657428741455;0.013017705641686916;0.09916748851537704;0.0788629949092865;0.018108511343598366;0.028205519542098045;-0.03965718671679497
80;0.16156479716300964;-0.01796419732272625;0.08960290253162384;0.04222087189555168;-0.002135708462446928;0.005704380571842194;-0.05058974772691727
81;0.15370914340019226;-0.019447604194283485;0.07247629761695862;0.030115215107798576;0.0008392044110223651;-0.009647535160183907;-0.04736143350601196
82;0.09498871117830276;0.019336378201842308;0.051863882690668106;0.059554632753133774;0.02530595287680626;-0.017796382308006287;-0.03798826038837433
83;-0.008885174058377743;0.08477783203125;0.027906786650419235;0.11016319692134857;0.06252796202898026;-0.021000120788812637;-0.02396712452173233
84;-0.13021932542324066;0.14775815606117249;-0.0028864105697721243;0.14168697595596313;0.10188469290733337;-0.023412615060806274;-0.0025931543204933405
85;-0.23019474744796753;0.1818825602531433;-0.04393576830625534;0.1268044412136078;0.13551120460033417;-0.029667271301150322;0.026356151327490807
86;-0.2791379988193512;0.17801108956336975;-0.09391315281391144;0.07258996367454529;0.16013666987419128;-0.042343657463788986;0.057778678834438324
87;-0.27162688970565796;0.14524197578430176;-0.1444845199584961;0.013475069776177406;0.17549866437911987;-0.05975208431482315;0.08491206169128418
88;-0.22441662847995758;0.09940127283334732;-0.18238802254199982;-0.01791829615831375;0.18090035021305084;-0.0760696604847908;0.10439456254243851
89;-0.1589958667755127;0.04992776736617088;-0.19485193490982056;-0.017366187646985054;0.17285685241222382;-0.08451633155345917;0.11590795964002609
90;-0.08409560471773148;-0.003368978388607502;-0.17517109215259552;-0.010447916574776173;0.14618828892707825;-0.08178545534610748;0.11592145264148712
91;0.005847880616784096;-0.0615055151283741;-0.12541599571704865;-0.02729503996670246;0.09841697663068771;-0.07046271115541458;0.09299615770578384
92;0.1143069714307785;-0.11472398042678833;-0.05546773225069046;-0.0721304789185524;0.03453092649579048;-0.0572773776948452;0.03293086960911751
93;0.2236175388097763;-0.14089863002300262;0.020087091252207756;-0.11455696076154709;-0.031754788011312485;-0.04820142686367035;-0.06660453230142593
94;0.2933785021305084;-0.11875057220458984;0.08512058109045029;-0.11235127598047256;-0.08217620849609375;-0.04414951801300049;-0.18325963616371155
95;0.2830198109149933;-0.04725028946995735;0.12453477829694748;-0.04900968819856644;-0.10185843706130981;-0.04086560383439064;-0.27288714051246643
96;0.18375466763973236;0.04493050277233124;0.1272512674331665;0.04483819007873535;-0.08662149310112;-0.033313579857349396;-0.29172447323799133
97;0.033890292048454285;0.11051308363676071;0.09048627316951752;0.10634514689445496;-0.045457642525434494;-0.021040629595518112;-0.2253440022468567
98;-0.09841755777597427;0.1106174886226654;0.02394069917500019;0.08376072347164154;0.00311884842813015;-0.009862557053565979;-0.10325838625431061
