;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.08369334363363852;0.002149287190764212;0.24028826664957875;-0.05806558672191803;-0.049821436818007325;0.10936670106956195;-0.20007952555919412
2;0.0327233105147203;0.012429472306073629;0.2038153515246772;0.020100406796694455;-0.03932613614914401;0.04430844360328652;-0.1750879701273582
3;0.002672129700543707;0.03378446761379183;-0.01746447519118433;0.1078685074225917;-0.02175748753039436;-0.031122975911022793;-0.04494330116232255
4;0.0062670451069113545;0.011715709504753069;-0.3031886458262721;0.09058401586634242;-0.015529025802845332;0.0018594577884550932;0.12525543793197808
5;-0.007872410966677026;-0.062298773562700506;-0.5070733384387771;-0.028883784338730626;-0.023663126210856495;0.1280980781386425;0.26794674841241245
6;-0.08720597767075265;-0.12683083105863452;-0.5689590029374061;-0.1295419932484813;-0.025597081343704187;0.20569225172795866;0.3559592640457402
7;-0.19997048359389713;-0.11386433589162423;-0.5034225893624775;-0.11765838071091139;0.005603110521315673;0.13334752740036143;0.3790074445648845
8;-0.2543788340378183;-0.026070953408132768;-0.32458702259650296;-0.038840972334426856;0.07397937740478772;-0.028379157570212858;0.31415906216936806
9;-0.200571069193128;0.06515616662978377;-0.04081475749738101;-0.016389508097939435;0.14763296978136928;-0.1314568157984908;0.15550659454940072
10;-0.09470311948697518;0.096293931701773;0.27202771720552765;-0.09455014359008578;0.17808095652016287;-0.11184079485857804;-0.03229852680842385
11;-0.041261282245018696;0.06840644085310413;0.45431543190719315;-0.18528375409872552;0.13908522525599978;-0.041154801848982785;-0.13305162314154048
12;-0.07493555952535072;0.02165900736375342;0.38608580435224477;-0.18324148244101462;0.05244246580049883;-0.005465406160003595;-0.08552508235410637
13;-0.12077908281876579;-0.026518149785925513;0.13310410277429635;-0.09841409367757456;-0.02374923313246988;0.014456878050150756;0.03773979543491333
14;-0.08230153558576073;-0.0929557494874418;-0.0782371791730475;-0.036947534135208765;-0.03900341090586258;0.09701089017237823;0.09196973323635485
15;0.04394658269826005;-0.17992608284537667;-0.07143326177016703;-0.059790759699208856;0.006862598184696645;0.2353788651031753;0.014654447000780741
16;0.16015253521570516;-0.2424742854877919;0.10326641757524663;-0.10531336958231119;0.059040400466140376;0.30346529196267213;-0.10199914846582038
17;0.17314678115901733;-0.2265171391814337;0.2314191957764436;-0.07423726025765769;0.05063089040322393;0.1973052580908249;-0.11671333663629292
18;0.09170142714367334;-0.13261964083225897;0.17317169515836245;0.03754909176361725;-0.03767445072887626;-0.023429897250189593;-0.00903010603119449
19;0.009123536541104966;-0.020067888782353903;0.007428010581771045;0.13138931949516297;-0.15276933250267766;-0.18419424328927894;0.08817585744501084
20;0.0007243927371507932;0.057800387607339854;-0.07809667155452611;0.12955565313104433;-0.207760737042404;-0.1861598472927966;0.0404087410701708
21;0.05531060953355863;0.10463341318229025;-0.009695990090577646;0.06777571169455236;-0.15691640284163907;-0.10618822015356194;-0.1271060478539141
22;0.10604521978767463;0.15368871507362988;0.10338347851981362;0.042281212636492635;-0.0397092768321842;-0.08564176938137347;-0.25180448755046925
23;0.10799086440661053;0.2022668501620529;0.12202667638616589;0.08896378076493525;0.05231677154394624;-0.15181134006776295;-0.21803006713496612
24;0.07104936526635898;0.20045497446644756;0.048922008992100634;0.15087605829113268;0.059704431722442955;-0.19305436046539762;-0.0870694446849474
25;0.028327890236776475;0.11485371631800093;0.006004652839799327;0.16135796059696408;0.008936021177052896;-0.10698672302554355;-0.01947480795407317
26;-0.002803392679951909;-0.0139792864016512;0.0592021768469183;0.11899317287524411;-0.0203095490933476;0.07198600014530185;-0.08303032954564114
27;-0.019979449689726102;-0.09848080515365511;0.12358800748747659;0.06055137365177405;0.017550032274975955;0.21520532529381356;-0.1748253843810278
28;-0.015280394252449958;-0.08817879352259023;0.07250465279411109;-0.006651299048609652;0.08458898248270862;0.2374424655340155;-0.14787739325896562
29;0.02054428037993555;-0.012806033242827497;-0.09016358316133553;-0.09852997778038373;0.10224898660501887;0.15315105568492166;0.010726950545522126
30;0.07077681083025006;0.06032853603760111;-0.21709980378301685;-0.18387038310399936;0.0398966490293102;0.012543354386715683;0.16077580432310976
31;0.08871831604396532;0.09477554520867132;-0.1857158703334394;-0.1753042499929345;-0.05015435247642817;-0.15586262576131585;0.16756668157212914
32;0.03847460563651062;0.09836268631909229;-0.042605971220685546;-0.03204673157944889;-0.09131297160556913;-0.30927997480763453;0.049514961629630545
33;-0.06078181328924793;0.08261339218859727;0.05004007971013763;0.15016379027563997;-0.06796362124079353;-0.34718400153982687;-0.052733442694052786
