;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.11857332289218903;0.376125693321228;0.27219849824905396;0.43516305088996887;-0.04702676460146904;-0.07228616625070572;-0.27706706523895264
2;-0.11857332289218903;0.376125693321228;0.27219849824905396;0.43516305088996887;-0.04702676460146904;-0.07228616625070572;-0.27706706523895264
3;-0.11126682907342911;0.3936312794685364;0.34909993410110474;0.44762855768203735;-0.07359948754310608;-0.08366353064775467;-0.3003928065299988
4;-0.06731031090021133;0.3681861162185669;0.39467695355415344;0.46086809039115906;-0.05534353479743004;-0.04994731396436691;-0.2779359519481659
5;-0.007213305681943893;0.2908799350261688;0.37031856179237366;0.4380419850349426;-0.004068494774401188;0.012877867557108402;-0.20244981348514557
6;0.02970999851822853;0.18012820184230804;0.26983994245529175;0.35502299666404724;0.04433118924498558;0.06850200891494751;-0.09716678410768509
7;0.018884720280766487;0.07238107174634933;0.12595218420028687;0.2247309535741806;0.05750493332743645;0.08376961946487427;-0.003735234262421727
8;-0.023154594004154205;3.204580207238905e-05;-0.006484711077064276;0.09488549083471298;0.03143661841750145;0.05051659047603607;0.04181525483727455
9;-0.044108591973781586;-0.02799404412508011;-0.0792032927274704;0.01822800561785698;-0.007616017945110798;-0.009266573935747147;0.028548359870910645
10;0.006743550766259432;-0.028910087421536446;-0.07308893650770187;0.01698632910847664;-0.02529720589518547;-0.058341044932603836;-0.0268904697149992
11;0.13568247854709625;-0.030006326735019684;-0.0023523145355284214;0.06930134445428848;-0.006950386334210634;-0.06884142011404037;-0.09436362981796265
12;0.2898709177970886;-0.04567090421915054;0.09855256229639053;0.12868225574493408;0.03172717243432999;-0.04002784565091133;-0.14923956990242004
13;0.3852129578590393;-0.06449469923973083;0.19385410845279694;0.16121962666511536;0.05929054692387581;0.0022336775436997414;-0.18320564925670624
14;0.35937634110450745;-0.056214671581983566;0.25939083099365234;0.17072433233261108;0.055468641221523285;0.02324783243238926;-0.20201443135738373
15;0.21295346319675446;0.006052614655345678;0.28538140654563904;0.1915069818496704;0.02770007774233818;0.002538480097427964;-0.21543104946613312
16;0.009540476836264133;0.12379035353660583;0.27295729517936707;0.2548201382160187;0.004021949600428343;-0.052430033683776855;-0.22860242426395416
17;-0.16499069333076477;0.26671862602233887;0.23038357496261597;0.3567241430282593;0.00921870768070221;-0.10990392416715622;-0.24001836776733398
18;-0.25487974286079407;0.3868694007396698;0.17094120383262634;0.45439496636390686;0.044731494039297104;-0.13212181627750397;-0.24436378479003906
19;-0.26248517632484436;0.44430381059646606;0.11013665050268173;0.4950183033943176;0.08863548934459686;-0.09721815586090088;-0.2355247586965561
20;-0.23518440127372742;0.4283851981163025;0.060280218720436096;0.45490941405296326;0.11429546773433685;-0.01229112595319748;-0.20768630504608154
21;-0.22449040412902832;0.36188262701034546;0.02491704747080803;0.3579409122467041;0.1107684075832367;0.0894727110862732;-0.15671826899051666
22;-0.2489660382270813;0.2863257825374603;-0.001407518400810659;0.2587203085422516;0.08784211426973343;0.16598139703273773;-0.08446336537599564
23;-0.2865835726261139;0.23839171230793;-0.02558187209069729;0.20394228398799896;0.06318501383066177;0.1884869933128357;-0.00419169245287776
24;-0.29834941029548645;0.23169291019439697;-0.04552062973380089;0.20225438475608826;0.04498341679573059;0.1568080335855484;0.05885586887598038
25;-0.26218298077583313;0.2539254128932953;-0.04668564349412918;0.22534148395061493;0.02653691917657852;0.09881351888179779;0.0765615925192833
26;-0.1907431036233902;0.27930474281311035;-0.011535094119608402;0.23729147017002106;-0.002725782338529825;0.0537925623357296;0.0338645875453949
27;-0.12132265418767929;0.2869962453842163;0.0629698634147644;0.2267054170370102;-0.04115021228790283;0.04866769164800644;-0.058813802897930145
28;-0.08766277134418488;0.2733469009399414;0.1537764072418213;0.21470510959625244;-0.07006968557834625;0.08106464147567749;-0.16704195737838745
