;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.17502447962760925;-0.05938292294740677;0.0019810202065855265;-0.05126769840717316;-0.10821454972028732;0.14780516922473907;-0.11962071806192398
2;-0.17502447962760925;-0.05938292294740677;0.0019810202065855265;-0.05126769840717316;-0.10821454972028732;0.14780516922473907;-0.11962071806192398
3;-0.06218133866786957;-0.05818849056959152;0.04743095859885216;-0.013225325383245945;-0.09466776996850967;0.08107218891382217;-0.11776139587163925
4;0.02325628325343132;-0.03273414820432663;0.09596233814954758;0.013241536915302277;-0.08123709261417389;0.011918609030544758;-0.12592510879039764
5;0.021170856431126595;0.011744807474315166;0.11652174592018127;0.012477178126573563;-0.06909097731113434;-0.02676551043987274;-0.12318927049636841
6;-0.07092951238155365;0.05110109597444534;0.09323720633983612;-0.01789024844765663;-0.05308390408754349;-0.015842385590076447;-0.0900932177901268
7;-0.18898408114910126;0.056973591446876526;0.03862282261252403;-0.06144136190414429;-0.027726052328944206;0.03578964248299599;-0.03000124730169773
8;-0.24527175724506378;0.01754598505795002;-0.014438348822295666;-0.09023471921682358;0.0041486956179142;0.09585921466350555;0.02582545578479767
9;-0.1925312876701355;-0.05068391188979149;-0.03619788959622383;-0.08175645023584366;0.028407786041498184;0.13029304146766663;0.036874543875455856
10;-0.06015952676534653;-0.10970187932252884;-0.020728331059217453;-0.03410666808485985;0.026870189234614372;0.12627814710140228;-0.016649741679430008
11;0.06626556068658829;-0.12215805053710938;0.012214140966534615;0.032068636268377304;-0.009266392327845097;0.09946183115243912;-0.11598382890224457
12;0.10715144127607346;-0.0748741626739502;0.034833770245313644;0.08705411851406097;-0.0700574442744255;0.07973802089691162;-0.21367038786411285
13;0.04548991098999977;0.011675635352730751;0.033492397516965866;0.11129105091094971;-0.12990470230579376;0.08671517670154572;-0.2653234899044037
14;-0.06449935585260391;0.09425036609172821;0.01745155081152916;0.1060582622885704;-0.16244623064994812;0.11416584253311157;-0.2596525549888611
15;-0.14133991301059723;0.13146385550498962;0.00794610008597374;0.08808380365371704;-0.15721194446086884;0.1356579065322876;-0.22368966042995453
16;-0.1373485028743744;0.10716599971055984;0.017878806218504906;0.07347695529460907;-0.1259242445230484;0.12662853300571442;-0.19926796853542328
17;-0.07009872049093246;0.03882382810115814;0.0397932194173336;0.0647214725613594;-0.09354289621114731;0.0850072130560875;-0.20930926501750946
18;-0.0029641492292284966;-0.03352080285549164;0.0521511435508728;0.051155105233192444;-0.08035766333341599;0.03382887318730354;-0.2402820885181427
19;0.0064878808334469795;-0.07079905271530151;0.03816567733883858;0.02122984267771244;-0.08805970847606659;0.0039987387135624886;-0.25404444336891174
20;-0.05129556357860565;-0.05725374072790146;0.0009961221367120743;-0.02546500600874424;-0.09973250329494476;0.011368499137461185;-0.218938946723938
21;-0.13564905524253845;-0.008925516158342361;-0.0374324657022953;-0.07771437615156174;-0.09345723688602448;0.046449992805719376;-0.13531489670276642
22;-0.1907387375831604;0.03648219257593155;-0.05276107043027878;-0.12378448247909546;-0.05950790271162987;0.08419245481491089;-0.03609897196292877
23;-0.1873263120651245;0.04276607558131218;-0.03607600927352905;-0.16263119876384735;-0.008985918946564198;0.10461556911468506;0.03650051727890968
24;-0.13947828114032745;-0.001698740990832448;0.00081444694660604;-0.2028258591890335;0.031725138425827026;0.10670722275972366;0.05865826830267906
25;-0.08769570291042328;-0.07469823211431503;0.0357370488345623;-0.24827590584754944;0.036423783749341965;0.10469452291727066;0.035789575427770615
26;-0.06645690649747849;-0.13130366802215576;0.05237269029021263;-0.2837686538696289;-0.0058214389719069;0.11152144521474838;-0.009194498881697655
27;-0.0827537328004837;-0.1302102953195572;0.048925451934337616;-0.27659544348716736;-0.08483365178108215;0.1254027932882309;-0.05729309841990471
28;-0.11880681663751602;-0.06024013087153435;0.03375395014882088;-0.19838081300258636;-0.17483863234519958;0.13210807740688324;-0.10518825799226761
29;-0.15101750195026398;0.04961676523089409;0.014291508123278618;-0.052795976400375366;-0.24670882523059845;0.12100958824157715;-0.15863817930221558
30;-0.16672873497009277;0.1443127691745758;-0.009308329783380032;0.11396387964487076;-0.27987200021743774;0.0997873917222023;-0.21614350378513336
31;-0.16708195209503174;0.17378541827201843;-0.04006568342447281;0.23295481503009796;-0.26889950037002563;0.09283453226089478;-0.2602890431880951
32;-0.15903465449810028;0.12221827358007431;-0.07464417815208435;0.2527635991573334;-0.2235783189535141;0.12226680666208267;-0.266791433095932
33;-0.1478557139635086;0.016988646239042282;-0.09914229065179825;0.1728864461183548;-0.16389814019203186;0.1863740086555481;-0.22459040582180023
34;-0.13694582879543304;-0.0885072648525238;-0.09627538919448853;0.045307792723178864;-0.11217447370290756;0.25442346930503845;-0.14923690259456635
35;-0.13145111501216888;-0.14681652188301086;-0.05917996168136597;-0.05844997242093086;-0.08465871959924698;0.2846810817718506;-0.07634037733078003
36;-0.13762836158275604;-0.1422044038772583;2.2859941964270547e-05;-0.09220735728740692;-0.08542116731405258;0.25371697545051575;-0.038357723504304886
37;-0.15589074790477753;-0.0941942036151886;0.05543585121631622;-0.060550395399332047;-0.1054064929485321;0.17494548857212067;-0.042475759983062744
38;-0.17496280372142792;-0.03884509578347206;0.0836712121963501;-0.008150449022650719;-0.12793861329555511;0.09159719198942184;-0.06728728115558624
39;-0.17648446559906006;-0.0030540653970092535;0.07898926734924316;0.016840510070323944;-0.13843901455402374;0.04851551353931427;-0.08114206790924072
40;-0.15014861524105072;0.009506541304290295;0.055507462471723557;-0.002977140014991164;-0.1328396052122116;0.06314733624458313;-0.06764525920152664
41;-0.10736015439033508;0.012838004156947136;0.03489174321293831;-0.0466499961912632;-0.11909085512161255;0.11632578819990158;-0.03811226785182953
42;-0.07910353690385818;0.021181296557188034;0.02942129410803318;-0.07629592716693878;-0.11032102257013321;0.16813521087169647;-0.021417995914816856
43;-0.09556489437818527;0.035621024668216705;0.03364824503660202;-0.06820014119148254;-0.11413852870464325;0.18575341999530792;-0.03977396711707115
44;-0.16175642609596252;0.04525670036673546;0.03060707449913025;-0.029261469841003418;-0.1258223056793213;0.16292867064476013;-0.08984925597906113
45;-0.24952805042266846;0.03981216251850128;0.006966141518205404;0.011504819616675377;-0.1308007836341858;0.11923673003911972;-0.14390677213668823
46;-0.31467241048812866;0.02067878469824791;-0.03492548689246178;0.026572048664093018;-0.11517762392759323;0.08334467560052872;-0.16965046525001526
47;-0.32700422406196594;-0.00027778500225394964;-0.0768444687128067;0.00893215462565422;-0.07697455585002899;0.07489904016256332;-0.1533328741788864
48;-0.289325475692749;-0.0127211082726717;-0.09561189264059067;-0.026391567662358284;-0.02990954928100109;0.09714174270629883;-0.10917066782712936
