;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.014584820717573166;0.030712146311998367;0.08632434904575348;-0.13972721993923187;-0.07420890033245087;0.15984931588172913;0.18824772536754608
2;-0.014584820717573166;0.030712146311998367;0.08632434904575348;-0.13972721993923187;-0.07420890033245087;0.15984931588172913;0.18824772536754608
3;-0.04728109762072563;0.015600457787513733;0.06487008929252625;-0.18117205798625946;-0.03593083471059799;0.11516612023115158;0.1809571385383606
4;-0.06009943410754204;0.006734114605933428;0.06751231104135513;-0.20022358000278473;-0.003237169934436679;0.05658090114593506;0.16786286234855652
5;-0.04585489630699158;0.0030983705073595047;0.08354895561933517;-0.17842666804790497;0.007796124555170536;0.008546690456569195;0.14760258793830872
6;-0.012158846482634544;0.00364854303188622;0.09133605659008026;-0.11527976393699646;-0.005344684701412916;-0.010206269100308418;0.12350871413946152
7;0.025533756241202354;0.009160547517240047;0.07600764185190201;-0.032003842294216156;-0.029828375205397606;0.002250427147373557;0.10152062773704529
8;0.05494793504476547;0.020961467176675797;0.04240873456001282;0.03805898502469063;-0.04723576456308365;0.03079286403954029;0.0858110636472702
9;0.07285761833190918;0.03779887780547142;0.012421035207808018;0.06742507219314575;-0.047233227640390396;0.05354422703385353;0.07625127583742142
10;0.08199796825647354;0.05422413349151611;0.008161265403032303;0.0494258850812912;-0.03422091528773308;0.055476319044828415;0.07032277435064316
11;0.08357968181371689;0.0627809464931488;0.03394293040037155;0.00022727635223418474;-0.021717965602874756;0.036440059542655945;0.06775528192520142
12;0.07368996739387512;0.0588800273835659;0.07121918350458145;-0.053198449313640594;-0.019479572772979736;0.00918317586183548;0.07293274253606796
13;0.04767265543341637;0.04453553631901741;0.09084177017211914;-0.09042862802743912;-0.024580946192145348;-0.010158554650843143;0.0914134681224823
14;0.008393394760787487;0.02764185518026352;0.07368416339159012;-0.10804900527000427;-0.024487266317009926;-0.012112214230000973;0.122353196144104
15;-0.030269088223576546;0.01691433973610401;0.024383537471294403;-0.11651206016540527;-0.009838114492595196;0.0018853136571124196;0.15365007519721985
16;-0.04982427880167961;0.016162682324647903;-0.0316268689930439;-0.12705159187316895;0.014141153544187546;0.022737586870789528;0.16613849997520447
17;-0.039740923792123795;0.022222410887479782;-0.0650119036436081;-0.1395949423313141;0.028330594301223755;0.04111534729599953;0.14625981450080872
18;-0.0061204200610518456;0.028058180585503578;-0.06064498424530029;-0.14130766689777374;0.013474342413246632;0.05367671698331833;0.0983528271317482
19;0.03145765885710716;0.028569040820002556;-0.024318179115653038;-0.11669624596834183;-0.033388398587703705;0.06437794119119644;0.045470524579286575
20;0.053487978875637054;0.024676771834492683;0.025188548490405083;-0.06099040433764458;-0.09354986250400543;0.08080923557281494;0.014917051419615746
21;0.05419669300317764;0.02280426397919655;0.07100886851549149;0.013991204090416431;-0.13798727095127106;0.1084480732679367;0.01710822992026806
22;0.04434262961149216;0.03043576143682003;0.10825569182634354;0.08628682792186737;-0.1477002650499344;0.14641223847866058;0.03404509276151657
23;0.04072347283363342;0.05115588381886482;0.14256128668785095;0.13767710328102112;-0.12739433348178864;0.186918705701828;0.029059847816824913
24;0.05083859711885452;0.0824303925037384;0.18000100553035736;0.16441810131072998;-0.10133414715528488;0.2185022532939911;-0.02582276426255703
25;0.06536183506250381;0.11693740636110306;0.21767497062683105;0.17682190239429474;-0.09397914260625839;0.23134082555770874;-0.12362317740917206
26;0.06490781158208847;0.14577336609363556;0.24285659193992615;0.18840087950229645;-0.11030765622854233;0.22226649522781372;-0.21832668781280518
27;0.0359489880502224;0.16128107905387878;0.24132752418518066;0.20326390862464905;-0.13151893019676208;0.19715139269828796;-0.24997015297412872
28;-0.016825979575514793;0.15856626629829407;0.208382710814476;0.21160101890563965;-0.13004820048809052;0.169231116771698;-0.18439067900180817
29;-0.07169530540704727;0.13630065321922302;0.15427812933921814;0.19675201177597046;-0.09258896857500076;0.15351064503192902;-0.04026785492897034
30;-0.10383599251508713;0.09756849706172943;0.10025455057621002;0.14856310188770294;-0.03314008191227913;0.15936996042728424;0.11730906367301941
31;-0.10122645646333694;0.050327133387327194;0.067865289747715;0.07313333451747894;0.014579005539417267;0.1849573403596878;0.21486954391002655
