;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.5369006991386414;-0.10670819878578186;-0.16673064231872559;-0.33570098876953125;0.5161389112472534;-0.05965077504515648;0.0770827904343605
2;-0.5369006991386414;-0.10670819878578186;-0.16673064231872559;-0.33570098876953125;0.5161389112472534;-0.05965077504515648;0.0770827904343605
3;-0.6167359352111816;-0.0881863608956337;-0.08787187188863754;-0.24524162709712982;0.4148930013179779;0.04121698811650276;0.08223563432693481
4;-0.6642718315124512;-0.048118818551301956;0.08390623331069946;-0.13067549467086792;0.2658752202987671;0.15924568474292755;0.0337422750890255
5;-0.6093848943710327;-0.028872808441519737;0.25792476534843445;-0.07295931875705719;0.1281384825706482;0.2305348813533783;-0.053363487124443054
6;-0.45496276021003723;-0.04889465495944023;0.3341667652130127;-0.11734089255332947;0.08091048151254654;0.20810161530971527;-0.1385928839445114
7;-0.280682772397995;-0.08200235664844513;0.27515649795532227;-0.23657479882240295;0.16552519798278809;0.0911051332950592;-0.18324747681617737
8;-0.18138588964939117;-0.07993492484092712;0.13200004398822784;-0.35021570324897766;0.3403247594833374;-0.07212565839290619;-0.17430220544338226
9;-0.19375324249267578;-0.019012682139873505;0.005431824363768101;-0.3851090371608734;0.49039018154144287;-0.20987552404403687;-0.12895609438419342
10;-0.2747410535812378;0.07156093418598175;-0.027730295434594154;-0.3295092284679413;0.49699363112449646;-0.2667875289916992;-0.07917094230651855
11;-0.3479353189468384;0.12729674577713013;0.032623291015625;-0.2392267882823944;0.32402852177619934;-0.2340635359287262;-0.04927700012922287
12;-0.37301182746887207;0.09912784397602081;0.11529156565666199;-0.1928686946630478;0.05829425901174545;-0.15207107365131378;-0.042333539575338364
13;-0.3743254542350769;-0.005445030052214861;0.13377144932746887;-0.23244398832321167;-0.13283990323543549;-0.08382856100797653;-0.04241383820772171
14;-0.40432220697402954;-0.12610936164855957;0.04892687499523163;-0.33441200852394104;-0.10538963228464127;-0.07562737911939621;-0.02842281199991703
15;-0.47908174991607666;-0.1954498291015625;-0.10661713033914566;-0.42986270785331726;0.16323977708816528;-0.12915033102035522;0.011000705882906914
16;-0.5498539805412292;-0.18809132277965546;-0.255266934633255;-0.45439690351486206;0.549725353717804;-0.20242904126644135;0.06995879858732224
17;-0.5410791039466858;-0.13296885788440704;-0.327593594789505;-0.38900503516197205;0.8529450297355652;-0.2387610673904419;0.12745778262615204
18;-0.4223763048648834;-0.08136001229286194;-0.30220240354537964;-0.26535069942474365;0.9115085601806641;-0.20467336475849152;0.1566697061061859
19;-0.24750494956970215;-0.06136289983987808;-0.20873679220676422;-0.1386767029762268;0.6954836249351501;-0.1120593324303627;0.1371450126171112
20;-0.12026894092559814;-0.05915912613272667;-0.10043331235647202;-0.05338001996278763;0.31697049736976624;-0.01008241530507803;0.06592632830142975
21;-0.11276095360517502;-0.041117843240499496;-0.021744871512055397;-0.02489304542541504;-0.04062094911932945;0.04733875021338463;-0.036782048642635345
22;-0.20633143186569214;0.0068223061971366405;0.00746516278013587;-0.04299687221646309;-0.22443516552448273;0.03632046654820442;-0.13171489536762238
23;-0.30839869379997253;0.06086678430438042;-0.011506827548146248;-0.08502402156591415;-0.1827838271856308;-0.023170161992311478;-0.17579768598079681
24;-0.3324200510978699;0.0797087773680687;-0.06654583662748337;-0.12592720985412598;0.02907322160899639;-0.08283089846372604;-0.1434118151664734
25;-0.2719825506210327;0.044278327375650406;-0.14005857706069946;-0.14276249706745148;0.2972639203071594;-0.09893138706684113;-0.04228070005774498
26;-0.203842431306839;-0.02099902741611004;-0.20883667469024658;-0.11980615556240082;0.5130408406257629;-0.0594271719455719;0.08736370503902435
27;-0.21664877235889435;-0.06668345630168915;-0.24659620225429535;-0.05772862955927849;0.6157598495483398;0.012372000142931938;0.19276867806911469
28;-0.3279268443584442;-0.06103953346610069;-0.23423714935779572;0.019741924479603767;0.6020528674125671;0.07760359346866608;0.237261101603508
29;-0.4632282257080078;-0.018387647345662117;-0.17222285270690918;0.072517991065979;0.5102927684783936;0.1088092103600502;0.21951428055763245
30;-0.5173918604850769;0.013460882008075714;-0.08352900296449661;0.06623119115829468;0.3965655267238617;0.1045149490237236;0.17059029638767242
31;-0.4455641210079193;-0.0035049093421548605;-0.0017736335285007954;-0.003485770896077156;0.3125687837600708;0.08317334949970245;0.13098755478858948
32;-0.3045977056026459;-0.06192206218838692;0.047744084149599075;-0.10408429056406021;0.28870925307273865;0.06433003395795822;0.12417631596326828
33;-0.20779737830162048;-0.11355242878198624;0.05918952077627182;-0.18512406945228577;0.324738085269928;0.05323759838938713;0.14529135823249817
34;-0.23094716668128967;-0.11078402400016785;0.04122294485569;-0.21101774275302887;0.39251214265823364;0.040148038417100906;0.17162813246250153
35;-0.34971633553504944;-0.04892861098051071;0.002548391232267022;-0.18281126022338867;0.45292747020721436;0.012509387917816639;0.18462134897708893
36;-0.4613250195980072;0.027926860377192497;-0.05633774399757385;-0.1323457658290863;0.47962692379951477;-0.03156990185379982;0.184620663523674
37;-0.4708615839481354;0.06263043731451035;-0.13583751022815704;-0.0948401689529419;0.4736733138561249;-0.0794779360294342;0.1867440789937973
38;-0.3681139349937439;0.030819058418273926;-0.22165881097316742;-0.08368790149688721;0.4565686583518982;-0.11142844706773758;0.2025446593761444
39;-0.23093509674072266;-0.0427476242184639;-0.279364675283432;-0.08809942752122879;0.4451674818992615;-0.11152680963277817;0.22441451251506805
40;-0.15572212636470795;-0.10990075021982193;-0.271027535200119;-0.09276024252176285;0.42914509773254395;-0.07405401021242142;0.22734901309013367
