;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.0907596694345131;-0.17161452992424445;-0.037251149529333394;-0.012096956047809707;-0.058422202570381686;-0.0029369995500371955;0.040672527598485476
2;0.11628800021833274;-0.2493496144952488;-0.10365161673691467;0.0018159144699229108;-0.03633641794614041;-0.044393577152269936;0.08233544718295581
3;0.06581997679887229;-0.2042674872121351;-0.11493569203017355;-0.023482990235387663;0.008471129171346218;-0.08789285587795388;0.10882118517865659
4;-0.055582346673892946;-0.04252370443898054;-0.06520026442457018;-0.0849874615409073;0.04303626700840085;-0.11830920172166427;0.1176170621830206
5;-0.2024553336304927;0.13685097152185074;-0.008639574404275801;-0.12643044603054865;0.040135094760014166;-0.11835624948665174;0.11461576833651972
6;-0.30891385976420327;0.2245955726011186;-0.0031225443572435877;-0.08410077632087051;0.0031133059946259743;-0.07641775003939288;0.09331244121285188
7;-0.311678509539233;0.1898168989004517;-0.05102404465454829;0.042215360229068605;-0.035583373721454814;-0.002516834162883017;0.03828773738132542
8;-0.18314213457913486;0.09029323845358435;-0.10043588688868905;0.17151252287346128;-0.042259810629403455;0.06563904369719022;-0.04355299722549358
9;0.0323568386880401;0.005298602015359006;-0.10047032177905671;0.2076404982634014;-0.009639232665363437;0.08399882054296348;-0.10580070443114833
10;0.22133529164684193;-0.03157802924685044;-0.04847320812652732;0.12863202595451917;0.04103038669043233;0.040035148450090915;-0.09625592707580387
11;0.2739457526619575;-0.03576145290127405;0.015794347929091342;0.006960183861389458;0.08104793238669679;-0.029626561688775255;-0.017608437655425663
12;0.18092779600330836;-0.02627304942494301;0.05341968279777847;-0.06198776138866919;0.09432051900490761;-0.06646146716169116;0.054361167567962165
13;0.05326670277366181;0.004094960180529224;0.059179757363373116;-0.04824530754837638;0.08014274140299822;-0.04194541250390655;0.030165534962219347
14;0.02131690172304128;0.06979043011578479;0.057639993819526156;-0.0009631132628298124;0.04577295185445473;0.0165517199432863;-0.10682126430132567
15;0.10276314894921992;0.1560988009077515;0.07471555608340673;0.019748491135929955;0.0030356964231123807;0.05466495165235219;-0.2756534184586097
16;0.18247978935664402;0.21567103983089864;0.1118478019954508;0.0104291092995111;-0.03169103114759001;0.04736164350478144;-0.36448934985353826
17;0.137939857276164;0.20537470800882351;0.14098173522746288;0.015559955414103384;-0.04527949364871907;0.02409294450128872;-0.32339077129255506
18;-0.019830091489563606;0.12340893462560443;0.124949713719065;0.0598597191388831;-0.041984644984820546;0.03454880080306264;-0.1943865366497263
19;-0.1470966049101315;0.009285112311198785;0.053350861334291316;0.10834372410219065;-0.04492799239121957;0.0899534993636991;-0.06097640042674289
20;-0.11543342406453576;-0.08846936452178396;-0.0342839585740165;0.10510125815080766;-0.07415167774431916;0.14375211304784655;0.020821329951946205
21;0.05086252306978668;-0.14293780169802806;-0.06966836534808012;0.04407452423328858;-0.1204601196376661;0.13636298618991302;0.04673466851166056
22;0.19384272704656594;-0.15510978131250838;-0.017832253478903826;-0.016634094524749184;-0.14675218013940305;0.05980523880882471;0.044052359440808216
23;0.17253219355502986;-0.1415277247083817;0.07568353040831838;-0.01910448198553266;-0.12101347367205842;-0.02737486731778678;0.04771923924097793
