;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.17036356031894684;0.06626812368631363;-0.09088486433029175;0.025401735678315163;0.11729834973812103;0.035264912992715836;0.03836136311292648
2;-0.17036356031894684;0.06626812368631363;-0.09088486433029175;0.025401735678315163;0.11729834973812103;0.035264912992715836;0.03836136311292648
3;-0.08858209103345871;0.05745508149266243;-0.1124582439661026;0.008586724288761616;0.1360691338777542;-0.01144032645970583;0.06999610364437103
4;-0.012542973272502422;0.060215264558792114;-0.1099204421043396;0.028532948344945908;0.1653212457895279;-0.0382842943072319;0.08452969789505005
5;0.024440418928861618;0.07183972001075745;-0.08579417318105698;0.07336331903934479;0.18515218794345856;-0.03476423770189285;0.06940411776304245
6;0.0127599211409688;0.08381786942481995;-0.050248485058546066;0.11760587990283966;0.1759161800146103;-0.005314763635396957;0.024385984987020493
7;-0.027985425665974617;0.08720990270376205;-0.01227609720081091;0.13844138383865356;0.13417887687683105;0.03574540093541145;-0.036928869783878326
8;-0.06395240128040314;0.07703284919261932;0.026097284629940987;0.12805582582950592;0.07614187151193619;0.07470251619815826;-0.0947069600224495
9;-0.07064580172300339;0.05356330797076225;0.06791462004184723;0.09472684562206268;0.025808826088905334;0.10585610568523407;-0.13454319536685944
10;-0.047786276787519455;0.02150905318558216;0.1132858470082283;0.05437779426574707;-0.0016505407402291894;0.13059405982494354;-0.15408305823802948
11;-0.01629314012825489;-0.011027872562408447;0.15215112268924713;0.02055606059730053;-0.007205523084849119;0.15025651454925537;-0.15889783203601837
12;-0.002441713120788336;-0.0335099920630455;0.16492535173892975;-0.00018943454779218882;-0.0007923867087811232;0.16008521616458893;-0.15103399753570557
13;-0.02255706861615181;-0.035385072231292725;0.13278540968894958;-0.00662102410569787;0.012111902236938477;0.15029139816761017;-0.12108758091926575
14;-0.07811923325061798;-0.010872884653508663;0.0519481860101223;0.0008979620179161429;0.03643859550356865;0.11389444768428802;-0.053255822509527206
15;-0.16056127846240997;0.03593137487769127;-0.057865168899297714;0.021707497537136078;0.07972636818885803;0.05501807853579521;0.057719264179468155
16;-0.25757986307144165;0.08987915515899658;-0.15810677409172058;0.053267721086740494;0.13796401023864746;-0.009308813139796257;0.19056500494480133
17;-0.35465070605278015;0.1302037239074707;-0.20857250690460205;0.08970902115106583;0.1896810233592987;-0.05586747080087662;0.297945111989975
18;-0.4334586560726166;0.14040853083133698;-0.1880427896976471;0.1231597363948822;0.20652975142002106;-0.06628285348415375;0.32839691638946533
19;-0.47410082817077637;0.1163434237241745;-0.10629571229219437;0.14709462225437164;0.17377662658691406;-0.03556913882493973;0.25791123509407043
20;-0.46437060832977295;0.06692305207252502;3.723112240550108e-05;0.15846577286720276;0.1039680764079094;0.026173073798418045;0.10928921401500702
21;-0.41038259863853455;0.007509872782975435;0.08581432700157166;0.15663889050483704;0.031134027987718582;0.09849649667739868;-0.05660127103328705
22;-0.3377222716808319;-0.04820596054196358;0.11958945542573929;0.14090147614479065;-0.011492390185594559;0.15824741125106812;-0.17440423369407654
23;-0.27774760127067566;-0.0913040041923523;0.09736525267362595;0.11038383841514587;-0.013252556324005127;0.18675459921360016;-0.21099796891212463
24;-0.24639740586280823;-0.11458985507488251;0.04103092476725578;0.06789669394493103;0.009790434502065182;0.1750989407300949;-0.18040835857391357
25;-0.23179474472999573;-0.10897019505500793;-0.016238709911704063;0.02423049882054329;0.03113747015595436;0.12698425352573395;-0.12728390097618103
26;-0.20281347632408142;-0.06613030284643173;-0.04833434149622917;-0.003063152078539133;0.0365067757666111;0.05816872790455818;-0.0921359658241272
27;-0.13508199155330658;0.011797337792813778;-0.04811122640967369;0.0010295901447534561;0.03374915570020676;-0.008852113969624043;-0.08448007702827454
28;-0.0357341393828392;0.10355085879564285;-0.02759513072669506;0.036478567868471146;0.04211771488189697;-0.05423842743039131;-0.08294881880283356
29;0.053340911865234375;0.171737402677536;-0.008338933810591698;0.08240999281406403;0.07090729475021362;-0.07005122303962708;-0.059881508350372314
30;0.07921544462442398;0.1807718425989151;-0.0085908779874444;0.10514168441295624;0.10674520581960678;-0.0633554458618164;-0.008860195986926556
31;0.013643592596054077;0.12016921490430832;-0.03427176550030708;0.07740818709135056;0.12140107899904251;-0.0500834695994854;0.04776926711201668
32;-0.12428741902112961;0.016070015728473663;-0.07746516913175583;-0.0033370943274348974;0.09419658780097961;-0.04309782385826111;0.07721778750419617
33;-0.2751324772834778;-0.08048982173204422;-0.12181839346885681;-0.11073680967092514;0.030219554901123047;-0.04304711893200874;0.06459375470876694
34;-0.3713664412498474;-0.12374706566333771;-0.15127256512641907;-0.20345769822597504;-0.041301388293504715;-0.03937889635562897;0.027012519538402557
35;-0.37328004837036133;-0.10208710283041;-0.15775123238563538;-0.24826741218566895;-0.08755873143672943;-0.021131349727511406;0.0009653244633227587
36;-0.2857584059238434;-0.044806912541389465;-0.1444467306137085;-0.23665635287761688;-0.09495138376951218;0.011310039088129997;0.012741574086248875
