;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.19919584691524506;0.054584577679634094;-0.060692790895700455;0.2320367991924286;0.008045241236686707;0.11038507521152496;0.1564493179321289
2;-0.19919584691524506;0.054584577679634094;-0.060692790895700455;0.2320367991924286;0.008045241236686707;0.11038507521152496;0.1564493179321289
3;-0.1778423935174942;0.09727904200553894;-0.03321928530931473;0.230568066239357;-0.02357993647456169;0.08100347220897675;0.12395554035902023
4;-0.13656534254550934;0.09930287301540375;-0.01047600619494915;0.2055874615907669;-0.0347423180937767;0.03595474362373352;0.06725245714187622
5;-0.08015643060207367;0.05359400063753128;0.005968234036117792;0.15041719377040863;-0.019978394731879234;-0.0071277618408203125;0.0011048015439882874
6;-0.021680530160665512;-0.021557960659265518;0.01531031634658575;0.07145671546459198;0.008391406387090683;-0.026172108948230743;-0.052277933806180954
7;0.019692903384566307;-0.09214579313993454;0.014750232920050621;-0.00835347454994917;0.02987266704440117;-0.008042176254093647;-0.07187802344560623
8;0.02537490427494049;-0.12831802666187286;0.0007533709285780787;-0.05688465014100075;0.03206970915198326;0.042355529963970184;-0.04726531356573105
9;-0.012926628813147545;-0.12237099558115005;-0.026301192119717598;-0.050253551453351974;0.020356016233563423;0.10362101346254349;0.01552419364452362
10;-0.08570117503404617;-0.09310954064130783;-0.05878211557865143;0.009726686403155327;0.012704135850071907;0.14935943484306335;0.0950825959444046
11;-0.1666005253791809;-0.07284100353717804;-0.08415289223194122;0.09177900105714798;0.023623142391443253;0.1624334752559662;0.16329139471054077
12;-0.2239805907011032;-0.08443765342235565;-0.09258729964494705;0.15149767696857452;0.05051795765757561;0.14330382645130157;0.19808760285377502
13;-0.2376391887664795;-0.12326794117689133;-0.08430396020412445;0.15949371457099915;0.07431309670209885;0.10791947692632675;0.19379885494709015
14;-0.2101496309041977;-0.15707293152809143;-0.07035691291093826;0.12194550037384033;0.07465135306119919;0.07714764773845673;0.16285008192062378
15;-0.16428759694099426;-0.1460929960012436;-0.06538651138544083;0.0768641009926796;0.04764306917786598;0.06438679993152618;0.1271371990442276
16;-0.1272178590297699;-0.0720471516251564;-0.07731956988573074;0.06613390147686005;0.011293001472949982;0.06837597489356995;0.1038333848118782
17;-0.11203040182590485;0.04310411959886551;-0.10175476968288422;0.10251893103122711;-0.0068491981364786625;0.07479461282491684;0.09461061656475067
18;-0.10998537391424179;0.14323420822620392;-0.12533168494701385;0.15697531402111053;0.009125277400016785;0.06539817899465561;0.08578494191169739
19;-0.09946335852146149;0.16847285628318787;-0.13547435402870178;0.1781936138868332;0.050123538821935654;0.02962709590792656;0.05993570759892464
20;-0.06511284410953522;0.09280131012201309;-0.1291186511516571;0.1320214718580246;0.08765975385904312;-0.027609357610344887;0.011444902047514915
21;-0.012602739967405796;-0.05525101348757744;-0.11412458121776581;0.03171078860759735;0.09484754502773285;-0.08650599420070648;-0.045091863721609116
22;0.03265944868326187;-0.20411774516105652;-0.10289885848760605;-0.06528384983539581;0.06683184206485748;-0.1216355711221695;-0.08053355664014816
23;0.04239929839968681;-0.2782680094242096;-0.10343950241804123;-0.09417012333869934;0.024676309898495674;-0.11536666005849838;-0.06850291043519974
24;0.005537557415664196;-0.24176670610904694;-0.11421212553977966;-0.027918362990021706;-0.0007017039461061358;-0.06786785274744034;-0.003539781318977475
25;-0.0634252279996872;-0.11907415837049484;-0.12564511597156525;0.10219158977270126;0.007532806601375341;0.002646741457283497;0.09207808971405029
26;-0.13363532721996307;0.020398249849677086;-0.1261136680841446;0.22609494626522064;0.03871190547943115;0.07021535187959671;0.17817069590091705
27;-0.17743362486362457;0.1043287068605423;-0.10802943259477615;0.2808033227920532;0.062293507158756256;0.11586572229862213;0.21785056591033936
28;-0.18580377101898193;0.09939196705818176;-0.07106966525316238;0.24979150295257568;0.05107736214995384;0.13723036646842957;0.19747593998908997
29;-0.16951307654380798;0.026913292706012726;-0.022369500249624252;0.16862425208091736;0.002676710020750761;0.14654187858104706;0.1335330754518509
30;-0.14732813835144043;-0.05599784106016159;0.025214072316884995;0.09509830176830292;-0.05684627592563629;0.15860427916049957;0.06272582709789276
31;-0.13202691078186035;-0.09537441283464432;0.05642016604542732;0.06791893392801285;-0.09003497660160065;0.17777790129184723;0.021534893661737442
32;-0.12483187019824982;-0.07287018746137619;0.05890766531229019;0.08443603664636612;-0.07351356744766235;0.1939496248960495;0.027135686948895454
33;-0.12038812786340714;-0.011630916967988014;0.029764166101813316;0.11131561547517776;-0.013816000893712044;0.1906827837228775;0.06989213824272156
