;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.33142799139022827;-0.055945735424757004;0.1554833948612213;-0.14494971930980682;-0.2887566387653351;0.10565222799777985;0.10933633893728256
2;-0.33142799139022827;-0.055945735424757004;0.1554833948612213;-0.14494971930980682;-0.2887566387653351;0.10565222799777985;0.10933633893728256
3;-0.31366634368896484;-0.08786959946155548;0.09403830766677856;-0.0796981006860733;-0.20331215858459473;0.11370684206485748;0.1210549995303154
4;-0.29997876286506653;-0.10888181626796722;0.030275264754891396;-0.035829413682222366;-0.14128810167312622;0.10868793725967407;0.10032988339662552
5;-0.29008689522743225;-0.10740291327238083;-0.010861502029001713;-0.02827858366072178;-0.1250859498977661;0.09181248396635056;0.04986655339598656
6;-0.2907595634460449;-0.08317065984010696;-0.026535162702202797;-0.04877191036939621;-0.14467626810073853;0.08029858767986298;0.0020082707051187754
7;-0.30731451511383057;-0.04673445224761963;-0.034407153725624084;-0.0750238224864006;-0.16839644312858582;0.09140588343143463;-0.0035443126689642668
8;-0.32941633462905884;-0.012670733965933323;-0.05271891504526138;-0.08786299079656601;-0.16944757103919983;0.12309055030345917;0.04820749908685684
9;-0.3276131749153137;0.008467485196888447;-0.07969997823238373;-0.08183957636356354;-0.14639855921268463;0.15041880309581757;0.13115449249744415
10;-0.26995211839675903;0.014429168775677681;-0.0910092443227768;-0.06250525265932083;-0.12169110774993896;0.14407362043857574;0.19150690734386444
11;-0.14929069578647614;0.010170058347284794;-0.05879390239715576;-0.03642180189490318;-0.12065448611974716;0.09667932987213135;0.1822507232427597
12;0.0014605020405724645;0.0035932203754782677;0.022770507261157036;-0.005875543225556612;-0.14930656552314758;0.0330490805208683;0.0937187671661377
13;0.12292241305112839;0.0016424944624304771;0.1270129680633545;0.026188356801867485;-0.18934142589569092;-0.007746469229459763;-0.041126471012830734
14;0.16570520401000977;0.0086515499278903;0.20930665731430054;0.047843340784311295;-0.21362681686878204;-0.005877810064703226;-0.1684538871049881
15;0.12307146936655045;0.02632088027894497;0.23631349205970764;0.03894762694835663;-0.20832033455371857;0.018991632387042046;-0.24462519586086273
16;0.033408407121896744;0.053628113120794296;0.20752392709255219;-0.014305937103927135;-0.18278957903385162;0.02127562277019024;-0.25464120507240295
17;-0.050729814916849136;0.08602654188871384;0.15275055170059204;-0.10134945809841156;-0.15957839787006378;-0.030603226274251938;-0.20893773436546326
18;-0.10258866846561432;0.11503857374191284;0.10842455178499222;-0.1838054060935974;-0.15388338267803192;-0.1201823428273201;-0.127258762717247
19;-0.13738276064395905;0.1298614740371704;0.09201106429100037;-0.2158869057893753;-0.16068249940872192;-0.18615131080150604;-0.02604523114860058
