;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.17174082984605785;-0.006954027326277618;-0.03018943387974828;0.012295836714528205;0.15541605679985893;0.11732993714895908;0.12075518840708784
2;-0.182179517628295;-0.05143431905300244;-0.006764671580407245;-0.04973694571150371;0.08928820220308603;0.14810551073262326;0.14243487202046545
3;-0.14799254802349807;-0.09247569347383988;0.014154150145661602;-0.08744774624759936;-0.001912047265190141;0.10765265715191652;0.1338487348707355
4;-0.17604714531902246;-0.10928011587286544;0.0066442863584702475;-0.04844797618910986;-0.022569216808315848;0.036877256547494436;0.13557032626498364
5;-0.25249255034124146;-0.08634000601548102;0.007853355476667096;0.048214844215891034;0.01662855922437012;-0.014274438030508447;0.13634038313478297
6;-0.22925216712128363;-0.027805673248246947;0.0653364817037103;0.12112781946465145;0.01756414462129984;-0.0410036283581712;0.07707670325857584
7;-0.014176740471808348;0.035288314983563274;0.14688132982814403;0.10622511742805271;-0.0613368918457179;-0.0738735404217105;-0.06162441622884799
8;0.2653533262712114;0.06383321472054772;0.14548768958761832;0.023729513506637632;-0.1247612572384347;-0.1205351129561193;-0.19628634840370981
9;0.3554017897908265;0.04604548916991421;0.0011545792284554787;-0.04227963189846838;-0.04717484872513542;-0.1372240304800079;-0.19815045320761965
10;0.14955987308474114;0.009976949267064949;-0.2009941512414517;-0.032867623323684765;0.1510379859492431;-0.07531117510086423;-0.029113054883974473
11;-0.17127631805979684;-0.009187497022952115;-0.2929710130219881;0.02267402948553664;0.2877230227277626;0.04503760883680257;0.1918579193471475
12;-0.31185264673394425;-0.013328030098672035;-0.1963984871413885;0.038405790576289844;0.21245218073849748;0.12618405880186717;0.2791795756172386
13;-0.16340054056783915;-0.039014510126436794;-0.009613440103709204;-0.0332632338861532;-0.008925813665055207;0.07848464900299128;0.14795002121868853
14;0.10350452777881355;-0.10181623324140443;0.09895076592042884;-0.14231828740715238;-0.15133156939842216;-0.07855788490456689;-0.1091721917459664
15;0.24506855778014416;-0.1538052470361466;0.07242881501779438;-0.18210758769188456;-0.08103484652021783;-0.21140597423098983;-0.3105376664071537
16;0.19824916947842958;-0.11891360204081788;0.011569480530439805;-0.09414089739123359;0.09098857279817422;-0.188244993689871;-0.3448817802958528
17;0.10007930077822264;0.019563963856523436;0.035356156197969536;0.06533413145432045;0.14056437224981636;-0.01256858066696154;-0.2441376454034649
18;0.08666444470267662;0.17973881942498018;0.12849943592403293;0.16558288093387938;-0.0044696111061432765;0.16244632172879792;-0.11575158272750612
19;0.13538695238518142;0.2486839799500469;0.16169469503816514;0.11692228904735152;-0.18110710686315593;0.1694322592475611;-0.02694218656013255
20;0.12580024568400275;0.1932135036766061;0.05895888733282838;-0.04285792307590724;-0.1888447488570525;-0.008505593773580839;0.03508223008044126
21;0.01061326802753902;0.09176079346778492;-0.09333212465391663;-0.17330407296827618;-0.028479536514449823;-0.20776851158378767;0.10492846279959013
22;-0.12792120387541533;0.048311398034812526;-0.1323309468199654;-0.15057546369316369;0.10408694314965115;-0.23110816169314208;0.1703431260587687
23;-0.1881781412537237;0.0826580888776234;-0.003651051924724322;0.022561402140181264;0.05389379243639303;-0.03721211483471248;0.17861748279159792
24;-0.16423543966348464;0.11753334093101134;0.16866092628437326;0.21465629047676885;-0.11870195083305546;0.2138879062647665;0.10597710879441592
25;-0.12133832683000137;0.07060959133075391;0.20880590791235032;0.274545656165557;-0.2304218200140859;0.3107581736583369;0.0027140267875096326
26;-0.08682592496214026;-0.05752912180110956;0.07167933296493775;0.1547904697318023;-0.20529955686161439;0.19105899735733292;-0.044148832174057344
27;-0.01722261342784176;-0.19295596959535125;-0.11637468752408578;-0.05783834669730666;-0.15100445701450674;-0.007086564837960766;0.0050804151351804645
28;0.11579600528153937;-0.2685663620193801;-0.1930878481114638;-0.22418550478927626;-0.19438009203368775;-0.09254322483553697;0.10022984879444027
29;0.2469071823916888;-0.2737656416079323;-0.11886752303497136;-0.26482451201457735;-0.29586324137152986;-0.01350592206911722;0.1454073924606857
30;0.2645180020114088;-0.2284368968108462;0.0032583072839434176;-0.20282689958818892;-0.2846003895539253;0.10271556810600191;0.08654380510240885
31;0.13463302205611138;-0.1382003624559141;0.04808022519102627;-0.11431525565557128;-0.07308367890357491;0.09649235357212636;-0.04141948970419672
32;-0.050905768673542025;-0.0016347345955332398;-0.009752558821149705;-0.05125705968775993;0.2167650538996084;-0.052185081273746756;-0.14738719942038
33;-0.16188413585066475;0.14533924588132843;-0.09074294230318879;-0.012281041843898735;0.3733951414401384;-0.20701678649422556;-0.15973078482127306
34;-0.1509071574875204;0.22538175950064732;-0.10663801342502363;0.026704846575956707;0.31703497641064077;-0.2221053399144715;-0.07569677719437459
35;-0.07684193488441271;0.18447501914025377;-0.04663755661863467;0.07174023603527624;0.16334052564225396;-0.08880647440652667;0.04811205890585991
36;-0.023511219649791124;0.05649532362823238;0.026604329187600324;0.10583110564009815;0.0720611730111566;0.06824600777362119;0.14074951962563154
37;-0.01914090361384026;-0.05588338941760376;0.049512816359369785;0.11470052576123492;0.07780750218150255;0.12649823199967106;0.1559489762480748
38;-0.035730243333089017;-0.07326372882546896;0.0159383859790921;0.10537466853064237;0.09583325415761111;0.07877093175819873;0.08833528951068989
39;-0.041274829934920355;-0.006831891883781447;-0.031436954502961675;0.09702542082828108;0.06282422008908094;0.012853290473798046;-0.02572051211781738
40;-0.031567052903666466;0.06811188504672344;-0.05441001728446508;0.0998845095731346;0.01812918550795492;1.707960708701266e-05;-0.12021602898575555
41;-0.01776551001528097;0.09377675903690547;-0.05473315188904756;0.10776564307132572;0.03485038054055058;0.023869299055851535;-0.1343669179062735
42;-0.0037353418631290557;0.0738397128173088;-0.0573422546526711;0.10845105675428325;0.11256012860178832;0.01797954806385409;-0.06259904702838834
43;0.01729738123197541;0.04483711808899578;-0.06730585904711092;0.09635346778520801;0.17726978547771138;-0.04566257869711692;0.02373433283243592
44;0.05336934229946914;0.027489139430189224;-0.054404066288552023;0.07500968197088481;0.17596875627394434;-0.12086894105730193;0.024333689091414486
45;0.10576778160946192;0.01834148239978068;0.013816829837147188;0.05127391188724683;0.13006727539037088;-0.13648176970646028;-0.09545294540828508
46;0.16021943986218065;0.014666364992229177;0.12710645474580615;0.028613377063416687;0.08370210631843435;-0.06914893243655533;-0.25296952024123
47;0.179471842141306;0.02279097425733669;0.2292336545149659;0.0035767206599581517;0.03447451196816786;0.036700785117137834;-0.3081361891993678
48;0.11956156837530207;0.03652126714580285;0.26450498517721643;-0.03174051160214995;-0.04928869807722868;0.11357344799117865;-0.19308174246375015
49;-0.023220541333556985;0.02705525911956088;0.22478407018187263;-0.07906077411581823;-0.1550924758690145;0.12860691640727964;0.016699288218618318
50;-0.17990293693783305;-0.026130651836550327;0.14659377332766121;-0.12234030218985442;-0.214822370948799;0.10076799652045913;0.17094584704250965
51;-0.24858497078189365;-0.09855866047311754;0.06665977683997247;-0.13284105780332844;-0.18567640297777083;0.07090997957213763;0.18838831490666957
52;-0.18951785766969037;-0.13547546561144383;-0.00792024313631244;-0.09743130666417914;-0.11341801763674764;0.06000011485508633;0.12541660363890167
53;-0.07491650299604725;-0.11318515229241041;-0.08201568707531783;-0.04476763538354689;-0.07936435081374826;0.054402797594554096;0.09880600932431945
54;-0.02146684627309541;-0.07317727627855503;-0.13958903579618695;-0.0306505621230476;-0.09210704522698221;0.028402430767818957;0.15317978974996418
55;-0.06670899042301559;-0.0774694986149626;-0.1490287405589279;-0.08149813771344049;-0.07417460399976192;-0.02017269064525856;0.22239929963296848
56;-0.1301722052162745;-0.13018043780716934;-0.10631263645727056;-0.15235823890281447;0.023640012133539962;-0.05886738791846067;0.22014702493865063
57;-0.11081052726605935;-0.1610812213794659;-0.056892656123538214;-0.15874722691205376;0.12682814150249838;-0.050677187871535405;0.14368997014928575
58;-0.007894140872789633;-0.1000092726449782;-0.056304380888775554;-0.06577365485316196;0.10250114672052306;0.0009100581014468863;0.06692760157055536
59;0.08199340043176846;0.038772229946260665;-0.10867594840670754;0.059424317103345635;-0.07520128058560525;0.042136910486541924;0.04044862795769482
60;0.08906331300385703;0.16166704865959544;-0.15852274683916953;0.10388231456343805;-0.2654624392903535;0.015813581872519262;0.030141126317728167
61;0.05920470698595352;0.1894482687685236;-0.150401969465223;0.02868791929773604;-0.29990987676276204;-0.07626131054912393;-0.02885413263756193
62;0.09140080746175723;0.13632706870505237;-0.08635961627996656;-0.07710108617505862;-0.1685001893721537;-0.16408308137817745;-0.1369508424473116
63;0.198501329602693;0.08727073336496072;-0.013318239199796335;-0.08072137305774256;-0.02970779550551161;-0.1726558069961396;-0.22067639139346434
64;0.26955352606059946;0.10158572574791908;0.03770181702253942;0.050783899316211495;-0.026048942803454878;-0.09572647518118091;-0.22281473885577072
65;0.19223352308907002;0.15107785773022545;0.07803353990222527;0.20344801669247584;-0.12019938292699908;0.00010907604416135265;-0.17364618402266127
66;-0.005096755614001367;0.15774506903164384;0.12140441238631178;0.2263595610618634;-0.14426899342731012;0.04621465980233937;-0.1472162869686581
67;-0.16417946695875393;0.08404004805282116;0.14066649357663807;0.08899594098132727;-0.001405767974724127;0.037577738017928235;-0.15782180504879337
68;-0.15624161623377109;-0.02467806275342137;0.09313118954434964;-0.08073970856933281;0.21803227479826795;0.020921883758845256;-0.13523653341198538
69;-0.013418856529939228;-0.08818157059345341;-0.009683202507176653;-0.12083264717011823;0.33570422667365896;0.02764803473043153;-0.01885794437232528
70;0.1094757102786685;-0.07495125690150023;-0.0855851317325959;0.005331647236479521;0.27687979720469846;0.039716698089093325;0.14686001918866892
71;0.09287581891825077;-0.03369271727153432;-0.05945171997661571;0.1745380963877051;0.13677384493702635;0.02941029277849343;0.24431139670256605
72;-0.04073076141237375;-0.043192832553015044;0.047848163950567076;0.2217693794143994;0.06380110996773775;0.01314351883686015;0.21237916169779972
73;-0.16736470129102926;-0.13222718935559802;0.1314827180813919;0.08817677220117216;0.10770465241371416;0.03757112858306285;0.11539370579487997
74;-0.1845554788254162;-0.24622150849987742;0.11272321402636243;-0.13748907893785547;0.19418240932009653;0.10739093439269227;0.06267149574835357
75;-0.08874120150928722;-0.29031001027319625;0.022758859616706543;-0.3035881858363345;0.22348103867446742;0.1522109216146287;0.07641310459140127
76;0.04482156711420118;-0.2093412174398274;-0.037067687564434994;-0.3135699239736539;0.16370144617981544;0.09282806392538154;0.07350990548045651
77;0.13176748128278987;-0.035547112273978186;-0.009637912518696112;-0.17995348835721275;0.05289232011962267;-0.05908134298445773;-0.014644776615665864
78;0.13092739188809577;0.13468884783151172;0.06312994968068318;0.00519634741986424;-0.054032752134974174;-0.19057809118455438;-0.13600564003395385
79;0.05634748492897473;0.2123418899295865;0.10015587810926892;0.13824515713587823;-0.11870957217327772;-0.19378372931138996;-0.1643982860897577
80;-0.040219804608538454;0.17483877011382315;0.07186171691279343;0.1615168004032785;-0.12142482828690798;-0.07662368579985064;-0.04894598618322594
81;-0.10294401847058679;0.06894533809759539;0.013360808900256102;0.0882047648079115;-0.06843126606393271;0.04668978503073738;0.11358165898672246
82;-0.1054431637136123;-0.03336208811304599;-0.03738432049833792;-0.01099022522826844;-0.006628128031542117;0.07427377309369118;0.17273290389808207
83;-0.05926275809166437;-0.08077728752303849;-0.08095226181411647;-0.05626103145164639;-0.0028642780385402097;0.01033189735403912;0.07561896480141443
84;0.011269413588448386;-0.05855889220873811;-0.12568528915083027;-0.017624022558551188;-0.07951916588353962;-0.0633614182285676;-0.0951136757595547
85;0.09634005018783832;0.0179862804692386;-0.14388086526337635;0.06082526550110942;-0.17412570085313087;-0.08881078771941428;-0.22364678866519852
86;0.19054668360798105;0.11066675860375626;-0.09409760699282699;0.10001408133447612;-0.18982372461686914;-0.08017095768823833;-0.2686793091111564
87;0.2578329599037714;0.1675203566501765;0.010846288847308856;0.06128987233519853;-0.10059849472509454;-0.07380520997368735;-0.2585592030552804
88;0.23274619370175012;0.15164533734830216;0.08949290812716977;-0.011058757014164205;0.006274701580943599;-0.061474337038311164;-0.21340172713260502
89;0.08418680664394057;0.08029643423697255;0.07112138739908157;-0.02602702218247365;0.01218889429259991;-0.00043451985385869644;-0.11861807581021937
90;-0.12352110394137854;0.026467162336749023;-0.01812937434826236;0.06710280517827481;-0.10603331151258459;0.11522579762401902;0.017437665622326702
91;-0.2614579711616583;0.0543732559347071;-0.07417267322138422;0.22092379546279597;-0.24294984383029655;0.2215403004821412;0.12172625370532805
92;-0.2498578736126156;0.13968217043113812;-0.029263335565324188;0.31791141818184276;-0.2641412052269528;0.24042970673673886;0.1168349659641276
93;-0.13588397985631082;0.17104760986236;0.06790232938985147;0.26397282542817313;-0.13416320223507797;0.1606787836764307;0.023282808449068514
