;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.03927384261554663;-0.03554047285587489;-0.03991040230912728;-0.03469799452840787;0.05215111220142462;0.02084367673952553;0.039705735966538626
2;-0.08630840093580314;-0.05784906023282248;-0.017352462612197816;-0.008985365527357646;0.055265563519152974;0.08554609065338142;0.030875374766328286
3;-0.07940026955280734;-0.04830763844324498;0.008859178633511608;0.027618101676298835;0.025663361212898705;0.14085376646563894;-0.015229235931013873
4;-0.07642479365864886;0.009863491249857486;0.013173636679834958;0.06036185785566514;-0.028491269045199157;0.15128114544608062;-0.05937466081322862
5;-0.13781202363829478;0.09670322451715989;-0.00025371228130903966;0.08656970718478116;-0.09286741568392465;0.1222692003543828;-0.0630076003166371
6;-0.22744877040078282;0.15616446242402218;-0.005790569752748989;0.10249955849201248;-0.14814313717197033;0.08732001928108164;-0.031723322114526255
7;-0.22892719462643807;0.13677329103946642;0.01095245235998714;0.0890256237209504;-0.16453554747732307;0.05930019395736153;-0.008576809617608414
8;-0.0762489377492799;0.0409334295283323;0.0378267253194331;0.026895675324873372;-0.11327690774397832;0.012282009864013834;-0.02152320717965204
9;0.15171433821244656;-0.0686115293868415;0.052505699483465125;-0.06834372133212563;-0.00021760706134614697;-0.07407962759219296;-0.04729516588708425
10;0.2945274842832653;-0.11971986688159829;0.04456946014186443;-0.13898924605869106;0.1152237949775039;-0.1616722793212782;-0.039808905875579545
11;0.2682867957213314;-0.09300334463325359;0.018941691276892252;-0.13031446289172022;0.15635889277846365;-0.17117797232447532;0.005965003963478992
12;0.13930922489681685;-0.03331851489232876;-0.011488847371810175;-0.04853387029974015;0.10294699362955621;-0.06688417455062083;0.03382476465734035
13;0.03379417515101629;-0.000886294638050443;-0.027052845277071347;0.03556373912399608;0.025310257312298773;0.08604774673734165;-0.014745981472527401
14;-0.0005216912603770813;-0.01572700224870488;-0.00437166650667106;0.051323397962872615;0.024710696775272732;0.16895908017009434;-0.12196021731771474
15;-0.015705799932875814;-0.0513654312832015;0.06050340293438003;-0.0032949585410253788;0.1253479708183001;0.12056628136661278;-0.18941485678827402
16;-0.059961731790688755;-0.07403754052001185;0.1252002527569734;-0.0635081096629942;0.2319561337442293;-0.007761418326143967;-0.12704620969720998
17;-0.10102287382667481;-0.07462301280413124;0.11739665584991388;-0.06699931280121987;0.21336909147052627;-0.11072931215722052;0.051939668460942355
18;-0.08412306165881876;-0.05939123066605357;0.004751146650358087;-0.01275063956405756;0.03909505582043844;-0.1317401131053218;0.2326526984757996
19;-0.04064710976183386;-0.023778036240738577;-0.14865775375797521;0.052480193872213095;-0.17287248508848332;-0.0974158254514086;0.29978297252667924
20;-0.08027202459243474;0.04584879166471389;-0.2194421964690481;0.09438565534051874;-0.2570276811557932;-0.06205587847996891;0.23575790380123984
21;-0.24654633742283363;0.14030414109891837;-0.1402548943149556;0.12051303056163225;-0.1560094552786267;-0.04430127865399942;0.1185288457426087
22;-0.4127214047794161;0.2118804829913788;0.025210243368287796;0.14749674765787454;0.025078677548216268;-0.02959653589042557;0.03128002300252185
23;-0.37743405347762665;0.20812798454152096;0.14031551865543335;0.15815838093546433;0.12123463769074544;-0.014524411796916544;-0.013732196560238904
24;-0.0843661412111338;0.1260115308526298;0.13310158344447154;0.11345560779783902;0.06374248677616641;-0.018022503730431603;-0.06155463224678866
25;0.2820963671140171;0.023986684810282263;0.06135904382867208;0.009414495602479228;-0.06433046843941868;-0.04346882483294037;-0.14042923157111492
26;0.4558121713573622;-0.028651480636988032;0.03115575062774254;-0.09664014369611613;-0.12122948762432649;-0.05526637321550075;-0.21790958983311037
27;0.346230637824713;-0.015161956304458254;0.06680999441044914;-0.13469693498825683;-0.047464955780407096;-0.017890077846381462;-0.2332860739172766
28;0.1173802367392098;0.018426455326553834;0.08874930559908567;-0.09585371590047442;0.08499462968541696;0.047008858105506715;-0.16327870496180058
29;0.00584849751615938;0.014382590715600918;0.02375677386502619;-0.043440910754537244;0.15356218249700312;0.06893348217240049;-0.04747012911129312
30;0.08172501728345448;-0.040524165016529605;-0.09174172201381335;-0.04345279884118251;0.1048835308802244;0.008254157569974904;0.047710532883990554
31;0.2066606413604646;-0.1091800428880009;-0.14695961420661954;-0.09215989624583909;-0.005033908954784347;-0.08517962297443793;0.08276607890643146
32;0.21046232723121364;-0.1457832789773199;-0.08975403805003813;-0.12375168852533053;-0.07872889896915283;-0.11341337981165867;0.06619314358692359
33;0.07198408602647831;-0.1361834597975257;0.007045671116729575;-0.08769416158530448;-0.07382463387930394;-0.03286280329510895;0.035933789636653383
34;-0.08514683337932329;-0.10070043240808102;0.029997704746678372;-0.005846065267522949;-0.030825362229958;0.09775343631950292;0.028665052592049923
35;-0.14301367028623996;-0.06861693108533325;-0.04130871950212807;0.05336688660663869;-0.014778178356634792;0.17773179219657068;0.05914411594157254
36;-0.0974981275307941;-0.05608978170983986;-0.11316599422220178;0.04905937123974313;-0.042270288681628;0.1618428587185276;0.11252965478274932
37;-0.021140801188787497;-0.06248477266410251;-0.09280137233765799;0.005234535929056578;-0.07253475712112506;0.08839501175935394;0.1500497417150302
38;0.03775835980457262;-0.0761565134974594;0.0012310056880581847;-0.023608561394311636;-0.06550742896337163;0.02145497867359315;0.13325430978375208
39;0.08662270015079053;-0.07939405990260351;0.06385252369172445;-0.01113728516213512;-0.035069611913646555;-0.012579954340607099;0.05862845723727047
40;0.1350763113653247;-0.05506268342209629;0.02790814058653388;0.02280613952060461;-0.03337515490560536;-0.026082859167678243;-0.028649737328279995
41;0.15301278589051254;0.0012281881221353939;-0.062192026062360295;0.04324651527911939;-0.08327659594037432;-0.03052694434316454;-0.06649275597776531
42;0.1030062870978657;0.07206217547006064;-0.10802052270602594;0.03555389109616018;-0.13941114333696955;-0.02076606785956327;-0.032429201387731775
43;-0.0038866948595628675;0.1251739709449938;-0.06823867633063765;0.009823294148922303;-0.12968512492893025;0.002430959359177309;0.03185718494434034
44;-0.11128353406626197;0.13464883918287848;0.006598961079595218;-0.016739380199731136;-0.03592798513023114;0.018374865835156347;0.0594657129275603
45;-0.17622324505723802;0.09856410137744596;0.04252983395790636;-0.03218277219608775;0.0785907060852233;0.010987018492256015;0.024097790157193204
46;-0.20424899986811676;0.03890892142582247;0.02217276813504182;-0.03061144539914645;0.13166091304710045;-0.0032504750918129115;-0.037119915171669675
47;-0.21962378518737813;-0.012411523153217351;-0.011106850716302937;-0.013434490070093109;0.10761133118676439;0.007887667861140384;-0.06788681272746067
48;-0.22168064247978655;-0.028400942496298057;-0.011228293465310646;0.0074848091584132906;0.06776107725787277;0.045857608493475324;-0.05283704992877104
49;-0.19205431483969057;0.0031617600316974;0.026605235466908336;0.017172923757314582;0.0723697754545724;0.06998839411556021;-0.026180150625435664
50;-0.13602967940475505;0.07270923648881283;0.07406822771598953;0.014358971809539286;0.10572535937788749;0.04503069876764799;-0.024246060838918507
51;-0.08576637551998842;0.14721997812581147;0.1007312330668418;0.014583314531206131;0.09521242316326646;-0.010945141841340652;-0.042930731820460255
52;-0.04944725491721807;0.18277637090900128;0.09006629132841487;0.027567784360305075;0.0039771324588788095;-0.045423484880480106;-0.05040381618687473
53;0.018144553510598863;0.15113964756886852;0.041917084086436435;0.03612830310700115;-0.11395934435212973;-0.038368438459521745;-0.03392720584890958
54;0.15942441163488863;0.06170081403017868;-0.022034360203835875;0.013836104942111163;-0.1654482858326099;-0.02936598084453061;-0.017739414410772238
55;0.32495863058303864;-0.04225466831489058;-0.059452309142115696;-0.029407420141267633;-0.11828478476486023;-0.0629017055010156;-0.028748769562313745
56;0.3743512975968858;-0.1117128518296265;-0.03529881976590916;-0.034700467798739774;-0.03170285684162293;-0.11826537602645791;-0.05646684433859557
57;0.20182362799614456;-0.1204435942677179;0.04031080947099699;0.04990886246222997;0.017166231839514802;-0.11960126712169682;-0.06302136881871971
58;-0.13457039270988394;-0.07345322331841148;0.1125334404310431;0.19575058756398847;0.01991712062905742;-0.024992479731050475;-0.034254210734668174
59;-0.4309143900864902;0.0017708632022324625;0.13335648246083456;0.2942334488585851;0.03258647539825935;0.1106852823954059;-0.005607361741959964
60;-0.5032826271724201;0.06687593191392634;0.10888808210091123;0.2514127172878083;0.09162052503383479;0.18075998509008803;-0.022586902642592648
61;-0.3383086677695214;0.08431244617951747;0.08195625705119983;0.08275644194642634;0.16022616829091257;0.13328050682208695;-0.0778375537983748
62;-0.07963067021688804;0.03621641684312638;0.06951373467604934;-0.09922874457381538;0.17392668196987096;0.017890181307548072;-0.10419948104240592
63;0.1209685897919392;-0.05605475329010363;0.039025050939001674;-0.1956137454123876;0.1257966238463213;-0.07647782226951022;-0.0435468922100272
64;0.22265633165729892;-0.1369628143893597;-0.03781479251287657;-0.20723925995358652;0.08029350801614812;-0.11360676848006694;0.08054157055742604
65;0.2745281507568266;-0.1579313861541137;-0.12316838294276872;-0.20288192771793478;0.09572581900019622;-0.12458572108041228;0.1727637258144326
66;0.31193568355162804;-0.12286794686641507;-0.13698243282819242;-0.21731737000496013;0.15243724938366568;-0.14074563941000728;0.1579578662877664
67;0.30765596402301304;-0.08678577260237028;-0.05469239333925108;-0.20890962250768053;0.17660636846892722;-0.1410019533650328;0.059587110229663724
68;0.2265526043951773;-0.09835672994064133;0.041846102745915666;-0.12657121718563633;0.12779502064904733;-0.08326074051693352;-0.022908964252360338
69;0.09777593956061016;-0.143017091025473;0.04124662728708688;0.005162507414739529;0.03929162386986117;0.024331863704955436;-0.01807216844496224
70;0.0029010486663094154;-0.15265956683297005;-0.06787421201914876;0.09758785408591099;-0.03470201500348121;0.1105697688976698;0.043466438360527264
71;-0.009754885574857746;-0.0783377012437023;-0.17051643222794294;0.09582639393586385;-0.08837076215223817;0.11185780072790519;0.06717552581079075
72;0.020656620209834563;0.051620770315809285;-0.14794335831557834;0.040367094941049717;-0.1551242535078979;0.04465206331462891;0.0052111491850048396
73;0.014002819216648291;0.1545628384037815;-0.015381830862909491;0.014088956553021857;-0.23571358092605338;-0.008969797396955363;-0.08358289147290987
