;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.08196277599581132;0.014435383346439512;-0.017342641652122952;0.016158428773352898;0.06004615115196517;0.00741438263926857;0.08782827859226305
2;-0.15111508971943818;-0.021857229544311855;0.08105387446022032;-0.05453200826449018;0.08001578737907625;0.0744995047445289;0.10159914330822604
3;-0.19331958967416826;-0.049619191121758804;0.15259063882003981;-0.14449580202877832;0.049379185573996655;0.12261879246218516;0.06790021678118899
4;-0.19110648359976506;-0.016603633787242472;0.09681318957555483;-0.11827162876871825;-0.013547872202577063;0.10483718741378917;0.03154740316963209
5;-0.1654015906813721;0.05856189862467115;-0.058737648328573006;0.06495087978387397;-0.07492085252196685;0.056892448920419905;0.023757786328736357
6;-0.14075489180987444;0.09702094542077142;-0.16657705293810893;0.2776197729671562;-0.10977678223696505;0.06114686376215023;0.019951446391867075
7;-0.11054761126138066;0.05115190238804719;-0.11233231854331277;0.3489069086605385;-0.10634644343197869;0.14129279542731554;-0.02963056805424161
8;-0.051566876233543175;-0.03527363251572903;0.056024269026882595;0.2496656239540281;-0.06373350462026565;0.21770632171057078;-0.12939178495580328
9;0.027996992700784398;-0.07450356501110295;0.1721083256336396;0.11359209910853046;0.002451474630491677;0.18805241335679254;-0.21143522413569835
10;0.072752576118023;-0.03201810100390475;0.12046317587156812;0.06867862523310178;0.05944658027485885;0.0441952568317051;-0.18925270819641585
11;0.029304985885064583;0.04335417923095915;-0.0553459616183;0.08971817168186545;0.07850882330371324;-0.11356666125539092;-0.041040700320114455
12;-0.0866352929393561;0.08458075774274441;-0.21237280533527955;0.05446886937354005;0.06111563166872049;-0.18331204719755376;0.1591261664158459
13;-0.18280912102006616;0.07848976392604692;-0.2505075694802207;-0.07553783502674934;0.03444607477976333;-0.1637343934926563;0.29065003935393846
14;-0.1614633054219139;0.06102453025429991;-0.17990532364795755;-0.18904878884079535;0.015905459282611053;-0.13640572370969994;0.27168445197998164
15;-0.004585727600259845;0.059422802969136906;-0.06965911918513001;-0.16432729833851212;-0.006218375519547162;-0.16063608424444958;0.11395435881625957
16;0.2067728088623501;0.06515554425249741;0.0291969911360207;-0.035646013552254795;-0.04355169734627486;-0.21217515917879098;-0.08586603292115476
17;0.35413553079287824;0.06183291010317863;0.09793031269237351;0.031561845022946594;-0.06737914573100905;-0.22882036815126836;-0.2069240967064688
18;0.3664095217341628;0.05056987012705473;0.12260723338094819;-0.06596487712023168;-0.02458457013679161;-0.18867269280497345;-0.18044250138062976
19;0.2602532808099871;0.031331076584991596;0.09544039271668166;-0.24485201071762866;0.09028697280487125;-0.11907435527268759;-0.03673298267787063
20;0.1169450857128282;-0.01884428376177668;0.04665745595011724;-0.33077224969164276;0.19497019760921303;-0.04171377722043258;0.11294283799059132
21;0.025172944187666864;-0.11477657621883518;0.038564668543032025;-0.25193749139456484;0.18312627902001624;0.0522350043781004;0.15798221549721675
22;0.029007901849873122;-0.20968420946338265;0.09770012478295467;-0.09609405064285151;0.040211353755458014;0.15565690741635463;0.07658114089961408
23;0.10420659313374638;-0.2103847741451491;0.16261716552476405;0.01963319534388838;-0.12229954594772154;0.20371742338485385;-0.047360013430476945
24;0.1717673783883576;-0.07754824772481406;0.13168734807486118;0.08321165207437381;-0.17083505295787707;0.12363710073569133;-0.10196406266518009
25;0.14734553827894165;0.10073906874539058;-0.022920660885130034;0.15822914501259253;-0.08677495598353646;-0.06201812311837154;-0.05128513047662497
26;0.004743395742695176;0.17327149815303033;-0.20504328112916081;0.25104698611851106;0.018476236907580237;-0.2135195710266311;0.03616891789393226
27;-0.19109900054967366;0.08010060481376126;-0.2776550398728901;0.27002989847722836;0.03057170793065877;-0.1925607810502185;0.06296516325562666
28;-0.31901046152592644;-0.0774084083580628;-0.19470014328335677;0.14066392592644017;-0.04428798090139958;-0.006986628267188719;0.0024736435643060153
29;-0.29105776957957247;-0.1436612836686255;-0.03745027031481879;-0.07546526320566312;-0.10061122854813556;0.18614346209274213;-0.08182646560936821
30;-0.12714662701050009;-0.0773890343422515;0.07861443207652186;-0.22231715243101519;-0.06765708046555534;0.23682468093190048;-0.11260596282515108
31;0.055410118091160594;0.013672131625011874;0.11476406382394433;-0.2107247054183269;0.00790355897726118;0.15005219235253836;-0.08158477462058665
32;0.1374824312875001;0.01019198522566439;0.11842587839118837;-0.10483587670337048;0.02631147049681704;0.06149951110154615;-0.04847682889751322
33;0.0973717739434652;-0.07704214606944043;0.1401345756881057;-0.03349896456573986;-0.039735597715602686;0.07303623399116763;-0.06438066177840673
34;0.021503682875938998;-0.12953450761064803;0.16842762442592601;-0.041980294416245505;-0.11366050799869064;0.13964818708502202;-0.11122953103363853
35;0.014446393959114689;-0.07204109495471807;0.1531122580528053;-0.06171008299264863;-0.11029235888537278;0.1346016351497649;-0.12371636300347072
36;0.09444257975863381;0.03669905476291829;0.07334762660212334;-0.017969542667178956;-0.03465914712029853;0.009690073997596966;-0.06308168549369846
37;0.1778846061876595;0.07853529926355478;-0.03585376789501439;0.0710302765302853;0.034641412723524154;-0.13943058184107252;0.041636094416927304
38;0.16862069554267334;0.014761709325778557;-0.11978010742826263;0.12149921751923679;0.046718767270420056;-0.1760712335872069;0.1245026211447118
39;0.060243161135723956;-0.0798277810122175;-0.14921706789212377;0.08875719225982166;0.03272390690369895;-0.0711555466361956;0.1437362057604829
40;-0.05588747602145053;-0.11384349011193887;-0.12733175206880396;0.015230070978298201;0.05147891061819535;0.07016118219846364;0.10762338167980967
41;-0.08590592102106394;-0.07430757575185866;-0.06993976948274767;-0.024381430609285572;0.10568267272326022;0.12462900834209743;0.050849838240223835
42;-0.030111699114173444;-0.010502722621268988;0.004651391851409414;-0.0004861811042732143;0.1380135086768586;0.07194729507345954;0.0012974346620880984
43;0.02329376791655342;0.046607682211828504;0.07148144170482791;0.05769895985224915;0.10602263819874912;-0.007498027391122819;-0.026582700628312934
44;-0.0012686661009994995;0.10935852828810762;0.10343129735887242;0.10378519525000002;0.034661699865732386;-0.03633312651173096;-0.02054472151456621
45;-0.08599697817437542;0.17939053631027643;0.08933555665239568;0.10872089544901636;-0.017668794494802076;-0.01694761050387305;0.027775008156510666
46;-0.14995716449720914;0.21104735890723186;0.04177952150943464;0.06698204078847161;-0.02789991397937747;-0.003927459415974655;0.10362466734102023
47;-0.15287396042043075;0.16165438371475746;-0.018704356083785584;0.0013378927905809107;-0.021461698534944274;-0.024615059951963853;0.16188635834041373
48;-0.14756249943601413;0.06513044557465239;-0.08102005963730086;-0.030480615372946437;-0.02181374501094457;-0.050120971637306895;0.15486432644079962
49;-0.21485036311355132;0.01667396510240822;-0.1375249690126963;0.03420353298307228;-0.013917196295041939;-0.04275847397075229;0.07612372261962992
50;-0.3550901683634825;0.06778597126437487;-0.167865870694119;0.19124778227014821;0.026711118690000937;-0.009584662389914114;-0.024958865863123313
51;-0.4669727670814097;0.15696916071236092;-0.14702110678178584;0.3322731793320472;0.08385528170142979;0.00768145191160527;-0.07954305864296815
52;-0.445859058200383;0.169569524192083;-0.0777775275906274;0.3176024407434415;0.10525669345137416;-0.010165640856057444;-0.057278903311156495
53;-0.2927073809024622;0.0637655607044015;-0.003474457510682653;0.11508355190996154;0.062070568080962896;-0.03144707481008504;0.007576108413196267
54;-0.10854871167080535;-0.0832032765779787;0.028326820002934915;-0.14285083058654008;-0.014482624866548097;-0.011826969625659333;0.046679253942611215
55;0.019075866718629972;-0.15910161910839535;0.01650559507157642;-0.2678657415916318;-0.0688649012226201;0.046897632959163264;0.0164800843928762
56;0.10558093051411101;-0.12950470721628365;0.008872150764757284;-0.19294336399008327;-0.08286295730539055;0.0896837339256436;-0.06797865160337245
57;0.2312298655101763;-0.05536927910680992;0.04761030601343515;-0.03342881851967506;-0.08312492524479423;0.06424732267213538;-0.15142498760023357
58;0.4217545290678729;-0.013668107382322185;0.11959872567196028;0.032604383505121515;-0.0894049989015815;-0.021874410022498694;-0.18590810157185592
59;0.5893671433134919;-0.025132210473929172;0.16901297554481687;-0.0647598385535294;-0.07967780675865688;-0.10609510819967823;-0.1611558938587631
60;0.6071032553637707;-0.061072180942472014;0.15416298104223233;-0.2392800223950612;-0.02461012884868047;-0.1307294162629332;-0.09617643494607321
61;0.4388216489251623;-0.09424098022232474;0.08163746292043056;-0.35162747149305107;0.05430383041964711;-0.09320743543332453;-0.013744552591724338
62;0.1864683137191365;-0.11995822349097536;-0.011926928964257026;-0.33556999308701874;0.08799231585954934;-0.038060182419344835;0.0680662780458967
63;0.006700563090886499;-0.1351129169404168;-0.0936142001810002;-0.22477450377233935;0.03280249999198775;-0.00854610780781921;0.1239250473834552
64;-0.017901987478481502;-0.12289027480464246;-0.14147879921284232;-0.08860991822623449;-0.07295762067351544;-0.013965177433202644;0.11904778776535975
65;0.06641305516619891;-0.07053932666124596;-0.1365096228819385;0.029059786556725888;-0.14178638312180336;-0.03977238655451581;0.03712528782135005
66;0.13991269877352278;0.00867387505492217;-0.07501667766598925;0.11486649242861803;-0.12391867830439936;-0.07322423065501317;-0.08638169170661261
67;0.1116001234266668;0.08241554391935121;0.006911511347430697;0.16325100935422127;-0.04780689763581905;-0.10532875148883637;-0.17211825208447837
68;-0.017561557547644296;0.12201037623052562;0.04670781768838372;0.1686283105078181;0.026279994563915544;-0.1117271543574265;-0.15410275082562405
69;-0.1667733885953345;0.1094022205311365;0.017089141640585313;0.13118187299666195;0.07283054986459377;-0.05325631878504127;-0.03528911771705864
70;-0.24060873824652293;0.03376334470098087;-0.031641367983717784;0.0567473535387822;0.104430058580083;0.08304570692589949;0.11578616751217122
71;-0.19776604419487626;-0.09169706947246153;-0.017189447131645868;-0.04297171579434078;0.11991456119278454;0.2406700074860557;0.22269963233846868
72;-0.07741174518993517;-0.20199604009471023;0.07606216474227338;-0.13595407107338894;0.08176874289257342;0.3096058569834216;0.25083674920233784
73;0.03556088635938401;-0.19897596066624096;0.16226519797496658;-0.16365739564515452;-0.03360829819880225;0.21038537834166038;0.20485039599413263
74;0.07964613551061017;-0.03724928982105778;0.14006645556850048;-0.08050951421458419;-0.17439381787933816;-0.023923443107196917;0.09951035962188816
75;0.05941269600742367;0.20037687230342682;0.010134115988858161;0.08160879302408428;-0.23199515432801193;-0.2528099776421822;-0.042955107510912346
76;0.02120833681068101;0.342773925218029;-0.11531189679986528;0.2079146511404993;-0.139621992251896;-0.3291553924528659;-0.1694453182248132
77;-0.008598192232762253;0.2773161839245149;-0.1293760948192262;0.19603764778854577;0.05265004123089476;-0.2108113925696028;-0.2043809883027429
78;-0.04801145463379559;0.05987721914824629;-0.040616474652841024;0.06646874501279124;0.2146506878530251;0.014749990003744917;-0.11587195812280043
