;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.12017669528722763;0.07736650854349136;0.21331831812858582;-0.029060544446110725;-0.2534330189228058;0.08164424449205399;-0.04655054584145546
2;-0.12017669528722763;0.07736650854349136;0.21331831812858582;-0.029060544446110725;-0.2534330189228058;0.08164424449205399;-0.04655054584145546
3;-0.13565856218338013;0.10507508367300034;0.2193274348974228;0.030485859140753746;-0.25336992740631104;0.10721255838871002;-0.06286565214395523
4;-0.1506282389163971;0.1259847730398178;0.19406777620315552;0.03480816259980202;-0.23147842288017273;0.08844445645809174;-0.07451632618904114
5;-0.14071506261825562;0.14650247991085052;0.1462392359972;-0.017430633306503296;-0.17915840446949005;0.02307664416730404;-0.0681150034070015
6;-0.0962066650390625;0.16432054340839386;0.09693212062120438;-0.08815163373947144;-0.10872875154018402;-0.05885433033108711;-0.04565839469432831
7;-0.03151819482445717;0.16706980764865875;0.06733344495296478;-0.1257728785276413;-0.04922296479344368;-0.11354805529117584;-0.022956565022468567
8;0.024917220696806908;0.14323881268501282;0.06757885217666626;-0.1011098250746727;-0.02858179435133934;-0.11221062391996384;-0.016745274886488914
9;0.051845733076334;0.0955750122666359;0.09339950978755951;-0.026992257684469223;-0.05483940243721008;-0.05892869085073471;-0.031597863882780075
10;0.04935364052653313;0.04373350366950035;0.13104942440986633;0.05224258825182915;-0.11016379296779633;0.014767901971936226;-0.05735870450735092
11;0.03423242270946503;0.011933458037674427;0.16569702327251434;0.09271883964538574;-0.16208398342132568;0.07322843372821808;-0.07826303690671921
12;0.021617544814944267;0.011063720099627972;0.18765103816986084;0.08049172908067703;-0.18353359401226044;0.09971429407596588;-0.08487825840711594
13;0.010223768651485443;0.03054984100162983;0.19394011795520782;0.0376264750957489;-0.16748766601085663;0.10281194001436234;-0.07838983088731766
14;-0.014955869875848293;0.047480616718530655;0.1864379644393921;0.0022264474537223577;-0.12716995179653168;0.10383084416389465;-0.06469627469778061
15;-0.06487399339675903;0.045444369316101074;0.1690463423728943;-0.001242883619852364;-0.08422888070344925;0.11710856109857559;-0.04567940533161163
16;-0.13037878274917603;0.026671744883060455;0.14543399214744568;0.020757559686899185;-0.05540972575545311;0.13886450231075287;-0.01749458909034729
17;-0.18393093347549438;0.0068184142000973225;0.11757607012987137;0.03733808547258377;-0.04701085761189461;0.1517038643360138;0.02170480601489544
18;-0.1993381828069687;-0.002544206101447344;0.0853341668844223;0.016913773491978645;-0.05801438167691231;0.13912013173103333;0.0625995621085167
19;-0.17288240790367126;-0.006959328893572092;0.04784141853451729;-0.04993310198187828;-0.08531112968921661;0.09772233664989471;0.0852479562163353
20;-0.12677334249019623;-0.024293405935168266;0.006747978273779154;-0.14411649107933044;-0.12444823980331421;0.03862269967794418;0.0724363625049591
21;-0.09083836525678635;-0.06512732058763504;-0.030813829973340034;-0.23077253997325897;-0.16606153547763824;-0.02103034220635891;0.02618037909269333
22;-0.07793547958135605;-0.11627199500799179;-0.05314426124095917;-0.280369371175766;-0.19447441399097443;-0.06836307048797607;-0.027909209951758385
23;-0.075075663626194;-0.14475895464420319;-0.05047115311026573;-0.28345686197280884;-0.19410440325737;-0.09939436614513397;-0.055657342076301575
24;-0.05896345525979996;-0.12257398664951324;-0.02372690662741661;-0.25085917115211487;-0.1614389568567276;-0.1164967343211174;-0.03972405940294266
25;-0.02255283296108246;-0.052917104214429855;0.011729263700544834;-0.2020961344242096;-0.1126985028386116;-0.12290380895137787;0.004532644059509039
26;0.012096699327230453;0.025549372658133507;0.03313315659761429;-0.1520092636346817;-0.07789725810289383;-0.11933119595050812;0.037590909749269485
27;0.008802881464362144;0.06365208327770233;0.025901395827531815;-0.10478094220161438;-0.08198460936546326;-0.10442614555358887;0.02494674362242222
