;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.16958528142598078;-0.08434818496396483;-0.07831796994510962;-0.021084770491671196;-0.027152577569317004;0.071084006154001;0.04246427557651432
2;-0.19021946261335745;-0.144763856455155;-0.06337335760806781;-0.07716390206893092;0.09661830127075302;0.015790933424931118;0.02687505197786358
3;-0.10508985644863203;-0.11208120471737182;0.034971211696987616;-0.04938770317948538;0.18843095213799296;-0.041067692820502565;-0.045313801022658445
4;0.05038948809587646;-0.00014450511405693072;0.1162093261409235;0.07269079204839185;0.18329232020686273;-0.049188114778997;-0.10840817490111691
5;0.18284816516249397;0.0973776205015853;0.09083637909263917;0.20829023042854664;0.08557067031217724;-0.012965704200906291;-0.1102612669133764
6;0.20879645711815717;0.1034118964688339;-0.02620351254938138;0.2651713567454724;-0.0365453842674726;0.020697404360089443;-0.0663573433541663
7;0.11836401726409371;0.03956901156906935;-0.13419517659262775;0.2290553932953353;-0.10130741844431683;0.01955651030780096;-0.03032006432937801
8;-0.019500828410722364;-0.006490204987506994;-0.1559889621801602;0.15718735411077794;-0.07323295016224694;0.0009662032073783167;-0.022592750444676003
9;-0.11395214855005602;0.009824015362387627;-0.11382125277997143;0.09161099908759704;0.009157237818518736;0.007329925584862224;-0.008911792782194124
10;-0.12043264255733457;0.040470476475989;-0.08905517845935802;0.011195667968814427;0.06401091036048169;0.05423371008805398;0.047060849875689745
11;-0.06286427136017098;0.01796551723819234;-0.11951207934068862;-0.11162792586361557;0.038205282611986066;0.11060299726810581;0.12774139785046845
12;0.0010564658592872116;-0.04305786820098772;-0.15774295769631386;-0.23004076253623965;-0.04173576158826918;0.12888472684155172;0.17463297576775325
13;0.031162628031272954;-0.051279574969965;-0.13639766548986104;-0.24353223604605903;-0.09491639333355473;0.08774230685519903;0.15300723561338458
14;0.026511849842946723;0.047257315052923944;-0.05754629204924155;-0.11683796058081485;-0.06841264625210224;0.0037396514035681057;0.08773501799763248
15;0.009628170926048455;0.18638850146372896;0.004188794002790337;0.04930237008593311;0.010183181191067484;-0.08961174364460628;0.03063003836684275
16;0.0008859292055415111;0.23574864454807953;-0.010455856566027542;0.1037342967670471;0.07016749568917535;-0.1636580195455017;0.00573073168160107
17;0.007419607900399747;0.13446962220107597;-0.07183602766461539;0.0050679214503664945;0.08105617240067743;-0.19750262665166143;-0.001235927237475283
18;0.024647941794077602;-0.050847470953319894;-0.09187847021099278;-0.13122469176070198;0.07947482965722864;-0.1751950625552487;-0.007390805203564401
19;0.0387303840331334;-0.20125929294700676;-0.026029031277174885;-0.1622457519156814;0.10578178469099511;-0.09652123504061687;-0.0070360668284896455
20;0.0323938253844973;-0.25414180354720484;0.07064733373881471;-0.07490078601275527;0.1342823911863753;0.007044202635814744;0.011124786285218072
21;0.0024290994112365627;-0.2255180717461972;0.0995992913703161;0.014029706439401008;0.09563225037267922;0.08012057639024164;0.035295451602476255
22;-0.023887244730492436;-0.15278299659260658;0.02654561011415223;0.008631756691016252;-0.027482930550168653;0.08334782188793834;0.03710308859301647
23;-0.0030828644909736453;-0.05857604846859954;-0.07788514901648468;-0.0543608441551434;-0.15414147600601527;0.03242048850725637;0.007778868361229819
