;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.40498465299606323;0.28288063406944275;-0.12482216954231262;0.3711623549461365;0.016840973868966103;0.023108316585421562;0.12803353369235992
2;-0.40498465299606323;0.28288063406944275;-0.12482216954231262;0.3711623549461365;0.016840973868966103;0.023108316585421562;0.12803353369235992
3;-0.3288368582725525;0.24718977510929108;-0.12302837520837784;0.30235373973846436;0.008188755251467228;0.03179226070642471;0.11104676127433777
4;-0.13298779726028442;0.16470515727996826;-0.08016950637102127;0.20114535093307495;-0.02779148332774639;0.02544824779033661;0.02969950996339321
5;0.11559537053108215;0.07545553892850876;0.009622088633477688;0.10954168438911438;-0.06400402635335922;0.010138273239135742;-0.07832381874322891
6;0.3062244653701782;0.02401440031826496;0.11499755829572678;0.05948988348245621;-0.06357952207326889;-0.006062003783881664;-0.15095117688179016
7;0.35367846488952637;0.027560053393244743;0.18391314148902893;0.05388021096587181;-0.010042213834822178;-0.01845903880894184;-0.14598985016345978
8;0.2536066174507141;0.06647971272468567;0.18211603164672852;0.07243058830499649;0.07408364862203598;-0.025551658123731613;-0.07351841032505035
9;0.08347438275814056;0.10376481711864471;0.12270136922597885;0.09511715918779373;0.13816677033901215;-0.025752007961273193;0.009412518702447414
10;-0.05234137922525406;0.1157350167632103;0.05943077802658081;0.120822012424469;0.13904498517513275;-0.016817187890410423;0.03935956954956055
11;-0.0935196653008461;0.10829228907823563;0.04511185362935066;0.16398675739765167;0.07509840279817581;-8.648412040201947e-05;-0.007298974320292473
12;-0.05955830216407776;0.10644059628248215;0.08700471371412277;0.2327776849269867;-0.0089876689016819;0.015177728608250618;-0.09697975218296051
13;-0.026099933311343193;0.12806721031665802;0.137014701962471;0.3101294934749603;-0.05323394387960434;0.014352814294397831;-0.16324293613433838
14;-0.06218792125582695;0.16592557728290558;0.12808391451835632;0.35776805877685547;-0.02718951925635338;-0.01178528182208538;-0.15448559820652008
15;-0.17680421471595764;0.19367417693138123;0.02995322458446026;0.3433169722557068;0.04594172537326813;-0.05589201673865318;-0.06966365873813629
16;-0.3137444853782654;0.19021673500537872;-0.120723195374012;0.2690007984638214;0.10576622933149338;-0.0936441570520401;0.04326111823320389
17;-0.3958096504211426;0.16036257147789001;-0.24237075448036194;0.17650409042835236;0.10033638030290604;-0.09812735766172409;0.12294433265924454
18;-0.3825497627258301;0.1329139918088913;-0.2674686908721924;0.12074890732765198;0.026129916310310364;-0.06022823229432106;0.1364447921514511
19;-0.29801493883132935;0.1368514448404312;-0.19258925318717957;0.13110165297985077;-0.06881453841924667;0.0011376948095858097;0.09680139273405075
20;-0.21019890904426575;0.17543970048427582;-0.07962197065353394;0.19014209508895874;-0.12130462378263474;0.049306731671094894;0.046349599957466125
21;-0.18082408607006073;0.2204616367816925;-0.007143707480281591;0.24725596606731415;-0.10063257068395615;0.055253274738788605;0.021968916058540344
22;-0.22420042753219604;0.23238615691661835;-0.011062662117183208;0.25693079829216003;-0.030349884182214737;0.019538594409823418;0.03029959462583065
23;-0.30354565382003784;0.19088095426559448;-0.062029074877500534;0.21201111376285553;0.03232626989483833;-0.026718560606241226;0.05046306550502777
24;-0.36302170157432556;0.11143753677606583;-0.09657935798168182;0.14637218415737152;0.04243554547429085;-0.04390975460410118;0.05872859060764313
25;-0.3683152496814728;0.03491576015949249;-0.07470081746578217;0.10604458302259445;0.0018002629512920976;-0.01305049005895853;0.05266881361603737
26;-0.32615208625793457;-0.0017603796441107988;-0.015090353786945343;0.11272110044956207;-0.04482128471136093;0.05002520605921745;0.054348863661289215
27;-0.2725149393081665;0.00889795646071434;0.021511627361178398;0.14877259731292725;-0.04791850224137306;0.10607557743787766;0.0902295634150505
28;-0.24313150346279144;0.04220106452703476;-0.013119669631123543;0.17471849918365479;0.005453762132674456;0.12049434334039688;0.16464507579803467
29;-0.24980486929416656;0.06216051056981087;-0.10822147876024246;0.163800910115242;0.08015299588441849;0.08667760342359543;0.2489282637834549
30;-0.27738773822784424;0.04917226359248161;-0.19551558792591095;0.12519200146198273;0.11967602372169495;0.02797963283956051;0.2960573434829712
31;-0.2986868619918823;0.013849127106368542;-0.19946828484535217;0.09737280011177063;0.08915460854768753;-0.021285219117999077;0.27108654379844666
32;-0.293063759803772;-0.011877491138875484;-0.09736813604831696;0.11745265871286392;0.0006666664849035442;-0.03977681323885918;0.17565198242664337
33;-0.2560857832431793;0.001866650185547769;0.05810040980577469;0.19089578092098236;-0.09776315838098526;-0.03017195500433445;0.04906837269663811
34;-0.19762694835662842;0.06260482221841812;0.17182908952236176;0.28495022654533386;-0.15882623195648193;-0.011600407771766186;-0.05481835827231407
35;-0.13417895138263702;0.15155118703842163;0.1700972616672516;0.35009440779685974;-0.1683330237865448;-0.0026656780391931534;-0.0992441400885582
36;-0.0818207636475563;0.23632816970348358;0.04826241731643677;0.35275644063949585;-0.14897854626178741;-0.009616218507289886;-0.08382892608642578
37;-0.05170060694217682;0.28966987133026123;-0.13024887442588806;0.2955001890659332;-0.13556550443172455;-0.027004074305295944;-0.04005151242017746
38;-0.04661790654063225;0.3016131818294525;-0.2786678969860077;0.21182695031166077;-0.1443813592195511;-0.04628681391477585;-0.007619598880410194
39;-0.0587531179189682;0.27950024604797363;-0.34005096554756165;0.14179711043834686;-0.16204698383808136;-0.06231941655278206;-0.008358095772564411
40;-0.07175782322883606;0.2390570491552353;-0.3125915825366974;0.10706928372383118;-0.16103558242321014;-0.07254555076360703;-0.03441628813743591
41;-0.06974043697118759;0.19443725049495697;-0.23612752556800842;0.10176189243793488;-0.12642590701580048;-0.07284489274024963;-0.056999966502189636
42;-0.04974985122680664;0.15354004502296448;-0.1577337384223938;0.10253957659006119;-0.07024972885847092;-0.05769112706184387;-0.04821998253464699
43;-0.028356896713376045;0.11982516944408417;-0.1043631061911583;0.08830073475837708;-0.021868299692869186;-0.026764998212456703;-0.0009009588393382728
44;-0.034016333520412445;0.09730949252843857;-0.07779613137245178;0.05549580603837967;-0.0038030000869184732;0.008675060234963894;0.06633570045232773
45;-0.08672269433736801;0.09385586529970169;-0.06647814065217972;0.020342890173196793;-0.014190242625772953;0.028798043727874756;0.12110476195812225
46;-0.17817161977291107;0.11937788873910904;-0.0585397444665432;0.008442060090601444;-0.0301763117313385;0.018940439447760582;0.13770374655723572
47;-0.2688106894493103;0.179025337100029;-0.046263206750154495;0.03908544406294823;-0.027990145608782768;-0.016016071662306786;0.11238697916269302
48;-0.3080684542655945;0.2652210295200348;-0.02479265071451664;0.11309933662414551;-0.00160947535187006;-0.05052770674228668;0.06392849236726761
49;-0.26683884859085083;0.3546629250049591;0.006885514594614506;0.21034133434295654;0.03554290160536766;-0.05519181862473488;0.019924169406294823
50;-0.16012606024742126;0.41507312655448914;0.040962230414152145;0.29825901985168457;0.06558556854724884;-0.020439378917217255;-0.0014232333051040769
51;-0.042363736778497696;0.42095017433166504;0.05924520641565323;0.34780529141426086;0.082829050719738;0.03231440484523773;-0.0017157245893031359
52;0.023761551827192307;0.370362251996994;0.04267625883221626;0.3488665819168091;0.09642490744590759;0.06374894827604294;0.001657141838222742
