;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.25656983256340027;0.17050480842590332;0.2591094374656677;0.23257184028625488;-0.46523189544677734;0.013965213671326637;-0.20874643325805664
2;0.25656983256340027;0.17050480842590332;0.2591094374656677;0.23257184028625488;-0.46523189544677734;0.013965213671326637;-0.20874643325805664
3;0.27948716282844543;0.16095277667045593;0.22516682744026184;0.1343247890472412;-0.45965564250946045;-0.021954281255602837;-0.20499563217163086
4;0.26297152042388916;0.13915570080280304;0.17887312173843384;0.04164307191967964;-0.39310967922210693;-0.08237097412347794;-0.1627066433429718
5;0.19833286106586456;0.11318419128656387;0.12048549950122833;-0.020493773743510246;-0.2681947350502014;-0.1547243595123291;-0.0940576121211052
6;0.11761078238487244;0.09416352212429047;0.06695405393838882;-0.04665619879961014;-0.13021160662174225;-0.21408753097057343;-0.03503507375717163
7;0.07320426404476166;0.0893993079662323;0.045338403433561325;-0.04539972543716431;-0.04137828201055527;-0.23787151277065277;-0.02168942615389824
8;0.09617390483617783;0.09821495413780212;0.07378541678190231;-0.024378860369324684;-0.037777628749608994;-0.2210627794265747;-0.06403106451034546
9;0.16616207361221313;0.11270631849765778;0.143807515501976;0.018839431926608086;-0.1013985425233841;-0.17909936606884003;-0.1371062844991684
10;0.21993780136108398;0.12212419509887695;0.2190861999988556;0.09112939983606339;-0.17031046748161316;-0.13484808802604675;-0.19628649950027466
11;0.196437269449234;0.11793879419565201;0.2550482451915741;0.18847167491912842;-0.18150733411312103;-0.09986287355422974;-0.20613284409046173
12;0.08606324344873428;0.0973871648311615;0.22762459516525269;0.2861625552177429;-0.11549215763807297;-0.06612753868103027;-0.16267505288124084
13;-0.0545317642390728;0.06482984125614166;0.15108653903007507;0.34649014472961426;-0.009730068035423756;-0.016458284109830856;-0.09419135004281998
14;-0.1370086818933487;0.030858824029564857;0.07098175585269928;0.3413344621658325;0.06844744086265564;0.054541222751140594;-0.041034162044525146
15;-0.10282882302999496;0.008873955346643925;0.03537120297551155;0.2735491096973419;0.06850064545869827;0.12773436307907104;-0.029172969982028008
16;0.032744672149419785;0.009251159615814686;0.06347721815109253;0.17994995415210724;-0.011602150276303291;0.16848666965961456;-0.05528748780488968
17;0.18752484023571014;0.033058758825063705;0.133537158370018;0.11171536892652512;-0.12981635332107544;0.15299856662750244;-0.0922752320766449
18;0.2668830454349518;0.0692133978009224;0.1986110806465149;0.10484573245048523;-0.23334528505802155;0.09126327931880951;-0.11003365367650986
19;0.22749339044094086;0.09849998354911804;0.21942158043384552;0.16068361699581146;-0.2930847406387329;0.026109253987669945;-0.09688683599233627
20;0.10496595501899719;0.10398805886507034;0.19118018448352814;0.248772993683815;-0.31428030133247375;0.0057036238722503185;-0.06755741685628891
21;-0.01366255059838295;0.08225840330123901;0.14560431241989136;0.32804736495018005;-0.320370614528656;0.04878637194633484;-0.052816759794950485
22;-0.05164996162056923;0.0476994514465332;0.12694881856441498;0.3703420162200928;-0.32845327258110046;0.1295471340417862;-0.07761584967374802
23;0.006318301428109407;0.025599202141165733;0.1592435985803604;0.3711009621620178;-0.33837205171585083;0.19510456919670105;-0.14168258011341095
24;0.10902807861566544;0.03718741238117218;0.22799533605575562;0.34365469217300415;-0.3419671356678009;0.20338232815265656;-0.21538293361663818
25;0.18048152327537537;0.085908442735672;0.2892581522464752;0.3053618371486664;-0.3397262692451477;0.15293283760547638;-0.2548172175884247
26;0.17574506998062134;0.15413787961006165;0.29975050687789917;0.26714131236076355;-0.34628576040267944;0.08233693242073059;-0.22840729355812073
27;0.11012445390224457;0.21286188066005707;0.24716569483280182;0.2317730337381363;-0.378291517496109;0.040534526109695435;-0.13922467827796936
28;0.04287702217698097;0.23818086087703705;0.15990814566612244;0.19792066514492035;-0.4360925257205963;0.051705796271562576;-0.028243547305464745
29;0.030835971236228943;0.22414040565490723;0.08970716595649719;0.16376139223575592;-0.49765557050704956;0.10129091888666153;0.04580265283584595
30;0.08789283037185669;0.18432657420635223;0.07882881909608841;0.12772412598133087;-0.5324324369430542;0.151621475815773;0.03961476311087608
31;0.1791033297777176;0.14240744709968567;0.1335240751504898;0.08881060779094696;-0.5243874192237854;0.17193828523159027;-0.04843468591570854
32;0.25049227476119995;0.11856403946876526;0.22068923711776733;0.04936063289642334;-0.4840909540653229;0.15784981846809387;-0.17633627355098724
33;0.26936060190200806;0.12006247788667679;0.28917357325553894;0.018593721091747284;-0.43863731622695923;0.12667666375637054;-0.28325122594833374
34;0.2443910390138626;0.14012640714645386;0.30137479305267334;0.01139889471232891;-0.4076775908470154;0.0967259481549263;-0.32571738958358765
35;0.21264800429344177;0.16364017128944397;0.2548923194408417;0.03921693190932274;-0.38667216897010803;0.07128667831420898;-0.30147144198417664
36;0.20661473274230957;0.17514045536518097;0.1812952607870102;0.09771057218313217;-0.35271260142326355;0.04150715470314026;-0.24511119723320007
37;0.22849760949611664;0.16517293453216553;0.12417065352201462;0.16194815933704376;-0.28848716616630554;0.0032513646874576807;-0.19951622188091278
38;0.25131189823150635;0.133444681763649;0.1115809977054596;0.19683177769184113;-0.2034212350845337;-0.03062131442129612;-0.18436995148658752
39;0.24403370916843414;0.08877315372228622;0.14077167212963104;0.1789112389087677;-0.1325644999742508;-0.03674078360199928;-0.18504764139652252
40;0.19927416741847992;0.04600793123245239;0.18415887653827667;0.11460215598344803;-0.1126185730099678;-0.0022921895142644644;-0.16951029002666473
41;0.14085659384727478;0.020237864926457405;0.2113337516784668;0.039598897099494934;-0.15444326400756836;0.05880526453256607;-0.11916738003492355
42;0.10540445894002914;0.019906409084796906;0.2113766223192215;-0.002893272088840604;-0.23493553698062897;0.11156599968671799;-0.04864557459950447
43;0.11293013393878937;0.04217105358839035;0.19992096722126007;0.009181535802781582;-0.31489694118499756;0.12539787590503693;0.0020585397724062204
44;0.15006282925605774;0.07376375049352646;0.20601636171340942;0.06220543757081032;-0.36735764145851135;0.09849739819765091;-0.0022316607646644115
45;0.1794881820678711;0.09762092679738998;0.24795489013195038;0.11774196475744247;-0.3921860158443451;0.05923082306981087;-0.06265754997730255
46;0.1685027778148651;0.10140982270240784;0.31537869572639465;0.14062508940696716;-0.40544047951698303;0.041475560516119;-0.14131170511245728
47;0.11449284106492996;0.08235710859298706;0.3713604807853699;0.12263467907905579;-0.41486796736717224;0.05404384806752205;-0.18525326251983643
48;0.04733404144644737;0.04554363712668419;0.37466418743133545;0.08383196592330933;-0.405798077583313;0.071064293384552;-0.16205862164497375
49;0.0064927963539958;-0.0018100081942975521;0.3079143166542053;0.051916610449552536;-0.35250410437583923;0.05340540409088135;-0.08071771264076233
50;0.010292934253811836;-0.054264429956674576;0.1920880824327469;0.03787895664572716;-0.24634790420532227;-0.015664614737033844;0.01672922633588314
51;0.041202668100595474;-0.10662607848644257;0.07602937519550323;0.02880101278424263;-0.11466220766305923;-0.11116787046194077;0.08504471927881241
52;0.05902587249875069;-0.14934828877449036;0.006631412543356419;0.003616226837038994;-0.009705678559839725;-0.18178538978099823;0.10400593280792236
53;0.032535139471292496;-0.1676178276538849;-0.000600906612817198;-0.04243173077702522;0.027900399640202522;-0.1891908049583435;0.08513828366994858
54;-0.034396007657051086;-0.14869490265846252;0.029933543875813484;-0.08692632615566254;0.0029174762312322855;-0.13923029601573944;0.05540032312273979
55;-0.1025252565741539;-0.09417328238487244;0.05297848582267761;-0.09420888870954514;-0.0333421491086483;-0.07803436368703842;0.03400646150112152
56;-0.12402910739183426;-0.026883110404014587;0.03620404750108719;-0.04413355886936188;-0.01984766125679016;-0.054754048585891724;0.02164563164114952
57;-0.07712434977293015;0.016683049499988556;-0.015233810991048813;0.04777148365974426;0.06525794416666031;-0.08107150346040726;0.008433177135884762
58;0.016923414543271065;0.007365840952843428;-0.06149446219205856;0.13632644712924957;0.18206533789634705;-0.12155642360448837;-0.009956371039152145
59;0.10710333287715912;-0.055222295224666595;-0.05697442963719368;0.17585891485214233;0.2528027296066284;-0.1240270733833313;-0.02472694031894207
60;0.14678345620632172;-0.13726666569709778;0.015133017674088478;0.150873064994812;0.21679873764514923;-0.06549723446369171;-0.022476069629192352
61;0.12414394319057465;-0.1882924884557724;0.12793953716754913;0.08526880294084549;0.07597732543945312;0.024753466248512268;-0.0014580487040802836
62;0.06763110309839249;-0.17210522294044495;0.22713856399059296;0.023989832028746605;-0.10371587425470352;0.08548403531312943;0.020769692957401276
63;0.02381242997944355;-0.09049997478723526;0.26721063256263733;0.0020775659941136837;-0.23653459548950195;0.07194742560386658;0.01762782596051693
64;0.024802975356578827;0.01713574305176735;0.24134966731071472;0.024502655491232872;-0.273837149143219;-0.006659509148448706;-0.025008318945765495
65;0.06866022944450378;0.09851547330617905;0.18323400616645813;0.0698457732796669;-0.23163242638111115;-0.09179636836051941;-0.09381438046693802
66;0.12494483590126038;0.1203041598200798;0.13963362574577332;0.11136852949857712;-0.17000094056129456;-0.11934138834476471;-0.1532125324010849
67;0.15851929783821106;0.08527665585279465;0.13480700552463531;0.13662149012088776;-0.14269833266735077;-0.06771484762430191;-0.16852623224258423
68;0.15253213047981262;0.024450715631246567;0.15396781265735626;0.1508379876613617;-0.15704523026943207;0.027927717193961143;-0.13015341758728027
69;0.11489629000425339;-0.027508445084095;0.1585751324892044;0.1649424284696579;-0.174253448843956;0.10589160770177841;-0.060546014457941055
70;0.06721789389848709;-0.05409432202577591;0.12150774896144867;0.18183781206607819;-0.14742767810821533;0.12689775228500366;0.0010402369080111384
71;0.028354763984680176;-0.060919128358364105;0.054164666682481766;0.19401051104068756;-0.06509340554475784;0.10166323184967041;0.0242787953466177
72;0.00622709421440959;-0.062372125685214996;0.002883834531530738;0.1932131052017212;0.03495265170931816;0.07577655464410782;0.005226480308920145
73;0.0014978570397943258;-0.06502484530210495;0.015340126119554043;0.18105700612068176;0.09202265739440918;0.08657479286193848;-0.03561057150363922
74;0.015286551788449287;-0.062461089342832565;0.10135374963283539;0.16878385841846466;0.06770330667495728;0.12973396480083466;-0.07048804312944412
75;0.05060847848653793;-0.04447884485125542;0.21844272315502167;0.16545535624027252;-0.025696752592921257;0.164173886179924;-0.08250591158866882
76;0.10536179691553116;-0.010405031032860279;0.29527536034584045;0.1657819151878357;-0.13481321930885315;0.15065081417560577;-0.07211287319660187
77;0.16503459215164185;0.02684783935546875;0.2782154083251953;0.15037080645561218;-0.20429176092147827;0.0902613028883934;-0.050503067672252655
78;0.20538197457790375;0.05012873187661171;0.16824297606945038;0.1004633903503418;-0.2144792675971985;0.02865554764866829;-0.028242452070116997
79;0.206431046128273;0.05213788151741028;0.02142263762652874;0.015714474022388458;-0.1896301507949829;0.020509177818894386;-0.008662127889692783
80;0.16728830337524414;0.04098664969205856;-0.08810784667730331;-0.08045171946287155;-0.1726202517747879;0.08269169181585312;0.011051842011511326
81;0.10801341384649277;0.03177063912153244;-0.1167469248175621;-0.15384063124656677;-0.18803168833255768;0.1752014458179474;0.03518861532211304
82;0.054685529321432114;0.03182923421263695;-0.07752186805009842;-0.181624636054039;-0.2231002151966095;0.22722114622592926;0.06651604175567627
83;0.01896744780242443;0.03369933366775513;-0.026012878865003586;-0.16665202379226685;-0.2404782474040985;0.18926078081130981;0.10584413260221481
84;-0.009854117408394814;0.023126380518078804;-0.0174407958984375;-0.1332716941833496;-0.21119281649589539;0.07102438807487488;0.15109094977378845
85;-0.05170745775103569;-0.004574487917125225;-0.06652063876390457;-0.10890258848667145;-0.14071786403656006;-0.06437111645936966;0.19410845637321472
86;-0.11157252639532089;-0.035341329872608185;-0.13870786130428314;-0.10634122788906097;-0.0671873614192009;-0.14498309791088104;0.21862325072288513
87;-0.16640880703926086;-0.0448932982981205;-0.17794454097747803;-0.119667187333107;-0.03295507654547691;-0.1388353407382965;0.20511437952518463
88;-0.17837892472743988;-0.020092373713850975;-0.14953333139419556;-0.13422641158103943;-0.05153723061084747;-0.070466548204422;0.14377765357494354
89;-0.12743625044822693;0.024430781602859497;-0.0665421262383461;-0.1398494988679886;-0.09571828693151474;0.004649262875318527;0.04777713492512703
90;-0.0369158536195755;0.050347648561000824;0.01900380849838257;-0.13584297895431519;-0.11679947376251221;0.044815704226493835;-0.04561806097626686
91;0.033031120896339417;0.02059950679540634;0.053039614111185074;-0.1258579045534134;-0.0816606804728508;0.049949560314416885;-0.09223145246505737
92;0.025525839999318123;-0.07204262167215347;0.017566144466400146;-0.11074220389127731;-0.0006590357515960932;0.05254121497273445;-0.06857405602931976
93;-0.06682776659727097;-0.19476638734340668;-0.05690344050526619;-0.08829614520072937;0.07478775084018707;0.08246082067489624;0.00905670877546072
94;-0.18666905164718628;-0.29203981161117554;-0.11240940541028976;-0.060072269290685654;0.08499334007501602;0.13654345273971558;0.09011265635490417
95;-0.24458247423171997;-0.319152295589447;-0.1024106964468956;-0.03617982193827629;0.0036822452675551176;0.1781766414642334;0.11953839659690857
96;-0.18042662739753723;-0.26854488253593445;-0.021336814388632774;-0.029425038024783134;-0.14001603424549103;0.16656140983104706;0.07278541475534439
97;-0.009382960386574268;-0.1712237000465393;0.09434925019741058;-0.04086942970752716;-0.27549999952316284;0.09136965125799179;-0.028377238661050797
98;0.1830175817012787;-0.07427801191806793;0.19226329028606415;-0.050118930637836456;-0.333150178194046;-0.014984100125730038;-0.13075481355190277
99;0.2959076464176178;-0.012303108349442482;0.23799079656600952;-0.023489374667406082;-0.2885421812534332;-0.09680304676294327;-0.18456189334392548
100;0.2793187201023102;0.007370883133262396;0.23380687832832336;0.06075004115700722;-0.1794595569372177;-0.11106229573488235;-0.17310385406017303
101;0.16359122097492218;-0.0013056989992037416;0.2114040106534958;0.1878143548965454;-0.08351635932922363;-0.053280577063560486;-0.11710064113140106
102;0.03142053633928299;-0.020368920639157295;0.20605795085430145;0.30472883582115173;-0.06944824755191803;0.04379428178071976;-0.05357867479324341
103;-0.044549472630023956;-0.0403820164501667;0.23125799000263214;0.3491292893886566;-0.15264952182769775;0.13460871577262878;-0.008346784859895706
104;-0.05014454945921898;-0.059673622250556946;0.27073609828948975;0.2919960021972656;-0.2837161123752594;0.18848763406276703;0.016078321263194084
105;-0.028114255517721176;-0.07519800961017609;0.29180389642715454;0.1633896678686142;-0.37822285294532776;0.20148588716983795;0.030235227197408676
106;-0.031129440292716026;-0.07718658447265625;0.2695590853691101;0.03896838054060936;-0.3695492744445801;0.18784421682357788;0.037974826991558075
107;-0.0699908509850502;-0.054841965436935425;0.2052403688430786;-0.0075171650387346745;-0.2513442039489746;0.16199252009391785;0.02754228003323078
108;-0.10069374740123749;-0.008489619940519333;0.12696576118469238;0.045550696551799774;-0.08239851891994476;0.12678314745426178;-0.01699633151292801
109;-0.06161000207066536;0.04392395541071892;0.07302702218294144;0.1503622829914093;0.04935494437813759;0.07577668875455856;-0.09399875998497009
110;0.06941957771778107;0.07426271587610245;0.06877169758081436;0.2190375179052353;0.08075380325317383;0.0049701654352247715;-0.17322759330272675
111;0.24533316493034363;0.06191742792725563;0.11140560358762741;0.18066784739494324;0.010973414406180382;-0.07744302600622177;-0.20909595489501953
112;0.3735746145248413;0.008645260706543922;0.1715238392353058;0.027619900181889534;-0.10044215619564056;-0.15161994099617004;-0.17133855819702148
113;0.3771745562553406;-0.061338987201452255;0.2098311334848404;-0.17943985760211945;-0.17237038910388947;-0.19627968966960907;-0.07005658745765686
114;0.24746659398078918;-0.1167430654168129;0.1987084150314331;-0.34941715002059937;-0.15164507925510406;-0.20073950290679932;0.04592658206820488
115;0.04912635311484337;-0.13901381194591522;0.13598939776420593;-0.4146205484867096;-0.04179377108812332;-0.17044827342033386;0.11898013204336166
116;-0.12502355873584747;-0.13265793025493622;0.04350750520825386;-0.3654024302959442;0.10524535924196243;-0.12300658971071243;0.12057992070913315
117;-0.21440958976745605;-0.11986777931451797;-0.04764014855027199;-0.2465520203113556;0.22575156390666962;-0.07799411565065384;0.07003378868103027
118;-0.22209011018276215;-0.12475112825632095;-0.11521225422620773;-0.12319997698068619;0.28311845660209656;-0.04700661823153496;0.020442768931388855
119;-0.19789589941501617;-0.15859545767307281;-0.15573176741600037;-0.041947588324546814;0.284060537815094;-0.02913837693631649;0.022006766870617867
120;-0.1918555349111557;-0.2146632969379425;-0.18030191957950592;-0.011296257376670837;0.26456138491630554;-0.013568111695349216;0.08858858048915863
121;-0.21670180559158325;-0.27305829524993896;-0.20013247430324554;-0.008725890889763832;0.258664071559906;0.012690279632806778;0.19003596901893616
122;-0.2465086281299591;-0.3103986382484436;-0.2129742056131363;-0.004004534333944321;0.27309587597846985;0.056050799787044525;0.27369704842567444
123;-0.2467116117477417;-0.30900800228118896;-0.2015121728181839;0.01870417408645153;0.28438708186149597;0.11125201731920242;0.29863229393959045
124;-0.20615030825138092;-0.2636304497718811;-0.14653168618679047;0.05200192332267761;0.2585078179836273;0.16295714676380157;0.25930267572402954
125;-0.14375004172325134;-0.18540003895759583;-0.04646795988082886;0.07115086168050766;0.17813342809677124;0.19372807443141937;0.18511036038398743
126;-0.08719222992658615;-0.10128547251224518;0.07133707404136658;0.048588305711746216;0.05886223912239075;0.19407527148723602;0.11933841556310654
127;-0.045846715569496155;-0.045848701149225235;0.15846408903598785;-0.030688008293509483;-0.055917926132678986;0.16824963688850403;0.09316142648458481
128;-0.003986971918493509;-0.04525183513760567;0.17061853408813477;-0.1588270217180252;-0.11796587705612183;0.13146574795246124;0.11056602001190186
129;0.05933740735054016;-0.10063707828521729;0.09546282887458801;-0.30394887924194336;-0.10097220540046692;0.09985068440437317;0.1506965458393097
130;0.1424122452735901;-0.18293151259422302;-0.03574088215827942;-0.42018526792526245;-0.015754345804452896;0.07992731779813766;0.18327824771404266
131;0.21179042756557465;-0.24694043397903442;-0.16259461641311646;-0.4670858681201935;0.09449230134487152;0.06538867205381393;0.18695999681949615
132;0.22303836047649384;-0.25943559408187866;-0.22918622195720673;-0.43048375844955444;0.17625203728675842;0.04382278397679329;0.1610383689403534
133;0.15607446432113647;-0.22305873036384583;-0.21634851396083832;-0.33279553055763245;0.1933266818523407;0.008330161683261395;0.12549319863319397
134;0.03588280826807022;-0.17699117958545685;-0.15164098143577576;-0.2238674759864807;0.145376056432724;-0.03523048013448715;0.10965976119041443
135;-0.08014735579490662;-0.17019785940647125;-0.0900946706533432;-0.15459051728248596;0.06723549962043762;-0.07148782163858414;0.13478930294513702
136;-0.14045220613479614;-0.22419330477714539;-0.078083336353302;-0.14803849160671234;0.008990315720438957;-0.08696692436933517;0.19930744171142578
137;-0.13444790244102478;-0.31303662061691284;-0.12410128861665726;-0.18692214787006378;0.007586897816509008;-0.08035577833652496;0.2758662700653076
138;-0.09784060716629028;-0.3781276047229767;-0.19554618000984192;-0.22673428058624268;0.0662226751446724;-0.06285222619771957;0.32427147030830383
139;-0.08427906781435013;-0.3698866665363312;-0.24279040098190308;-0.226434126496315;0.15386338531970978;-0.04787738621234894;0.31491634249687195
140;-0.12506145238876343;-0.28648775815963745;-0.23323099315166473;-0.17563137412071228;0.22522033751010895;-0.03859991952776909;0.24884957075119019
141;-0.20674492418766022;-0.17947924137115479;-0.1716873049736023;-0.09934401512145996;0.24836300313472748;-0.024189811199903488;0.1600998342037201
