;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.051641639322042465;-0.08045069128274918;-0.10469768941402435;-0.0873245969414711;0.006408790126442909;-0.22742554545402527;0.008941114880144596
2;0.051641639322042465;-0.08045069128274918;-0.10469768941402435;-0.0873245969414711;0.006408790126442909;-0.22742554545402527;0.008941114880144596
3;0.03862323611974716;-0.06400129944086075;-0.0867706760764122;-0.0871315598487854;0.026138002052903175;-0.21661601960659027;-0.0005235737771727145
4;0.022225694730877876;-0.0450582392513752;-0.06497971713542938;-0.0510343499481678;0.03699203580617905;-0.1987740397453308;-0.00011807087139459327
5;0.010066617280244827;-0.021876854822039604;-0.051125869154930115;0.017991293221712112;0.03175703436136246;-0.18350538611412048;0.004703533835709095
6;-0.0021121352910995483;0.00903324130922556;-0.052374448627233505;0.09373331815004349;0.014563117176294327;-0.17429566383361816;0.006303203757852316
7;-0.03157135471701622;0.047806937247514725;-0.06717466562986374;0.14147856831550598;-0.002573576057329774;-0.16862419247627258;0.0007869158289395273
8;-0.09599528461694717;0.08878012746572495;-0.0875389575958252;0.1422514170408249;-0.008838974870741367;-0.16348643600940704;-0.007995053194463253
9;-0.19460958242416382;0.12326501309871674;-0.10434860736131668;0.10826603323221207;-0.002424378413707018;-0.15915316343307495;-0.010283644311130047
10;-0.2979258894920349;0.14448022842407227;-0.1109844446182251;0.07536505907773972;0.008605722337961197;-0.15657199919223785;0.0018284195102751255
11;-0.35749295353889465;0.14921189844608307;-0.10381630063056946;0.07521507143974304;0.012705899775028229;-0.1515229344367981;0.02587723545730114
12;-0.3333037793636322;0.13455279171466827;-0.08189050108194351;0.1074741780757904;0.0035829220432788134;-0.1333903819322586;0.04719386622309685
13;-0.22194232046604156;0.09434773027896881;-0.04833722114562988;0.1351308673620224;-0.015055355615913868;-0.09272545576095581;0.04743167385458946
14;-0.06465877592563629;0.021857712417840958;-0.012558717280626297;0.11008913815021515;-0.03193498030304909;-0.03251068666577339;0.01898868940770626
15;0.07387778908014297;-0.08053810149431229;0.010706598870456219;0.011934078298509121;-0.03591649606823921;0.027776652947068214;-0.02547459676861763
16;0.14501523971557617;-0.19250153005123138;0.00789845734834671;-0.13005563616752625;-0.023587524890899658;0.06187842786312103;-0.05767904967069626
17;0.1477532982826233;-0.2785611152648926;-0.024089517071843147;-0.251209020614624;-0.0017318857135251164;0.05493348464369774;-0.051959507167339325
18;0.12923218309879303;-0.30576369166374207;-0.07280146330595016;-0.2943115532398224;0.01675276644527912;0.015771077945828438;-0.005180119536817074
19;0.15095576643943787;-0.2660520374774933;-0.11453802138566971;-0.24992650747299194;0.02068950980901718;-0.028124891221523285;0.0570857934653759
20;0.24226531386375427;-0.1859492063522339;-0.1264551877975464;-0.16316290199756622;0.007237350568175316;-0.05065569281578064;0.09501989930868149
21;0.3737748861312866;-0.11291461437940598;-0.0984284058213234;-0.10070153325796127;-0.016653424128890038;-0.046533431857824326;0.08132750540971756
22;0.4717043340206146;-0.08519493043422699;-0.0367000587284565;-0.10271672159433365;-0.03853826969861984;-0.03376489505171776;0.02151472680270672
23;0.4660058319568634;-0.1064426377415657;0.04193329066038132;-0.15646420419216156;-0.04763159528374672;-0.0365629717707634;-0.04789239913225174
24;0.3401963412761688;-0.14491117000579834;0.11915045231580734;-0.21135225892066956;-0.04039910063147545;-0.06307055056095123;-0.08321300894021988
25;0.14740844070911407;-0.15903915464878082;0.1797439455986023;-0.2222939133644104;-0.021449031308293343;-0.0976179763674736;-0.063080795109272
26;-0.020726505666971207;-0.13026107847690582;0.21023541688919067;-0.18560974299907684;0.00024803244741633534;-0.1152234598994255;-0.002378487028181553
27;-0.09273898601531982;-0.07721260190010071;0.1971845179796219;-0.13828320801258087;0.01681647263467312;-0.10620886087417603;0.05928053334355354
28;-0.0634104385972023;-0.039632849395275116;0.1318960338830948;-0.12198033183813095;0.0248480923473835;-0.08845365047454834;0.08566555380821228
29;0.005330907180905342;-0.04461892694234848;0.020982300862669945;-0.1429576724767685;0.02487519197165966;-0.09410220384597778;0.0678294226527214
30;0.030161434784531593;-0.08275651931762695;-0.10667621344327927;-0.16307604312896729;0.018347054719924927;-0.1398053765296936;0.02696818858385086
31;-0.03288521245121956;-0.11433932185173035;-0.20715126395225525;-0.1316409558057785;0.005491516552865505;-0.20595408976078033;-0.004095437936484814
32;-0.15547701716423035;-0.10167180746793747;-0.24351006746292114;-0.03320293501019478;-0.013519867323338985;-0.24558889865875244;-0.00525147607550025
33;-0.2554015815258026;-0.04178833216428757;-0.20953813195228577;0.08873710036277771;-0.03499522805213928;-0.2198767215013504;0.01932506635785103
34;-0.2536488175392151;0.027317622676491737;-0.1367628127336502;0.1548054814338684;-0.04957453906536102;-0.1332559585571289;0.049487125128507614
35;-0.1301930695772171;0.05324535816907883;-0.07632879167795181;0.10558462888002396;-0.04514014720916748;-0.03822128847241402;0.06833325326442719
36;0.06022379919886589;0.008765047416090965;-0.06618734449148178;-0.0507805161178112;-0.0145976347848773;-0.0018149798270314932;0.07565988600254059
37;0.22240327298641205;-0.08589069545269012;-0.10682708770036697;-0.23574936389923096;0.036392051726579666;-0.05665770173072815;0.08523844927549362
