;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.02293652975676921;-0.057190054417204185;0.009039021762264397;-0.11023889909338291;0.12643780687661238;-0.026380364489257027;-0.009220332544452453
2;-0.06979337691003795;0.017173446587717654;-0.1614045546572496;-0.09803026775848278;0.15330871892472706;-0.10300304659451381;-0.035502109836947085
3;-0.1256889860140829;0.11972916607953779;-0.3051793002202341;-0.020436907948214435;0.08914754581618752;-0.13843254945949945;-0.01875273010828934
4;-0.15871999711269966;0.14771401502510562;-0.3148247993838638;0.05951947583134669;-0.05409808434271663;-0.08099203926117854;0.054078795187522816
5;-0.13906257922012125;0.07387988843088641;-0.19980292115505274;0.08747374658174063;-0.1931795407667756;0.04401105036711692;0.12872331215187047
6;-0.06631468325156187;-0.02485625755652511;-0.0804567275530366;0.06337258252661243;-0.22550506574041645;0.1309928712379804;0.14437195553593637
7;0.022401171245732016;-0.05506557442942376;-0.054650909997411;0.02446677626704485;-0.11763662857632207;0.08662296658425102;0.10247106137349256
8;0.07719712491720886;-0.005417671197946962;-0.0845564271547709;-0.0008726238565531292;0.05062768708368086;-0.06423765421181904;0.05475344773686662
9;0.0780470826736179;0.053880087025458094;-0.0419667168364437;-0.012214301269344512;0.1413393019333483;-0.1836877952420041;0.028696838190284717
10;0.05777579421110824;0.05630116921329912;0.13168309797270658;-0.02023227138452469;0.07452478606648519;-0.15470508011886888;-0.007146702431332044
11;0.07676255698926504;0.0018243567521521997;0.3388577631877548;-0.028879641045935968;-0.10029544238179247;-0.008634720903629631;-0.08975958941328525
12;0.16300999241113118;-0.06317389218362995;0.42325253774564253;-0.036722318411889165;-0.247301062044764;0.10193999528584703;-0.19415394236873978
13;0.2722838190441815;-0.10162662353132816;0.3411666520998663;-0.04058597422365259;-0.26278732491888745;0.06676029715300373;-0.24869141250708424
14;0.3158197788285659;-0.10457916333913309;0.20161288259434856;-0.027997580121040526;-0.15750719077611655;-0.06304032502260605;-0.21794941475720114
15;0.24061353154249307;-0.07329552955865117;0.12585337489906803;0.02113606024721181;-0.031458523592712964;-0.1391300274261059;-0.14153932530703991
16;0.08639207864137476;-0.016221670529634837;0.1008026707580299;0.10442098607294631;0.023957773456615067;-0.09009401480429045;-0.07358619619628318
17;-0.04463110748808123;0.030871136776056855;0.01225681350072241;0.16897528833764117;-0.0002032691087250187;0.00032376656052358183;-0.006324615752834827
18;-0.08261174174161681;0.013554020191382021;-0.18113655789805055;0.1397931247055634;-0.03946533082861671;0.00322058633538122;0.10927968389036699
19;-0.05355895066117046;-0.08206717594124477;-0.3573840958416755;-0.0005363034557469726;-0.02262724714140027;-0.09279803641122829;0.264798924468538
20;-0.043035088690079285;-0.18666706271511055;-0.35414636187449383;-0.16651329104419446;0.07062185897407715;-0.16580478879469748;0.3572602475048683
21;-0.09992313753472332;-0.19785637398688616;-0.16754373485656293;-0.23038321562935882;0.2006176541155611;-0.10966226983314123;0.2891354021417764
22;-0.18879031110800695;-0.0885041942200423;0.019373291527298286;-0.14286868384270396;0.2985509650715098;0.03721087830647852;0.09836848762087945
23;-0.24340825239525749;0.054348056183320004;0.027819078085145988;0.01582151878461697;0.30937996020502273;0.14082061902278;-0.05100418324132744
24;-0.2531027769134787;0.12129622624815116;-0.12455509482807195;0.11781508245321924;0.22617768487545095;0.13265539196677148;-0.0303629368547574
25;-0.27239418533905285;0.1025472649650633;-0.2563499046470282;0.11412642280447947;0.10050076818570318;0.08037681954522434;0.11772068229565116
26;-0.33858463322352245;0.09012880873412667;-0.2371646278597059;0.06514842999087679;0.014928874837434701;0.0859353070119498;0.2280432823223666
