;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.39314061403274536;0.02617630548775196;0.03915619105100632;0.307024210691452;-0.18047216534614563;0.3272467851638794;-0.0778108760714531
2;-0.39314061403274536;0.02617630548775196;0.03915619105100632;0.307024210691452;-0.18047216534614563;0.3272467851638794;-0.0778108760714531
3;-0.4077911674976349;0.012405291199684143;0.04466182738542557;0.2604208290576935;-0.16578195989131927;0.32026782631874084;-0.04395698755979538
4;-0.3212701976299286;-0.008721687830984592;0.062252551317214966;0.19123779237270355;-0.15441380441188812;0.28995445370674133;-0.03155560791492462
5;-0.18311461806297302;-0.012571655213832855;0.09328535944223404;0.16020256280899048;-0.15134645998477936;0.2539965808391571;-0.06608187407255173
6;-0.08204915374517441;0.012463021092116833;0.12142148613929749;0.19948507845401764;-0.15191949903964996;0.23186983168125153;-0.1395183801651001
7;-0.07972723245620728;0.05272607132792473;0.12065180391073227;0.2815885543823242;-0.14307071268558502;0.22813215851783752;-0.2086794376373291
8;-0.1616641730070114;0.07716626673936844;0.07673600316047668;0.3359694182872772;-0.1131877675652504;0.22869636118412018;-0.2234077751636505
9;-0.24601322412490845;0.06000843271613121;0.00432540150359273;0.3028666377067566;-0.06382815539836884;0.2135142832994461;-0.1653643101453781
10;-0.24679984152317047;0.00112120748963207;-0.057928867638111115;0.1830136626958847;-0.013546767644584179;0.17511041462421417;-0.06684035807847977
11;-0.1440274864435196;-0.07130003720521927;-0.07477141171693802;0.043693430721759796;0.011041885241866112;0.12715667486190796;0.007554525975137949
12;-0.0047284080646932125;-0.11765819787979126;-0.04383592680096626;-0.025212230160832405;-0.007796527352184057;0.095197394490242;0.004814082756638527
13;0.06460825353860855;-0.11113766580820084;-0.0012595803709700704;0.026667041704058647;-0.06565847992897034;0.096238873898983;-0.07933656126260757
14;-0.00016797053103800863;-0.05255599692463875;0.005307712592184544;0.17508171498775482;-0.13645362854003906;0.1233368068933487;-0.19805723428726196
15;-0.16811604797840118;0.0326584130525589;-0.04262378066778183;0.3371971845626831;-0.18708619475364685;0.14797601103782654;-0.28690487146377563
16;-0.3322516083717346;0.11088436841964722;-0.11357275396585464;0.4251459836959839;-0.19658952951431274;0.1395777314901352;-0.306855171918869
17;-0.3878450393676758;0.1577976644039154;-0.14570312201976776;0.3983154296875;-0.16675560176372528;0.08835014700889587;-0.2645343840122223
18;-0.31035149097442627;0.16668178141117096;-0.09509528428316116;0.2805180251598358;-0.1176939308643341;0.014827270992100239;-0.19737699627876282
19;-0.1722457855939865;0.14574871957302094;0.024753214791417122;0.13631141185760498;-0.07274135947227478;-0.04127948358654976;-0.14004823565483093
20;-0.08483266830444336;0.10983117669820786;0.14592355489730835;0.028580976650118828;-0.04428604617714882;-0.045908018946647644;-0.10160289704799652
21;-0.10965586453676224;0.07286189496517181;0.1929229348897934;-0.012905136682093143;-0.030183857306838036;0.007096193265169859;-0.07027538865804672
22;-0.20838846266269684;0.043828412890434265;0.1388757973909378;0.0034757419489324093;-0.021530423313379288;0.09063644707202911;-0.036705076694488525
23;-0.27064085006713867;0.02531711757183075;0.026997368782758713;0.04700588807463646;-0.013917254284024239;0.15921473503112793;-0.010378849692642689
24;-0.19881761074066162;0.013556109741330147;-0.06065285950899124;0.08486586064100266;-0.012538335286080837;0.17472690343856812;-0.012167385779321194
25;0.014881698414683342;0.0007006156374700367;-0.06352722644805908;0.09473623335361481;-0.027398385107517242;0.1277698129415512;-0.05010537430644035
26;0.2778269350528717;-0.019717609509825706;0.014942049048841;0.06861337274312973;-0.06317437440156937;0.04229504615068436;-0.10325212776660919
27;0.45995667576789856;-0.046199921518564224;0.11534353345632553;0.012593531981110573;-0.1123439148068428;-0.03851660341024399;-0.13256938755512238
28;0.4820272922515869;-0.06679268181324005;0.17252767086029053;-0.05514853820204735;-0.15726114809513092;-0.07658268511295319;-0.11274686455726624
29;0.36358577013015747;-0.06500226259231567;0.16612811386585236;-0.1105261817574501;-0.17983517050743103;-0.05936072766780853;-0.05737454816699028
30;0.19833576679229736;-0.03227489814162254;0.13054928183555603;-0.1350613832473755;-0.1720397174358368;-0.004767070058733225;-0.01245487853884697
31;0.08052706718444824;0.021638944745063782;0.11839635670185089;-0.12719036638736725;-0.14042221009731293;0.052055396139621735;-0.019620081409811974
32;0.040724966675043106;0.07001706957817078;0.15038178861141205;-0.10348514467477798;-0.10235095769166946;0.08203962445259094;-0.07832645624876022
33;0.037408843636512756;0.08420711755752563;0.1952631026506424;-0.08538497984409332;-0.0769946500658989;0.081158347427845;-0.1404765099287033
34;0.004442376084625721;0.053278062492609024;0.19682921469211578;-0.07976721972227097;-0.07639288902282715;0.07282092422246933;-0.14566642045974731
35;-0.08823948353528976;-0.006328674033284187;0.12428209185600281;-0.07009577751159668;-0.10075851529836655;0.09156741201877594;-0.07068264484405518
36;-0.2095375657081604;-0.059973619878292084;0.0023221459705382586;-0.02894984558224678;-0.13925659656524658;0.1581551879644394;0.04741924628615379
37;-0.2941427230834961;-0.07787135243415833;-0.10525360703468323;0.05514897406101227;-0.17513343691825867;0.26253625750541687;0.13572634756565094
38;-0.29554879665374756;-0.055811598896980286;-0.14485718309879303;0.15870922803878784;-0.19294030964374542;0.3668534755706787;0.13996732234954834
39;-0.22090470790863037;-0.018019014969468117;-0.11390876770019531;0.2314661592245102;-0.18516644835472107;0.42753535509109497;0.0661761686205864
40;-0.12191105633974075;0.0004644487635232508;-0.05948522686958313;0.23022960126399994;-0.1555013209581375;0.42236945033073425;-0.024038096889853477
41;-0.05327794328331947;-0.020973006263375282;-0.03740174323320389;0.1537766456604004;-0.11677685379981995;0.3644504249095917;-0.06094365939497948
