;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.1194542646408081;0.1972823590040207;-0.08416980504989624;-0.08207521587610245;0.04302888736128807;-0.3073732256889343;-0.01767025887966156
2;-0.1194542646408081;0.1972823590040207;-0.08416980504989624;-0.08207521587610245;0.04302888736128807;-0.3073732256889343;-0.01767025887966156
3;-0.033619869500398636;0.17232337594032288;-0.019358839839696884;-0.05598441883921623;0.017692692577838898;-0.2671867609024048;-0.061025943607091904
4;0.08129693567752838;0.07840929180383682;0.030231788754463196;-0.045567870140075684;0.009766248054802418;-0.18995065987110138;-0.05350910872220993
5;0.183050736784935;-0.05151352286338806;0.04304388538002968;-0.060602426528930664;0.024094387888908386;-0.10027191787958145;0.0027297260239720345
6;0.22947640717029572;-0.15290813148021698;0.02099369280040264;-0.09212440252304077;0.05008500814437866;-0.03976256772875786;0.06900889426469803
7;0.19775478541851044;-0.16877084970474243;-0.013421743176877499;-0.11598995327949524;0.0689418762922287;-0.03692333772778511;0.09945061057806015
8;0.09411946684122086;-0.08807449042797089;-0.03548464924097061;-0.10962467640638351;0.06845071911811829;-0.08288773149251938;0.07689672708511353
9;-0.04881255701184273;0.0438726544380188;-0.036788493394851685;-0.07006505131721497;0.053321778774261475;-0.13453830778598785;0.025608288124203682
10;-0.1844145953655243;0.15225957334041595;-0.0286694448441267;-0.01843215338885784;0.04169115051627159;-0.14533182978630066;-0.0103331683203578
11;-0.2691214382648468;0.1800483912229538;-0.028394512832164764;0.01474220585078001;0.049489576369524;-0.1007261648774147;-0.0051075974479317665
12;-0.27888223528862;0.12410080432891846;-0.04102001339197159;0.013635005801916122;0.07505855709314346;-0.029619526118040085;0.02669018879532814
13;-0.21951113641262054;0.035689570009708405;-0.053648777306079865;-0.008139632642269135;0.09730887413024902;0.018313013017177582;0.04341812804341316
14;-0.12572574615478516;-0.014806738123297691;-0.04776574671268463;-0.015628453344106674;0.09032789617776871;0.011509707197546959;0.014646822586655617
15;-0.046644426882267;0.015036462806165218;-0.01885220967233181;0.02020968310534954;0.04374496638774872;-0.04023662582039833;-0.04852480813860893
16;-0.02212267555296421;0.11228478699922562;0.014866942539811134;0.09578870981931686;-0.02730369195342064;-0.09745460003614426;-0.09862209111452103
17;-0.061393048614263535;0.21814893186092377;0.023953024297952652;0.17022638022899628;-0.09109963476657867;-0.12740954756736755;-0.09049193561077118
18;-0.13711151480674744;0.2665630877017975;-0.008731753565371037;0.1891183704137802;-0.12071779370307922;-0.1335408091545105;-0.022278210148215294
19;-0.20052053034305573;0.22554300725460052;-0.07210133969783783;0.12172263115644455;-0.11140947788953781;-0.15148387849330902;0.056688278913497925
20;-0.2101864069700241;0.11508915573358536;-0.13266097009181976;-0.014879126101732254;-0.08082150667905807;-0.2138051688671112;0.08064164221286774
21;-0.15668396651744843;-0.007582996040582657;-0.1581742763519287;-0.16302984952926636;-0.05281133949756622;-0.31354090571403503;0.019105136394500732
22;-0.06702038645744324;-0.08345932513475418;-0.1400519758462906;-0.2592758536338806;-0.03867892548441887;-0.39962145686149597;-0.09557290375232697
23;0.014082214795053005;-0.08443518728017807;-0.09631454944610596;-0.27272599935531616;-0.03102201409637928;-0.4114760756492615;-0.18818970024585724
24;0.05275685712695122;-0.024471798911690712;-0.053678788244724274;-0.2203488051891327;-0.014198092743754387;-0.32647213339805603;-0.19402733445167542
25;0.04429130628705025;0.054334770888090134;-0.02530934475362301;-0.14949752390384674;0.018757864832878113;-0.18097470700740814;-0.10457070916891098
26;0.009194334968924522;0.10923133045434952;-0.004104640334844589;-0.10188642889261246;0.057931557297706604;-0.045788928866386414;0.02962098829448223
27;-0.027738656848669052;0.12037967890501022;0.023191843181848526;-0.08621367812156677;0.0840558409690857;0.02593778632581234;0.14014053344726562
28;-0.05730072781443596;0.09803912788629532;0.055436067283153534;-0.07901137322187424;0.08476492762565613;0.036510881036520004;0.19251570105552673
29;-0.08845209330320358;0.07180122286081314;0.0712728276848793;-0.05113007128238678;0.06500035524368286;0.03574247658252716;0.20742268860340118
30;-0.13246363401412964;0.07015761733055115;0.04618873819708824;0.0024423482827842236;0.04240807145833969;0.07295247167348862;0.23565228283405304
31;-0.18357287347316742;0.10268750041723251;-0.0214769896119833;0.0539737232029438;0.032074037939310074;0.1483333557844162;0.3087000846862793
32;-0.21475398540496826;0.1545187532901764;-0.10044532269239426;0.06331028044223785;0.034509506076574326;0.2051849365234375;0.40611404180526733
33;-0.19495789706707;0.19564083218574524;-0.14571332931518555;0.011853301897644997;0.03783071041107178;0.1722225397825241;0.46660465002059937
34;-0.11569682508707047;0.19961750507354736;-0.13473467528820038;-0.07666069269180298;0.03209354728460312;0.024040943011641502;0.4344584047794342
35;-0.005351789761334658;0.1608876734972;-0.0903940200805664;-0.1465754210948944;0.022279629483819008;-0.18872517347335815;0.30478864908218384
36;0.08255767077207565;0.09999186545610428;-0.0678715929389;-0.1469368040561676;0.026953190565109253;-0.36597076058387756;0.1325625479221344
37;0.10125373303890228;0.052448924630880356;-0.11129988729953766;-0.06909400224685669;0.06215415522456169;-0.42418593168258667;-0.0010931878350675106
38;0.04075227305293083;0.04693669080734253;-0.2134130597114563;0.042376548051834106;0.12391701340675354;-0.35381263494491577;-0.0395951122045517
39;-0.06552557647228241;0.0861552506685257;-0.31313782930374146;0.11544512957334518;0.18553291261196136;-0.22562797367572784;0.017848405987024307
40;-0.16232988238334656;0.14354266226291656;-0.33809351921081543;0.09757274389266968;0.2141806036233902;-0.14177435636520386;0.12357830256223679
41;-0.20668908953666687;0.17955122888088226;-0.2621663212776184;-0.00727815693244338;0.19506902992725372;-0.167305126786232;0.2169148027896881
42;-0.1905922293663025;0.16779305040836334;-0.13282427191734314;-0.13723252713680267;0.1437757909297943;-0.2903921604156494;0.2591424882411957
43;-0.1380799114704132;0.11334643512964249;-0.043232765048742294;-0.20930814743041992;0.0959080383181572;-0.436043381690979;0.24539874494075775
44;-0.08224083483219147;0.049629468470811844;-0.0663650706410408;-0.17177830636501312;0.08114583790302277;-0.5189779996871948;0.192597895860672
45;-0.0416252426803112;0.014867035672068596;-0.1993810087442398;-0.038755178451538086;0.1015487089753151;-0.4962046444416046;0.12048552930355072
46;-0.013571015559136868;0.024332521483302116;-0.3611011207103729;0.1153910756111145;0.1310114711523056;-0.3854762017726898;0.04310723766684532
47;0.013376797549426556;0.058718740940093994;-0.4463171362876892;0.19881018996238708;0.13616260886192322;-0.24413222074508667;-0.02674769051373005
48;0.04136313498020172;0.07806383818387985;-0.3977566957473755;0.1558748185634613;0.10218719393014908;-0.1300935298204422;-0.07175413519144058
49;0.056279025971889496;0.05189936235547066;-0.24318739771842957;-0.0009100994211621583;0.0435563363134861;-0.07352897524833679;-0.07487577199935913
50;0.03815503790974617;-0.01640024408698082;-0.07182396203279495;-0.19942589104175568;-0.007972612977027893;-0.07310935109853745;-0.03388533368706703
51;-0.02015339769423008;-0.0896308496594429;0.030050454661250114;-0.35034477710723877;-0.027755022048950195;-0.11020071804523468;0.02823648788034916
52;-0.10213003307580948;-0.12201295793056488;0.035147491842508316;-0.39674338698387146;-0.015664512291550636;-0.16460630297660828;0.07057195901870728
53;-0.17431040108203888;-0.09167065471410751;-0.016881810501217842;-0.3414504826068878;0.006262578070163727;-0.22109828889369965;0.05847684293985367
