;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.04539715904251987;-0.028795938814501133;-0.07528246709252288;-0.06231925093741295;-0.0031452882594236262;-0.009446721975329309;0.03632796070065305
2;0.10472075242664297;-0.06510370296026989;-0.055279757502719906;-0.029934056304182412;-0.106818404941139;-0.023191721613411685;-0.03644607791081703
3;0.02426289089114239;-0.010731216048525874;-0.005936782867051788;0.08638462607371285;-0.17707845449333026;-0.01053913752539682;-0.09312642251336836
4;-0.17378497855136182;0.10743256046513025;0.01364620037261836;0.19665605382171233;-0.12997904582007935;0.024732068747895693;-0.07087223760207768
5;-0.3132329247624026;0.18301395656530525;-0.01654076243389826;0.1935410644936784;0.001372588783085663;0.051842702662464296;0.009517722790687593
6;-0.23331589830517663;0.1441172121833758;-0.043809511681105535;0.06408370948508484;0.09734852948513041;0.041391597975775955;0.06489086313741313
7;0.02677250709000068;0.029337240198125236;-0.00447635384992228;-0.09219185382033407;0.08410387907545776;-0.0010649282455118246;0.04712907323687252
8;0.2460363264283834;-0.0632519076063451;0.08837171621971839;-0.16372904080216985;0.012609050049384887;-0.03587374242923566;-0.0015212048913533754
9;0.24188651875094613;-0.08640044794685907;0.14382012473498265;-0.1359880855422691;-0.008588040160188036;-0.03003375061879506;-0.0028451135155181714
10;0.05586033483168709;-0.07731987671041858;0.09252538131087687;-0.08878192046167738;0.05563017614032263;0.005110139484195514;0.06035463775026487
11;-0.10125377851175495;-0.08424706450192626;-0.026337178228905297;-0.09119663774415351;0.12888935134705096;0.02556897666187848;0.12233656391619169
12;-0.08034191315998655;-0.09436932660198821;-0.09865621948691777;-0.12092032800456011;0.11920816107924836;0.00770447552226572;0.11109870215098708
13;0.059501879356418874;-0.061929628529955344;-0.05823254682584626;-0.10110330029980324;0.02919881177750109;-0.01843073750492395;0.02923090229581522
14;0.14253142465971685;0.006750000541657641;0.041233283628958214;-0.004982216090468709;-0.04980694049875895;-0.0002736632940971641;-0.05324952739198423
15;0.08279504109774874;0.03711928627217547;0.08924635843116834;0.10105210706170059;-0.04573815924476003;0.0712516324824283;-0.07608846330620414
16;-0.0360425366198481;-0.025247033107521976;0.04340370251873931;0.12781582992672536;0.016301330821568177;0.13772347967625795;-0.04180315185875455
17;-0.08117077631008278;-0.1315747660636459;-0.029118377836646604;0.06174526025612738;0.052634480998685826;0.12593809300062447;0.006207193149932316
18;-0.027638648617310007;-0.16763984799128198;-0.03902981882199585;-0.02452260238129607;0.020719218133505225;0.023982002742600577;0.037307152031815005
19;0.03471950697612335;-0.07926565925022111;0.015250116943783561;-0.05649245303848543;-0.038617430430545024;-0.10325322327366172;0.05159340149309033
20;0.031464985039154965;0.06218354303734433;0.046449394994435525;-0.03262915700469301;-0.05564790353112607;-0.17628585809518368;0.055406255379249814
21;-0.005182807463324844;0.13433037255814506;-0.013090847254231937;-0.004903928141504202;-0.009905403540240198;-0.1710104333725185;0.04100981012639446
22;0.0071601439772141385;0.09145318108268458;-0.12194926439657977;-0.0002064587865281685;0.0543175553659778;-0.12220346958108275;-0.0022015488672004774
23;0.0829677385128489;-0.0002634944102235489;-0.1657048164611926;0.013189132383835676;0.07879719299662007;-0.06834583325480824;-0.06829960930058913
24;0.14653849888007334;-0.04853856943399224;-0.07981599070664983;0.07326521227599539;0.04427807387375714;-0.012209352345744807;-0.13743899133524987
25;0.13028400314059646;-0.029741062015474565;0.07878521810713104;0.15678013576588898;-0.02245687550008383;0.05738751103724583;-0.1926640681593958
26;0.06148493969115932;0.013258856769057864;0.19099609705869067;0.18772765208862396;-0.07700455821152327;0.12126493747616823;-0.2237748885613574
27;0.02431756706469086;0.04550040121283455;0.1987194665186627;0.11910758762404755;-0.08657367766074102;0.13156331891301884;-0.21812620775250513
