;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.05069474130868912;-0.0164188165217638;0.2973729074001312;0.09872464835643768;-0.03804454952478409;0.12734340131282806;-0.030407125130295753
2;0.05069474130868912;-0.0164188165217638;0.2973729074001312;0.09872464835643768;-0.03804454952478409;0.12734340131282806;-0.030407125130295753
3;0.09431378543376923;0.0024507835041731596;0.29965347051620483;0.049779247492551804;-0.07466619461774826;0.11798936873674393;-0.017402568832039833
4;0.1624111533164978;-0.015129695646464825;0.29531335830688477;-0.02399080991744995;-0.1206381693482399;0.10606444627046585;-0.04252098128199577
5;0.20892919600009918;-0.06249852478504181;0.281169056892395;-0.08889982104301453;-0.15123020112514496;0.09351591765880585;-0.09677637368440628
6;0.18270933628082275;-0.11264799535274506;0.2553303837776184;-0.10730545967817307;-0.14108815789222717;0.08331874012947083;-0.1475713849067688
7;0.06776061654090881;-0.13333503901958466;0.22109617292881012;-0.059587232768535614;-0.08287983387708664;0.0784863606095314;-0.16099733114242554
8;-0.09762692451477051;-0.10608669370412827;0.18710674345493317;0.042307544499635696;0.003971111495047808;0.07964667677879333;-0.12665550410747528
9;-0.24112758040428162;-0.037961695343256;0.16172924637794495;0.15844856202602386;0.08243419975042343;0.0831562802195549;-0.06559887528419495
10;-0.3028130829334259;0.0406079925596714;0.14551469683647156;0.23996150493621826;0.11947758495807648;0.0820193812251091;-0.014973518438637257
11;-0.27234119176864624;0.09100624918937683;0.12883293628692627;0.2527371346950531;0.10505475103855133;0.06969685852527618;-0.001310008461587131
12;-0.18805669248104095;0.08710838854312897;0.09857957065105438;0.19282084703445435;0.055431317538022995;0.04414517059922218;-0.023159492760896683
13;-0.10024062544107437;0.030833613127470016;0.05012115091085434;0.08602242171764374;-0.00017498177476227283;0.008926451206207275;-0.05578035116195679
14;-0.03052062727510929;-0.046369198709726334;-0.004988680128008127;-0.026464158669114113;-0.03854568675160408;-0.02919519506394863;-0.07262449711561203
15;0.03774942830204964;-0.0987611934542656;-0.042992301285266876;-0.10746380686759949;-0.053288016468286514;-0.0634407177567482;-0.06535612791776657
16;0.1306317299604416;-0.0919172540307045;-0.04226481914520264;-0.13798058032989502;-0.05199631303548813;-0.08764674514532089;-0.046582482755184174
17;0.24322086572647095;-0.024839406833052635;0.0019732434302568436;-0.12028947472572327;-0.04548335447907448;-0.09415294229984283;-0.034802909940481186
18;0.3263644278049469;0.06587398052215576;0.07358139753341675;-0.0709499642252922;-0.03957740589976311;-0.07279179990291595;-0.036029793322086334
19;0.31690770387649536;0.12527114152908325;0.14521190524101257;-0.009774917736649513;-0.03510173037648201;-0.015266275964677334;-0.038558993488550186
20;0.18979938328266144;0.11327812075614929;0.1944366693496704;0.04844142124056816;-0.03275572508573532;0.0755801796913147;-0.02519368566572666
21;-0.011095799505710602;0.03125641122460365;0.21438726782798767;0.09589113295078278;-0.03540652245283127;0.1785125732421875;0.008335663937032223
22;-0.19218499958515167;-0.0769907683134079;0.2121218591928482;0.12864573299884796;-0.04437533766031265;0.2573063373565674;0.045532867312431335
23;-0.268474280834198;-0.15263085067272186;0.19819320738315582;0.1428794413805008;-0.05401551350951195;0.2771565020084381;0.05955873057246208
24;-0.2179681658744812;-0.16020497679710388;0.17750725150108337;0.1344701647758484;-0.05204421654343605;0.22579385340213776;0.03386359289288521
25;-0.09122952073812485;-0.11014875769615173;0.14911091327667236;0.10258331149816513;-0.028036730363965034;0.12462425231933594;-0.02389683574438095
26;0.029676027595996857;-0.04866403341293335;0.11361327767372131;0.05390922725200653;0.016185618937015533;0.019726451486349106;-0.08618000149726868
27;0.08932118117809296;-0.021929409354925156;0.07972341775894165;0.0029000986833125353;0.06418159604072571;-0.04377000033855438;-0.12470890581607819
28;0.08924830704927444;-0.041474003344774246;0.062334489077329636;-0.03399328142404556;0.09464635699987411;-0.04748683422803879;-0.12925954163074493
29;0.07067256420850754;-0.07738856226205826;0.07268791645765305;-0.04713163897395134;0.09669260680675507;-0.007846496067941189;-0.11183175444602966
30;0.0693962424993515;-0.08475768566131592;0.10892854630947113;-0.03920464217662811;0.07812903821468353;0.03926556184887886;-0.09431841969490051
31;0.08366022258996964;-0.04227146506309509;0.1556483954191208;-0.02252168580889702;0.05913720279932022;0.0655585303902626;-0.09086129814386368
32;0.08126184344291687;0.02834421396255493;0.19347165524959564;-0.00906999409198761;0.05591997131705284;0.06868775933980942;-0.09915629774332047
33;0.036384884268045425;0.07848484069108963;0.21113304793834686;-0.0005575362592935562;0.0677640289068222;0.06860487908124924;-0.1062760129570961
34;-0.03922510892152786;0.07186467200517654;0.21058334410190582;0.013125999830663204;0.0783739909529686;0.08630755543708801;-0.10221458971500397
35;-0.09996991604566574;0.014719396829605103;0.20205707848072052;0.04439627379179001;0.07014551758766174;0.1234632283449173;-0.08885547518730164
