;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.11163443326950073;-0.2659314274787903;0.10678932070732117;0.012534864246845245;0.005885263439267874;-0.007053597830235958;-0.14809715747833252
2;0.11163443326950073;-0.2659314274787903;0.10678932070732117;0.012534864246845245;0.005885263439267874;-0.007053597830235958;-0.14809715747833252
3;0.08239621669054031;-0.2601895034313202;0.06985848397016525;-0.005154115613549948;0.0038909912109375;-0.020862990990281105;-0.12957586348056793
4;0.058387234807014465;-0.27178245782852173;0.013570071198046207;-0.054577503353357315;0.013073209673166275;-0.02854740433394909;-0.07032651454210281
5;0.047918640077114105;-0.26743191480636597;-0.02174464240670204;-0.10838525742292404;0.027179064229130745;-0.02093197964131832;0.013878973200917244
6;0.04848253354430199;-0.2124079018831253;-0.0015977928414940834;-0.13414312899112701;0.03573661297559738;0.0012024836614727974;0.08503680676221848
7;0.051471710205078125;-0.10208474099636078;0.07608382403850555;-0.11641839146614075;0.031976085156202316;0.025428155437111855;0.1065068170428276
8;0.05036143586039543;0.02467246726155281;0.17410041391849518;-0.06611842662096024;0.017647365108132362;0.03581247851252556;0.06758774071931839
9;0.04486927390098572;0.10379165410995483;0.235820010304451;-0.010935863479971886;0.0011829291470348835;0.025634143501520157;-0.008891841396689415
10;0.0385235995054245;0.08614769577980042;0.21994541585445404;0.02446736954152584;-0.00883626751601696;0.004514964763075113;-0.08121129870414734
11;0.03358235955238342;-0.027745656669139862;0.12726865708827972;0.032820988446474075;-0.009481113404035568;-0.006970404647290707;-0.11466950178146362
12;0.029086653143167496;-0.18374216556549072;0.0013597903307527304;0.023358521983027458;-0.0043194652535021305;0.007486238144338131;-0.10074524581432343
13;0.02366447262465954;-0.3050435185432434;-0.09723053872585297;0.009183474816381931;0.000501389498822391;0.046162355691194534;-0.05810173228383064
14;0.01914362981915474;-0.3377663493156433;-0.12598459422588348;-0.004426394589245319;0.001107898075133562;0.08842489123344421;-0.017833681777119637
15;0.019976060837507248;-0.2805269956588745;-0.08215441554784775;-0.02050836570560932;-0.0021267931442707777;0.1088336929678917;-0.005077936686575413
16;0.028161391615867615;-0.17919200658798218;0.0009586872765794396;-0.04071341082453728;-0.006221126765012741;0.09632819145917892;-0.028336301445961
17;0.03900577872991562;-0.09268555045127869;0.07776462286710739;-0.05628274753689766;-0.00851567555218935;0.0635736882686615;-0.07954828441143036
18;0.04346643388271332;-0.05524801090359688;0.11671732366085052;-0.05019340291619301;-0.008166301064193249;0.03818138688802719;-0.14045728743076324
19;0.0367063507437706;-0.06098509579896927;0.11290121078491211;-0.010674698278307915;-0.005544009152799845;0.04132981598377228;-0.1897881031036377
20;0.02528511732816696;-0.07863619178533554;0.08229567855596542;0.05480951443314552;-0.0010331160156056285;0.06969223916530609;-0.20959272980690002
21;0.024621134623885155;-0.08228490501642227;0.04571663588285446;0.1180088222026825;0.005165645852684975;0.09504164010286331;-0.19180604815483093
22;0.04616886377334595;-0.07355821877717972;0.015080615878105164;0.1443881243467331;0.012310183607041836;0.08306222409009933;-0.14404712617397308
23;0.08407038450241089;-0.0791940689086914;-0.010137179866433144;0.11433260887861252;0.01892850361764431;0.018324118107557297;-0.08983749896287918
24;0.11419180035591125;-0.12725099921226501;-0.037019938230514526;0.035860851407051086;0.024017328396439552;-0.0826810970902443;-0.058772891759872437
25;0.10995163023471832;-0.22082825005054474;-0.07023490220308304;-0.060158953070640564;0.028507886454463005;-0.1800413280725479;-0.06913665682077408
26;0.06491300463676453;-0.3291011154651642;-0.10606557875871658;-0.13819584250450134;0.03486516699194908;-0.23441928625106812;-0.1138792484998703
27;0.003875140566378832;-0.4023425281047821;-0.1319543719291687;-0.176252543926239;0.04417675733566284;-0.22963149845600128;-0.1621382087469101
28;-0.029441528022289276;-0.40082892775535583;-0.13105201721191406;-0.17236581444740295;0.05298764258623123;-0.17884394526481628;-0.1787569671869278
29;-0.002382473787292838;-0.3188793361186981;-0.09022926539182663;-0.13815252482891083;0.05347558110952377;-0.11213284730911255;-0.14973556995391846
30;0.08011775463819504;-0.18952447175979614;-0.009307414293289185;-0.08798957616090775;0.038379620760679245;-0.0564233660697937;-0.09437369555234909
31;0.17361357808113098;-0.06799974292516708;0.09260190278291702;-0.03349864482879639;0.007722483482211828;-0.022562960162758827;-0.0528230294585228
32;0.2209683656692505;-0.004342928994446993;0.17928694188594818;0.01461014337837696;-0.028304552659392357;-0.006549860816448927;-0.056359149515628815
33;0.19033183157444;-0.019948314875364304;0.21146787703037262;0.043710850179195404;-0.05388602241873741;1.3836778634868097e-05;-0.10245348513126373
34;0.09720500558614731;-0.09907858073711395;0.16857267916202545;0.042748041450977325;-0.05735669285058975;0.0012957080034539104;-0.15477865934371948
35;-0.00564153678715229;-0.19797338545322418;0.06590268015861511;0.011746697127819061;-0.03912696987390518;-0.0026133786886930466;-0.1696736365556717
36;-0.06321275234222412;-0.2662167549133301;-0.046686481684446335;-0.03162403777241707;-0.011250551789999008;-0.009496750310063362;-0.12945932149887085
37;-0.052964165806770325;-0.27039834856987;-0.10896290838718414;-0.05804691091179848;0.011630936525762081;-0.011551192961633205;-0.05658641457557678
38;0.005177785642445087;-0.20959517359733582;-0.08568461984395981;-0.04513285309076309;0.023120271041989326;-0.00035469807335175574;0.0030569834634661674
39;0.06853695213794708;-0.11558572947978973;0.009422334842383862;0.0036942060105502605;0.02893027476966381;0.023281928151845932;0.015110182575881481
40;0.10406427830457687;-0.037246380001306534;0.11926345527172089;0.05601634457707405;0.04042614996433258;0.04461672902107239;-0.01731739193201065
41;0.10826399177312851;-0.016270555555820465;0.1776900291442871;0.06911975890398026;0.063066765666008;0.04253470152616501;-0.057090941816568375
42;0.10124342888593674;-0.06651787459850311;0.15080444514751434;0.01980328932404518;0.08958523720502853;0.005864908453077078;-0.0629894807934761
43;0.10275044292211533;-0.1681911200284958;0.0570085383951664;-0.07600914686918259;0.10420581698417664;-0.05419532209634781;-0.0223411675542593
44;0.11176060885190964;-0.2799715995788574;-0.04819469526410103;-0.16973422467708588;0.09506581723690033;-0.10722526907920837;0.0391974076628685
45;0.10687258094549179;-0.36146000027656555;-0.11119963228702545;-0.21004614233970642;0.06480394303798676;-0.12246949225664139;0.07771284133195877
46;0.06681450456380844;-0.3919563591480255;-0.11426082998514175;-0.1758672446012497;0.03022509254515171;-0.09051410108804703;0.06437654793262482
47;-0.006291487254202366;-0.37471771240234375;-0.08010753989219666;-0.08912771195173264;0.010620879009366035;-0.031139658764004707;0.00587400421500206
48;-0.08045712113380432;-0.3265995383262634;-0.04623044282197952;0.0013130774023011327;0.013706260360777378;0.01957497000694275;-0.06277556717395782
49;-0.11039614677429199;-0.263458788394928;-0.031647007912397385;0.052009209990501404;0.030382147058844566;0.03393450379371643;-0.10533589869737625
50;-0.0657266303896904;-0.19358935952186584;-0.02400723099708557;0.04972338676452637;0.04257768765091896;0.0107312873005867;-0.10899151861667633
51;0.04884964972734451;-0.12308992445468903;0.00301728630438447;0.012135128490626812;0.037867221981287;-0.026632875204086304;-0.08826674520969391
52;0.19446401298046112;-0.06535693258047104;0.05834728479385376;-0.03254281356930733;0.019096938893198967;-0.049795303493738174;-0.06824181973934174
53;0.31807243824005127;-0.04213900491595268;0.11700723320245743;-0.06819374114274979;0.0014344606315717101;-0.04688644036650658;-0.06338702887296677
