;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.11536859826988913;-0.060482569381327726;0.0007846929193449878;0.10930371241677277;-0.04545727290864102;0.0402313059188658;-0.015349214251524902
2;-0.18352112153430888;-0.10504776746082445;-0.07594438588648604;0.09893842161862429;-0.02501068691263109;0.025601896421680453;-0.0011414211178661883
3;-0.17139340561549887;-0.19664101127732578;-0.14643575623395516;0.01486561240995088;0.0027806092787104777;0.0646924068845596;0.0544701846037655
4;-0.08462934531308318;-0.27822472383763014;-0.18432431669729754;-0.07003759624448881;0.02624060148377303;0.1303437203177446;0.13607207378288927
5;0.03770043463988376;-0.27526381730404315;-0.17602578316028414;-0.09508254621130174;0.04362309962248718;0.14134327609936118;0.17750972055545775
6;0.14866854208193725;-0.16990236708252318;-0.12201843533294404;-0.06620088139093086;0.04673963618157333;0.05438552318745882;0.11416674577014478
7;0.20151480909757888;-0.023036924034403997;-0.03685117988230457;-0.021898709106777676;0.018872067552494418;-0.06829966854494136;-0.04624048526962525
8;0.15333823606842614;0.07978464005873158;0.05240311456612402;0.02700602388322265;-0.031728096591760596;-0.10684955690345771;-0.20979019094543788
9;-0.00893238730279976;0.10099394320435175;0.1136014161129027;0.09028284956248242;-0.045492608673699725;-0.011282825516107932;-0.263206307037067
10;-0.2322892557824938;0.07211852949351476;0.12277656787272534;0.13818084909899953;0.047831270754459206;0.12912486436325216;-0.16521682319335979
11;-0.4024016695145393;0.05516777351735998;0.07709906904339553;0.09688338069459951;0.2393724043696062;0.1625083091018593;0.01792383339006057
12;-0.41642877456894484;0.09230321959548872;0.0004737948435889296;-0.05800046683066471;0.40531024000238397;0.02753704640086521;0.16124569668670993
13;-0.2744250632936205;0.18459413882601883;-0.06362402612877166;-0.2197847948996807;0.3961765919741854;-0.17730442631982202;0.17189068231261587
14;-0.09739954316725954;0.2982496802616886;-0.07451126169143686;-0.21556316129543607;0.18297450982589628;-0.2854194664215173;0.053249740721490135
15;-0.03492240230134586;0.3797919777272616;-0.024560454819103728;0.015189825435761528;-0.09478203884486618;-0.2217922564817549;-0.09895732271179196
16;-0.1342725818548107;0.3779632114680754;0.045177910984895556;0.323827989703033;-0.24647900252555358;-0.06674419022716326;-0.16264697912917908
17;-0.2926202930637344;0.2761344677187994;0.06795353791746948;0.4700276549728391;-0.2020208441391436;0.035489592576628815;-0.07493553801200172
18;-0.3423326909744707;0.11566350564544772;0.007443639908668156;0.3468989992605518;-0.061899988796580936;0.01950007375685874;0.11848144545273179
19;-0.19276757849449228;-0.02274552675424263;-0.09941833674287688;0.07421103962922034;0.019096690048539908;-0.05589456041707999;0.28881368614656316
20;0.10117661772411353;-0.0787778343637147;-0.16285443517272719;-0.13701984790899133;-0.018532432087702434;-0.09388580566411012;0.3142548401926104
21;0.39802876228138057;-0.06150564519927802;-0.11850797621272718;-0.19039111203256;-0.11053339071748176;-0.07085197543987437;0.17028254601532464
22;0.5863332155282096;-0.03550081307343324;0.007534097626991867;-0.156954073154011;-0.16637333368791546;-0.05035335753194103;-0.05333369108445094
23;0.6451175537927702;-0.055045374082983566;0.1171700215845922;-0.1452240084679782;-0.16261402532501074;-0.09456664718422209;-0.22452242991063862
24;0.6096157393072037;-0.1142818317352288;0.13149140095321082;-0.1672493937919543;-0.13455904900813534;-0.1808994227593648;-0.26719738473545657
25;0.5069143206842046;-0.16257594568575046;0.06444992262832709;-0.155399866439871;-0.10716168369418147;-0.21902173686281026;-0.2019365282474284
26;0.3427288425922217;-0.16112190052228165;0.0022231972626929313;-0.07924848820167418;-0.06907724386239544;-0.14726377687411663;-0.10455060321211296
27;0.1412840723910435;-0.11620231745485012;0.010767559877131986;0.004937616947932422;-0.014275172190828547;0.00021213650279715274;-0.035212960955215464
28;-0.03211061676757069;-0.0613176697121292;0.07104379946930901;0.031039974158159733;0.024472358938494792;0.1288440405897469;-0.005722097933042722
29;-0.11236313244799383;-0.022670066391384962;0.10876930257979608;0.010557056397927781;0.009573306286724814;0.18059517364475733;0.001408844913232878
30;-0.09815588466303254;-0.011540058596035099;0.07998965575616321;0.0074739888194721;-0.04396571185301522;0.18523640481816078;0.002008723370965544
31;-0.05738206928123213;-0.03892458044688629;0.015418580770288577;0.037978166551859004;-0.07385018615987408;0.21221160380613874;0.003400249859677294
32;-0.058850774367677765;-0.11373991876481755;-0.020934108300170402;0.03904321186064925;-0.04331588182771436;0.28080005471647423;0.014871779242326721
33;-0.10593146627932382;-0.2144319296484371;-0.005009022008319424;-0.04239371749387199;0.009880687527048751;0.33170260935401713;0.04788152429213604
34;-0.14935031112764485;-0.27488422900157283;0.026426932637136094;-0.15546719576979737;0.01730333506392499;0.29248749387569534;0.10058683942040264
35;-0.160032206084891;-0.22381648406912616;0.02525838822426873;-0.17970721077577004;-0.03243183963711801;0.16227784182732047;0.1483709280837407
36;-0.16664654377811905;-0.054089546618272734;-0.010181555360800173;-0.059485287958111706;-0.07221477589527539;0.018866151786748497;0.15623602255710786
37;-0.20667342967413432;0.150302607038802;-0.034383482947029725;0.12232515394939358;-0.03289911702683531;-0.06001777897961067;0.10282306196922855
38;-0.2550471585775044;0.2699364761329607;-0.007960422786395398;0.22392972004110617;0.07293595104909253;-0.07142141764898827;-0.003448472608747728
39;-0.2336606276085869;0.244328848705625;0.055400787105498374;0.18521037590319814;0.16247656249878065;-0.07421930374979178;-0.12244189062520822
40;-0.10747003471136028;0.11720214813557296;0.0964479953701891;0.06814128007845563;0.17732382434893937;-0.10875178891734952;-0.1927378144598757
41;0.04725164538096906;-0.007947128579889535;0.06277011677873941;-0.0353490007382004;0.14868355826108512;-0.14802851495810368;-0.1592830450680183
42;0.10219453158045622;-0.054976820454247344;-0.04271571365946576;-0.10138759544141845;0.15561679828334526;-0.13817672955624827;-0.017906299705323647
43;0.01429707047030783;-0.022643517188529225;-0.15726546228399665;-0.16038334048185893;0.22508841141609784;-0.07405989130359254;0.154670283376401
44;-0.11642384615790999;0.04065378825733086;-0.20141652007322036;-0.20934047875892609;0.2895484708824119;-0.011657716587863649;0.23347488234482194
45;-0.1491134340731204;0.09344136123264114;-0.14020426745329376;-0.18442665001311748;0.2516294352655749;0.0006268688322139439;0.1427650641038992
46;-0.05877251480456491;0.12669953063946657;-0.017937202131436902;-0.042371867603459526;0.0875575658525217;-0.016838678790978025;-0.06069061344318791
47;0.03365146501158955;0.14331030731131592;0.06736545070581809;0.15395205361830086;-0.11793529324593023;-0.004953759945997516;-0.21525197084105116
48;0.001303814521957496;0.1319486553503138;0.04227961085222738;0.2701104429966428;-0.23920654246385833;0.04590169531348658;-0.19267606683946223
49;-0.1339995430127533;0.07633025197628442;-0.07077495425953688;0.23407592273944658;-0.21420054686977047;0.0656851367593527;-0.02150293434899502
50;-0.2133801952721173;-0.011060671381757078;-0.16061160091559235;0.11747093595738257;-0.09198704243830955;-0.014806910959862063;0.13606803845737375
51;-0.11280680280777394;-0.08117513162570306;-0.12227447522874889;0.06087784555859903;0.013166223323163539;-0.16132193358419775;0.14184440750382749
52;0.11552839063352265;-0.09187887669746142;0.04060148827630767;0.11820672284554912;0.017051721425467046;-0.2428217269729345;0.015170266069613657
53;0.2906115917716395;-0.061469309799147574;0.2088839203602623;0.1940932169643137;-0.07024046695122314;-0.1586875858351684;-0.09733864115000897
54;0.2847796115534615;-0.06259721061257094;0.2527697280442171;0.14941882012545277;-0.1615096103587319;0.04830925080757202;-0.08128818191338778
55;0.14103611922471798;-0.14364722113193729;0.1493863317992359;-0.037223019832643985;-0.17288875753737357;0.2219408237966933;0.0297110979017645
56;0.009223424625791631;-0.25496628519533754;-0.0035872870633261887;-0.22967902639295754;-0.09608001450822237;0.23694057259418183;0.10193602189853393
57;-0.011033456772387241;-0.27431679198489645;-0.08842300521798332;-0.2640260777197087;0.0013833075437074886;0.10509857886535387;0.05074541921001628
58;0.05338488936988621;-0.12898468830102103;-0.07463248308634579;-0.11362452728643019;0.04461128395942358;-0.05811699020444718;-0.07550881734391174
59;0.11237462632732168;0.10627393407549832;-0.02633201581008762;0.08315807418636288;0.019309894852634117;-0.14975538502735708;-0.15846435953929022
60;0.11453983427988082;0.2553159785429243;-0.01674925241736139;0.16041893704371887;-0.026666086944700518;-0.14809116703668804;-0.13556704019832466
61;0.07156516357311225;0.2064498966778159;-0.051997716342008726;0.08351943422726872;-0.04148103871515523;-0.08687944639818099;-0.04903401361730867
62;0.010434529765363944;0.03211149678875061;-0.08035299426688183;-0.03270935864402366;-0.018383633449000677;-0.004177785001898381;0.01850043620786642
63;-0.055400360078677297;-0.07457312196886126;-0.05951131027580562;-0.0572852314643363;0.013644850701658924;0.06449930971775411;0.031426817259083056
64;-0.09924576090249591;0.006233240864671767;0.0013239492349387835;0.01890434742328472;0.03221772106294839;0.0722053284077922;0.015707191380466425
65;-0.06414310470107969;0.19772546677995714;0.061469251097729;0.08534448446221812;0.03697653245948621;-0.01156348389527546;0.0059505056421730535
66;0.08283235891893047;0.307762812173975;0.09175709486482402;0.04345080224621002;0.026446208774311933;-0.14462373881931762;0.004379219902287444
67;0.27470877132295146;0.2285867817750809;0.08918182868840085;-0.0827293014676624;-0.014493708241080677;-0.21665296755882585;-0.0031114990461288774
68;0.3598501934233371;0.03979537943691129;0.0623487991988254;-0.17792287244548544;-0.08360476095645387;-0.14897641192856476;-0.010143614829154438
69;0.23094334012112008;-0.08965768556904777;0.021542092962659267;-0.167581843199493;-0.12908850835975708;0.00933876956532495;0.01034491776866185
70;-0.055877801253713416;-0.08028844324427584;-0.015498722319856184;-0.09626541864879282;-0.08182036401481392;0.11653980461886929;0.06877726613132587
71;-0.31140742194974946;-0.0019671234959228023;-0.025677964609339007;-0.06419126119954263;0.06167542806788511;0.08828819230301903;0.135311988479416
72;-0.37948778829838603;0.033900846240541925;-0.0032281026988496054;-0.10158546383110512;0.20512835796392895;-0.004507398870375864;0.16322535796092363
73;-0.27227326926549833;0.003942138883156336;0.024093322005014538;-0.13360430616604857;0.23172867400443342;-0.01439784392664595;0.13402853115654462
74;-0.1361141058899901;-0.029070478769372795;0.016173439701792688;-0.07890965523627512;0.125471767778252;0.10978170655579078;0.07501584595563304
75;-0.09136361122014425;-0.026551189396401793;-0.0368075468461685;0.038488658697541415;-0.005836914510827666;0.2598658460650301;0.03368230200913968
76;-0.11998389745238584;-0.036654264569544945;-0.10062289705329178;0.10435423922028064;-0.04461923758259661;0.2941135631869326;0.03777403218479154
77;-0.11156351443018367;-0.12533393433278722;-0.1315070482735336;0.044634719091369464;0.010515028708200853;0.20223768437572845;0.0763710902337814
