;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.0865497812628746;0.05333039164543152;-0.07580231875181198;0.1574443131685257;0.08123274892568588;0.06103746220469475;0.14379742741584778
2;-0.0865497812628746;0.05333039164543152;-0.07580231875181198;0.1574443131685257;0.08123274892568588;0.06103746220469475;0.14379742741584778
3;-0.15959705412387848;0.010029087774455547;-0.07752476632595062;0.13681910932064056;0.0900130420923233;0.052687808871269226;0.14142681658267975
4;-0.19608184695243835;0.030419418588280678;-0.045313261449337006;0.1487789750099182;0.07005434483289719;0.0292204637080431;0.09122440963983536
5;-0.15163692831993103;0.09940028190612793;0.019473770633339882;0.16416804492473602;0.031304869800806046;-0.010589293204247952;-0.004629030358046293
6;-0.03156091272830963;0.1663142442703247;0.09158053994178772;0.1477617472410202;-0.002893370110541582;-0.05405231937766075;-0.10749262571334839
7;0.10532578080892563;0.1834021359682083;0.1358659714460373;0.088649682700634;-0.011722558178007603;-0.08233960717916489;-0.16267113387584686
8;0.1828676015138626;0.14197282493114471;0.13083092868328094;0.012291020713746548;0.009543430991470814;-0.08417351543903351;-0.1371484249830246
9;0.15807171165943146;0.07753930985927582;0.08431825786828995;-0.03632017970085144;0.04740260913968086;-0.06426052004098892;-0.046648040413856506
10;0.0481872521340847;0.04018585383892059;0.028615795075893402;-0.025636252015829086;0.0796205922961235;-0.03915777429938316;0.05107618123292923
11;-0.08525894582271576;0.05440733954310417;-0.0026565976440906525;0.03913894295692444;0.08880467712879181;-0.02358953468501568;0.09505239129066467
12;-0.18142271041870117;0.10068858414888382;0.0007762192981317639;0.12035802006721497;0.0712490826845169;-0.018394609913229942;0.06450822204351425
13;-0.21836617588996887;0.13282714784145355;0.018244441598653793;0.17558827996253967;0.0370265357196331;-0.01019447110593319;-0.006186866667121649
14;-0.2165602594614029;0.11580687016248703;0.013844622299075127;0.18621335923671722;0.003287496045231819;0.016834447160363197;-0.05349912494421005
15;-0.20957033336162567;0.053011320531368256;-0.03586263954639435;0.16514255106449127;-0.014472768642008305;0.06692089885473251;-0.03257124125957489
16;-0.2102513164281845;-0.018532846122980118;-0.12269005924463272;0.13988719880580902;-0.009314276278018951;0.12819267809391022;0.04952344298362732
17;-0.20181983709335327;-0.05930786207318306;-0.21040526032447815;0.12726686894893646;0.013967247679829597;0.1813790202140808;0.14050577580928802
18;-0.1591779887676239;-0.05809701234102249;-0.2583439350128174;0.12134555727243423;0.040375929325819016;0.21406689286231995;0.1838599145412445
19;-0.07860781997442245;-0.037394508719444275;-0.24783000349998474;0.10327782481908798;0.05155024304986;0.2281484305858612;0.16178880631923676
20;0.012694552540779114;-0.030661413446068764;-0.19290612637996674;0.06245939061045647;0.03647175803780556;0.23423974215984344;0.107017382979393
21;0.0766681358218193;-0.05207283794879913;-0.12912608683109283;0.00941768940538168;0.0008790359715931118;0.23859448730945587;0.0753934308886528
22;0.09620094299316406;-0.0844779759645462;-0.08993886411190033;-0.03069593571126461;-0.032002296298742294;0.2350190281867981;0.10185839235782623
23;0.08998995274305344;-0.09468390792608261;-0.08757360279560089;-0.037548698484897614;-0.03350933641195297;0.21005548536777496;0.17417499423027039
24;0.09668520092964172;-0.061851002275943756;-0.10983859747648239;-0.010522381402552128;0.010331114754080772;0.15758350491523743;0.24330395460128784
25;0.14173565804958344;0.005351529456675053;-0.1316445916891098;0.03353219851851463;0.08373498171567917;0.08960933238267899;0.2601248323917389
26;0.2154104858636856;0.07633676379919052;-0.13075321912765503;0.0765140950679779;0.14444702863693237;0.03209354355931282;0.20908670127391815
27;0.2802133858203888;0.12294332683086395;-0.09748439490795135;0.11389411985874176;0.14771008491516113;0.007200402673333883;0.11459998786449432
28;0.299969345331192;0.1391935497522354;-0.035541124641895294;0.154890239238739;0.07750315219163895;0.015880616381764412;0.019329069182276726
29;0.26473602652549744;0.1407603621482849;0.04198061674833298;0.20879718661308289;-0.03682674095034599;0.036028120666742325;-0.04522022232413292
30;0.19135935604572296;0.14699582755565643;0.11655644327402115;0.2711663842201233;-0.13319534063339233;0.03946046531200409;-0.07296861708164215
31;0.10298942774534225;0.16301871836185455;0.16752904653549194;0.3235030174255371;-0.15357236564159393;0.015049896202981472;-0.07557281106710434
32;0.009955941699445248;0.17761053144931793;0.17733895778656006;0.3473682403564453;-0.08138120919466019;-0.0210484117269516;-0.06495361775159836
33;-0.0888005942106247;0.1771102398633957;0.13938260078430176;0.3400997221469879;0.04663090780377388;-0.03777151554822922;-0.04383343458175659
34;-0.18679066002368927;0.16079817712306976;0.06407184153795242;0.3174538016319275;0.1634341925382614;-0.015557670965790749;-0.011173335835337639
35;-0.25623488426208496;0.14265547692775726;-0.023446734994649887;0.3002185821533203;0.21437618136405945;0.03420685976743698;0.026365719735622406
36;-0.2594046890735626;0.13788336515426636;-0.09562307596206665;0.29658734798431396;0.18991902470588684;0.07357146590948105;0.05146459490060806
37;-0.18068473041057587;0.14732670783996582;-0.13788096606731415;0.29624447226524353;0.1262209415435791;0.064883291721344;0.04709255322813988
