;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.013954690071442996;-0.0888147345961625;0.024010216798671914;-0.07022208617385022;0.005232587140224064;-0.02659603329241714;-0.10228337566960656
2;-0.017685099976118206;-0.1650672779807668;0.042181540621419766;-0.11593401534944654;0.000949810941859955;-0.02816911775664925;-0.1622115927631132
3;-0.04867920775901065;-0.142419128990998;0.06354179919242597;-0.11163934461437144;0.029542036919668863;-0.02549534466064909;-0.13963975417670615
4;-0.020061531157386972;-0.011185988050698542;0.07056800653063364;-0.025157067858022932;0.05489701703375475;-0.029172444488748235;-0.04663719983847786
5;0.05704923675559865;0.1289729936763607;0.036684439180616236;0.10465167447775964;0.026771998459874834;-0.034523730819133305;0.051776519991516785
6;0.10172600273707365;0.16267597106185747;-0.03669730390554895;0.18229487337634895;-0.05317178695614756;-0.025951352906525123;0.10157168143045611
7;0.06530899926453047;0.07837811270072112;-0.09928142901337435;0.14469882772126114;-0.12048128240815083;0.0014945248137326506;0.09890668538097973
8;0.007615171649088128;-0.023226698445255572;-0.09002953816288778;0.031398826206115796;-0.11517892308675068;0.029447470394817002;0.07039312588606837
9;0.03510845961712012;-0.04687003172834296;-0.006328762455700508;-0.054339817515220996;-0.052404180733827695;0.031996597678994806;0.033211609389405886
10;0.1622495115066056;-0.011884154469060625;0.07827921395670388;-0.05993093435307211;-0.009466600839062679;0.005335993490045252;-0.011785248833558148
11;0.2699226329947859;-0.02224868118570335;0.0841792768450786;-0.04009195752240613;-0.03741654006766788;-0.024717860858781852;-0.0551084515555074
12;0.22865171064228637;-0.12913175573362967;0.012949086554724775;-0.08154357548364992;-0.09663290094132583;-0.031084252973019286;-0.06798744729112284
13;0.049318573957350585;-0.24990947192026228;-0.05324851086096729;-0.18219996434669272;-0.0933394478809869;-0.01875413661921221;-0.02932655245660302
14;-0.1208366918370332;-0.24809905973305724;-0.04790269736903452;-0.23624852459274712;0.01853622480369742;-0.02022379783744058;0.04243593267778874
15;-0.15740236029450644;-0.08995465007174983;0.00037440156371373764;-0.15393193965112653;0.17915600365117987;-0.05261704542811342;0.09741023692263011
