;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.08540537884375454;0.03160369965396071;0.09488959088238759;0.026274882702613488;0.11517962725418303;-0.07388078335629811;-0.12835088756688667
2;0.016272220567041574;0.04831760656131716;0.06696352685301311;0.009162567333949108;0.08283032051672834;-0.01769293232037171;-0.063129378769743
3;-0.14690930448187328;-0.03101309903755761;-0.04490695055421686;-0.05447606127193058;0.005921276273464584;0.07683638867801548;0.12833504192401898
4;-0.3082512146456365;-0.16443136223320617;-0.141267805040252;-0.11183959110436831;-0.044493825736443705;0.1433252458435862;0.3035610255088475
5;-0.3279619756041272;-0.2158192810600115;-0.12749019419291646;-0.11278383474081786;-0.022579539516785964;0.12139698937615225;0.29984319353706296
6;-0.17302154657818986;-0.10569578839316983;-0.0158461848377058;-0.05443862466229802;0.042352648145008935;0.022945409817982876;0.10906421753646564
7;0.024330901666492898;0.0799685309477906;0.0865042636968815;0.027042122090216652;0.07115670627370041;-0.06630625530900165;-0.10013616656723413
8;0.08830749098526317;0.16610705713705767;0.09221140646841516;0.09025581449014113;0.013641911390272767;-0.059685136776569205;-0.15024325484821954
9;-0.022077902875073316;0.07410450135483009;0.020792054674850187;0.10198336757067111;-0.0978354368532841;0.054883119375392385;-0.02925526154785259
10;-0.18022221104524588;-0.09816925655301835;-0.037924359050607336;0.034401972694723414;-0.17425603638688852;0.2102492757614305;0.12257991413344567
11;-0.24109377354567574;-0.1944007332431636;-0.032560207278061935;-0.11690334796489399;-0.14896943141399635;0.3212206915815075;0.1861971452409956
12;-0.19284873149851417;-0.17078359052710007;0.0020374329482733154;-0.29825638152305406;-0.032610838331595636;0.3424753325344704;0.18215413991337695
13;-0.13391049724456708;-0.1166007111697434;0.009148251910077013;-0.4037834586674688;0.10292501738395239;0.27557736406571715;0.1967993517775251
14;-0.1198630347751692;-0.11423647790219527;-0.004202941597958239;-0.3501080616299853;0.18509649815271736;0.14512945855513226;0.22666650096704813
15;-0.08677578910344383;-0.1276786366894792;0.024420539319908747;-0.1565615286978449;0.18491969980429404;-0.012145683440400165;0.15790593305429299
16;0.046514773143170596;-0.06321822150472475;0.11856158492409329;0.06272177261639088;0.11714761147160753;-0.14279062081547012;-0.07638976317889537
17;0.2336650266432193;0.08205254354672044;0.20585027176580883;0.1983853896717179;0.019341900683235543;-0.19098242165242657;-0.35791524800317637
18;0.31607740175867916;0.18567886138525128;0.18194279643180672;0.23238524575160446;-0.06143836467253981;-0.14140792607686228;-0.4603430563506981
19;0.20188658614916688;0.1372699967063629;0.030273852139470172;0.22089766299749766;-0.07961596578777369;-0.047576166227984135;-0.2835778188890416
20;-0.00398053362472664;-0.01640440080077273;-0.14275262196832958;0.20848958189413502;-0.019603308589070237;-0.0007657018486977197;0.017323216958588194
