;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.031193031088138316;-0.10973778069003791;0.07234677155186436;0.034106474726277015;0.05713295031589458;0.06662321675518652;0.010485235867885707
2;-0.05978362327198997;-0.09064320657005547;0.2162907563153957;0.09016797699963852;-0.02803105179784372;0.12197868622725697;-0.07933770272928307
3;-0.08817318926974592;-0.09622843192273094;0.264513723040867;0.0773869426777457;-0.12046147223002525;0.15568956414729784;-0.13138458478991086
4;-0.020460822714112304;-0.13818988287403627;0.16079166629116354;-0.02777604418733487;-0.12552748352949294;0.14320832542028264;-0.05199164728415833
5;0.05980363039736293;-0.15871748593436727;-0.004192309067566314;-0.15071734690761776;-0.04434270975460454;0.08470810064345428;0.11309340930464544
6;0.050115480671119934;-0.09605509984450834;-0.08590058931098153;-0.18770283691170805;0.02091401874834824;0.003304173681961261;0.20514149724600825
7;-0.0399906782777372;0.03303176856375277;-0.038377367448459106;-0.11178320571234077;-0.013656131864931616;-0.07148447555253788;0.12152584981335582
8;-0.0937248100627538;0.1424802502353591;0.04625065754647341;0.005962699499380009;-0.11004506724924848;-0.12330114704980735;-0.06320417129349463
9;-0.03342780454424391;0.17399801294970108;0.050867242325348484;0.08163599542764463;-0.14813588556777713;-0.15706274231736125;-0.17272078493675128
10;0.06958656976424968;0.16009788817819498;-0.03592185448785131;0.10433417416195002;-0.06453072241603329;-0.18623623478426896;-0.12005726981802292
11;0.06828590949261015;0.1670719010276468;-0.11747211930289292;0.12017416606613321;0.07438327247187149;-0.20722625265514283;0.007421144497252277
12;-0.07876304866549748;0.18836163290294258;-0.10607996525015054;0.14350747754134524;0.14957056036121594;-0.18838693898368636;0.06607475535073606
13;-0.23540834105769776;0.13575216547834607;-0.019576919584408756;0.11838651130622715;0.1206853627661255;-0.09666383632767868;0.03008487747448448
14;-0.22339756242692715;-0.04066422222465635;0.04373692968702099;-0.01076687849847364;0.057260513198802564;0.053904577008137944;0.010074071327233262
15;-0.019015975945720635;-0.2482777749767929;0.009962713403678311;-0.2043521548105664;0.044086490642320675;0.18543605739383925;0.09906497453911707
