;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.160798579454422;0.009586654603481293;-0.03801863268017769;0.07849130034446716;0.2098926454782486;-0.07928324490785599;-0.03237614408135414
2;-0.160798579454422;0.009586654603481293;-0.03801863268017769;0.07849130034446716;0.2098926454782486;-0.07928324490785599;-0.03237614408135414
3;-0.11098302155733109;0.05019938573241234;-0.04560944810509682;0.10133267194032669;0.20865264534950256;-0.045063745230436325;-0.0681501179933548
4;-0.14048776030540466;0.07977483421564102;-0.0793747678399086;0.11666708439588547;0.2212822139263153;0.009401296265423298;-0.05271810293197632
5;-0.22892172634601593;0.09223099797964096;-0.11876215040683746;0.1157657727599144;0.22314292192459106;0.05141611024737358;-0.002447695704177022
6;-0.3084193766117096;0.08683031797409058;-0.13284358382225037;0.0924421027302742;0.1924494206905365;0.05132383853197098;0.03917612507939339
7;-0.31248393654823303;0.06309401243925095;-0.10388819128274918;0.04533911496400833;0.12935715913772583;0.007372947875410318;0.03758925944566727
8;-0.22466948628425598;0.017351418733596802;-0.04337023198604584;-0.021080665290355682;0.059351518750190735;-0.04875241965055466;-0.00298970565199852
9;-0.09062187373638153;-0.05454031378030777;0.013425519689917564;-0.09758075326681137;0.017731748521327972;-0.07280691713094711;-0.040738970041275024
10;0.014436991885304451;-0.14913354814052582;0.031589943915605545;-0.17250053584575653;0.026195678859949112;-0.04111895710229874;-0.028879649937152863
11;0.03710115700960159;-0.2481335997581482;0.0017647230997681618;-0.2335672825574875;0.0781465694308281;0.029631083831191063;0.045084450393915176
12;-0.02209758199751377;-0.3192143142223358;-0.05291519686579704;-0.2681845426559448;0.1426142156124115;0.09287089854478836;0.14445923268795013
13;-0.11688932776451111;-0.32779622077941895;-0.09353594481945038;-0.2636718451976776;0.18336036801338196;0.10644267499446869;0.20563866198062897
14;-0.19323605298995972;-0.25529661774635315;-0.09312058240175247;-0.21040375530719757;0.1799308806657791;0.06475226581096649;0.18222972750663757
15;-0.22574742138385773;-0.11369697749614716;-0.05467367172241211;-0.10882189869880676;0.13759370148181915;0.0031516370363533497;0.07903086394071579
16;-0.22628343105316162;0.05362575128674507;-0.006957981735467911;0.023455359041690826;0.08177109062671661;-0.029887385666370392;-0.048808611929416656
17;-0.2230178862810135;0.18818245828151703;0.017361506819725037;0.15154671669006348;0.042532481253147125;-0.011568180285394192;-0.13081999123096466
18;-0.2311963438987732;0.2431860715150833;0.004018528386950493;0.23494091629981995;0.03923121467232704;0.03621020168066025;-0.12570740282535553
19;-0.2404053658246994;0.20689314603805542;-0.03587498515844345;0.24734222888946533;0.07291276752948761;0.06338127702474594;-0.045062899589538574
20;-0.22666549682617188;0.1087154969573021;-0.07691537588834763;0.192955881357193;0.12821058928966522;0.031473368406295776;0.05799570307135582
21;-0.1764308214187622;0.0032262192107737064;-0.09791334718465805;0.1066318228840828;0.18172112107276917;-0.054582320153713226;0.12496140599250793
22;-0.10119228065013885;-0.059790439903736115;-0.09370008111000061;0.0346909761428833;0.21233901381492615;-0.148032084107399;0.12715362012386322
23;-0.031211385503411293;-0.06188063696026802;-0.07375254482030869;0.0072545986622571945;0.20969893038272858;-0.19453167915344238;0.0778108611702919
24;0.004996843170374632;-0.02280241809785366;-0.05211954936385155;0.02080080285668373;0.17793242633342743;-0.17244777083396912;0.016678379848599434
25;-0.0019280349370092154;0.016689052805304527;-0.038202106952667236;0.044083453714847565;0.13310052454471588;-0.10781954228878021;-0.01902003586292267
26;-0.040718596428632736;0.025014035403728485;-0.0343223437666893;0.04414268955588341;0.09483388811349869;-0.05266618728637695;-0.01685904897749424
