;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.11182261291096166;0.17794655566307804;0.006485847867049443;0.061254118238049216;-0.08876060021870952;0.12373172285320189;0.08973685783757163
2;-0.2136849301994758;0.2161003212018783;-0.042512462946545565;0.06852923603428397;-0.050197066596916966;0.16098008328449626;0.12668596362592752
3;-0.2257464483372669;0.1611654060690034;-0.06668224755509189;0.04077974236730696;0.07870694935276508;0.11832221677775426;0.09313230291235784
4;-0.14439847103392828;0.07949810581221078;-0.03199497811028847;0.04461386769299229;0.19816672817126982;0.008799782431717203;-0.0031845625203467216
5;-0.04746620921279499;0.02468584084189732;0.04333316142949923;0.0903558067537799;0.1985393642621575;-0.0799877125560513;-0.10160232959951122
6;-0.012850704536266596;-0.017683632086421187;0.10631432751218926;0.10984257175693654;0.06775512137315612;-0.059232046382717264;-0.1404732960056911
7;-0.04325350013149358;-0.0799053377872139;0.11642969455945672;0.038458855107205904;-0.09002739853641024;0.05733807254636562;-0.10640799778615634
8;-0.08220885835627634;-0.1330280082023217;0.07478995135651614;-0.09872912851868862;-0.14639876613428054;0.14093688674295882;-0.035605137418004446
9;-0.09110343557440607;-0.10039514797788752;0.01501757843251294;-0.20263939293241945;-0.06361700783557024;0.06763524283963873;0.021729032769419624
10;-0.0811431435931742;0.03673381276570737;-0.024620830930700763;-0.19944968302925487;0.07449423717695346;-0.14236251754976995;0.031039376175920758
11;-0.06096188515736425;0.17590263785530863;-0.021489200995349615;-0.10912592211856;0.13899742329530584;-0.32345729190531197;-0.01953370225920957
12;0.015051667347245319;0.17253147871702904;0.024351872576549513;-0.014034625124695483;0.06539597847887844;-0.3190808394492651;-0.11516544060093246
13;0.20162297612527988;-0.009344851126764808;0.08988287077025882;0.023040977195801237;-0.09889502584066262;-0.1338467043907862;-0.20445448171502445
14;0.45632811717874816;-0.24272123472642018;0.13726065462557865;-0.000802717741848344;-0.24130317188633682;0.07854285226911631;-0.21202713955813543
15;0.6152817682375521;-0.34717175999831734;0.13564044973438236;-0.05250914850762774;-0.2767915406555025;0.17298354330730586;-0.09549036655914916
16;0.5209996027931743;-0.24865144574527492;0.08575116379852929;-0.09731954364189764;-0.20834105852486495;0.1403439374011231;0.09394862014960732
17;0.1876544024263639;-0.02693871496649011;0.02221030263225105;-0.10201939855874198;-0.11218701582756099;0.07637732607544268;0.22449491644400474
18;-0.18211253209435305;0.1798176737497796;-0.0153120310471053;-0.0306945502838216;-0.0679019540315742;0.05228393679970403;0.18707744891518524
19;-0.36716901452111494;0.2947352704057065;-0.016753160963437774;0.12884459713828816;-0.09400845748878028;0.04770034981475184;-0.0007688038776155591
20;-0.3170361649447164;0.3277572250997599;-0.007012938223458569;0.3258304666348008;-0.14005804153935583;0.00975262227572975;-0.2019356517014165
21;-0.1687065732428957;0.31442133430799174;-0.017571039115825016;0.45354283632964354;-0.13695163810292543;-0.058064908003848115;-0.2810132773842405
22;-0.08783959595008872;0.26328585022892625;-0.055758511262061924;0.4207887390436673;-0.05939370205695442;-0.09617740324819336;-0.21908907960203103
23;-0.11352251510941128;0.16753992959531155;-0.10160579285303947;0.22900464745301516;0.05272946219055329;-0.06914729176760862;-0.10734278620764039
24;-0.15961129893028697;0.043236805978953206;-0.1287165540482773;-0.02022926891536055;0.12899176219879635;-0.01293389447752698;-0.03800953669235824
25;-0.1391026978257003;-0.06788919824656652;-0.12361169434376142;-0.19669560024419952;0.12609122985761548;0.01274916758196139;-0.017711947278655382
26;-0.056145759780198305;-0.13471455850207553;-0.08975895367900102;-0.22965856168604987;0.060400714414441;0.0007260225654964317;0.011920341192543307
27;0.022135643984130732;-0.16375752679369387;-0.04334288676370615;-0.14513159819106847;-0.006412115974987659;0.0008103713513428644;0.08996549230112914
28;0.05261651676444591;-0.1854607673010648;-0.007484949804719929;-0.03555050655762765;-0.012282878565208296;0.05002440114644019;0.19230423415405393
29;0.052438944223310524;-0.21929809455669783;0.0004709095933864848;0.008321590837522099;0.06340503562420487;0.12140137178631748;0.2652629484796139
30;0.06066570520039451;-0.2551754785869254;-0.012259339438258266;-0.04015975920438944;0.1855829216737492;0.1542851946312494;0.2794500029434146
31;0.09099740791836303;-0.26342689866836017;-0.01113540428060236;-0.1242925331096882;0.2830132705390111;0.12209711315548728;0.24123772997547985
32;0.1289865886057236;-0.2194747981294035;0.033807501931326416;-0.14743528838566414;0.2919311382076597;0.052807502590217464;0.16963040156770198
33;0.15585588902646058;-0.12617888858966117;0.10455676751451651;-0.057396853225490076;0.20058908928862065;-0.012416595473766955;0.08460687193662038
34;0.15745056586322798;-0.021461025968130674;0.1344953283985689;0.09620417654439956;0.0637256840424231;-0.059016739206062346;0.014938752836503495
35;0.11915855468353562;0.040120055904649496;0.07011525653027331;0.19434583463301455;-0.031517091197913245;-0.09014088609536264;-0.009028108058670286
36;0.03651980090803503;0.029046997795749506;-0.06169438718279725;0.15355688638985485;-0.030488250749372833;-0.09750769087251585;0.012861835337383337
37;-0.06111126451863756;-0.027602936816483917;-0.1623028525684179;0.003619663840228817;0.04367717888227029;-0.06432292712018355;0.03806409840543215
38;-0.11545171376865246;-0.06563677637347895;-0.15294398710390988;-0.1444529834074699;0.10645224150358412;0.0035258605793003217;0.021801021887732867
39;-0.08892042900388691;-0.04751129966684402;-0.057152461933453386;-0.20688568518259817;0.08070776751741644;0.069322326126394;-0.02952884711414415
40;-0.010394170444479028;-0.0031536519929477604;0.020699324956243062;-0.19282211140223163;-0.039807729228773264;0.09910184677680811;-0.06436151985439427
41;0.043058661557417936;0.008656305130289293;0.004682989904079405;-0.1594585664872922;-0.1862713242012144;0.09211178744855184;-0.053455876737333895
