;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.055417518917602875;0.02966194562997169;0.07639646883505767;0.06229437809771458;-0.009312425667092521;0.011870990665813971;-0.10583668830213662
2;0.03476450481698883;0.023214949627241993;0.09694858374737537;0.03358650964380753;-0.0067781363274506115;-0.025376559698302464;-0.10597032940565834
3;0.0202954456870644;0.009621097873917158;0.1048219649554843;0.009707480725158622;-0.016568723106504948;-0.12797368453415336;-0.10530726319537047
4;0.028680911152763073;0.019148838622980405;0.07583313810506115;0.03140744940441145;-0.031683859316697836;-0.22099027699334542;-0.10621625075630203
5;0.0354600660393484;0.05448615851635618;0.01660371624008997;0.08800795161280198;-0.023756408035506084;-0.21645169704812087;-0.07217354881029249
6;0.007336472065586975;0.0853533794169339;-0.025750090847825802;0.13919175390563135;0.01937269475575599;-0.10934726682625531;0.005272798183225683
7;-0.043923134208485384;0.08674006752908034;-0.004362743560375842;0.17056699374735448;0.06475462099775492;0.0085131510993676;0.05592366752899704
8;-0.06234190211323327;0.06927699876886945;0.07345981943702568;0.2041171069787496;0.06062914510303048;0.04214744066750864;-0.008320527377316485
9;-0.015282463103152908;0.05929993186127178;0.1422893812372206;0.2470147513002879;-0.002346538358056995;-0.0063736938028234906;-0.1701400608904142
10;0.05224796047048495;0.054432729760363806;0.1379374601691106;0.252625625239545;-0.06788126508989453;-0.04487035055536622;-0.27933166711414953
11;0.05324267225204184;0.017420761144596567;0.06082181242124272;0.16188537068110911;-0.06617905503761;0.003542998936233752;-0.19093347919470113
12;-0.04527500639719638;-0.07594549885754334;-0.024864841263745722;-0.011760491379625497;0.010336462398962368;0.1184533323475027;0.06587675040449932
13;-0.1760088193918129;-0.19174016665423682;-0.05558894372542871;-0.1629267683650049;0.09340679189908384;0.21297855269645613;0.28980886059721717
14;-0.23358252995483528;-0.2559832681162004;-0.02789898163502448;-0.18582213233328876;0.10553340040060097;0.23076828477308642;0.3029569889017346
15;-0.17696088107010918;-0.22221547939554415;0.006176561566756359;-0.08758859896291535;0.034339340953590584;0.19116081192311737;0.13346150270936585
16;-0.057369726865918146;-0.11487269404018069;-0.004793792823523073;0.007360239701430529;-0.06321751851886595;0.14113068383528315;-0.020684226027465256
17;0.05070983052674904;-0.0029429887970387507;-0.06592963995071045;-0.02056041122612472;-0.12198210784138475;0.09229366152536808;-0.008307336221786959
18;0.12277332684120046;0.06205108651104872;-0.14033198148532158;-0.1638934094102577;-0.12209838993642003;0.02875016589030673;0.1214927416595687
19;0.17545697750832298;0.07665741518619949;-0.1866936338232334;-0.29772223765459693;-0.08516557721881228;-0.03659629957862439;0.19507762574163925
20;0.2045749233590468;0.06474041840865846;-0.18951042696101078;-0.3093888676675239;-0.037207820421165556;-0.05263869106819607;0.11816487418873561
21;0.16937260480366303;0.04532881746012538;-0.16310454343301473;-0.20667162920803236;0.009236304279800812;0.002693052043947627;-0.03092507738799624
22;0.053893728666237754;0.027438041209147498;-0.13773853551814594;-0.0926687389462814;0.04378856249665334;0.06739171613582279;-0.11073566647172163
