;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.007138688582926989;0.054263848811388016;0.15413974225521088;0.16085433959960938;-0.19937996566295624;0.3335431218147278;-0.09558489918708801
2;0.007138688582926989;0.054263848811388016;0.15413974225521088;0.16085433959960938;-0.19937996566295624;0.3335431218147278;-0.09558489918708801
3;-0.0778941661119461;0.08210192620754242;0.08927448093891144;0.18413935601711273;-0.15060260891914368;0.19664466381072998;-0.09531713277101517
4;-0.13282465934753418;0.13349549472332;0.0230615995824337;0.2548709809780121;-0.12815149128437042;0.03089289553463459;-0.1305564045906067
5;-0.12502580881118774;0.18380947411060333;0.007661541923880577;0.3358328342437744;-0.15081244707107544;-0.08564364165067673;-0.20320850610733032
6;-0.06191209703683853;0.20367729663848877;0.06544539332389832;0.3692847788333893;-0.2053629457950592;-0.09704013913869858;-0.2883074879646301
7;0.011489275842905045;0.18002307415008545;0.164335235953331;0.3159027099609375;-0.2523059844970703;-0.009432602673768997;-0.34560444951057434
8;0.04373231530189514;0.12742683291435242;0.23285318911075592;0.1858489066362381;-0.25097984075546265;0.1111801490187645;-0.3425792455673218
9;0.015552463009953499;0.07992979884147644;0.20886066555976868;0.03774891793727875;-0.18676508963108063;0.18400932848453522;-0.2736538350582123
10;-0.04294993728399277;0.0675603523850441;0.08813868463039398;-0.056617315858602524;-0.0818362832069397;0.16946355998516083;-0.1631736308336258
11;-0.0712818056344986;0.09389563649892807;-0.0647989809513092;-0.05874962732195854;0.01714489981532097;0.09489805996417999;-0.05123690888285637
12;-0.022182699292898178;0.13138973712921143;-0.15560121834278107;0.011645209044218063;0.06536425650119781;0.03131434693932533;0.02718147449195385
13;0.10077586770057678;0.13905711472034454;-0.12351249903440475;0.09148361533880234;0.04318981617689133;0.039187975227832794;0.056398238986730576
14;0.23960277438163757;0.09101109951734543;0.01591550186276436;0.11880773305892944;-0.03638145700097084;0.12449125200510025;0.04081210494041443
15;0.3167937099933624;-0.0038690536748617887;0.18050366640090942;0.07537038624286652;-0.13753221929073334;0.23706287145614624;-0.004045556299388409
16;0.2855856418609619;-0.10510528087615967;0.2770575284957886;-0.002889994764700532;-0.22018077969551086;0.31022971868515015;-0.06094162166118622
17;0.1608780324459076;-0.16492831707000732;0.26253581047058105;-0.054263535887002945;-0.2564656436443329;0.30950674414634705;-0.11431920528411865
18;0.009398109279572964;-0.1576615571975708;0.1668737381696701;-0.037219393998384476;-0.2387710064649582;0.2533819079399109;-0.1486821174621582
19;-0.09370969235897064;-0.09499932080507278;0.0632229894399643;0.03961355611681938;-0.17890268564224243;0.1931779533624649;-0.1483178287744522
20;-0.11147476732730865;-0.017837395891547203;0.011096853762865067;0.12451115995645523;-0.1012970581650734;0.17140419781208038;-0.10299310833215714
21;-0.06331145763397217;0.02918701246380806;0.01681160368025303;0.1605103313922882;-0.03337907791137695;0.1928008794784546;-0.017305972054600716
22;-0.0045023709535598755;0.023727495223283768;0.039535749703645706;0.12590530514717102;0.0042656646110117435;0.22886474430561066;0.08439158648252487
23;0.01580624282360077;-0.023554116487503052;0.033903542906045914;0.04842492938041687;0.004873574711382389;0.24778766930103302;0.16458968818187714
24;-0.01293313130736351;-0.0788327306509018;-0.008203362114727497;-0.015931803733110428;-0.023480519652366638;0.2419643998146057;0.1900891661643982
25;-0.061465270817279816;-0.10793294757604599;-0.051155079156160355;-0.023066891357302666;-0.06380891054868698;0.23009496927261353;0.15095825493335724
26;-0.08816780894994736;-0.09747694432735443;-0.04805690795183182;0.02880396880209446;-0.0998975858092308;0.23466622829437256;0.06875710934400558
27;-0.07193904370069504;-0.0619376078248024;0.016673287376761436;0.09883815795183182;-0.12357158213853836;0.2570247948169708;-0.012474319897592068
28;-0.025534801185131073;-0.03324764966964722;0.11117326468229294;0.13183988630771637;-0.13482925295829773;0.27324146032333374;-0.0483643114566803
29;0.01861702837049961;-0.0397881418466568;0.18002048134803772;0.09455720335245132;-0.13583239912986755;0.25463491678237915;-0.01709435135126114
30;0.03636802360415459;-0.0873342901468277;0.18783728778362274;-0.004065555986016989;-0.1251317858695984;0.19467759132385254;0.06988684833049774
31;0.030299341306090355;-0.15325282514095306;0.1459643691778183;-0.12001156806945801;-0.09847398102283478;0.11833304911851883;0.17487551271915436
32;0.02467251569032669;-0.19788114726543427;0.10011623054742813;-0.20147216320037842;-0.05631626769900322;0.0651874765753746;0.25398340821266174
33;0.04257730394601822;-0.18733349442481995;0.08990082144737244;-0.21761517226696014;-0.010878958739340305;0.06034478917717934;0.27881312370300293
34;0.08501823246479034;-0.11494530737400055;0.11471281945705414;-0.17205950617790222;0.015858374536037445;0.0973249226808548;0.24845260381698608
35;0.12921296060085297;-0.00827830284833908;0.13507108390331268;-0.09597013890743256;0.004938208032399416;0.14656856656074524;0.18664823472499847
36;0.14707933366298676;0.08395849913358688;0.108620785176754;-0.028055613860487938;-0.044370561838150024;0.18119794130325317;0.12704093754291534
37;0.12834875285625458;0.11898147314786911;0.030726170167326927;0.005762838758528233;-0.10969327390193939;0.19749529659748077;0.09490252286195755
38;0.08926612138748169;0.08560755103826523;-0.05476704612374306;0.0030395817011594772;-0.15744464099407196;0.21309520304203033;0.0946231558918953
39;0.05985747650265694;0.012615421786904335;-0.08483479171991348;-0.01700427010655403;-0.1649235337972641;0.24587859213352203;0.10861247777938843
40;0.06020219251513481;-0.046425752341747284;-0.02415231242775917;-0.02441537193953991;-0.13671761751174927;0.2933877408504486;0.10745318979024887
41;0.08488120138645172;-0.043528974056243896;0.10735668987035751;0.00744404224678874;-0.10232185572385788;0.3317258358001709;0.06581934541463852
42;0.10795674473047256;0.03646929934620857;0.2477560192346573;0.09027857333421707;-0.09561650454998016;0.33537790179252625;-0.023881886154413223
43;0.10425654798746109;0.1684533655643463;0.33622997999191284;0.21539975702762604;-0.1310189664363861;0.30063825845718384;-0.14686253666877747
44;0.06984379142522812;0.30325308442115784;0.3523813486099243;0.3560529947280884;-0.19413773715496063;0.25170964002609253;-0.27239784598350525
45;0.02554183453321457;0.3961240351200104;0.3226083815097809;0.4767873287200928;-0.25369706749916077;0.2232038825750351;-0.367776095867157
46;0.0011184081668034196;0.42881548404693604;0.29181501269340515;0.5465301871299744;-0.2849508225917816;0.23308059573173523;-0.41242745518684387
47;0.01297017466276884;0.4123469591140747;0.28580692410469055;0.5501754879951477;-0.28608959913253784;0.2685500979423523;-0.4052220582962036
48;0.052770957350730896;0.3718804717063904;0.29485398530960083;0.49374932050704956;-0.2753427028656006;0.29683300852775574;-0.36209210753440857
49;0.0952596515417099;0.327123761177063;0.2891860008239746;0.4010057747364044;-0.2724435031414032;0.29192471504211426;-0.3065475821495056
50;0.11801733076572418;0.28283923864364624;0.25013411045074463;0.30331701040267944;-0.2806601822376251;0.2551940381526947;-0.2589598000049591
51;0.11711243540048599;0.23421688377857208;0.18886198103427887;0.22765736281871796;-0.28443899750709534;0.21292182803153992;-0.22989092767238617
52;0.10673901438713074;0.17948131263256073;0.1370238959789276;0.18776445090770721;-0.2640995979309082;0.19321458041667938;-0.2192336618900299
53;0.10446351766586304;0.12710221111774445;0.11865226924419403;0.18140752613544464;-0.21457740664482117;0.20186372101306915;-0.219364732503891
54;0.11520109325647354;0.09090664982795715;0.12857015430927277;0.19377772510051727;-0.15206828713417053;0.21746249496936798;-0.21935193240642548
55;0.12735438346862793;0.07770911604166031;0.13647405803203583;0.20492176711559296;-0.10299929231405258;0.21001271903514862;-0.20858944952487946
