;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.01972406225004305;0.004341435483500482;0.05475935708794497;-0.038019954872015795;0.024210405106393492;0.051424364818537356;-0.03732466735844345
2;0.07044668720537446;-0.012639026124902978;0.069813495378628;-0.08386879278445478;0.04033785591864824;0.09735238546299664;-0.019257745775913604
3;0.1427572876393438;-0.0161036153538285;0.06859082363803166;-0.12439869250747167;0.05693548053151053;0.04376356898778055;-0.010285394037897166
4;0.22839566030351716;0.007549564171646092;0.09316721597226492;-0.10631676903959557;0.06030506541453955;-0.1119963695238084;-0.04290267123475297
5;0.30281753817154644;0.05041443899507171;0.1625305967081348;-0.003881283089174968;0.04553154628131039;-0.26416871410621756;-0.11348105201190893
6;0.3162568043386201;0.0905919506461642;0.23236632084711956;0.15052793816757162;0.01682288747824034;-0.29169287119135556;-0.18052347916268446
7;0.22163425530957315;0.10721765137134336;0.2314934113789739;0.28632548577788836;-0.018663267264978967;-0.1770767393373676;-0.20090117794387727
8;0.030001367327731513;0.08816189481419869;0.14292752946693627;0.3482721593572175;-0.050962663113489536;-0.021920544310223528;-0.166225589111667
9;-0.16825896854853595;0.03271658243756349;0.032658977020806584;0.33197458241640415;-0.0633493405444801;0.05775593440869224;-0.10314660947368277
10;-0.2621803948519213;-0.04297808859138472;-0.018524307747383596;0.26950413576230225;-0.03919106840646341;0.0404328885445458;-0.041190727381216326
11;-0.21797516746308665;-0.10489663773794038;-0.007758524005599709;0.1871603420735611;0.01763894492759682;-0.0026152472508120164;0.015158715434572161
12;-0.11502359958707889;-0.1187864360018145;-0.015621055499344984;0.08524254596419872;0.07086924335434197;-0.0040412320218645;0.08142675398074153
13;-0.07080234910181231;-0.0796576057833186;-0.10923042923907184;-0.0400315572971171;0.07208744116139153;0.026907177640531497;0.16382832674525408
14;-0.12471914133179465;-0.021634734335417568;-0.2518635666753094;-0.16480397427958976;0.004110356929443404;0.033383335080362786;0.23992590995767096
15;-0.20255631652636324;0.01062856477563891;-0.3285354366507199;-0.24130101277284752;-0.0940425145310432;-0.007511871542749719;0.2717354840305519
16;-0.19982423888171047;0.003334679154137485;-0.2655744144106631;-0.23917267714001536;-0.1525910897169102;-0.05513760156177704;0.23895005206784004
17;-0.09310378074039469;-0.01878147547439267;-0.1112777381171416;-0.17846772440901693;-0.13042801190231612;-0.056989147717038405;0.15868066861665525
18;0.03946154799727797;-0.028228996799297745;0.013009984818064162;-0.1140002739085863;-0.05411425332301049;-0.008644731234407609;0.07158295812292219
19;0.10303553029836462;-0.02972902543595944;0.034930135273242825;-0.08580676801454172;0.003151067770054037;0.05225801772183276;0.008334218679834273
20;0.076578225258529;-0.04897505458756602;-0.009379279059778528;-0.0895869227445441;-0.013575936605009078;0.10001546545739176;-0.029672011569690983
21;0.014230767984869622;-0.08851926284961945;-0.03535776440722992;-0.09682940952317914;-0.09052395992742494;0.14425992828956277;-0.05694724197346214
22;-0.02800611885928867;-0.10978529672025181;-0.008949719277486282;-0.09543095654245526;-0.1550962536582846;0.19241120759537916;-0.07522748499596947
23;-0.04635439086001846;-0.07074765480872061;0.030009833690142658;-0.099552030110653;-0.13757633738355246;0.2096031991880943;-0.06503764911296216
24;-0.06774881474805698;0.022537679689256497;0.03301302990471311;-0.11900893210054456;-0.03056514060063965;0.14320391192222107;-0.011152290211625974
25;-0.09383412527562456;0.11435868613070113;0.004681830755652753;-0.13165428061990683;0.10441977000176524;-0.006855704503616896;0.06552547809229306
26;-0.08755339990236227;0.15250829947092598;-0.01386274417726173;-0.0997287238675805;0.18659642815388022;-0.16009615324011453;0.11098189078651896
27;-0.01834775089116631;0.13400511242693913;-0.00768886761624343;-0.014870474244657773;0.1774335066389342;-0.21711295445182746;0.08260982210785843
28;0.09254864680363284;0.09233231811472055;-0.007291618384002605;0.08344129786723556;0.10266226413457351;-0.15200904479948124;-0.00746410146615261
29;0.18268033412385387;0.050401909193721305;-0.03754369099540643;0.1429224950990058;0.021545156864718452;-0.034992920899554206;-0.09945829547705745
30;0.20215982133362034;0.004477800564286146;-0.06694229073245729;0.14977449766735965;-0.022771830538505494;0.03996455851455155;-0.14177259405452422
31;0.15111248072595193;-0.04321910302105662;-0.03261145618153881;0.1373995567754345;-0.025892273368304984;0.043060161824010346;-0.1382879876177851
32;0.06724045969485902;-0.05789752935170088;0.07929557008535716;0.14257418720943058;-0.004631295489346018;0.02081905291099328;-0.1348651033236755
33;-0.01170692963087575;-0.003413927047154171;0.19486178666709714;0.16066803222630874;0.03144101809422793;0.030609985665529523;-0.15901322909708965
34;-0.06667648918422593;0.09732887639011528;0.2121760795008203;0.15215529058055885;0.0834497593547545;0.07819319891813971;-0.18158952750388804
35;-0.08751670956783554;0.1548474445557445;0.1035439379761501;0.09204032843805425;0.14111294248609568;0.12287293527846653;-0.1472951584099672
36;-0.06190568469983069;0.08866065467588607;-0.049358299922079546;0.004121380174121138;0.1699647500134345;0.13000856062939606;-0.042397812711906964
37;0.014521292560774699;-0.08566186832622594;-0.12817369806175158;-0.05940260539865816;0.13435988327661444;0.1023783157415869;0.07765724221906586
38;0.11845429442281098;-0.25580167652652436;-0.0856055306616794;-0.06969122721342604;0.037555071505506216;0.06033409630314604;0.13597154272054304
39;0.19897740094123223;-0.3072556968058691;0.018744485882217336;-0.04734764243676887;-0.06806756466970745;0.008182335245594993;0.10802350270311319
40;0.20740507532334912;-0.21860835649496535;0.08420164871625882;-0.03654253469120526;-0.1208530612697447;-0.06443884784680598;0.042046360287402294
41;0.1338905849880456;-0.06482333309417794;0.0650592674279939;-0.05737767018502307;-0.10445029324717856;-0.15002287958175042;0.005546346785873143
42;0.017233453556147693;0.06226196125580133;0.0036690718236814576;-0.08651315122570258;-0.0610720762658723;-0.20815371139813413;0.018438254260092067
43;-0.08353504650847658;0.12555637778356035;-0.022537935027185776;-0.08327682313570064;-0.048503786164624765;-0.1963687547538947;0.044108044690175985
44;-0.13329110500929048;0.14212856583998648;0.019887924830574215;-0.032854854238533814;-0.08478483008418108;-0.11639197842381194;0.04128628847240675
45;-0.14278759641408512;0.13555394603729742;0.09170951019362054;0.03508843231198314;-0.13564789273857938;-0.021260439263056118;0.013250033254628249
46;-0.14851427358240746;0.10825209349231912;0.12325928050813259;0.06865320359799533;-0.1522481782486924;0.029853817684235003;0.0006426382399548849
47;-0.16890801020436402;0.057081295175758016;0.08100177144018939;0.037175039214714836;-0.11554438367052107;0.023555061738455636;0.03229591597845452
48;-0.18022369802507646;-0.004436410915452438;-0.005112092477163613;-0.0407123107569617;-0.044408827918690115;-0.0033421173776720667;0.09251868904290368
