;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.295457124710083;0.313629150390625;-0.03350139409303665;-0.05761905387043953;-0.029455065727233887;0.07651080936193466;0.1664767563343048
2;-0.295457124710083;0.313629150390625;-0.03350139409303665;-0.05761905387043953;-0.029455065727233887;0.07651080936193466;0.1664767563343048
3;-0.2821422219276428;0.17070065438747406;-0.08853700011968613;-0.08949296921491623;-0.06334229558706284;0.12388114631175995;0.15966278314590454
4;-0.27281084656715393;0.12593384087085724;-0.10644125193357468;-0.0748915821313858;-0.08621104806661606;0.15360181033611298;0.14169272780418396
5;-0.26389139890670776;0.23692424595355988;-0.05934080109000206;0.0002673162962310016;-0.08899910748004913;0.15226036310195923;0.12150217592716217
6;-0.2404269427061081;0.4591291546821594;0.04263833537697792;0.11192993074655533;-0.07924357056617737;0.11717616021633148;0.10198529809713364
7;-0.18668672442436218;0.6602681279182434;0.15101948380470276;0.2073308378458023;-0.07511109113693237;0.05654530227184296;0.0776224285364151
8;-0.09935804456472397;0.7004479765892029;0.20578613877296448;0.23468071222305298;-0.09094476699829102;-0.014871878549456596;0.04031610116362572
9;0.00709680886939168;0.5261083245277405;0.17385418713092804;0.17484253644943237;-0.12562346458435059;-0.08139272034168243;-0.0117197809740901
10;0.10673846304416656;0.2119314968585968;0.07341212779283524;0.05465705692768097;-0.16212186217308044;-0.13045120239257812;-0.06920183449983597
11;0.17462411522865295;-0.08116866648197174;-0.034320469945669174;-0.06707500666379929;-0.17776423692703247;-0.15424413979053497;-0.11470580101013184
12;0.1961447149515152;-0.20545881986618042;-0.08294791728258133;-0.13268232345581055;-0.157372385263443;-0.1502215564250946;-0.1311742663383484
13;0.16841940581798553;-0.11626261472702026;-0.04420905560255051;-0.11759337782859802;-0.10098743438720703;-0.12179207056760788;-0.11063534766435623
14;0.09689879417419434;0.10746552795171738;0.052922919392585754;-0.04200785234570503;-0.02305339090526104;-0.07894234359264374;-0.058526620268821716
15;-0.006201134528964758;0.3224117159843445;0.141645610332489;0.043882906436920166;0.054363638162612915;-0.03687725216150284;0.00791133288294077
16;-0.119389608502388;0.41557085514068604;0.16302180290222168;0.09082148224115372;0.10978870838880539;-0.011237172409892082;0.06598079949617386
17;-0.21068617701530457;0.36866775155067444;0.10667853057384491;0.07792012393474579;0.1290670484304428;-0.01106718834489584;0.0961502343416214
18;-0.24549691379070282;0.2527599334716797;0.01780584082007408;0.020442752167582512;0.10969228297472;-0.033429212868213654;0.09004037082195282
19;-0.20454923808574677;0.16523206233978271;-0.034976743161678314;-0.04472809657454491;0.06197096034884453;-0.06374858319759369;0.05456170812249184
20;-0.10170117020606995;0.1598784625530243;-0.008541294373571873;-0.08430532366037369;0.005591882858425379;-0.08284928649663925;0.009491688571870327
21;0.013675029389560223;0.2193564772605896;0.0835978239774704;-0.08722542226314545;-0.038717035204172134;-0.07711956650018692;-0.021755646914243698
22;0.07746163755655289;0.282673716545105;0.17993852496147156;-0.06573552638292313;-0.05927809700369835;-0.04574500769376755;-0.024320652708411217
23;0.046029943972826004;0.29884764552116394;0.21305051445960999;-0.04120085760951042;-0.05918975546956062;-0.0005577371921390295;-0.0001440449123037979
24;-0.07565087080001831;0.26269564032554626;0.1549377292394638;-0.027302710339426994;-0.05295969918370247;0.0411999374628067;0.03352309390902519
25;-0.23287977278232574;0.20845036208629608;0.03387858718633652;-0.02354959212243557;-0.05542055889964104;0.06641179323196411;0.05537031590938568
26;-0.3501613736152649;0.17281726002693176;-0.08783925324678421;-0.022499719634652138;-0.07070647925138474;0.07209979742765427;0.054188258945941925
27;-0.37308984994888306;0.16181837022304535;-0.1576283723115921;-0.022562045603990555;-0.08991950750350952;0.06498979777097702;0.036385729908943176
28;-0.2971959114074707;0.14884917438030243;-0.1657000035047531;-0.03388821706175804;-0.09966060519218445;0.05610673874616623;0.02147199958562851
29;-0.16680294275283813;0.10305667668581009;-0.1449994295835495;-0.07110671699047089;-0.09456697106361389;0.054487984627485275;0.02853240817785263
30;-0.047019585967063904;0.021899539977312088;-0.14081710577011108;-0.1383456438779831;-0.08309485018253326;0.06346328556537628;0.06317009776830673
31;0.011561751365661621;-0.06032491475343704;-0.1746797114610672;-0.21944908797740936;-0.0809507742524147;0.0803147554397583;0.11388716846704483
32;-0.005860795266926289;-0.09504219144582748;-0.229373961687088;-0.28307902812957764;-0.09701772034168243;0.09803839027881622;0.15984521806240082
33;-0.080042265355587;-0.0543513186275959;-0.26425889134407043;-0.3007383644580841;-0.12357136607170105;0.10781774669885635;0.18387001752853394
34;-0.17568758130073547;0.0495559498667717;-0.24694742262363434;-0.2649882435798645;-0.1397523432970047;0.10190580785274506;0.1815483570098877
35;-0.26119306683540344;0.17465409636497498;-0.17664659023284912;-0.19420424103736877;-0.12656661868095398;0.07702099531888962;0.1611136496067047
36;-0.31934240460395813;0.27892211079597473;-0.08301734924316406;-0.12022082507610321;-0.08195250481367111;0.037282127887010574;0.13590428233146667
37;-0.34756913781166077;0.3451867401599884;-0.0041475906036794186;-0.06824496388435364;-0.023965679109096527;-0.005606173537671566;0.11580080538988113
38;-0.3528863489627838;0.3827526569366455;0.03786850348114967;-0.043954577296972275;0.020557932555675507;-0.03664948418736458;0.10323681682348251
39;-0.3464043438434601;0.4082176685333252;0.04601374641060829;-0.036271583288908005;0.03315262869000435;-0.04509472846984863;0.0948677659034729
40;-0.3386593461036682;0.42483896017074585;0.03842606768012047;-0.03138038516044617;0.013969996012747288;-0.030654864385724068;0.08604136109352112
41;-0.3352367877960205;0.419249027967453;0.030702970921993256;-0.024998864158988;-0.021307438611984253;-0.003525420092046261;0.07459580898284912
42;-0.33405810594558716;0.3776327669620514;0.025654230266809464;-0.022763876244425774;-0.053563136607408524;0.02281320095062256;0.06244203448295593
43;-0.32763242721557617;0.3055829107761383;0.017070889472961426;-0.030063891783356667;-0.07103715091943741;0.04129231721162796;0.055143412202596664
44;-0.31124401092529297;0.23222078382968903;0.0014195193070918322;-0.042430635541677475;-0.07171020656824112;0.055905383080244064;0.05980826914310455
45;-0.2919938564300537;0.19276310503482819;-0.014416924677789211;-0.04687101021409035;-0.05867568403482437;0.07691194117069244;0.08118277788162231
46;-0.28979790210723877;0.20278070867061615;-0.016233988106250763;-0.033832285553216934;-0.035444531589746475;0.10963007062673569;0.11680172383785248
47;-0.32554781436920166;0.24551932513713837;0.006895701866596937;-0.008549020625650883;-0.0060242111794650555;0.14582866430282593;0.1542847752571106
48;-0.40242940187454224;0.28368914127349854;0.05396568030118942;0.010290425270795822;0.022136693820357323;0.16586554050445557;0.17462851107120514
49;-0.4950830042362213;0.2871917188167572;0.1120719239115715;0.005706982687115669;0.038211315870285034;0.15176242589950562;0.1621488481760025
50;-0.5587087869644165;0.25493067502975464;0.163886159658432;-0.020819786936044693;0.03378666192293167;0.10214947164058685;0.11580691486597061
51;-0.555867612361908;0.21338605880737305;0.19572602212429047;-0.04675428196787834;0.010052787140011787;0.03708536550402641;0.05308761075139046
52;-0.4831245243549347;0.19345925748348236;0.20080764591693878;-0.04497672617435455;-0.021233463659882545;-0.01261543296277523;0.0010581552051007748
53;-0.3765484392642975;0.20476394891738892;0.17821307480335236;-0.0073996721766889095;-0.04583229869604111;-0.025127151980996132;-0.0211951807141304
54;-0.28929731249809265;0.22843733429908752;0.1320059895515442;0.044421855360269547;-0.057983268052339554;-0.0021520087029784918;-0.016128700226545334
55;-0.25627943873405457;0.23405522108078003;0.07283671200275421;0.07302944362163544;-0.06386293470859528;0.03319104388356209;-0.005518011283129454
56;-0.27249884605407715;0.20615412294864655;0.01895143650472164;0.054566092789173126;-0.07302819937467575;0.05440588667988777;-0.012121796607971191
57;-0.30219972133636475;0.15789540112018585;-0.008694508112967014;0.000732170301489532;-0.08495289087295532;0.05234628915786743;-0.03878743574023247
58;-0.3114466071128845;0.12028781324625015;0.0021204694639891386;-0.04632778838276863;-0.08418794721364975;0.042448341846466064;-0.06286682188510895
59;-0.29693603515625;0.11614984273910522;0.04415423050522804;-0.04490257799625397;-0.051460154354572296;0.05189888924360275;-0.053073950111866
60;-0.28596121072769165;0.14121663570404053;0.09109415113925934;0.01258530281484127;0.016791004687547684;0.09557865560054779;0.00274541974067688
61;-0.3063774108886719;0.169057697057724;0.11291944235563278;0.09028135985136032;0.09811479598283768;0.1591351181268692;0.08176390826702118
62;-0.35215097665786743;0.1760893017053604;0.09764190018177032;0.13331913948059082;0.15537042915821075;0.20345455408096313;0.1380254030227661
63;-0.3766365051269531;0.16487954556941986;0.0629667192697525;0.10857595503330231;0.163746178150177;0.18952059745788574;0.13603056967258453
64;-0.32463914155960083;0.16387273371219635;0.04634369537234306;0.030344359576702118;0.1316080540418625;0.10719651728868484;0.08059319853782654
65;-0.18125100433826447;0.20080824196338654;0.07764632254838943;-0.04980792850255966;0.09523885697126389;-0.012632150202989578;0.017364144325256348
