;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.09486181288957596;0.14085429906845093;-0.018309881910681725;-0.09086176007986069;-0.08293282985687256;-0.16863450407981873;0.10747072845697403
2;0.09486181288957596;0.14085429906845093;-0.018309881910681725;-0.09086176007986069;-0.08293282985687256;-0.16863450407981873;0.10747072845697403
3;0.10140988975763321;0.09269529581069946;-0.02644386887550354;-0.16263055801391602;-0.06444310396909714;-0.21880672872066498;0.08946257829666138
4;0.055393993854522705;0.009166213683784008;0.0043976944871246815;-0.2238016575574875;-0.026366012170910835;-0.20085200667381287;0.11149446666240692
5;-0.028586743399500847;-0.06416931003332138;0.06826264411211014;-0.2358432412147522;0.005429808981716633;-0.1148529201745987;0.15629591047763824
6;-0.08561810106039047;-0.08588016778230667;0.14052146673202515;-0.19320477545261383;0.0007412692066282034;-0.015459691174328327;0.1723555326461792
7;-0.04944126307964325;-0.04909142479300499;0.1866321712732315;-0.12726305425167084;-0.0463881678879261;0.02408743090927601;0.11299002915620804
8;0.08671460300683975;0.013987744227051735;0.17693772912025452;-0.08108840882778168;-0.10413949191570282;-0.03224346786737442;-0.01932547427713871
9;0.2494521588087082;0.05743224173784256;0.10196811705827713;-0.07467037439346313;-0.11960290372371674;-0.15039509534835815;-0.1603378802537918
10;0.3277043104171753;0.057287584990262985;-0.019167236983776093;-0.08856698870658875;-0.0572391115128994;-0.24488160014152527;-0.21937480568885803
11;0.250784695148468;0.02960619144141674;-0.14341866970062256;-0.08000672608613968;0.06867212057113647;-0.23921650648117065;-0.1424672156572342
12;0.04355195164680481;0.01648511178791523;-0.2218140810728073;-0.019884780049324036;0.19402915239334106;-0.12466181814670563;0.04139549657702446
13;-0.18461385369300842;0.05078592896461487;-0.22309479117393494;0.07813810557126999;0.241228848695755;0.027948586270213127;0.2275475114583969
14;-0.3105660676956177;0.12704609334468842;-0.1501237004995346;0.16039414703845978;0.16858552396297455;0.1151789128780365;0.29660940170288086
15;-0.27657729387283325;0.20158110558986664;-0.0388556607067585;0.16818152368068695;-0.0011103431461378932;0.07445011287927628;0.19033585488796234
16;-0.12188518047332764;0.22249533236026764;0.0603642500936985;0.0807015597820282;-0.19266070425510406;-0.06945116072893143;-0.04876963421702385
17;0.051801539957523346;0.1675332933664322;0.10836005210876465;-0.0653095543384552;-0.3224395215511322;-0.2194415181875229;-0.30116793513298035
18;0.15037310123443604;0.061780598014593124;0.09448371827602386;-0.1945817768573761;-0.3441917598247528;-0.27234676480293274;-0.44124656915664673
19;0.14066964387893677;-0.03770526126027107;0.03655256703495979;-0.23904570937156677;-0.2676229178905487;-0.18848924338817596;-0.40830591320991516
20;0.05425821617245674;-0.07903572916984558;-0.034142982214689255;-0.17964676022529602;-0.14200830459594727;-0.015396696515381336;-0.23294967412948608
21;-0.049979209899902344;-0.04798761010169983;-0.09126000106334686;-0.056507956236600876;-0.021309999749064445;0.14888198673725128;-0.007064754143357277
22;-0.12775689363479614;0.025951704010367393;-0.12362291663885117;0.05831349268555641;0.06333163380622864;0.22341427206993103;0.1764773279428482
23;-0.16424660384655;0.09198687225580215;-0.13344210386276245;0.10613565146923065;0.10829654335975647;0.19348527491092682;0.2721790075302124
24;-0.15983085334300995;0.11122794449329376;-0.1276552826166153;0.07482819259166718;0.12352915853261948;0.10907286405563354;0.29080286622047424
25;-0.11036843061447144;0.07767178863286972;-0.11072538048028946;-0.00036939981509931386;0.11661175638437271;0.03996804729104042;0.27253761887550354
26;-0.005860698875039816;0.015190903097391129;-0.08341392874717712;-0.06585581600666046;0.0885324627161026;0.02505277656018734;0.25147953629493713
27;0.1509353667497635;-0.043186407536268234;-0.045789238065481186;-0.08661965280771255;0.04131126031279564;0.052578628063201904;0.23813799023628235
28;0.3267666697502136;-0.07640016078948975;0.00019966742547694594;-0.0660325437784195;-0.013505523093044758;0.08035903424024582;0.2268436700105667
29;0.4632551670074463;-0.08261966705322266;0.05106846243143082;-0.03719976171851158;-0.0561414398252964;0.07384416460990906;0.21392402052879333
30;0.5072499513626099;-0.07125627994537354;0.10351317375898361;-0.03482096269726753;-0.07020781189203262;0.030228786170482635;0.20695137977600098
31;0.4447840452194214;-0.05002797394990921;0.1546100378036499;-0.06902230530977249;-0.05511878430843353;-0.02694835141301155;0.21731780469417572
32;0.3120713233947754;-0.019119802862405777;0.20013928413391113;-0.1194763034582138;-0.028582680970430374;-0.07213357836008072;0.24540631473064423
33;0.1742916703224182;0.023737013339996338;0.23384763300418854;-0.15252286195755005;-0.016492515802383423;-0.09692566096782684;0.27449506521224976
34;0.08758009970188141;0.07384204864501953;0.2502554953098297;-0.14742888510227203;-0.037359897047281265;-0.10869330167770386;0.28109607100486755
35;0.07103458791971207;0.11614564061164856;0.24963974952697754;-0.11196340620517731;-0.09189881384372711;-0.11415290832519531;0.2540236711502075
36;0.10552071034908295;0.13276663422584534;0.2401304990053177;-0.07592079043388367;-0.1635567843914032;-0.10700253397226334;0.2059141993522644
37;0.1547437459230423;0.11636825650930405;0.2329740822315216;-0.06773553788661957;-0.2277633100748062;-0.07339634746313095;0.16648231446743011
38;0.1896820068359375;0.07841832935810089;0.23303453624248505;-0.09194161742925644;-0.26309648156166077;-0.010703857988119125;0.1616082787513733
39;0.2000780701637268;0.0443497858941555;0.23228687047958374;-0.12477179616689682;-0.2588660418987274;0.05909748002886772;0.19395045936107635
40;0.19076330959796906;0.03738408163189888;0.21339328587055206;-0.13181984424591064;-0.21772699058055878;0.09686271101236343;0.23982122540473938
41;0.1721077859401703;0.061841413378715515;0.16266527771949768;-0.09497623890638351;-0.1543739140033722;0.07212808728218079;0.2646721601486206
42;0.15390439331531525;0.09814832359552383;0.08292434364557266;-0.028169086202979088;-0.09089143574237823;-0.012025927193462849;0.2457859218120575
43;0.1438816785812378;0.11414510011672974;-0.004881033208221197;0.03099825605750084;-0.048604536801576614;-0.11563084274530411;0.18615664541721344
44;0.14621491730213165;0.08596029877662659;-0.07429672032594681;0.048726778477430344;-0.038124073296785355;-0.18451490998268127;0.11080190539360046
45;0.15790101885795593;0.014679605141282082;-0.11130341142416;0.021430693566799164;-0.05280128866434097;-0.18348683416843414;0.049517709761857986
46;0.16739217936992645;-0.07263144850730896;-0.12320034950971603;-0.019778123125433922;-0.07164698094129562;-0.11671612411737442;0.018656447529792786
47;0.161165252327919;-0.13870826363563538;-0.13058270514011383;-0.03194184601306915;-0.07277559489011765;-0.022281279787421227;0.01345862541347742
48;0.1363995522260666;-0.15852628648281097;-0.1484425961971283;0.005021517165005207;-0.04996316134929657;0.05283248797059059;0.014018677175045013
49;0.10870471596717834;-0.13364362716674805;-0.17211534082889557;0.0678538829088211;-0.020042704418301582;0.07826776057481766;-0.0009056809940375388
50;0.10395126044750214;-0.08901473879814148;-0.18054375052452087;0.10132739692926407;-0.013357493095099926;0.0502559095621109;-0.041456107050180435
51;0.135875403881073;-0.05461622774600983;-0.1551026552915573;0.056325763463974;-0.0517164021730423;-0.01583576574921608;-0.10195378214120865
52;0.18636924028396606;-0.044527024030685425;-0.09866221994161606;-0.07112745940685272;-0.12917067110538483;-0.09945954382419586;-0.16459214687347412
53;0.20812352001667023;-0.0478694923222065;-0.03836234658956528;-0.2285415083169937;-0.2109241932630539;-0.18311814963817596;-0.20799903571605682
54;0.1537543088197708;-0.03790433332324028;-0.008360895328223705;-0.33389803767204285;-0.2532646954059601;-0.25174975395202637;-0.21608847379684448
55;0.01265677623450756;0.007004444021731615;-0.025300022214651108;-0.3247261345386505;-0.2314123511314392;-0.28984612226486206;-0.18385903537273407
56;-0.17355167865753174;0.08523719757795334;-0.0756644457578659;-0.19708669185638428;-0.155338317155838;-0.28408336639404297;-0.11859648674726486
57;-0.3326478898525238;0.1695602387189865;-0.12501400709152222;-0.008635351434350014;-0.06202445551753044;-0.23170261085033417;-0.03650950640439987
58;-0.4074915647506714;0.22274300456047058;-0.1417686641216278;0.15565098822116852;0.009755697101354599;-0.14674438536167145;0.04369615763425827
59;-0.39216601848602295;0.22085261344909668;-0.1171090230345726;0.2316601723432541;0.043066997081041336;-0.05598820745944977;0.10748511552810669
60;-0.33064112067222595;0.1685064136981964;-0.06661029160022736;0.2071603387594223;0.04779747128486633;0.015168747864663601;0.14827732741832733
61;-0.2789939045906067;0.09586409479379654;-0.014569605700671673;0.1186225488781929;0.04523678496479988;0.05724330246448517;0.1667328178882599
62;-0.2613333761692047;0.03970550000667572;0.02458411641418934;0.021175265312194824;0.04654671996831894;0.0803842842578888;0.16672277450561523
