;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.4702662229537964;-0.4236946403980255;-0.08610323071479797;0.053249817341566086;-0.27439549565315247;0.37461626529693604;-0.15958042442798615
2;-0.4702662229537964;-0.4236946403980255;-0.08610323071479797;0.053249817341566086;-0.27439549565315247;0.37461626529693604;-0.15958042442798615
3;-0.43536946177482605;-0.36529675126075745;-0.10314182192087173;0.06404224038124084;-0.26445281505584717;0.3603861331939697;-0.16888555884361267
4;-0.36201658844947815;-0.2762044370174408;-0.08328641951084137;0.08686690032482147;-0.23825125396251678;0.3594679534435272;-0.16964057087898254
5;-0.26831552386283875;-0.1827208399772644;-0.02382994443178177;0.0959555134177208;-0.20119819045066833;0.33934566378593445;-0.16637243330478668
6;-0.1882496178150177;-0.11307761073112488;0.04862529784440994;0.07962249219417572;-0.16144371032714844;0.2740604281425476;-0.16359513998031616
7;-0.1493227779865265;-0.07974699139595032;0.09288043528795242;0.05167859047651291;-0.1238696500658989;0.16834254562854767;-0.15732477605342865
8;-0.15310890972614288;-0.07437117397785187;0.08050496876239777;0.040664445608854294;-0.08742956817150116;0.05818730220198631;-0.13517937064170837
9;-0.17485411465168;-0.07939507067203522;0.016239071264863014;0.0649551972746849;-0.0481380857527256;-0.013109559193253517;-0.08674032986164093
10;-0.18338552117347717;-0.08574386686086655;-0.0642416775226593;0.11442023515701294;-0.0053588468581438065;-0.02473384700715542;-0.015875114127993584
11;-0.16576990485191345;-0.0997709110379219;-0.11849312484264374;0.15520429611206055;0.03389205411076546;0.009114405140280724;0.05642063915729523
12;-0.13675479590892792;-0.13180981576442719;-0.12598666548728943;0.15583676099777222;0.05673617869615555;0.05289113149046898;0.10299165546894073
13;-0.12519365549087524;-0.17622339725494385;-0.09989754855632782;0.11467155814170837;0.05191834643483162;0.07784716039896011;0.10793190449476242
14;-0.14853323996067047;-0.20336677134037018;-0.07299233973026276;0.06564456969499588;0.018103288486599922;0.08229866623878479;0.07688818871974945
15;-0.1962893307209015;-0.1763629913330078;-0.06841833889484406;0.05498405918478966;-0.03300492465496063;0.0890461876988411;0.03183102607727051
16;-0.23601055145263672;-0.08412106335163116;-0.07825688272714615;0.10441727936267853;-0.08153004199266434;0.12352060526609421;-0.005560488905757666
17;-0.23682038486003876;0.035912152379751205;-0.06737838685512543;0.18874159455299377;-0.10979536920785904;0.1908474564552307;-0.028238443657755852
18;-0.19165708124637604;0.10924737900495529;-0.001019572140648961;0.24697312712669373;-0.11193040013313293;0.2696252763271332;-0.044052232056856155
19;-0.12119778990745544;0.06976447254419327;0.12402301281690598;0.22214889526367188;-0.09669794887304306;0.32623186707496643;-0.06222960352897644
20;-0.057972993701696396;-0.08992873132228851;0.2683934271335602;0.10293950885534286;-0.08165138214826584;0.3377290368080139;-0.07866080850362778
21;-0.02483184076845646;-0.3016074597835541;0.36897554993629456;-0.06281889230012894;-0.08208759129047394;0.3060747981071472;-0.07444649934768677
22;-0.024718213826417923;-0.4562455117702484;0.3755180537700653;-0.1938180774450302;-0.10151662677526474;0.25441229343414307;-0.031378552317619324
23;-0.047274909913539886;-0.47167274355888367;0.28027209639549255;-0.22404582798480988;-0.12953822314739227;0.21020199358463287;0.047001902014017105
24;-0.08298075199127197;-0.34774407744407654;0.12109211087226868;-0.14231179654598236;-0.14857231080532074;0.18874810636043549;0.12690800428390503
25;-0.13046319782733917;-0.1692531555891037;-0.04254288226366043;0.0032617230899631977;-0.14543479681015015;0.18835978209972382;0.1587086319923401
26;-0.19106478989124298;-0.05228433385491371;-0.16280409693717957;0.13730531930923462;-0.12054112553596497;0.19817772507667542;0.10740875452756882
27;-0.2581000328063965;-0.06979916989803314;-0.22388412058353424;0.20288945734500885;-0.08864568918943405;0.21025939285755157;-0.021091463044285774
28;-0.3137911260128021;-0.2073206603527069;-0.2388876974582672;0.19037888944149017;-0.07009947299957275;0.22574059665203094;-0.17733992636203766
29;-0.33942580223083496;-0.37813928723335266;-0.23038913309574127;0.1327810138463974;-0.07775657624006271;0.2509980797767639;-0.29332488775253296
30;-0.330883651971817;-0.48521578311920166;-0.2119724154472351;0.07504047453403473;-0.10799232125282288;0.28811705112457275;-0.32024070620536804
31;-0.30505621433258057;-0.48490840196609497;-0.18399447202682495;0.04158506542444229;-0.1422709822654724;0.3281632959842682;-0.25520750880241394
32;-0.28951820731163025;-0.40870776772499084;-0.14331737160682678;0.02476518228650093;-0.1590558886528015;0.35323166847229004;-0.14041867852210999
33;-0.30240893363952637;-0.3312438726425171;-0.09543886035680771;-0.0005809507565572858;-0.14863072335720062;0.3465101718902588;-0.036353014409542084
34;-0.33877867460250854;-0.31132352352142334;-0.056984588503837585;-0.05056776851415634;-0.12062069773674011;0.3036845326423645;0.013003774918615818
35;-0.37494194507598877;-0.3497151732444763;-0.0460788793861866;-0.11511246114969254;-0.09820089489221573;0.2377893626689911;0.0012724847765639424
36;-0.38737753033638;-0.39222943782806396;-0.06887954473495483;-0.16265615820884705;-0.10196568071842194;0.17360550165176392;-0.044097546488046646
37;-0.3704347014427185;-0.37263980507850647;-0.11360994726419449;-0.16201621294021606;-0.13422252237796783;0.13428057730197906;-0.08513586223125458
38;-0.3383781313896179;-0.26276493072509766;-0.15692313015460968;-0.10441703349351883;-0.17523181438446045;0.12804535031318665;-0.09930359572172165
39;-0.3110322058200836;-0.09489543735980988;-0.17753373086452484;-0.009929008781909943;-0.19533295929431915;0.14350052177906036;-0.09152783453464508
40;-0.29635554552078247;0.056575708091259;-0.16707274317741394;0.08500493317842484;-0.17570652067661285;0.15721412003040314;-0.08638487011194229
41;-0.2853180766105652;0.11959691345691681;-0.13150078058242798;0.14870785176753998;-0.1235920786857605;0.14964845776557922;-0.10764217376708984
