;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.24291838705539703;0.04931941255927086;0.0018800506368279457;0.26595157384872437;0.07825342565774918;0.028434107080101967;0.15291889011859894
2;-0.24291838705539703;0.04931941255927086;0.0018800506368279457;0.26595157384872437;0.07825342565774918;0.028434107080101967;0.15291889011859894
3;-0.20839591324329376;0.07274123281240463;0.020176704972982407;0.2183859795331955;0.07158882915973663;0.02957548387348652;0.12089765071868896
4;-0.2167636752128601;0.08221570402383804;0.00696234917268157;0.15381915867328644;0.08356886357069016;0.048652902245521545;0.11480077356100082
5;-0.27782347798347473;0.07742088288068771;-0.02842727303504944;0.0966813862323761;0.11088211089372635;0.07956837862730026;0.12330716848373413
6;-0.3567788004875183;0.0674840584397316;-0.06540907174348831;0.0687071681022644;0.14202022552490234;0.09902463853359222;0.12710803747177124
7;-0.39698243141174316;0.061402998864650726;-0.08978328108787537;0.07507049292325974;0.1622232049703598;0.08297274261713028;0.11839773505926132
8;-0.362271249294281;0.05855933576822281;-0.10415171831846237;0.10039382427930832;0.16039372980594635;0.02595009282231331;0.10846763104200363
9;-0.2654161751270294;0.04842381551861763;-0.12205975502729416;0.11847861111164093;0.1349083036184311;-0.05166857689619064;0.11646580696105957
10;-0.15935178101062775;0.020747847855091095;-0.15154893696308136;0.11008035391569138;0.09535130113363266;-0.11455037444829941;0.1495070606470108
11;-0.0975341871380806;-0.022134939208626747;-0.18345880508422852;0.07660853862762451;0.05862979218363762;-0.13394157588481903;0.19225427508354187
12;-0.09473928064107895;-0.0622907355427742;-0.19557103514671326;0.039513107389211655;0.040619559586048126;-0.10471252351999283;0.21585704386234283
13;-0.11920196563005447;-0.07694821804761887;-0.16931632161140442;0.024827079847455025;0.04739243909716606;-0.04651293903589249;0.19913843274116516
14;-0.12151695787906647;-0.055899478495121;-0.10432874411344528;0.04333417862653732;0.07126408815383911;0.010495764203369617;0.14425773918628693
15;-0.07621724903583527;-0.011677995324134827;-0.018137579783797264;0.08092793077230453;0.09484235942363739;0.04417013004422188;0.07405102252960205
16;-0.002557737985625863;0.026970265433192253;0.06802801787853241;0.10723324865102768;0.10145068913698196;0.050315819680690765;0.014210253953933716
17;0.05109938979148865;0.03506860136985779;0.14358718693256378;0.09750376641750336;0.08566038310527802;0.03896161913871765;-0.023861173540353775
18;0.045210640877485275;0.01036792155355215;0.20954085886478424;0.05250546336174011;0.0567895844578743;0.022499099373817444;-0.04535500332713127
19;-0.021680470556020737;-0.02365705743432045;0.2656905949115753;0.0014399343635886908;0.03250815346837044;0.006288494449108839;-0.059457793831825256
20;-0.11428827792406082;-0.034353308379650116;0.2980137765407562;-0.01564031094312668;0.026629073545336723;-0.011433067731559277;-0.06529418379068375
21;-0.18846958875656128;-0.004690465983003378;0.2814652621746063;0.025182807818055153;0.03971744701266289;-0.032261718064546585;-0.050585318356752396
22;-0.2209717482328415;0.05192472040653229;0.19973456859588623;0.11374365538358688;0.05946847423911095;-0.05110827088356018;-0.004681744147092104
23;-0.21778568625450134;0.09845808893442154;0.06636583060026169;0.2097349762916565;0.07062499225139618;-0.057353273034095764;0.06647858023643494
24;-0.19832932949066162;0.09876246005296707;-0.07295536994934082;0.2665720283985138;0.06678112596273422;-0.04329008609056473;0.13853983581066132
25;-0.17335812747478485;0.042831070721149445;-0.16359734535217285;0.2595703601837158;0.05469641089439392;-0.01254426222294569;0.18355481326580048
26;-0.13758130371570587;-0.04503782466053963;-0.17602591216564178;0.20001797378063202;0.047504689544439316;0.019467279314994812;0.18967433273792267
27;-0.08210211992263794;-0.12101992964744568;-0.12516313791275024;0.12658628821372986;0.05222407728433609;0.034689467400312424;0.16877320408821106
28;-0.012409375049173832;-0.1492842435836792;-0.05921369418501854;0.08086375147104263;0.062039609998464584;0.024824844673275948;0.14513377845287323
29;0.04744280129671097;-0.12345532327890396;-0.025379719212651253;0.08373184502124786;0.06049187108874321;-0.002494407119229436;0.1348421424627304
30;0.07036910206079483;-0.0679829940199852;-0.03794548660516739;0.12723413109779358;0.03516640141606331;-0.028710586950182915;0.13384345173835754
31;0.04816887155175209;-0.01968357525765896;-0.0722057893872261;0.18477940559387207;-0.009770060889422894;-0.03688212111592293;0.12504999339580536
32;-0.0005668844096362591;-0.0031550892163068056;-0.08728340268135071;0.23002395033836365;-0.05289102718234062;-0.02235272340476513;0.09795551747083664
33;-0.04504008591175079;-0.01703156717121601;-0.05876953527331352;0.2504957318305969;-0.06864967942237854;0.006147903855890036;0.06282317638397217
34;-0.06747183203697205;-0.03941153734922409;0.0039869435131549835;0.24818120896816254;-0.04532564803957939;0.03488895669579506;0.045900411903858185
35;-0.07679720222949982;-0.046938348561525345;0.06724961847066879;0.23025493323802948;0.005694630090147257;0.055474478751420975;0.06864703446626663
