;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.10937343537807465;0.03752676397562027;0.12423155456781387;-0.14998207986354828;-0.02177462726831436;0.11334268003702164;0.10539072751998901
2;-0.10937343537807465;0.03752676397562027;0.12423155456781387;-0.14998207986354828;-0.02177462726831436;0.11334268003702164;0.10539072751998901
3;-0.08942336589097977;0.014355024322867393;0.08875630050897598;-0.14077883958816528;-0.03970198705792427;0.098658487200737;0.06341274827718735
4;-0.06068650633096695;-0.014947266317903996;0.04954444617033005;-0.12849460542201996;-0.03610105440020561;0.06840667873620987;0.05206798389554024
5;-0.03361956402659416;-0.03489667922258377;0.018670590594410896;-0.11324670165777206;-0.011168697848916054;0.03257111832499504;0.07209613174200058
6;-0.012266654521226883;-0.03246255964040756;0.006222208961844444;-0.0967673510313034;0.02156216651201248;0.006892386823892593;0.10237058997154236
7;0.006419764831662178;-0.006649150047451258;0.013589104637503624;-0.08600516617298126;0.04492893069982529;0.0018478413112461567;0.11701231449842453
8;0.026357373222708702;0.030009711161255836;0.03247781842947006;-0.09076756238937378;0.04972172528505325;0.015035579912364483;0.10480870306491852
9;0.04582354798913002;0.06005829945206642;0.05104827508330345;-0.11464745551347733;0.03967931121587753;0.0332551971077919;0.07551410049200058
10;0.05716492235660553;0.07367217540740967;0.06258181482553482;-0.1463477462530136;0.027021348476409912;0.04279084876179695;0.04952915385365486
11;0.05305468663573265;0.07521136850118637;0.06961798667907715;-0.16102725267410278;0.022846901789307594;0.03969590738415718;0.04133237153291702
12;0.03328784182667732;0.07811475545167923;0.0800265297293663;-0.1346026211977005;0.029885241761803627;0.03188662230968475;0.05085335299372673
13;0.005564947612583637;0.09190692752599716;0.098291777074337;-0.06259360164403915;0.042266178876161575;0.031604889780282974;0.06824801862239838
14;-0.02056695707142353;0.1120433360338211;0.11957595497369766;0.031131045892834663;0.05114540457725525;0.04468376934528351;0.0850571021437645
15;-0.04091910272836685;0.12166445702314377;0.13200990855693817;0.10486699640750885;0.05108815059065819;0.06550154089927673;0.10011988878250122
16;-0.0582217276096344;0.10482733696699142;0.12570089101791382;0.1238165870308876;0.04274534806609154;0.0815829187631607;0.11554091423749924
17;-0.07673803716897964;0.060942139476537704;0.10102065652608871;0.08215656131505966;0.031133834272623062;0.08372374624013901;0.1290355771780014
18;-0.09553384780883789;0.00827588140964508;0.06903962045907974;0.006163438316434622;0.022067803889513016;0.07306613773107529;0.1328796148300171
19;-0.1076057180762291;-0.027402669191360474;0.04345300421118736;-0.06422954052686691;0.01952214166522026;0.05935957655310631;0.12234019488096237
20;-0.10647861659526825;-0.030947163701057434;0.030586816370487213;-0.1017453670501709;0.0246362816542387;0.05219409242272377;0.1050892323255539
21;-0.09412863105535507;-0.008627199567854404;0.02585034817457199;-0.10633233189582825;0.035359472036361694;0.05286674574017525;0.09957845509052277
22;-0.08170603960752487;0.0172205101698637;0.019647954031825066;-0.09791601449251175;0.046142734587192535;0.0538645014166832;0.11965279281139374
23;-0.08050138503313065;0.02577676810324192;0.007708650082349777;-0.09478378295898438;0.04871116206049919;0.04641661047935486;0.15719516575336456
24;-0.09007614105939865;0.013682759366929531;-0.0031310252379626036;-0.09638085961341858;0.03537139296531677;0.029729193076491356;0.1803124099969864
25;-0.09471666812896729;-0.003487593960016966;0.000973535527009517;-0.08514739573001862;0.004292831290513277;0.014015581458806992;0.15400783717632294
