;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.1379174292087555;0.012718294747173786;0.1550053060054779;0.1462346762418747;-0.00547235319390893;0.0013672710629180074;-0.01800108328461647
2;-0.1379174292087555;0.012718294747173786;0.1550053060054779;0.1462346762418747;-0.00547235319390893;0.0013672710629180074;-0.01800108328461647
3;-0.15881268680095673;0.04587096720933914;0.08369924128055573;0.18292535841464996;-0.002704040380194783;-0.05342782661318779;-0.02589421346783638
4;-0.15020711719989777;0.034931838512420654;-0.0020226489286869764;0.1708059459924698;-0.004100979305803776;-0.06084267795085907;0.005866951774805784
5;-0.11374174058437347;-0.018907560035586357;-0.07490935921669006;0.11414468288421631;-0.006091153249144554;-0.018747415393590927;0.06957992166280746
6;-0.06575500220060349;-0.08407032489776611;-0.11418592929840088;0.04687521979212761;-0.005961037706583738;0.038657158613204956;0.1329355090856552
7;-0.0249248705804348;-0.12199278175830841;-0.11603312194347382;0.006821400951594114;-0.0030792062170803547;0.06617812812328339;0.16042423248291016
8;-0.00025392233510501683;-0.11525507271289825;-0.0925067663192749;0.007647710386663675;0.0017273869598284364;0.04182371869683266;0.13764923810958862
9;0.011519307270646095;-0.0779772624373436;-0.06060708686709404;0.030969923362135887;0.007440614514052868;-0.01678149588406086;0.07986187189817429
10;0.018519416451454163;-0.04111345112323761;-0.030385538935661316;0.04433361813426018;0.013356228359043598;-0.06633558124303818;0.01867959275841713
11;0.024165578186511993;-0.026165727525949478;-0.0011973388027399778;0.029458118602633476;0.018581554293632507;-0.0708237960934639;-0.02166890725493431
12;0.024426225572824478;-0.0297794658690691;0.03174034506082535;-0.0030047225300222635;0.021487534046173096;-0.027675660327076912;-0.039406053721904755
13;0.014104307629168034;-0.03134194016456604;0.06697326898574829;-0.024205032736063004;0.020117830485105515;0.03250962123274803;-0.05039244890213013
14;-0.004275686573237181;-0.01536839921027422;0.09247591346502304;-0.013639304786920547;0.013480816036462784;0.07095936685800552;-0.0691012516617775
15;-0.01825186051428318;0.012153008952736855;0.09236951917409897;0.021558722481131554;0.002621054882183671;0.06976165622472763;-0.09257709980010986
16;-0.013559821993112564;0.028389565646648407;0.060300063341856;0.051461394876241684;-0.00955285970121622;0.042514532804489136;-0.10136005282402039
17;0.013092456385493279;0.015203021466732025;0.008697639219462872;0.04866517707705498;-0.019620757550001144;0.020069776102900505;-0.07647930830717087
18;0.04744919762015343;-0.021800804883241653;-0.03472283110022545;0.012818747200071812;-0.025145620107650757;0.02472018077969551;-0.017862820997834206
