;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.09661959961217345;0.11169300233979763;-0.08497689531400976;-0.06620696517028311;-0.004779693520361295;0.02538715375430011;-0.11445897532095983;-0.024181903905790513;-0.010530427519327874;-0.05483783870052611;-0.12637009711314248;0.046340040418316054;0.006434003011786633;0.06602780389114571;-0.220627014533284;0.0462834618961957;0.043126210743006134
2;0.12949288380672636;0.06364237269325214;-0.1060825842818486;-0.03629043738227352;0.030545570574415964;0.09771512626131067;-0.06554138033241196;-0.07127250026868158;0.07965371691936213;-0.03527341877147351;-0.17230245350273446;0.06383983002030388;0.019413676721737973;0.04219014268973588;-0.2106153876610899;0.03884194161165044;0.028188582551422217
3;0.08417886381263023;0.012108664772982787;-0.05574803594406461;-0.019585030297640027;0.05227469900263493;0.14662281131678492;-0.016532687425485772;-0.0793807436773388;0.14969026618687736;0.054966011402255564;-0.11268299312587197;0.08493675898024977;0.07130805010475846;-0.0014338321575205633;-0.04415565050327727;0.03893238029027024;0.008272665826225135
4;-0.01947358262845221;0.04616066950466425;0.04537395396833227;-0.03679180169112054;0.016807025044346002;0.11962636745509171;-0.02209344148013759;-0.052351760474965876;0.11899599053877703;0.1635360018309719;-0.00880050474849888;0.08722512662439978;0.12101044912814841;-0.02437595014392031;0.1311612904569848;0.04197701009659988;0.021053450083187913
5;-0.11505928925115987;0.127739569999562;0.1258305130527231;-0.05363867627288536;-0.0618911555432554;0.02021495535292712;-0.05833470599972444;-0.018772428903227365;-0.00898005455668744;0.22200178494307207;0.060676369849771414;0.05259269945885133;0.11657235481617831;-0.033386953604965595;0.15285821198639563;0.03582047847921252;0.05835790014408654
6;-0.1403566266925617;0.1208733142958309;0.12464940887309137;-0.025381944363900337;-0.1051347454119146;-0.08499237840123008;-0.06288761713098837;-0.001957873488690178;-0.14152251555645226;0.20040748458642427;0.09161504676461768;0.0028408001024758664;0.051958937942320274;-0.06369512775284894;0.030855386587557564;0.027178637729461632;0.07252573470854064
7;-0.09036957998024334;-0.03200380018537926;0.05638119658379474;0.04047940648006328;-0.05118142662850298;-0.1212139352237388;-0.016315086324464077;-0.005018626574304659;-0.18436433655998508;0.1180002469918614;0.13852487402305474;-0.011512720958757288;-0.025144856130495292;-0.11617792602023869;-0.06351348219621651;0.03618208597843303;0.03122468703736659
8;-0.021778755313311936;-0.20497280760600936;0.004985996330339268;0.08465008811134407;0.06016602271503452;-0.07094094472502983;0.04061370313723694;-0.01794149013952096;-0.1295976647965828;0.012204110287959011;0.21481529721349177;0.031359394199322196;-0.06519979532736075;-0.13960997557755572;-0.008656852796633412;0.059069328881135925;-0.04384091749348616
9;0.0019979107641002456;-0.20654761115268305;0.038464564236671835;0.0641246547237848;0.11106551571025837;0.013392368303757094;0.06554608262203959;-0.02953560860567761;-0.05444963516534779;-0.08974051160762804;0.2466380698443312;0.08859433307418065;-0.06798615623025435;-0.08830579064585861;0.11004583765345248;0.05322951172719395;-0.09670355643763894
10;-0.025152288762278898;0.0002483244896130685;0.12866328348757824;0.005674582088887764;0.028764205825535915;0.058289523435652586;0.061687172688530474;-0.03320746189106543;-0.03899367830768244;-0.16918346521842464;0.15186357740643464;0.08996351553640732;-0.07407081441438418;0.017945064513655705;0.10118675417300768;-0.018863989402788446;-0.08936654831971536
11;-0.046966068892333096;0.2366744076438783;0.16905618592792285;-0.023020865029321665;-0.12785790700964822;0.029857212710120828;0.054338740747031856;-0.029821743551361312;-0.08919341421293418;-0.20406440667634837;-0.047959152526491376;0.012681346405480416;-0.10941058133442237;0.11231854454006625;-0.08498071996805946;-0.12917771401181397;-0.03033518955210636
12;-0.01048431709628317;0.28872431119294334;0.08290399044224186;0.008671847677111579;-0.2247009404270589;-0.045848543933910205;0.04476561676179383;-0.027588929465195016;-0.13504235748626112;-0.17855925244616133;-0.2250567179825219;-0.09210527046996322;-0.15036911845386025;0.1559255918442434;-0.26800393115668664;-0.1882347146174465;0.04094836944515528
13;0.06555498122628767;0.12702142619083578;-0.08939634324906057;0.06188962806421133;-0.19307732252775567;-0.10958943198182555;0.018073003529403556;-0.03182647616862878;-0.09682797448312426;-0.10912986871466834;-0.26424828929609445;-0.15180971892924086;-0.14939956265151302;0.17105757042795428;-0.23183601479109203;-0.12963463244576934;0.0865792558714359
14;0.10090684558652595;-0.07901884053011667;-0.22036021069595513;0.07874054703819454;-0.09342211279082228;-0.11253047655548254;-0.008992348987618387;-0.031094366421369018;0.041599239684558864;-0.0470412242546174;-0.1683755709591192;-0.141431358510605;-0.08954905436632041;0.19012326475050534;0.019984958282966446;0.010899600567909283;0.08875340212486828
15;0.042914979631741734;-0.1513675884835726;-0.21558532504623615;0.049249456903621806;-0.03132748843314894;-0.0474257157969429;0.011681602410451054;-0.0039004195084326814;0.2096481133903638;-0.03760368702891662;-0.03581913388262904;-0.09244394461764427;-0.0056351908628443585;0.19432268425770682;0.25415395363994714;0.11804155041454784;0.052383119000354236
16;-0.059547479685253146;-0.06895395320146323;-0.1001308799813371;0.010932162520368254;-0.03119900867703076;0.04438685141159606;0.08662679294782884;0.04801276858804265;0.29455523441358944;-0.07298515256784839;0.04923248007393455;-0.04368843137800582;0.04833974685746863;0.13458686991553026;0.2585563056458815;0.10863824237623447;0.002637797730481338
17;-0.08895791969627424;0.059662819583655144;0.014578109952337819;-0.011371736904922776;-0.01892093161628224;0.0949367335896152;0.1330496849626386;0.07910804512822632;0.22639792727885696;-0.0962240354334106;0.08115772200313838;-0.00294274470718811;0.04770772004729684;0.014935710724625073;0.06172779450585808;0.014167909245627178;-0.02509861452910767
18;0.020132529677585883;0.13826042960161775;0.04161995635150122;-0.03794607503022461;0.07313603936593305;0.058532086150908665;0.05225089013946893;0.03703956656649014;0.04224257409576024;-0.06255357952065879;0.09548551598132002;0.04061100442188628;0.014247999987510983;-0.07785795809940507;-0.12414298176360432;-0.058638160995903736;-0.009441392158985292
19;0.1958113895730967;0.15013369293813905;-0.008646964307821315;-0.09124291157406944;0.21321402081377433;-0.04019086201968054;-0.13495192217381075;-0.06511828872605255;-0.1308540986191357;0.006619843225216962;0.10331984452119106;0.08760988193565836;-0.006894764051937476;-0.05734806274861638;-0.14647253812717104;-0.04543193517409539;0.03459946385922645
20;0.27926994181166764;0.10330758903817736;-0.05746573270280333;-0.1391804359158987;0.30052642740213853;-0.10936809376861294;-0.2637734426705708;-0.1305592123674609;-0.17585264812401863;0.043936009587437264;0.08642231254020229;0.13155129197239418;0.016001367657931337;0.05644058906069469;-0.0470590057745242;0.012649158952737882;0.06513303725855944
21;0.17380255509996032;-0.01787923350924011;-0.04364671731427236;-0.11630170999952727;0.274242984174092;-0.06522104002290306;-0.18245165814257033;-0.06618400771185276;-0.08671631237134363;0.015969620563831763;0.04122911795077051;0.18010297031562592;0.07810248978286691;0.14459711811509243;0.04309705232607856;0.029146262387623363;0.05552021403811515
22;-0.053833041417585256;-0.2009272763516982;0.022869394737415845;-0.01367143824549306;0.1680427885545302;0.07663301912921461;0.06280851126537705;0.09946253681840746;0.03165687269273485;-0.028015769758054695;-0.00547567543948745;0.24307628449636082;0.13881549189951597;0.11760403280372848;0.07843896216785262;-0.01877150160345137;0.025126568177335305
23;-0.22557134026956666;-0.339819987570863;0.07980984040276812;0.07756400018392813;0.05797610833541105;0.19261749547300802;0.23716547490632803;0.2099149797324408;0.07399660956251558;-0.004091182276300293;-0.0321644686193724;0.2877163922744371;0.1459840004054506;0.017435342747356565;0.1154808858388495;-0.061144966917988874;0.018350662898960333
24;-0.2110076580045623;-0.2967020406501849;0.07141319636763331;0.04672550096603219;-0.015916267963330476;0.15888757687480656;0.14270762447023108;0.12568429675522802;0.0419131752935817;0.10630509961534015;-0.0497707612770127;0.23309870784052686;0.07487083328492791;-0.033697920356079644;0.17922956469716758;-0.017730395284009777;0.05178906806283417
25;-0.03989990686483041;-0.06151195980406643;-0.006864475484213268;-0.1064308143204057;-0.05998581140739616;-0.01803128659821314;-0.17046258801764438;-0.11883965254034862;0.026506190862278473;0.21971807451772105;-0.07548086336973497;0.027980651694692757;-0.042635332396483996;0.01655901189409404;0.18791313433044177;0.10635742689423597;0.09347149847591774
26;0.13594271531411178;0.18708662916734867;-0.10484485094197124;-0.24730965055956092;-0.08135268105417098;-0.18818226491534715;-0.4407128411440476;-0.3262714638296403;0.08378821161664808;0.2307344606668748;-0.09512417202858416;-0.2583648276885641;-0.13016603141545366;0.08124437940616666;0.05173362859403247;0.22139320789403;0.10247220894428238
27;0.1853434223717575;0.233439837729023;-0.15109333766202904;-0.2348933915922322;-0.06930036398120015;-0.19499918019335336;-0.44597823076035487;-0.3228064796239546;0.15286398022850536;0.12692690098488513;-0.0794682686530352;-0.45517589016724874;-0.12372494723232051;0.034074825222338345;-0.1852290895459993;0.24422779258964925;0.07945696925236587
28;0.10367975984843274;0.046114069796310976;-0.10339252470281504;-0.06933797093969404;-0.030123259512343563;-0.03129155400666301;-0.2037447601633397;-0.12697477671200091;0.12442498360894529;0.006195157692137012;-0.03692974236455536;-0.4358944096435004;-0.0281860901045934;-0.1354350085207127;-0.35626806481079615;0.17309723463459234;0.059779009362293495
29;-0.009393239235692104;-0.1831618947037459;0.014539635144928688;0.10930219198814323;-0.009568576919031168;0.1507781798724317;0.07949977761614273;0.08335126064743931;-0.01563614398565495;-0.030876532410363294;-0.018399870189976585;-0.2493265045384624;0.08352785283534787;-0.29643230088031325;-0.3349300985596595;0.06837214646414806;0.0534732851051701
30;-0.059705018528342535;-0.23859980146144427;0.12314139822154911;0.17324521828062658;-0.048531221235090016;0.1926165507210444;0.22835605760656255;0.16590803427274817;-0.14614219117694507;0.006396763442415391;-0.0502107341231692;-0.0835924734740922;0.13285723559913076;-0.31482346900875735;-0.15434832015451372;-0.023825365261442015;0.012477009382059763
31;-0.0391965079164571;-0.09808467823754696;0.14801363665465425;0.13657437371575445;-0.12031666134284584;0.08571307477798586;0.23958175050879782;0.1492057587679939;-0.13693733097421226;0.014417599119866658;-0.08457730379056914;-0.08415040087535199;0.09781893439880321;-0.19622490085099437;0.05051356933683128;-0.10894139362565877;-0.11862953423197777
