;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.08926890222857703;0.05888709782174717;0.032073895121431446;-0.021209529643620315;0.016369639754092877;-0.08134488294450122;0.0034082721953939323;-0.10768611095885569;-0.018489386154934128;-0.07570585235218474;-0.07969799932789699;-0.04071588183579059;0.01846825935917897;-0.051042310603992586;0.040298086828385225;0.026492741592977827;0.0070417060959107975
2;-0.0073482859128599235;0.0019947530024044553;0.10703326366001026;-0.14080442559406625;-0.027828356788616237;-0.03661067853645106;-0.03144712152248109;-0.053987571888398006;-0.0821738664750775;-0.1339803165331994;0.014588709044003114;0.008613506427919762;0.07029894161794285;-0.13931660316689354;0.06540077676756324;0.031655923483491465;-0.05107487949181441
3;-0.14855710563913124;-0.11951644749667688;0.2180703509812945;-0.24344318035260182;-0.05115137292323976;0.04714778151713498;-0.07204401500785755;0.015755005767010964;-0.12637882499194372;-0.22009256781501252;0.12554770071891033;0.03437584659668127;0.0581008975121008;-0.2105702401496124;-0.009040676905248688;0.00944847920966698;-0.06262651692643224
4;-0.22848155680477922;-0.19723559857995449;0.2660568066864377;-0.2297191258761605;-0.026175344108797516;0.06983550928923146;-0.08389413292156346;0.05898765812006593;-0.132088962768068;-0.24429458213286595;0.18809725766472588;-0.007858124194703404;0.014144379157484448;-0.1858833176823834;-0.14737250190028622;-0.036270525010570084;-0.025924076771615772
5;-0.17342696936280033;-0.12661843478471926;0.16333183505101917;-0.09704601519568272;0.016616321220557704;-0.03312455670094736;-0.067704675665024;0.07198687642451691;-0.10250474605769157;-0.13409420060591598;0.18163366325345434;-0.09739456510378984;0.0128003183838954;-0.047562534727344334;-0.21683027248981993;-0.0805232506731142;0.006163101281045044
6;-0.015534605473203287;0.06383605226405865;-0.06446373008409946;0.04540641515245461;0.02202602417342828;-0.20712695005249032;-0.06521716224885037;0.0753009815166317;-0.04515598948478696;0.07152920766284596;0.13310461021914924;-0.15049515058971216;0.07169448792837775;0.12387370193355782;-0.12219272581454085;-0.08177441222376351;0.0009663469402221465
7;0.12441190441106113;0.20833472789592464;-0.2743915493912149;0.08147579193618756;-0.023256862015760306;-0.3117134093231533;-0.11067372126047866;0.07427389621465968;0.03139313918271971;0.24165295451119967;0.08093551812563647;-0.09270809354633816;0.1196506144263849;0.2042926866533036;0.07642672395687229;-0.012872165550952176;-0.008323276650852212
8;0.1365547184956654;0.16294298535490132;-0.3284827015843861;0.0021489381523786366;-0.07211942847513374;-0.2529469241909222;-0.182481729247932;0.05675069007488183;0.1019909308274758;0.27848174803124065;0.04662107224081721;0.06692715652682182;0.08407632872221361;0.13121005332841956;0.2033344672395155;0.10168455523590005;0.027988126715435494
9;0.01869325968601256;-0.028270738621001937;-0.22521473444905366;-0.09267647341361572;-0.06997919048629336;-0.08063638004576981;-0.21391133703803095;0.029986032084471433;0.12463583875422857;0.20555132572122037;0.03357574505723209;0.23479727514803794;-0.008446515482793756;-0.037688669102011796;0.13974050265122703;0.18757612671647664;0.09264209985438641
10;-0.11842216561736824;-0.15727835103624896;-0.09527017309678043;-0.10148745295892168;-0.015489533997478702;0.05919667698680026;-0.15437660984333776;0.03510082503829737;0.07439993164752944;0.11562002478012587;0.03664700044127781;0.3061439423567335;-0.05575467862694306;-0.17135690055424985;-0.04697451730044524;0.17810458759372552;0.09849517832258509
11;-0.1482627041158856;-0.06891307981562411;-0.059868530376666895;-0.01863382700410181;0.04144324377155191;0.07281375232082318;-0.016458467696003756;0.10391050517810922;-0.022257252268196432;0.04883301412090312;0.04831984051748726;0.24248453844329892;-0.010848397920161875;-0.17661500627967433;-0.1591069850763731;0.07945949058280682;-0.014593848249496125
12;-0.0442064547707094;0.15640542500466081;-0.10848723342962126;0.07540068627617089;0.055865716862625446;0.008946756775105077;0.1354962733396851;0.20704538477339793;-0.10128479222364499;-0.04028999094296369;0.06663981530573204;0.08775391509960698;0.04667428451294215;-0.07096479552100074;-0.06334713400859805;-0.027048612284425344;-0.19250414672404667
13;0.09485798392681251;0.2701290967458758;-0.1335845602396023;0.10582003171853167;0.028011248920534398;-0.00858177859641143;0.23353577223336078;0.26616587330923436;-0.11795527321728594;-0.18590375522251418;0.10262748358280045;-0.07552757518664467;0.0046709705638424415;0.04800872736289072;0.16685121311205695;-0.057607440911312306;-0.29795375175271427
14;0.13826827405991465;0.12045190473382793;-0.0746781852530685;0.07262331739844238;-0.012675841923988906;0.07123715728722409;0.24112003021082523;0.22647335934789523;-0.08419169878038318;-0.3175338772429874;0.1665225170952423;-0.17974683272218128;-0.1277798760596358;0.10139315033803083;0.3053449519814388;-0.002596997067450773;-0.2351164894953068
15;0.048774874215346244;-0.1716882016953708;0.007176716667727897;0.03381330350790119;-0.04596179039791169;0.16774415751791247;0.15884758375846536;0.10704496923803944;-0.040853451667523064;-0.3061638739745422;0.23159940290941455;-0.19752629758382376;-0.20732292065766855;0.09734624521867812;0.17896180835655828;0.07186800625671307;-0.03692137396944698
16;-0.08589414599494974;-0.3299813755628047;0.01591084409309669;0.03801030878411768;-0.06936718813958215;0.16630905375896934;0.022111399401482323;-0.027326312410462975;0.0013990398421690124;-0.10662105446245677;0.22169700167161707;-0.141276968909332;-0.12218845030935686;0.1059031680067514;-0.16463088014712982;0.09507766580800638;0.17070720748834908
17;-0.1476274318439182;-0.21421814145551102;-0.044223144387035604;0.08351637695062986;-0.07787655668390177;0.058187189148616224;-0.0999067949954385;-0.13049635582882904;0.07564577423543159;0.17572140973360614;0.06727068258693238;-0.05315660763547356;0.05604328481915921;0.17299883348610393;-0.4828156303619198;0.05478904311287462;0.27870203302633373
18;-0.10724843476983952;0.03463117494722518;-0.06225554219232244;0.13527269917733487;-0.05850848484188897;-0.041678353128077196;-0.12730990230161562;-0.19403725775060932;0.20250910782406872;0.37605682737458473;-0.20540095657097662;0.013776777433933747;0.13197101513722576;0.2652577215837348;-0.5389479644113047;-0.01113085532671781;0.2653278495346912
19;-0.038876417639155045;0.15659756561200858;0.040054691081730355;0.1659533325413246;-0.013991729846081078;-0.021376152792390975;-0.026585924929088664;-0.21157868132133154;0.3306200298231989;0.409794232882095;-0.45581662655061933;0.026902956625808466;0.005796471799133732;0.3005740479033767;-0.30274129206514555;-0.06902962335004947;0.17878189709124562
20;-0.01775396762986247;0.058248990637177665;0.19566757269241983;0.17384747736348968;0.024745165613932134;0.10181973306196677;0.142144613967264;-0.15985856390203426;0.3563334818274352;0.306260413667942;-0.5327013927216822;-0.0001976816210600871;-0.20241472394056462;0.22878963251172232;0.027219543003982702;-0.11578807241108223;0.08013706840182408
21;-0.025721350211254827;-0.09771550472729637;0.25537604706083683;0.16750710218400122;0.03030487355099536;0.19884489840259692;0.2531006173528439;-0.04010981702561666;0.2190438694245239;0.13159581769543968;-0.4101658102054695;-0.018155173700679768;-0.27784820951939804;0.07789260620604335;0.20032105981374296;-0.1521951655066967;0.009696926596927943
22;0.019383260339561243;-0.09023552900424749;0.15950683033533242;0.14385499901538754;0.02076425826559574;0.16688176983673952;0.21786361199345725;0.07791118114492807;-0.024345846547580423;-0.07004419977902265;-0.20855893796821076;0.01043398601797049;-0.1450100736671323;-0.07701069534128549;0.13209697590732322;-0.1549932834805424;-0.017155005655651322
23;0.14490314832787715;0.10787750756450404;0.010970720245244243;0.0872075859647141;0.047324462652333525;0.03177784301679278;0.07101199175269464;0.09395491577410114;-0.2316662146557462;-0.24749496263055631;-0.0689156408462108;0.07020305141329773;0.06118232321512381;-0.18161494096886838;-0.035129080292043535;-0.09881321197235332;-0.012183288074877726
24;0.2657879449185646;0.3050284023143386;-0.04218407208274054;-0.009631514265342644;0.12611359394475877;-0.09171484547756985;-0.05777225808575936;-0.02037730078363461;-0.29192485605105273;-0.31046926775788936;-0.018523270770041504;0.10579725279592525;0.1637757639163989;-0.23419224887772427;-0.0831382320981829;-0.0026583384005573413;-0.014901331730737577
25;0.2720014336056417;0.305699340641892;0.02546139216902312;-0.1249822134273122;0.1956635270160609;-0.12434251236451238;-0.07051417007136207;-0.17541598341321724;-0.21433262309728623;-0.1938278450988385;0.02267691246084269;0.08039417923793235;0.14265279213493112;-0.25745036737435056;0.06836761557470843;0.07001363113727749;-0.06621664567322649
26;0.16455277820430372;0.11319339116583658;0.09943570917708444;-0.2129084906842067;0.1680534946182377;-0.08975706798956831;-0.00010486543549461996;-0.2462865982031208;-0.1052113379469024;0.039105932205593046;0.11490173796543075;0.019110160119973657;0.12739228718857973;-0.2561462815454529;0.29497046058107446;0.07355857426831791;-0.16182808266170148
27;0.06960456125606766;-0.09406063303007131;0.0732453140854838;-0.23503784808937608;0.030989616632206816;-0.06453599625565185;0.026579942252339492;-0.20072143192261124;-0.06117692861708157;0.21186998585162217;0.2154867707907362;-0.011627022254069067;0.20714029266779635;-0.21477817920911732;0.4064922975039809;0.03257369867599682;-0.23890586983493273
28;0.09597175644958689;-0.15759894120111792;-0.02429554386133549;-0.19279812921404435;-0.11713837846731337;-0.08541943932621478;-0.07104802564045333;-0.12047872077822479;-0.0864447998843747;0.19889045964542562;0.24133192979148105;0.029406967173332632;0.3037412875769148;-0.132423952540387;0.33697505288090074;0.012605473607454317;-0.22940418558564063
29;0.19536627173294585;-0.07620602573902217;-0.0747660069585915;-0.12580952957058653;-0.1533401146200419;-0.11950569909759848;-0.2307248796618194;-0.08908611893972393;-0.10943468636403784;0.05990060136040789;0.18693697746807583;0.11256801822371022;0.2684256318466295;-0.04277121009683973;0.18450294733347508;0.037564883718002734;-0.1329812050045882
30;0.19927057449268926;0.040731265485324825;-0.022633486159952806;-0.07221626453950668;-0.05302755110891841;-0.11406116538550096;-0.3008656322096106;-0.08781930805603119;-0.07029466961937542;-0.031804244179315;0.13739900238154176;0.1578028819046881;0.07994460201673373;0.01239019594688347;0.07486465589700919;0.05723664717263563;-0.024663107272641607
31;0.008013696711662008;0.10778385318023377;0.058677190189623446;-0.030478860980721584;0.08357820687797012;-0.05523599792352068;-0.19323566052588806;-0.03559912655311034;0.014724603527135685;0.0015226199724627486;0.1579437652439684;0.10175202868483854;-0.10524708652806379;0.025793422454735048;0.022592492970827244;0.013199752386201427;0.02021205040041413
32;-0.2774303414058744;0.12093131410294213;0.06252375464817149;0.0315773846296931;0.1320416427062099;0.025200599713209995;0.02278188473253658;0.07826460642440831;0.07328647909892588;0.049977793077172414;0.20781786166521746;-0.047972536647434734;-0.11922911121878606;0.02943583531876885;-0.045922596547936526;-0.07414696610162921;0.002080629003490707
33;-0.43861525128855705;0.10664633143074637;-0.021865575561150506;0.12483313283490366;0.06356147025479425;0.08514790594478604;0.18291496643628963;0.1510468560677763;0.05362712159248386;-0.03563883046161289;0.19405399582989427;-0.213656203651253;0.028576780048218873;0.05377291620480704;-0.15028322671042466;-0.11162645417463023;-0.013065956260163377
