;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.0563092110147306;0.01813849198657672;-0.07952773156636048;-0.04346854862021269;0.00789039919776611;-0.001727260469340689;0.04918555836984586;-0.017121458258720218;-0.02232596389596271;0.09649987759098035;0.09790458853437593;-0.014596744129685764;-0.23585068015139868;0.10420621407431888;-0.06033275672039361;-0.08118937061892985;0.06031615199961058
2;0.14899869611189906;0.07256352464584633;-0.08789052020554275;-0.06571327125100158;0.05412985061660161;0.05102602209317677;0.11374247149910185;0.11552426161694913;-0.08453937882958906;-0.08726238112213909;0.04839070310234083;0.11197464152628403;-0.26988995383201597;0.10301701249396587;-0.06757836411396882;-0.19640645029264509;0.07097856396427557
3;0.17276673124117004;0.12500724004528677;-0.05480847927535555;-0.061564574342542144;0.03997997104962087;0.08878255089367336;0.15149588528831617;0.24654940928245672;-0.1461590182292049;-0.245300195623321;-0.00779042941588394;0.18449073501145363;-0.1613499810985863;0.08193113782752516;-0.03169994270564806;-0.17192772408674817;0.04611437715403829
4;0.07010543545038082;0.1258681760289329;0.002053815554042134;-0.0013292896341318815;-0.05248803923946726;0.06693463159978372;0.14777248599910114;0.23070014309049522;-0.14711197852595786;-0.2357843320985047;-0.03925324341701144;0.09617211608593022;-0.033105074940795905;0.06292871970336361;0.009112994262249974;-0.029179339350295437;0.02631385555091081
5;-0.08508208878523203;0.07214261940505867;0.05504736148154383;0.09242586061086329;-0.1568406941664663;-0.017616650312441258;0.11172220887702666;0.04830426976857752;-0.08199034114263477;-0.10606120280912945;-0.041269054371678826;-0.10321885051557732;-0.007437831047325408;0.03594599495299697;0.014665664743106483;0.08434017417546347;0.04326307599019427
6;-0.13403648957192932;0.020692519716218605;0.08474029865746968;0.14555588762762364;-0.1728029174226374;-0.10802373105599418;0.06764887907518066;-0.15152007916578755;-0.016267236826686654;-0.038435159596391065;-0.02747688126801703;-0.2370461173065395;-0.06837273857723207;-0.031924419806919395;-0.030405410669519073;0.04656141558781683;0.06452856364836199
7;-0.0025216386864014085;0.021875850305713283;0.08205291392650477;0.1016181225228716;-0.06860402385755816;-0.13244680250114613;0.04087716095681336;-0.1887163263357721;-0.014389759514612698;-0.12332024778220231;-0.008192514409087318;-0.18712278697983026;-0.10004133702886596;-0.13905186030862568;-0.11335271886873353;-0.107228600867602;0.02530709171097025
8;0.18735264262654275;0.045031909827978944;0.04427483089678994;-0.013153504192490334;0.073134829203339;-0.07631945075617996;0.044361843865842764;-0.0302972359219544;-0.05713906112410805;-0.22644133653707138;0.013415990625130339;-0.028038025027488853;-0.0438511880427186;-0.21419384179594408;-0.19093648185187248;-0.2154333537223623;-0.07624661066369277
9;0.2123388530310573;-0.001977079597257651;-0.018860625909902007;-0.10768521091128029;0.1282764315403964;-0.0011647107863447974;0.06946116046934196;0.17969475306085367;-0.05371053824495872;-0.12916343425876717;0.02967618066264017;0.05523110646104505;0.03269314956217701;-0.16617946688105215;-0.18994293986976626;-0.15308240992928285;-0.14588375520375316
10;-0.023293406360227514;-0.16082211408819794;-0.07618569276655376;-0.11220914791096588;0.05823957576432609;0.021896091182984048;0.08653658104037935;0.26276152363661204;0.05207420297468404;0.19965569848727205;0.027996993198753324;-0.018753323071943925;0.041646135830611115;0.0150640353529833;-0.04486369227755071;0.043984126078721104;-0.08996097000340281
11;-0.3671570855979118;-0.3447080532684412;-0.08689714362686733;-0.039734174149469115;-0.04350701605281788;-0.004941680597350865;0.06073790505573935;0.1634932311942448;0.20294218491276272;0.5210257525481606;0.0073882479272939835;-0.1325224518608218;0.006704883419875657;0.21675763935033818;0.22882607705444594;0.21903384110648644;0.05942457201256858
12;-0.5500145747604362;-0.40272116660778107;-0.03543887469675007;0.03823008088768403;-0.04477572944250566;-0.0072444560290933265;-0.021865272445029133;-0.031399046592903816;0.2787033713677783;0.5554368015929738;-0.014801152141860634;-0.11132348551315632;0.03626046097691544;0.2866138763859977;0.5008169033909798;0.24957103718178075;0.15494415330967323
13;-0.4414328144527757;-0.27394697613072067;0.04504977513269487;0.06423153876732718;0.08343805596012045;0.06769804026960727;-0.13621927313109228;-0.20008283558312479;0.226694094236691;0.2826857913747045;-0.023293614566451494;0.06210908199669334;0.1654906405912269;0.17285239069769653;0.6024909496511701;0.15567475629155333;0.09356975131379938
14;-0.1632722375278262;-0.06118709632851927;0.09496867935558663;0.035202935016071295;0.22850138058257244;0.17176973434062595;-0.2274246296540537;-0.2837613783003109;0.11940510508269075;-0.03089829217508167;-0.02771326314328489;0.2166315509695784;0.28001598112792975;-0.02275915550719344;0.46974529421092576;0.059935122397167216;-0.05591177251522777
15;0.04962294160006551;0.06734511168759548;0.08212267013324172;-0.015892480047317425;0.24837307727217248;0.19505384173861862;-0.246738814988641;-0.28940274793132503;0.06674345115461296;-0.11848565047557733;-0.05147700003872506;0.18706190386918173;0.2386262152863059;-0.14163638151643038;0.20940431205815105;0.054345419694740986;-0.122379748870618
16;0.07896004594014484;0.04542546099062691;0.03132378721461288;-0.05498106027471404;0.11904093115573046;0.09014644469498025;-0.18832503469870637;-0.23920737094857072;0.08616017292933623;0.009810507294240973;-0.09477321471940378;0.006353355245244204;0.052169255882655204;-0.11888214505712622;0.005519131076584255;0.1150482316312294;-0.03134786946337313
17;-3.845992436106108e-05;-0.03868489347567153;-0.005237377038306216;-0.05893829477861411;-0.0395881006601401;-0.061723626530149595;-0.0941718154331414;-0.15049671815216842;0.08958672592129815;0.11200031943490811;-0.1225264607708634;-0.13004480822736053;-0.11090629834160003;-0.03127781303828593;-0.04514590939273713;0.142581096073105;0.1034294984728259
18;-0.04656846728707342;-0.05594719172421845;-0.005386288909138101;-0.015912235821359526;-0.08616488356510689;-0.12891601957475032;-0.019456404882629785;-0.05528885611737491;0.005206018985602383;0.01863291082356205;-0.10335127582373023;-0.0832851032979681;-0.11186170945971395;0.0021405191923663186;0.005219153670592264;0.07334067507908738;0.11415149712354368
19;-0.014038758308449195;0.021644588113838913;0.0034128734597595736;0.06138227220576721;0.003978430004525781;-0.06892333431485148;0.01199072496926035;-0.002160450782499654;-0.11704989180690809;-0.1678189640665098;-0.05597959243245555;0.08283629273487464;0.0031837036606757203;-0.049148493436640045;0.05252972633453507;-0.05522702988572505;-0.018606596126347706
20;0.03512747429982137;0.11040058225783476;-0.015306238620716651;0.12473993087504688;0.12988797918358744;0.0326572029632207;0.019552548644549566;-0.01637124848462165;-0.15272799680940033;-0.2093682150799454;-0.038461318959217644;0.18955674514648324;0.06986579642956904;-0.10939624869336727;0.06703433912629993;-0.14514950677328703;-0.14365151529431955
21;0.04200998897479486;0.12985733077612746;-0.05572597763022669;0.11779177966837848;0.1831894326732547;0.0701364276557104;0.03258986087289294;-0.06816367528446882;-0.05211332936335432;-0.029922460859305496;-0.08165096714572957;0.14709259618887902;0.008790461556123107;-0.10088893518178994;0.09439322548865384;-0.13485471482636896;-0.1263266507327231
22;0.03073680814040658;0.09335383587214242;-0.07153593058616685;0.031331147042228766;0.1536740646151316;0.04184549791671226;0.04735588286638908;-0.09949280469991031;0.08983683173387409;0.18889693613817407;-0.14409845490983683;0.03439582564453528;-0.08640302487701125;-0.03922203397534989;0.1461703435083159;-0.0531215327247504;-0.011781270152888487
23;0.06316498115851774;0.0710372542798976;-0.031072192839246615;-0.07674434728391731;0.1088951926071034;0.03775579179351248;0.024013345965651953;-0.0828748730911947;0.133335390654928;0.22430621808071055;-0.14906083974408607;-0.019462187567261643;-0.07719056479691491;-0.0065359506871581095;0.1423025505312056;0.019437951913392815;0.041587882726055264
24;0.14485946269082509;0.08799798088432169;0.03979926526919673;-0.13352665654268123;0.08824087362698821;0.10564202274232218;-0.06672008514534598;-0.0415471260049205;0.04902593233857487;0.07360931800491263;-0.06736979582993764;0.010364118051033069;0.04612474108931271;-0.040897915380952665;0.0012083967295952623;0.036897012351158005;-0.02595406204407164
25;0.2093931414937137;0.09325430051491704;0.08048251646173855;-0.12380747050430185;0.04970183688505188;0.16607636618396782;-0.1951489121797495;-0.011476511040859566;-0.053821494513373286;-0.052913351732779085;0.04850146563766524;0.038435742413362096;0.16267757883407327;-0.08162306846640836;-0.22858270866493496;0.03210490318738544;-0.09111724795490579
26;0.1951231933033514;0.033626821937524046;0.060229835316773894;-0.09716622144890985;-0.06448570328207255;0.09406607062762554;-0.2801124067454246;-0.0009516592097210966;-0.05679051244999604;0.011632968678216246;0.11740164484237726;-0.0032137139597537084;0.18003712121307938;-0.04088977119186065;-0.37686622110453005;0.07228567728489912;-0.005690536879696766
